Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Don Coates,M,55-59,102.1,110,M-M4,Wraps,SBD,200,220,230,,230,165,175,-185,,175,250,270,285,,285,690,1
Craig Beattie,M,24-39,107.3,110,MO,Wraps,SBD,220,240,250,,250,140,150,-155,,150,260,270,-280,,270,670,1
Andrew Peters,M,24-39,115,125,MO,Wraps,SBD,180,200,220,,220,145,155,,,155,275,290,-300,,290,665,1
Deglan Holland,M,50-54,119.5,125,M-M3,Wraps,SBD,230,250,270,,270,150,165,170,,170,195,205,,,205,645,1
Nico Duffield,M,20-23,110.8,125,M-J,Wraps,SBD,260,275,285,292.5,285,165,175,182.5,,182.5,270,285,300,,300,767.5,1
Daniel Ferrett,M,40-44,151.5,140+,M-M1,Wraps,SBD,280,,,,280,210,220,-227.5,,220,302.5,,,,302.5,802.5,1
Adam Hindle,M,24-39,161.8,140+,MO,Wraps,SBD,300,-315,315,,315,200,-210,-210,,200,300,320,-330,,320,835,1
Frazer Munnery,M,24-39,82.4,82.5,MO-E,Multi-ply,SBD,300,-320,-325,,300,220,-230,-235,,220,260,280,-292.5,,280,800,1
Jamie Bicker,M,24-39,99.8,100,MO-E,Multi-ply,SBD,290,305,315,,315,177.5,187.5,200,,200,255,275,282.5,,282.5,797.5,1
Dean Allison,M,24-39,107.5,110,MO-E,Multi-ply,SBD,270,-280,280,,280,170,180,-185,,180,260,265,,,265,725,1
Abi Pittard,F,24-39,48.9,52,F-J,Wraps,SB,90,110,-120,,110,42.5,47.5,-52.5,,47.5,,,,,,157.5,1
Charlie Cox,M,18-19,77.5,82.5,M-T3,Raw,B,,,,,,120,-125,-125,,120,,,,,,120,1
