Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
13,Sarah Allwarden,F,SBD,FR-O,Raw,1996,NH,113.4,84+,70,75,80,80,40,42.5,45,45,110,115,120,120,245,,
DQ,Stacey Meade,F,SBD,FR-O,Raw,1980,MA,67.8,69,-90,-95,-95,,-67.5,67.5,70,70,-100,100,102.5,102.5,,,
1,Eric Nardone,M,SBD,MR-Jr,Raw,1997,CT,73.9,74,220,227.5,-237.5,227.5,160,-170,-170,160,247.5,265,-280,265,652.5,,
2,Riley Hennessey,M,SBD,MR-Jr,Raw,1998,MA,82.2,83,202.5,217.5,227.5,227.5,130,140,145,145,252.5,267.5,280,280,652.5,,
3,Alexander Sweet,M,SBD,MR-Jr,Raw,2000,MA,91.9,93,207.5,220,230,230,117.5,127.5,130,130,255,-260,-260,255,615,,
4,Devan Tenney,M,SBD,MR-Jr,Raw,2000,MA,72.8,74,-165,170,182.5,182.5,115,122.5,127.5,127.5,200,210,-222.5,210,520,,
5,Michael Foley,M,SBD,MR-Jr,Raw,1998,MA,99.5,105,195,205,212.5,212.5,127.5,135,-142.5,135,250,-260,-260,250,597.5,,
6,James D'Urso,M,SBD,MR-Jr,Raw,1997,NC,99.6,105,190,195,205,205,132.5,145,-150,145,235,242.5,-250,242.5,592.5,,
7,Henry Edwards,M,SBD,MR-Jr,Raw,2001,MA,80.8,83,162.5,170,-180,170,110,120,122.5,122.5,207.5,220,230,230,522.5,,
8,Nicholas Fiorito,M,SBD,MR-Jr,Raw,2000,MA,63.6,66,157.5,165,172.5,172.5,82.5,-87.5,87.5,87.5,177.5,185,195,195,455,,
9,Liam Gray,M,SBD,MR-Jr,Raw,2000,MA,82,83,160,175,182.5,182.5,72.5,80,-85,80,195,212.5,227.5,227.5,490,,
1,Jeffrey Reed,M,SBD,MR-M2a,Raw,1967,MA,101.3,105,167.5,175,182.5,182.5,120,132.5,-137.5,132.5,175,185,-190,185,500,,
1,Eric Nardone,M,SBD,MR-O,Raw,1997,CT,73.9,74,220,227.5,-237.5,227.5,160,-170,-170,160,247.5,265,-280,265,652.5,,
2,Lucas Bentes,M,SBD,MR-O,Raw,1996,MA,96.8,105,-250,-257.5,257.5,257.5,155,162.5,167.5,167.5,292.5,300,307.5,307.5,732.5,,
3,Riley Hennessey,M,SBD,MR-O,Raw,1998,MA,82.2,83,202.5,217.5,227.5,227.5,130,140,145,145,252.5,267.5,280,280,652.5,,
4,Alexander Sweet,M,SBD,MR-O,Raw,2000,MA,91.9,93,207.5,220,230,230,117.5,127.5,130,130,255,-260,-260,255,615,,
5,Pat Crim,M,SBD,MR-O,Raw,1995,MA,113.6,120,200,210,220,220,160,167.5,175,175,245,257.5,265,265,660,,
6,Devan Tenney,M,SBD,MR-O,Raw,2000,MA,72.8,74,-165,170,182.5,182.5,115,122.5,127.5,127.5,200,210,-222.5,210,520,,
7,Joseph Garcia,M,SBD,MR-O,Raw,1993,MA,77.2,83,182.5,-187.5,187.5,187.5,110,115,117.5,117.5,217.5,-230,230,230,535,,
8,Michael Foley,M,SBD,MR-O,Raw,1998,MA,99.5,105,195,205,212.5,212.5,127.5,135,-142.5,135,250,-260,-260,250,597.5,,
9,James D'Urso,M,SBD,MR-O,Raw,1997,NC,99.6,105,190,195,205,205,132.5,145,-150,145,235,242.5,-250,242.5,592.5,,
10,Henry Edwards,M,SBD,MR-O,Raw,2001,MA,80.8,83,162.5,170,-180,170,110,120,122.5,122.5,207.5,220,230,230,522.5,,
11,Nicholas Fiorito,M,SBD,MR-O,Raw,2000,MA,63.6,66,157.5,165,172.5,172.5,82.5,-87.5,87.5,87.5,177.5,185,195,195,455,,
12,Joe Merchant,M,SBD,MR-O,Raw,1994,MA,70.4,74,162.5,165,167.5,167.5,117.5,120,122.5,122.5,177.5,180,182.5,182.5,472.5,,
13,Andrew Snowdon,M,SBD,MR-O,Raw,2005,MA,86.5,93,-177.5,177.5,182.5,182.5,-130,135,-140,135,200,-205,-205,200,517.5,,
14,Liam Gray,M,SBD,MR-O,Raw,2000,MA,82,83,160,175,182.5,182.5,72.5,80,-85,80,195,212.5,227.5,227.5,490,,
15,Sergei Albert,M,SBD,MR-O,Raw,1993,MA,73.8,74,125,130,140,140,110,117.5,127.5,127.5,155,170,192.5,192.5,460,,
16,Jeffrey Reed,M,SBD,MR-O,Raw,1967,MA,101.3,105,167.5,175,182.5,182.5,120,132.5,-137.5,132.5,175,185,-190,185,500,,
17,Josh Reis,M,SBD,MR-O,Raw,1989,MA,127.5,120+,162.5,177.5,187.5,187.5,100,110,117.5,117.5,170,190,-200,190,495,,
18,Richard Comstock,M,SBD,MR-O,Raw,2005,VA,62.5,66,110,117.5,125,125,65,70,-72.5,70,90,100,110,110,305,,
19,Kenny Leng,M,SBD,MR-O,Raw,1992,MA,58.6,59,80,82.5,85,85,52.5,-55,55,55,97.5,100,102.5,102.5,242.5,,
DQ,Joshua Toy,M,SBD,MR-O,Raw,1987,NH,58.9,59,107.5,110,115,115,95,97.5,100,100,-190,-190,-190,,,,
DQ,Michael Salerno,M,SBD,MR-O,Raw,1992,MA,75.1,83,-140,-142.5,-142.5,,-130,,,,,,,,,,
1,Richard Comstock,M,SBD,MR-T1,Raw,2005,VA,62.5,66,110,117.5,125,125,65,70,-72.5,70,90,100,110,110,305,,
1,Andrew Snowdon,M,SBD,MR-T2,Raw,2005,MA,86.5,93,-177.5,177.5,182.5,182.5,-130,135,-140,135,200,-205,-205,200,517.5,,
