Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Kari Mattila,Östersunds AK,82.10,155.00,102.50,190.00,447.50,Masters 4,M,83,Single-ply,SBD
3,Arnold Boström,Södra SK,80.85,90.00,60.00,100.00,250.00,Masters 4,M,83,Single-ply,SBD
1,Curt Carlsson,Borås AK,87.45,125.00,70.00,165.00,360.00,Masters 4,M,93,Single-ply,SBD
1,Jonny Wall,Nässjö AMK,98.05,180.00,122.50,175.00,477.50,Masters 4,M,105,Single-ply,SBD
1,Anna Karlsson,Kalmar AK,64.40,130.00,52.50,130.00,312.50,Sub-Juniors,F,72,Single-ply,SBD
1,Malin Carlsson,Vedum AIS,46.75,130.00,77.50,132.50,340.00,Juniors,F,47,Single-ply,SBD
1,Cecilia Cederblad,Linköpings AK,65.70,140.00,100.00,170.00,410.00,Juniors,F,72,Single-ply,SBD
1,Annelie Izindre,Filipstads AK,59.45,170.00,102.50,130.00,402.50,Masters 1,F,63,Single-ply,SBD
1,Shauna Birge,Filipstads AK,69.05,110.00,47.50,135.00,292.50,Masters 1,F,72,Single-ply,SBD
1,Katarina Ruus,ASK Eskilstuna,77.05,180.00,125.00,187.50,492.50,Masters 1,F,84,Single-ply,SBD
2,Anna Edvall,Sundsvalls AK,83.20,160.00,145.00,160.00,465.00,Masters 1,F,84,Single-ply,SBD
3,Pernilla Röhr,Vagnhallen SK,83.60,157.50,95.00,155.00,407.50,Masters 1,F,84,Single-ply,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,69.80,175.00,75.00,190.00,440.00,Masters 2,F,72,Single-ply,SBD
1,Marie Ebbeke,TK Trossö,96.60,155.00,85.00,150.00,390.00,Masters 2,F,84+,Single-ply,SBD
1,Britten Fernström,Täby AK,60.30,105.00,72.50,130.00,307.50,Masters 3,F,63,Single-ply,SBD
