Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,60,Ståle Sellæg,Single-ply,Verdal IL,60,132.5,-137.5,-137.5,132.5,95,100,102.5,102.5,135,140,145,145,380,Junior 19-23,M,SBD
5,60,Bjørn Langeland,Single-ply,Sande KK,60,125,130,-135,130,72.5,77.5,80,80,155,162.5,170,170,380,Junior 19-23,M,SBD
6,60,Terje Søhoel,Single-ply,Askim SK,59.3,120,127.5,-132.5,127.5,70,75,80,80,155,-162.5,170,170,377.5,Junior 19-23,M,SBD
1,67.5,Skule Stormdalshei,Single-ply,Rana KK,67.4,-200,-200,200,200,105,110,-112.5,110,210,215,220,220,530,Junior 19-23,M,SBD
2,67.5,Jan Børre Johansen,Single-ply,Askim SK,66.8,175,-185,187.5,187.5,95,100,102.5,102.5,185,200,-205,200,490,Junior 19-23,M,SBD
3,67.5,Rune Bakke,Single-ply,Salangsdalen IL,67.5,-170,170,180,180,95,-100,-100,95,190,202.5,205,205,480,Junior 19-23,M,SBD
4,67.5,Terje André Wahlstrøm,Single-ply,Halden SI,66.6,180,-185,-185,180,102.5,107.5,-110,107.5,187.5,-202.5,-202.5,187.5,475,Junior 19-23,M,SBD
5,67.5,Didrik Brovold,Single-ply,Brumunddal AK,65.4,190,200,-207.5,200,87.5,-92.5,-92.5,87.5,165,177.5,-190,177.5,465,Junior 19-23,M,SBD
6,67.5,Pål Vervik,Single-ply,Stavanger SK,67.5,160,170,-175,170,105,110,115,115,160,172.5,180,180,465,Junior 19-23,M,SBD
7,67.5,Stig Frøhoel,Single-ply,Askim SK,66.5,145,155,160,160,100,107.5,110,110,170,180,187.5,187.5,457.5,Junior 19-23,M,SBD
8,67.5,Jørgen Lundberg,Single-ply,Salangsdalen IL,67,-150,150,-160,150,100,105,110,110,160,170,180,180,440,Junior 19-23,M,SBD
9,67.5,Arild Christoffersen,Single-ply,Askim SK,64,145,155,160,160,82.5,87.5,90,90,185,-195,-195,185,435,Junior 19-23,M,SBD
10,67.5,Thor Hilmar Enoksen,Single-ply,SPUVI,62,130,150,-160,150,70,75,-77.5,75,150,175,-180,175,400,Junior 19-23,M,SBD
11,67.5,Robert Hanssen,Single-ply,Sandnes AK,66,-140,140,-150,140,82.5,87.5,-92.5,87.5,150,165,172.5,172.5,400,Junior 19-23,M,SBD
12,67.5,Fritz Seifert,Single-ply,Halden SI,65.5,117.5,122.5,-130,122.5,92.5,97.5,-102.5,97.5,152.5,160,-165,160,380,Junior 19-23,M,SBD
DQ,67.5,Andre Solen,Single-ply,Radøy AK,66.6,-130,-130,-140,,,,,,,,,,,Junior 19-23,M,S
DQ,67.5,Roger Storhaug,Single-ply,Verdal IL,67.1,140,-150,-150,140,87.5,95,97.5,97.5,-135,-135,-135,,,Junior 19-23,M,SBD
DQ,67.5,Arne Brovold,Single-ply,Brumunddal AK,67.5,-217.5,-217.5,-217.5,,,,,,,,,,,Junior 19-23,M,S
1,75,Paal-Rune Wian,Single-ply,Askim SK,74.8,220,-240,-245,220,-160,160,-167.5,160,200,210,-220,210,590,Junior 19-23,M,SBD
2,75,Geir Gregersen,Single-ply,Sande KK,71.8,200,210,215,215,127.5,132.5,135,135,217.5,227.5,235,235,585,Junior 19-23,M,SBD
3,75,Bjarne Bergseng,Single-ply,Nes SIL,74,210,-220,-220,210,117.5,122.5,-125,122.5,235,237.5,-255,237.5,570,Junior 19-23,M,SBD
4,75,Rode Stig Hansen,Single-ply,Styrkeløftregion Midt-Norge,74.6,190,-205,-210,190,115,125,-130,125,230,242.5,-257.5,242.5,557.5,Junior 19-23,M,SBD
5,75,Jens-Petter Kjos,Single-ply,SPUVI,74,200,-210,210,210,110,120,-125,120,210,220,-230,220,550,Junior 19-23,M,SBD
6,75,Kjell-Werner Digre,Single-ply,Alta AK,75,190,-195,195,195,115,120,-122.5,120,200,220,232.5,232.5,547.5,Junior 19-23,M,SBD
7,75,Boye Thorsen,Single-ply,SPUVI,73.5,205,215,-220,215,100,110,-112.5,110,210,220,-222.5,220,545,Junior 19-23,M,SBD
8,75,Gilbert Hove,Single-ply,Sandnes AK,74,180,-195,195,195,-125,130,-137.5,130,200,212.5,215,215,540,Junior 19-23,M,SBD
9,75,Arild Flatekvål,Single-ply,Voss SK,75,195,205,-210,205,130,-135,-135,130,205,-215,-215,205,540,Junior 19-23,M,SBD
10,75,Håkon Stusvik,Single-ply,Mandal SK,74.9,210,-217.5,-217.5,210,105,110,112.5,112.5,200,-210,-210,200,522.5,Junior 19-23,M,SBD
11,75,Thomas Tveiten,Single-ply,Sandefjord,73.3,-195,195,-202.5,195,105,110,-115,110,210,212.5,-215,212.5,517.5,Junior 19-23,M,SBD
12,75,Håkon Nilsen,Single-ply,SPUVI,74.1,180,-190,195,195,100,105,110,110,185,195,200,200,505,Junior 19-23,M,SBD
13,75,Arne Opheim,Single-ply,Voss SK,74.6,-180,-180,180,180,112.5,117.5,-120,117.5,195,207.5,-215,207.5,505,Junior 19-23,M,SBD
14,75,Nils Henning Øglænd,Single-ply,Røros SK,72.7,150,160,165,165,100,107.5,110,110,200,215,-220,215,490,Junior 19-23,M,SBD
15,75,Svein Tore Moe,Single-ply,SPUVI,73.9,170,185,-190,185,90,97.5,102.5,102.5,-180,180,200,200,487.5,Junior 19-23,M,SBD
16,75,Erling Andreas Moen,Single-ply,Skogstrand IL,74.2,170,180,-185,180,95,100,-102.5,100,175,182.5,187.5,187.5,467.5,Junior 19-23,M,SBD
17,75,Johnny Hansen,Single-ply,Halden SI,74.6,-185,-185,185,185,102.5,107.5,-112.5,107.5,-165,165,170,170,462.5,Junior 19-23,M,SBD
18,75,Steinar Breivik,Single-ply,IL Kraftsport,74.9,160,-167.5,-167.5,160,120,127.5,130,130,170,-177.5,,170,460,Junior 19-23,M,SBD
19,75,Tor A. Offerdal,Single-ply,IL Jotun,73,170,-180,-180,170,95,100,102.5,102.5,175,182.5,-187.5,182.5,455,Junior 19-23,M,SBD
20,75,Ingolf Thorbjørnsen,Single-ply,Sande KK,73.5,180,-190,-190,180,90,95,-97.5,95,145,155,165,165,440,Junior 19-23,M,SBD
21,75,Hugo Kjellemo,Single-ply,SPUVI,73.5,150,160,-165,160,-90,90,-95,90,150,165,170,170,420,Junior 19-23,M,SBD
22,75,Steinar Strøm,Single-ply,IL Kraftsport,73.9,115,-125,135,135,85,-95,-97.5,85,160,170,180,180,400,Junior 19-23,M,SBD
DQ,75,Bjørn Henrik Kvamme,Single-ply,Voss SK,73.5,-175,-180,-185,,,,,,,,,,,Junior 19-23,M,S
1,82.5,Øyvind Bjørnsen,Single-ply,Salangsdalen IL,80.8,-210,220,250,250,140,160,-182.5,160,230,260,,260,670,Junior 19-23,M,SBD
2,82.5,Frode Rui,Single-ply,Ulefoss AK,81.5,170,190,-210,190,115,-122.5,122.5,122.5,240,250,-260,250,562.5,Junior 19-23,M,SBD
3,82.5,Pål Guddal,Single-ply,Askim SK,78.6,195,-200,,195,132.5,-137.5,-137.5,132.5,200,210,-220,210,537.5,Junior 19-23,M,SBD
4,82.5,Bjørn Andreas Bull-Hansen,Single-ply,Halden SI,81.8,165,180,-190,180,115,120,-125,120,200,210,227.5,227.5,527.5,Junior 19-23,M,SBD
5,82.5,Arne Martin Holberg,Single-ply,Skogn IL,81.4,190,200,-210,200,-105,105,-112.5,105,200,210,220,220,525,Junior 19-23,M,SBD
6,82.5,Petter Pettersen,Single-ply,Sandnes AK,82,-190,-190,190,190,105,110,-112.5,110,190,200,212.5,212.5,512.5,Junior 19-23,M,SBD
7,82.5,Arild Kråkenes,Single-ply,IL Jotun,82.1,170,-180,-180,170,105,110,-112.5,110,190,200,207.5,207.5,487.5,Junior 19-23,M,SBD
8,82.5,Geir Anders Kolås,Single-ply,Radøy AK,81.6,-160,-160,160,160,115,120,125,125,180,190,-200,190,475,Junior 19-23,M,SBD
1,90,Frank Duve,Single-ply,Moss SIK,90,260,275,-282.5,275,170,180,-185,180,260,-290.5,,260,715,Junior 19-23,M,SBD
2,90,Arne Rettedal,Single-ply,Sandnes AK,87.9,225,-235,235,235,125,130,135,135,225,235,-242.5,235,605,Junior 19-23,M,SBD
3,90,Lars Morten Bedin,Single-ply,Skogn IL,86.5,212.5,222.5,227.5,227.5,115,125,130,130,215,232.5,242.5,242.5,600,Junior 19-23,M,SBD
4,90,Roald Kollåsen,Single-ply,Mandal SK,88.6,-190,190,-200,190,125,132.5,137.5,137.5,215,225,230,230,557.5,Junior 19-23,M,SBD
5,90,Jon Are Fagerli,Single-ply,Sandefjord,85.2,195,205,-210,205,110,115,117.5,117.5,210,220,230,230,552.5,Junior 19-23,M,SBD
6,90,Per Ove Sjøl,Single-ply,Sande KK,89.4,190,200,-207.5,200,110,-115,115,115,225,235,-240,235,550,Junior 19-23,M,SBD
7,90,Jan Inge Ellingsen,Single-ply,Sandnes AK,84.2,180,190,200,200,100,105,-110,105,210,222.5,-230,222.5,527.5,Junior 19-23,M,SBD
8,90,Frode Endre Mellingen,Single-ply,Radøy AK,84.3,-160,160,180,180,90,100,-105,100,180,-190,200,200,480,Junior 19-23,M,SBD
DQ,90,Kjell Kaspersen,Single-ply,Brumunddal AK,83.8,-290,-290,-305,,,,,,,,,,,Junior 19-23,M,S
1,100,Gjermund Henriksen,Single-ply,Sande KK,99.5,250,-266,266,266,125,-130,130,130,225,240,-255,240,636,Junior 19-23,M,SBD
2,100,Frode Møller,Single-ply,Steinkjer SK,97.7,-240,240,-245,240,135,140,-142.5,140,220,230,237.5,237.5,617.5,Junior 19-23,M,SBD
3,100,Arne Wiig,Single-ply,Mandal SK,92.7,210,220,230,230,115,120,-125,120,220,235,245,245,595,Junior 19-23,M,SBD
4,100,Andre Aaslie,Single-ply,Askim SK,91.9,-170,170,190,190,132.5,137.5,-142.5,137.5,180,-190,190,190,517.5,Junior 19-23,M,SBD
DQ,100,Stein Harald Bakke,Single-ply,Rana KK,91.5,-200,-200,-200,,,,,,,,,,,Junior 19-23,M,S
DQ,100,Karl Johan Ølnes,Single-ply,Sogndal IL,94.5,-190,-200,-200,,,,,,,,,,,Junior 19-23,M,S
1,110,Ivan Holst,Single-ply,IL Kraftsport,108.7,250,270,275,275,170,180,-182.5,180,260,275,-280,275,730,Junior 19-23,M,SBD
2,110,Kurt Witzøe,Single-ply,Bodø Atletklubb,107,220,230,-245,230,137.5,145,-147.5,145,240,-250,-250,240,615,Junior 19-23,M,SBD
3,110,Steinar Wahl,Single-ply,Skogstrand IL,108.9,205,-215,-215,205,140,-147.5,147.5,147.5,230,240,,240,592.5,Junior 19-23,M,SBD
1,125+,Lars Rudolf Klev,Single-ply,Mandal SK,129.8,325,350,-360,350,190,200,205,205,280,300,-317.5,300,855,Junior 19-23,M,SBD
