Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
5,75,Jens Petter Kjos,Single-ply,SPUVI,74.00,200,-210,210,210.0,110,120,-125,120.0,210,220,-230,220.0,550,Junior 19-23,M,SBD
6,75,Kjell-Werner Digre,Single-ply,Alta AK,75.00,190,-195,195,195.0,115,120,-122.5,120.0,200,220,232.5,232.5,547.5,Junior 19-23,M,SBD
7,75,Boye Thorsen,Single-ply,SPUVI,73.50,205,215,-220,215.0,100,110,-112.5,110.0,210,220,-222.5,220.0,545,Junior 19-23,M,SBD
8,75,Gilbert Hove,Single-ply,Sandnes AK,74.00,180,-195,195,195.0,-125,130,-137.5,130.0,200,212.5,215,215.0,540,Junior 19-23,M,SBD
9,75,Arild Flatekvål,Single-ply,Voss SK,75.00,195,205,-210,205.0,130,-135,-135,130.0,205,-215,-215,205.0,540,Junior 19-23,M,SBD
10,75,Håkon Stusvik,Single-ply,Mandal SK,74.90,210,-217.5,-217.5,210.0,105,110,112.5,112.5,200,-210,-210,200.0,522.5,Junior 19-23,M,SBD
11,75,Thomas Tveiten,Single-ply,Sandefjord,73.30,-195,195,-202.5,195.0,105,110,-115,110.0,210,212.5,-215,212.5,517.5,Junior 19-23,M,SBD
12,75,Håkon Nilsen,Single-ply,SPUVI,74.10,180,-190,195,195.0,100,105,110,110.0,185,195,200,200.0,505,Junior 19-23,M,SBD
13,75,Arne Opheim,Single-ply,Voss SK,74.60,-180,-180,180,180.0,112.5,117.5,-120,117.5,195,207.5,-215,207.5,505,Junior 19-23,M,SBD
14,75,Nils Henning Øglænd,Single-ply,Røros SK,72.70,150,160,165,165.0,100,107.5,110,110.0,200,215,-220,215.0,490,Junior 19-23,M,SBD
15,75,Svein Tore Moe,Single-ply,SPUVI,73.90,170,185,-190,185.0,90,97.5,102.5,102.5,-180,180,200,200.0,487.5,Junior 19-23,M,SBD
16,75,Erling Andreas Moen,Single-ply,Skogstrand IL,74.20,170,180,-185,180.0,95,100,-102.5,100.0,175,182.5,187.5,187.5,467.5,Junior 19-23,M,SBD
17,75,Johnny Hansen,Single-ply,Halden SI,74.60,-185,-185,185,185.0,102.5,107.5,-112.5,107.5,-165,165,170,170.0,462.5,Junior 19-23,M,SBD
18,75,Steinar Breivik,Single-ply,IL Kraftsport,74.90,160,-167.5,-167.5,160.0,120,127.5,130,130.0,170,-177.5,,170.0,460,Junior 19-23,M,SBD
19,75,Tor A. Offerdal,Single-ply,IL Jotun,73.00,170,-180,-180,170.0,95,100,102.5,102.5,175,182.5,-187.5,182.5,455,Junior 19-23,M,SBD
20,75,Ingolf Thorbjørnsen,Single-ply,Sande KK,73.50,180,-190,-190,180.0,90,95,-97.5,95.0,145,155,165,165.0,440,Junior 19-23,M,SBD
21,75,Hugo Kjellemo,Single-ply,SPUVI,73.50,150,160,-165,160.0,-90,90,-95,90.0,150,165,170,170.0,420,Junior 19-23,M,SBD
22,75,Steinar Strøm,Single-ply,IL Kraftsport,73.90,115,-125,135,135.0,85,-95,-97.5,85.0,160,170,180,180.0,400,Junior 19-23,M,SBD
DQ,75,Bjørn Henrik Kvamme,Single-ply,Voss SK,73.50,-175,-180,-185,,,,,,,,,,,Junior 19-23,M,S
1,82.5,Øyvind Bjørnsen,Single-ply,Salangsdalen IL,80.80,-210,220,250,250.0,140,160,-182.5,160.0,230,260,,260.0,670,Junior 19-23,M,SBD
2,82.5,Frode Rui,Single-ply,Ulefoss AK,81.50,170,190,-210,190.0,115,-122.5,122.5,122.5,240,250,-260,250.0,562.5,Junior 19-23,M,SBD
3,82.5,Pål Guddal,Single-ply,Askim SK,78.60,195,-200,,195.0,132.5,-137.5,-137.5,132.5,200,210,-220,210.0,537.5,Junior 19-23,M,SBD
4,82.5,Bjørn Andreas Bull-Hansen,Single-ply,Halden SI,81.80,165,180,-190,180.0,115,120,-125,120.0,200,210,227.5,227.5,527.5,Junior 19-23,M,SBD
5,82.5,Arne Martin Holberg,Single-ply,Skogn IL,81.40,190,200,-210,200.0,-105,105,-112.5,105.0,200,210,220,220.0,525,Junior 19-23,M,SBD
6,82.5,Petter Pettersen,Single-ply,Sandnes AK,82.00,-190,-190,190,190.0,105,110,-112.5,110.0,190,200,212.5,212.5,512.5,Junior 19-23,M,SBD
7,82.5,Arild Kråkenes,Single-ply,IL Jotun,82.10,170,-180,-180,170.0,105,110,-112.5,110.0,190,200,207.5,207.5,487.5,Junior 19-23,M,SBD
8,82.5,Geir Anders Kolås,Single-ply,Radøy AK,81.60,-160,-160,160,160.0,115,120,125,125.0,180,190,-200,190.0,475,Junior 19-23,M,SBD
1,90,Frank Duve,Single-ply,Moss SIK,90.00,260,275,-282.5,275.0,170,180,-185,180.0,260,-290.5,,260.0,715,Junior 19-23,M,SBD
2,90,Arne Rettedal,Single-ply,Sandnes AK,87.90,225,-235,235,235.0,125,130,135,135.0,225,235,-242.5,235.0,605,Junior 19-23,M,SBD
3,90,Lars Morten Bedin,Single-ply,Skogn IL,86.50,212.5,222.5,227.5,227.5,115,125,130,130.0,215,232.5,242.5,242.5,600,Junior 19-23,M,SBD
4,90,Roald Kollåsen,Single-ply,Mandal SK,88.60,-190,190,-200,190.0,125,132.5,137.5,137.5,215,225,230,230.0,557.5,Junior 19-23,M,SBD
5,90,Jon Are Fagerli,Single-ply,Sandefjord,85.20,195,205,-210,205.0,110,115,117.5,117.5,210,220,230,230.0,552.5,Junior 19-23,M,SBD
6,90,Per Ove Sjøl,Single-ply,Sande KK,89.40,190,200,-207.5,200.0,110,-115,115,115.0,225,235,-240,235.0,550,Junior 19-23,M,SBD
7,90,Jan Inge Ellingsen,Single-ply,Sandnes AK,84.20,180,190,200,200.0,100,105,-110,105.0,210,222.5,-230,222.5,527.5,Junior 19-23,M,SBD
8,90,Frode Endre Mellingen,Single-ply,Radøy AK,84.30,-160,160,180,180.0,90,100,-105,100.0,180,-190,200,200.0,480,Junior 19-23,M,SBD
DQ,90,Kjell Kaspersen,Single-ply,Brumunddal AK,83.80,-290,-290,-305,,,,,,,,,,,Junior 19-23,M,S
1,100,Gjermund Henriksen,Single-ply,Sande KK,99.50,250,-266,266,266.0,125,-130,130,130.0,225,240,-255,240.0,636,Junior 19-23,M,SBD
2,100,Frode Møller,Single-ply,Steinkjer SK,97.70,-240,240,-245,240.0,135,140,-142.5,140.0,220,230,237.5,237.5,617.5,Junior 19-23,M,SBD
3,100,Arne Wiig,Single-ply,Mandal SK,92.70,210,220,230,230.0,115,120,-125,120.0,220,235,245,245.0,595,Junior 19-23,M,SBD
4,100,Andre Aaslie,Single-ply,Askim SK,91.90,-170,170,190,190.0,132.5,137.5,-142.5,137.5,180,-190,190,190.0,517.5,Junior 19-23,M,SBD
DQ,100,Stein Harald Bakke,Single-ply,Rana KK,91.50,-200,-200,-200,,,,,,,,,,,Junior 19-23,M,S
DQ,100,Karl Johan Ølnes,Single-ply,Sogndal IL,94.50,-190,-200,-200,,,,,,,,,,,Junior 19-23,M,S
1,110,Ivan Holst,Single-ply,IL Kraftsport,108.70,250,270,275,275.0,170,180,-182.5,180.0,260,275,-280,275.0,730,Junior 19-23,M,SBD
2,110,Kurt Witzøe,Single-ply,Bodø Atletklubb,107.00,220,230,-245,230.0,137.5,145,-147.5,145.0,240,-250,-250,240.0,615,Junior 19-23,M,SBD
3,110,Steinar Wahl,Single-ply,Skogstrand IL,108.90,205,-215,-215,205.0,140,-147.5,147.5,147.5,230,240,,240.0,592.5,Junior 19-23,M,SBD
1,125+,Lars Rudolf Klev,Single-ply,Mandal SK,129.80,325,350,-360,350.0,190,200,205,205.0,280,300,-317.5,300.0,855,Junior 19-23,M,SBD
