Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Ken Soryadvongsa,M,SBD,R-JR,66,Raw,1996,,CA,63.6,112.5,127.5,135,135,-67.5,-67.5,67.5,67.5,142.5,152.5,-165,152.5,355
1,Stanley Nhan,M,SBD,R-JR,74,Raw,1995,,CA,71.8,190,200,-210,200,142.5,147.5,,147.5,260,270,-272.5,270,617.5
2,Christian Bautista,M,SBD,R-JR,74,Raw,1995,,CA,73.3,162.5,175,185,185,90,102.5,110,110,190,222.5,240,240,535
3,Benson Wu,M,SBD,R-JR,74,Raw,1997,,CA,72.8,150,-160,160,160,102.5,110,-112.5,110,200,210,217.5,217.5,487.5
4,Giovanni Garcia,M,SBD,R-JR,74,Raw,1996,,CA,72.6,162.5,172.5,-177.5,172.5,85,90,-95,90,175,-182.5,-182.5,175,437.5
5,Samuel Deng,M,SBD,R-JR,74,Raw,1997,,CA,72.9,150,157.5,-167.5,157.5,87.5,92.5,97.5,97.5,160,170,-177.5,170,425
1,Yu Du,M,SBD,R-JR,83,Raw,1996,,CA,82.8,207.5,217.5,222.5,222.5,140,-145,-145,140,205,-217.5,-217.5,205,567.5
2,Michael Rosen,M,SBD,R-JR,83,Raw,1994,,CA,80.8,195,210,,210,110,115,-117.5,115,215,230,-237.5,230,555
3,David Feirstein,M,SBD,R-JR,83,Raw,1995,,CA,77.7,165,172.5,182.5,182.5,-125,130,-137.5,130,192.5,202.5,212.5,212.5,525
4,Ryan Machado,M,SBD,R-JR,83,Raw,1994,,CA,80.6,170,180,187.5,187.5,107.5,-117.5,117.5,117.5,190,200,-215,200,505
1,Jeff Lindsey,M,SBD,R-JR,93,Raw,1994,,CA,91.1,230,242.5,247.5,247.5,152.5,160,165,165,-255,260,272.5,272.5,685
2,Justin Kalkin,M,SBD,R-JR,93,Raw,1997,,CA,90.3,237.5,-250,250,250,142.5,147.5,-155,147.5,240,250,260,260,657.5
3,Ryan Finn,M,SBD,R-JR,93,Raw,1993,,CA,91.9,232.5,247.5,,247.5,142.5,150,,150,225,237.5,-250,237.5,635
4,Eric Santiago,M,SBD,R-JR,93,Raw,1994,,CA,92,215,220,230,230,125,137.5,142.5,142.5,215,222.5,-227.5,222.5,595
5,Justin Ramos,M,SBD,R-JR,93,Raw,1996,,CA,91.9,192.5,-202.5,202.5,202.5,132.5,137.5,-140,137.5,220,-230,-230,220,560
6,Andrew Mendoza,M,SBD,R-JR,93,Raw,1997,,CA,92,172.5,182.5,192.5,192.5,130,132.5,-137.5,132.5,182.5,-192.5,192.5,192.5,517.5
7,Justin Mendoza,M,SBD,R-JR,93,Raw,1996,,CA,89.5,165,182.5,195,195,105,110,-115,110,182.5,-205,-220,182.5,487.5
8,Edward Geeslin,M,SBD,R-JR,93,Raw,1995,,CA,90.5,170,180,185,185,100,105,110,110,170,175,185,185,480
DQ,John Burrows,M,SBD,R-JR,93,Raw,1994,,NC,87.7,182.5,192.5,195,195,-125,-132.5,-132.5,,-205,205,210,210,
1,Timothy Lowery,M,SBD,R-JR,120,Raw,1996,,CA,116.4,210,220,232.5,232.5,117.5,125,130,130,245,260,272.5,272.5,635
1,Quinn Clarke,M,SBD,R-JR,120+,Raw,1995,,CA,141.2,277.5,-285,,277.5,182.5,-192.5,-195,182.5,240,-260,-260,240,700
1,Brandon Littlefield,M,SBD,R-M1a,93,Raw,1977,,CA,85.9,207.5,-220,-220,207.5,155,160,-165,160,200,215,-217.5,215,582.5
1,Livius Bossanyi,M,SBD,R-M1b,93,Raw,1968,,CA,93,130,-137.5,145,145,112.5,-117.5,-117.5,112.5,167.5,180,192.5,192.5,450
1,John Destacamento,M,SBD,R-M2a,66,Raw,1967,,CA,63,-105,105,112.5,112.5,90,95,-102.5,95,160,170,-180,170,377.5
1,Dan Edelman,M,SBD,R-M2a,74,Raw,1965,,CA,72.8,137.5,140,142.5,142.5,-97.5,-97.5,97.5,97.5,207.5,-217.5,217.5,217.5,457.5
1,Robert Evans,M,SBD,R-M4a,105,Raw,1946,,CA,103.6,105,115,125,125,110,120,-125,120,105,115,125,125,370
1,Tuan Dinh,M,SBD,R-O,59,Raw,1992,,CA,58.8,150,155,-167.5,155,95,100,107.5,107.5,182.5,192.5,200,200,462.5
1,Kurt Navarro,M,SBD,R-O,66,Raw,1990,,CA,63.5,112.5,122.5,,122.5,110,-120,-120,110,-215,220,230,230,462.5
2,Morgan Aquino Garcia,M,SBD,R-O,66,Raw,1989,,CA,64.7,167.5,190,205,205,142.5,152.5,-162.5,152.5,,,,,357.5
1,Christopher Aceves,M,SBD,R-O,74,Raw,1992,,CA,72.4,175,185,192.5,192.5,100,107.5,112.5,112.5,195,207.5,215,215,520
2,Alex Derderian,M,SBD,R-O,74,Raw,1989,,CA,73.6,150,-167.5,-167.5,150,110,120,-127.5,120,200,205,-217.5,205,475
3,Frank Du,M,SBD,R-O,74,Raw,1980,,CA,73.1,-125,125,-135,125,97.5,102.5,-105,102.5,170,180,190,190,417.5
DQ,Richard Matulac,M,SBD,R-O,74,Raw,1981,,CA,73.2,140,160,-182.5,160,-105,-110,-110,,190,207.5,220,220,
1,Ellison Amponin,M,SBD,R-O,83,Raw,1988,,CA,79.9,205,220,-225,220,130,137.5,142.5,142.5,250,-265,-265,250,612.5
2,Raymond Burlaza,M,SBD,R-O,83,Raw,1988,,CA,77.5,170,180,-187.5,180,-112.5,115,120,120,200,210,220,220,520
3,Jonathan Hebreo,M,SBD,R-O,83,Raw,1979,,CA,81.1,175,185,-195,185,112.5,117.5,-122.5,117.5,200,210,,210,512.5
4,Raynaldo Marroquin,M,SBD,R-O,83,Raw,1986,,CA,82.5,-155,162.5,172.5,172.5,115,120,122.5,122.5,205,210,-215,210,505
5,Sumanth Kulkarni,M,SBD,R-O,83,Raw,1991,,CA,80.6,157.5,165,-172.5,165,97.5,105,-107.5,105,200,-212.5,-212.5,200,470
6,Randolph Ortiz,M,SBD,R-O,83,Raw,1980,,CA,80.5,-120,120,135,135,90,95,100,100,170,180,190,190,425
DQ,Sean Miranda,M,SBD,R-O,83,Raw,1993,,CA,79.5,187.5,197.5,210,210,117.5,-125,125,125,-267.5,-282.5,-282.5,,
1,Jeff Lindsey,M,SBD,R-O,93,Raw,1994,,CA,91.1,230,242.5,247.5,247.5,152.5,160,165,165,-255,260,272.5,272.5,685
2,Peter Le,M,SBD,R-O,93,Raw,1982,,CA,88.2,200,210,-220,210,165,180,-185,180,252.5,262.5,-280,262.5,652.5
3,Ryan Finn,M,SBD,R-O,93,Raw,1993,,CA,91.9,232.5,247.5,,247.5,142.5,150,,150,225,237.5,-250,237.5,635
4,Kyle Britt,M,SBD,R-O,93,Raw,1992,,CA,91.4,210,227.5,-235,227.5,125,-132.5,-132.5,125,255,272.5,-282.5,272.5,625
5,Achidi Ndiforchu,M,SBD,R-O,93,Raw,1984,,CA,85.6,190,200,-205,200,112.5,115,117.5,117.5,230,-255,267.5,267.5,585
6,Brandon Littlefield,M,SBD,R-O,93,Raw,1977,,CA,85.9,207.5,-220,-220,207.5,155,160,-165,160,200,215,-217.5,215,582.5
7,Cody Misuraca,M,SBD,R-O,93,Raw,1990,,CA,83.3,175,185,190,190,130,135,137.5,137.5,230,240,245,245,572.5
8,Stanley Frencher Jr,M,SBD,R-O,93,Raw,1979,,CA,91.7,142.5,150,162.5,162.5,135,142.5,,142.5,227.5,240,-255,240,545
9,Nicholas Smith,M,SBD,R-O,93,Raw,1989,,CA,91.1,177.5,-192.5,192.5,192.5,115,117.5,120,120,210,220,-227.5,220,532.5
10,Jezer Balangcod,M,SBD,R-O,93,Raw,1988,,CA,87.8,167.5,180,192.5,192.5,90,100,110,110,205,220,227.5,227.5,530
11,Conrado Ramon Navarro,M,SBD,R-O,93,Raw,1987,,CA,87.8,165,175,182.5,182.5,-105,105,117.5,117.5,175,185,195,195,495
12,R.T. Girch,M,SBD,R-O,93,Raw,1981,,CA,86.2,122.5,132.5,140,140,87.5,92.5,102.5,102.5,150,160,175,175,417.5
13,Nathan Davidson,M,SBD,R-O,93,Raw,1982,,CA,92.9,77.5,82.5,92.5,92.5,-70,80,-85,80,105,115,125,125,297.5
1,Angelo Agustin,M,SBD,R-O,105,Raw,1991,,CA,98.2,232.5,245,-255,245,162.5,170,-177.5,170,270,285,-300,285,700
2,Ariel Espiritu,M,SBD,R-O,105,Raw,1991,,CA,98.4,237.5,242.5,250,250,160,167.5,175,175,247.5,262.5,-277.5,262.5,687.5
3,Dallas Crittenden,M,SBD,R-O,105,Raw,1992,,CA,102.9,187.5,197.5,205,205,152.5,157.5,-160,157.5,235,245,257.5,257.5,620
4,Robert Ixta,M,SBD,R-O,105,Raw,1992,,CA,104,195,207.5,217.5,217.5,140,147.5,155,155,207.5,217.5,230,230,602.5
5,Justin Glass,M,SBD,R-O,105,Raw,1993,,CA,100.1,-187.5,187.5,200,200,130,137.5,140,140,227.5,240,250,250,590
6,Gevorg Minasyan,M,SBD,R-O,105,Raw,1989,,CA,98.5,182.5,197.5,205,205,142.5,152.5,-160,152.5,-210,210,225,225,582.5
7,Kronn Vincent Nazario,M,SBD,R-O,105,Raw,1985,,CA,101.6,200,-220,-220,200,125,130,-137.5,130,220,227.5,-237.5,227.5,557.5
8,Thomas Palica,M,SBD,R-O,105,Raw,1987,,CA,104.9,167.5,182.5,192.5,192.5,107.5,117.5,122.5,122.5,210,227.5,240,240,555
9,Avner Mercado,M,SBD,R-O,105,Raw,1990,,CA,96.2,165,182.5,187.5,187.5,105,117.5,-122.5,117.5,207.5,225,237.5,237.5,542.5
1,Tyler Rau,M,SBD,R-O,120,Raw,1983,,CA,118.7,220,227.5,235,235,145,150,-157.5,150,232.5,250,-275,250,635
2,Marc Flores,M,SBD,R-O,120,Raw,1981,,CA,106.9,157.5,167.5,182.5,182.5,125,132.5,-140,132.5,195,210,230,230,545
3,Moses Huerta,M,SBD,R-O,120,Raw,1992,,CA,109.8,170,197.5,-230,197.5,112.5,117.5,125,125,190,-207.5,-240,190,512.5
4,Mario Guerrero,M,SBD,R-O,120,Raw,1992,,CA,117.1,142.5,152.5,162.5,162.5,97.5,102.5,-112.5,102.5,182.5,190,197.5,197.5,462.5
1,Cuong Pham,M,SBD,R-O,120+,Raw,1989,,CA,128.9,-215,225,230,230,145,155,-165,155,215,225,-235,225,610
2,Ryan Hunter,M,SBD,R-O,120+,Raw,1996,,CA,120.3,182.5,185,202.5,202.5,-142.5,145,-160,145,217.5,-227.5,-227.5,217.5,565
3,Josh Gasaway,M,SBD,R-O,120+,Raw,1991,,CA,127.5,130,137.5,145,145,92.5,105,-107.5,105,142.5,155,170,170,420
1,Elijah Garcia,M,SBD,R-T1,59,Raw,2002,,CA,58.2,97.5,112.5,-117.5,112.5,90,92.5,-95,92.5,125,132.5,140,140,345
1,Kevin Liu,M,SBD,R-T2,66,Raw,2000,,CA,64.7,142.5,150,155,155,105,112.5,117.5,117.5,180,-195,-195,180,452.5
DQ,Mitch Kim,M,SBD,R-T2,66,Raw,2000,,CA,65.5,,,,,,,,,,,,,
1,Jason Brodowski,M,SBD,R-T2,105,Raw,1999,,CA,103.4,185,192.5,202.5,202.5,102.5,105,107.5,107.5,212.5,222.5,235,235,545
2,Miguel Vian,M,SBD,R-T2,105,Raw,2000,,CA,100,177.5,192.5,-200,192.5,85,95,102.5,102.5,190,197.5,205,205,500
1,Derrick Mak,M,SBD,R-T3,66,Raw,1999,,CA,64.7,150,160,-167.5,160,97.5,102.5,-107.5,102.5,160,167.5,172.5,172.5,435
1,David Bui,M,SBD,R-T3,74,Raw,1997,,CA,70.6,147.5,157.5,165,165,97.5,107.5,112.5,112.5,177.5,-190,-190,177.5,455
2,Michael Olaes,M,SBD,R-T3,74,Raw,1998,,CA,70.7,115,127.5,137.5,137.5,102.5,107.5,112.5,112.5,175,-187.5,187.5,187.5,437.5
1,PJ Ruiz,M,SBD,R-T3,120,Raw,1998,,CA,114.9,-215,225,235,235,135,145,-150,145,195,205,-210,205,585
1,Ayden Navarro,M,SBD,R-Y3,48,Raw,2004,,AZ,45.7,42.5,52.5,60,60,30,35,40,40,62.5,75,87.5,87.5,187.5
1,Per Lichtman,M,BD,R-O,74,Raw,1984,,CA,73.4,,,,,110,117.5,-120,117.5,125,185,205,205,322.5
