Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,3,Ivan Govorov,1997,Ukraine,58.2,77.5,59,M,Іван Говоров,B,77.5,Raw
Sub-Juniors,4,Artem Martinenko,1997,Ukraine,57.9,70,59,M,Артем Мартиненко,B,70,Raw
Sub-Juniors,1,Rauf Sariev,1997,Ukraine,65.6,110,66,M,Рауф Сарієв,B,110,Raw
Sub-Juniors,2,Mikita Sokolov,2000,Ukraine,59.3,57.5,66,M,Микита Соколов,B,57.5,Raw
Sub-Juniors,1,Artur Vorobyev,1997,Ukraine,73.9,110,74,M,Артур Воробйов,B,110,Raw
Sub-Juniors,2,Dmytro Shkuro,1998,Ukraine,72.8,107.5,74,M,Дмитро Шкуро,B,107.5,Raw
Sub-Juniors,3,Karen Akopov,1998,Ukraine,74,107.5,74,M,Карен Акопов,B,107.5,Raw
Sub-Juniors,4,Bogdan Levchenko,1998,Ukraine,70.7,95,74,M,Богдан Левченко,B,95,Raw
Sub-Juniors,1,Dmytro Yegorov,1996,Ukraine,78.1,145,83,M,Дмитро Єгоров,B,145,Raw
Sub-Juniors,2,Elman Firudinov,1996,Ukraine,82.3,105,83,M,Елман Фірудінов,B,105,Raw
Sub-Juniors,1,Yaroslav Nedelchenko,1997,Ukraine,84.7,135,93,M,Ярослав Недельченко,B,135,Raw
Sub-Juniors,2,V'yacheslav Maksimov #1,1998,Ukraine,83.6,122.5,93,M,В'ячеслав Максімов,B,122.5,Raw
Sub-Juniors,1,Ivan Ozhegov,1998,Ukraine,100.2,95,105,M,Іван Ожегов,B,95,Raw
Sub-Juniors,2,Sergiy Reshetnikov,1997,Ukraine,103.8,85,105,M,Сергій Решетніков,B,85,Raw
Sub-Juniors,1,Dmitro Nazarov,1997,Ukraine,116.5,135,120,M,Дмитро Назаров,B,135,Raw
Juniors,1,Artur Gusakov,1993,Ukraine,52.9,82.5,53,M,Артур Гусаков,B,82.5,Raw
Juniors,1,Viktor Popov #1,1994,Ukraine,58.6,105,59,M,Віктор Попов,B,105,Raw
Juniors,2,Mikola Khrunitskiy,1995,Ukraine,58.3,90,59,M,Микола Хруницький,B,90,Raw
Juniors,1,Sergiy Miroshnykov,1993,Ukraine,64.6,150,66,M,Сергій Мирошников,B,150,Raw
Juniors,2,Mikhaylo Masliy,1995,Ukraine,61.9,100,66,M,Михайло Маслій,B,100,Raw
Juniors,1,Artem Galyuk,1994,Ukraine,72.5,165,74,M,Артем Галюк,B,165,Raw
Juniors,2,Artur Solovar,1994,Ukraine,73.3,125,74,M,Артур Соловар,B,125,Raw
Juniors,3,Volodimir Mokrushin,1993,Ukraine,74,125,74,M,Володимир Мокрушин,B,125,Raw
Juniors,4,Danilo Nosachev,1993,Ukraine,71.9,120,74,M,Данило Носачев,B,120,Raw
Juniors,5,Vasil Pavelev,1994,Ukraine,74,117.5,74,M,Василь Павельєв,B,117.5,Raw
Juniors,6,Maksim Scheblanov,1994,Ukraine,73,115,74,M,Максим Щебланов,B,115,Raw
Juniors,1,Bogdan Bloshenko,1991,Ukraine,81.7,172.5,83,M,Богдан Блошенко,B,172.5,Raw
Juniors,2,Yuriy Panteleev #2,1991,Ukraine,78.4,140,83,M,Юрій Пантелєєв,B,140,Raw
Juniors,3,Vyacheslav Len',1999,Ukraine,82.3,122.5,83,M,В'ячеслав Лень,B,122.5,Raw
Juniors,1,Andriy Tugolukov,1993,Ukraine,92.3,192.5,93,M,Андрій Туголуков,B,192.5,Raw
Juniors,2,Mark Shebanov,1991,Ukraine,91.2,175,93,M,Марк Шебанов,B,175,Raw
Juniors,3,Mikola Muraschenko,1994,Ukraine,92.9,155,93,M,Микола Муращенко,B,155,Raw
Juniors,4,Denis Aleksandrovich,1991,Ukraine,93,150,93,M,Денис Александрович,B,150,Raw
Juniors,5,Oleksandr Lavskiy,1995,Ukraine,91.8,140,93,M,Олександр Лавський,B,140,Raw
Juniors,6,Pavlo Gorbenko,1994,Ukraine,91.8,125,93,M,Павло Горбенко,B,125,Raw
Juniors,DQ,Igor Dobronosov,1995,Ukraine,93,,93,M,Ігор Доброносов,B,,Raw
Juniors,1,Maksim Gonchar,1994,Ukraine,99.6,170,105,M,Максим Гончар,B,170,Raw
Juniors,2,Oleksandr Slinyavchuk,1994,Ukraine,100.6,155,105,M,Олександр Слинявчук,B,155,Raw
Juniors,3,Yevgen Dobronos,1991,Ukraine,93.3,150,105,M,Євген Добронос,B,150,Raw
Juniors,1,Igor Ivchuk,1991,Ukraine,124.4,190,120+,M,Ігор Івчук,B,190,Raw
Open,1,Ruslan Ruzimuradov,1998,Ukraine,59,113,59,M,Руслан Рузімурадов,B,113,Raw
Open,2,Illya Gololobov,1977,Ukraine,57.7,90,59,M,Ілля Гололобов,B,90,Raw
Open,1,Sergiy Ocheretyaniy,1989,Ukraine,65.6,120,66,M,Сергій Очеретяний,B,120,Raw
Open,2,Pavlo Kuzovov,1983,Ukraine,65.8,80,66,M,Павло Кузовов,B,80,Raw
Open,1,Vladislav Protsenko,1987,Ukraine,72.9,150,74,M,Владислав Проценко,B,150,Raw
Open,2,Oleksandr Polyanichko,1977,Ukraine,73,147.5,74,M,Олександр Поляничко,B,147.5,Raw
Open,3,Andriy Sirovatskiy,1989,Ukraine,72.3,135,74,M,Андрій Сировацький,B,135,Raw
Open,4,Oleksandr Ivanov,1986,Ukraine,73.1,135,74,M,Олександр Іванов,B,135,Raw
Open,5,Glib Tsivenko,1994,Ukraine,72.9,125,74,M,Гліб Цивенко,B,125,Raw
Open,1,Volodymyr Pirogov,1987,Ukraine,82.6,170,83,M,Володимир Пирогов,B,170,Raw
Open,2,Oleksiy Logvinets,1990,Ukraine,81.9,145,83,M,Олексій Логвінець,B,145,Raw
Open,3,Sergiy Nemchenkov,1986,Ukraine,82.4,145,83,M,Сергій Немченков,B,145,Raw
Open,4,Oleg Pavlyuk,1989,Ukraine,81.8,140,83,M,Олег Павлюк,B,140,Raw
Open,5,Vitaliy Goncharov,1994,Ukraine,82.9,115,83,M,Віталій Гончаров,B,115,Raw
Open,DQ,Dmitro Oliynik,1980,Ukraine,82.9,,83,M,Дмитро Олійник,B,,Raw
Open,1,Volodimir Zazulin,1990,Ukraine,91.7,172.5,93,M,Володимир Зазулін,B,172.5,Raw
Open,2,Maksim Mamontov,1987,Ukraine,88.2,167.5,93,M,Максим Мамонтов,B,167.5,Raw
Open,3,Pavlo Slinyavchuk,1990,Ukraine,88.7,150,93,M,Павло Слінявчук,B,150,Raw
Open,4,Grygoriy Grygorenko,1987,Ukraine,92.6,150,93,M,Григорій Григоренко,B,150,Raw
Open,5,Dmitro Scheglov,1980,Ukraine,89.6,145,93,M,Дмитро Щеглов,B,145,Raw
Open,6,Evgen Nusanov,1990,Ukraine,91.3,112.5,93,M,Євген Нусанов,B,112.5,Raw
Open,DQ,Oleg Krasnov,1975,Ukraine,93,,93,M,Олег Краснов,B,,Raw
Open,1,Ruslan Fisun,1977,Ukraine,104.5,220,105,M,Руслан Фісун,B,220,Raw
Open,2,Oleksandr Pozdnyakov,1980,Ukraine,103.9,195,105,M,Олександр Поздняков,B,195,Raw
Open,3,Ivan Petrenko #1,1982,Ukraine,104.4,185,105,M,Іван Петренко,B,185,Raw
Open,4,Sergiy Bondarenko,1984,Ukraine,97.9,160,105,M,Сергій Бондаренко,B,160,Raw
Open,5,Dmitro Kuka,1986,Ukraine,104,160,105,M,Дмитро Кука,B,160,Raw
Open,1,Mykhaylo Shapovalov,1990,Ukraine,116.2,210,120,M,Михайло Шаповалов,B,210,Raw
Open,2,Sergiy Shutko,1986,Ukraine,107.4,195,120,M,Сергій Шутько,B,195,Raw
Open,3,Mikhaylo Razuvaev,1982,Ukraine,110.9,195,120,M,Михайло Разуваєв,B,195,Raw
Open,4,Oleksandr Tsal,1972,Ukraine,116.6,195,120,M,Олександр Цаль,B,195,Raw
Open,5,Dmytro Khadzhinov,1981,Ukraine,116.9,192.5,120,M,Дмитро Хаджинов,B,192.5,Raw
Open,6,Artem Suprun,1986,Ukraine,112.8,190,120,M,Артем Супрун,B,190,Raw
Open,7,Stepan Nikolyukin,1977,Ukraine,112.6,160,120,M,Степан Ніколюкін,B,160,Raw
Open,1,Oleksandr Grabar,1986,Ukraine,121.9,175,120+,M,Олександр Грабар,B,175,Raw
Open,2,Andriy Khitov,1989,Ukraine,122.3,160,120+,M,Андрій Хітьов,B,160,Raw
Masters 1,1,Oleksandr Brylov,1971,Ukraine,80.8,117.5,83,M,Олександр Брилов,B,117.5,Raw
Masters 1,2,Sergiy Zaytsev,1968,Ukraine,81.6,117.5,83,M,Сергій Зайцев,B,117.5,Raw
Masters 1,1,Oleksandr Khodko,1965,Ukraine,88.5,127.5,93,M,Олександр Ходько,B,127.5,Raw
Masters 1,1,Dmytro Garmash,1972,Ukraine,103.5,172.5,105,M,Дмитро Гармаш,B,172.5,Raw
Masters 1,2,Dmitro Sarkits,1974,Ukraine,104.2,137.5,105,M,Дмитро Саркіц,B,137.5,Raw
Masters 1,1,Oleksandr Tsal,1972,Ukraine,116.6,195,120,M,Олександр Цаль,B,195,Raw
Masters 2,1,Vasyl Khomenko,1964,Ukraine,82.6,110,83,M,Василь Хоменко,B,110,Raw
Masters 2,1,Igor Materinskiy,1961,Ukraine,91.5,100,93,M,Ігор Материнський,B,100,Raw
Masters 2,1,Viktor Pirogov,1956,Ukraine,110.4,150,120,M,Віктор Пирогов,B,150,Raw
Masters 3,1,Danil Umetbaev,1948,Ukraine,72.1,80,74,M,Данил Уметбаев,B,80,Raw
