Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Russ Barbarino,90,Juniors,M,260.82,167.83,,258.55,687.19,SBD,Single-ply,3,
Robert Eckhart,90,Juniors,M,185.97,145.15,,222.26,553.38,SBD,Single-ply,4,
John Crowley #3,100,Juniors,M,283.5,201.85,210.92,244.94,730.28,SBD,Single-ply,1,
Youngs,100,Juniors,M,256.28,149.69,,224.53,630.49,SBD,Single-ply,2,
Hall,110,Juniors,M,251.74,161.03,,249.48,662.25,SBD,Single-ply,1,
Chad Broden,125,Juniors,M,294.84,174.63,,272.16,741.62,SBD,Single-ply,1,
Troy Pruzinsky,52,Lifetime,M,136.08,83.91,,161.03,381.02,SBD,Single-ply,1,
Mike Edmiston,60,Lifetime,M,183.71,127.01,,201.85,512.56,SBD,Single-ply,1,
Lionel Seymour,60,Lifetime,M,145.15,90.72,,181.44,417.31,SBD,Single-ply,2,
John Mills,67.5,Lifetime,M,244.94,131.54,,260.82,637.3,SBD,Single-ply,1,
Arrice Charles,67.5,Lifetime,M,244.94,147.42,,244.94,637.3,SBD,Single-ply,2,
Arlington Clarke,67.5,Lifetime,M,251.74,147.42,,222.26,621.42,SBD,Single-ply,3,
Rob Guth,67.5,Lifetime,M,183.71,138.35,,215.46,537.51,SBD,Single-ply,4,
Tony Scaggs,67.5,Lifetime,M,204.12,111.13,,215.46,530.7,SBD,Single-ply,5,
Kevin Jackson #10,75,Lifetime,M,244.94,170.1,,272.16,687.19,SBD,Single-ply,1,
Ken Thomas,75,Lifetime,M,258.55,172.37,,249.48,680.39,SBD,Single-ply,2,
Biff Peace,75,Lifetime,M,260.82,154.22,,226.8,641.83,SBD,Single-ply,3,
C. Marques,75,Lifetime,M,249.48,136.08,,235.87,621.42,SBD,Single-ply,4,
Broderick Chavez,75,Lifetime,M,233.6,138.35,,219.99,591.94,SBD,Single-ply,5,
Dean,75,Lifetime,M,229.06,131.54,,215.46,576.06,SBD,Single-ply,6,
Preston McKenzie,75,Lifetime,M,213.19,140.61,,213.19,566.99,SBD,Single-ply,7,
Don Hess,75,Lifetime,M,165.56,117.93,,199.58,483.08,SBD,Single-ply,8,
Keretz,75,Lifetime,M,158.76,,,,,SBD,Single-ply,DQ,
Soto,75,Lifetime,M,,,,,,SBD,Single-ply,DQ,
Mark Childs,82.5,Lifetime,M,294.84,170.1,,251.74,716.68,SBD,Single-ply,1,
Rafael Escamilla,82.5,Lifetime,M,258.55,158.76,,272.16,689.46,SBD,Single-ply,2,
Ed Davenport,82.5,Lifetime,M,254.01,158.76,,235.87,648.64,SBD,Single-ply,3,
Alberto Velazquez,90,Lifetime,M,294.84,165.56,,254.01,714.41,SBD,Single-ply,1,
Vincent Turnquest,90,Lifetime,M,244.94,167.83,,285.76,698.53,SBD,Single-ply,2,
Melvin Martinez,90,Lifetime,M,288.03,131.54,,276.69,696.27,SBD,Single-ply,3,
Francis,90,Lifetime,M,249.48,167.83,,226.8,644.1,SBD,Single-ply,4,
J. Steppan,90,Lifetime,M,233.6,147.42,,249.48,630.49,SBD,Single-ply,5,
Kevin Woodside,100,Lifetime,M,340.19,199.58,,331.12,870.9,SBD,Single-ply,1,
Michael Francis,100,Lifetime,M,347,185.97,,319.78,852.75,SBD,Single-ply,2,33
James Murphy,100,Lifetime,M,294.84,156.49,,322.05,773.38,SBD,Single-ply,3,
McDonnell,100,Lifetime,M,294.84,167.83,,249.48,712.14,SBD,Single-ply,4,
Steve Scialpi,100,Lifetime,M,61.24,210.92,,61.24,333.39,SBD,Single-ply,5,
Thomas Colbert,110,Lifetime,M,260.82,181.44,,263.08,705.34,SBD,Single-ply,1,
Henry Fernander,110,Lifetime,M,267.62,145.15,,263.08,675.85,SBD,Single-ply,2,
Dwayne DeWitt,125,Lifetime,M,351.53,215.46,,317.52,884.51,SBD,Single-ply,1,
James Searcy Sr,125,Lifetime,M,294.84,172.37,,308.44,775.64,SBD,Single-ply,2,
Tim Victor,125,Lifetime,M,272.16,174.63,,292.57,739.36,SBD,Single-ply,3,
Cheadle,125,Lifetime,M,244.94,154.22,,238.14,637.3,SBD,Single-ply,4,
Glen Ranno,140,Lifetime,M,269.89,192.78,197.31,269.89,732.55,SBD,Single-ply,1,
Arrice Charles,67.5,Natural,M,244.94,147.42,,244.94,637.3,SBD,Single-ply,1,
Tony Scaggs,67.5,Natural,M,204.12,111.13,,215.46,530.7,SBD,Single-ply,2,
Moore,67.5,Natural,M,206.38,124.74,,183.71,514.83,SBD,Single-ply,3,
Burns,67.5,Natural,M,165.56,131.54,,197.31,494.42,SBD,Single-ply,4,
Swindell Autry,75,Natural,M,278.96,140.61,,281.23,700.8,SBD,Single-ply,1,
Ken Thomas,75,Natural,M,258.55,172.37,,249.48,680.39,SBD,Single-ply,2,
Barry LaFoy,75,Natural,M,249.48,158.76,,254.01,662.25,SBD,Single-ply,3,
Soto,75,Natural,M,,,,,,SBD,Single-ply,DQ,
Ed Davenport,82.5,Natural,M,254.01,158.76,,235.87,648.64,SBD,Single-ply,1,
Jeff Weaver,82.5,Natural,M,254.01,136.08,,251.74,641.83,SBD,Single-ply,2,
Alberto Velazquez,90,Natural,M,294.84,165.56,,254.01,714.41,SBD,Single-ply,1,
Steve Snook,90,Natural,M,254.01,154.22,,254.01,662.25,SBD,Single-ply,2,
Franca,90,Natural,M,249.48,167.83,,226.8,644.1,SBD,Single-ply,3,
Robert Eckhart,90,Natural,M,185.97,145.15,,222.26,553.38,SBD,Single-ply,4,
Mark Wilcox,100,Natural,M,285.76,183.71,,274.42,743.89,SBD,Single-ply,1,
Tom Harrier,110,Natural,M,310.71,183.71,,260.82,755.23,SBD,Single-ply,1,
Pablo Alvarez-Leon,110,Natural,M,308.44,170.1,,254.01,732.55,SBD,Single-ply,2,
James Searcy Sr,125,Natural,M,294.84,172.37,,308.44,775.64,SBD,Single-ply,1,
Tim Victor,125,Natural,M,272.16,174.63,,292.57,739.36,SBD,Single-ply,2,
Karl Bivans,140+,Natural,M,272.16,201.85,,260.82,734.82,SBD,Single-ply,1,
Billy Caston,60,Submasters,M,181.44,127.01,,181.44,489.88,SBD,Single-ply,1,
John Mills,67.5,Submasters,M,244.94,131.54,,260.82,637.3,SBD,Single-ply,1,
Biff Peace,75,Submasters,M,260.82,154.22,,226.8,641.83,SBD,Single-ply,1,
C. Marques,75,Submasters,M,249.48,136.08,,235.87,621.42,SBD,Single-ply,2,
Page,75,Submasters,M,188.24,161.03,,258.55,607.81,SBD,Single-ply,3,
Rafael Escamilla,82.5,Submasters,M,258.55,158.76,,272.16,689.46,SBD,Single-ply,1,
Tee Meyers,82.5,Submasters,M,272.16,154.22,,260.82,687.19,SBD,Single-ply,2,
Melvin Martinez,90,Submasters,M,288.03,131.54,,276.69,696.27,SBD,Single-ply,1,
Lewis Bruce,90,Submasters,M,226.8,149.69,,258.55,635.03,SBD,Single-ply,2,
Michael Francis,100,Submasters,M,347,185.97,,319.78,852.75,SBD,Single-ply,1,33
James Murphy,100,Submasters,M,294.84,156.49,,322.05,773.38,SBD,Single-ply,2,
Frank Blee,125,Submasters,M,272.16,158.76,,249.48,680.39,SBD,Single-ply,1,
Glen Ranno,140,Submasters,M,269.89,192.78,197.31,269.89,732.55,SBD,Single-ply,1,
Mike Serrano,140,Submasters,M,256.28,190.51,,238.14,684.93,SBD,Single-ply,2,
Tom King #3,75,Masters 40-44,M,199.58,108.86,,199.58,508.02,SBD,Single-ply,1,
Nick Polatz,75,Masters 40-44,M,165.56,127.01,,208.65,501.22,SBD,Single-ply,2,
Dave Crawford #1,82.5,Masters 40-44,M,226.8,154.22,,208.65,589.67,SBD,Single-ply,1,
Kurt Hansen,90,Masters 40-44,M,226.8,167.83,,238.14,632.76,SBD,Single-ply,1,
Tom Weeks,110,Masters 40-44,M,317.52,170.1,,272.16,759.77,SBD,Single-ply,1,
Henry Fernander,110,Masters 40-44,M,267.62,145.15,,263.08,675.85,SBD,Single-ply,2,
Rick Wheeler,140+,Masters 40-44,M,306.18,204.12,,272.16,782.45,SBD,Single-ply,1,
Duane Phillips,82.5,Masters 45-49,M,181.44,92.99,,204.12,478.54,SBD,Single-ply,1,
Roland Cole,90,Masters 45-49,M,181.44,176.9,,254.01,612.35,SBD,Single-ply,1,
Karl Bivans,140+,Masters 45-49,M,272.16,201.85,,260.82,734.82,SBD,Single-ply,1,
Tom Miller #1,67.5,Masters 50-54,M,190.51,97.52,,183.71,471.74,SBD,Single-ply,1,
Woody Woodring,75,Masters 55-59,M,140.61,95.25,,188.24,424.11,SBD,Single-ply,1,
Carlos Vicente,82.5,Masters 55-59,M,176.9,151.95,,188.24,517.1,SBD,Single-ply,1,
Jim Grizzard,90,Masters 55-59,M,215.46,165.56,,188.24,569.26,SBD,Single-ply,1,
Dan Mateer,140+,Masters 55-59,M,136.08,113.4,,170.1,419.57,SBD,Single-ply,1,
Andy McElroy,75,Masters 60-64,M,188.24,81.65,,213.19,483.08,SBD,Single-ply,1,
David Ginenthal,90,Masters 60-64,M,195.04,111.13,,210.92,517.1,SBD,Single-ply,1,
Hank Carter,100,Masters 60-64,M,163.29,108.86,,181.44,453.59,SBD,Single-ply,1,
Mike Edmiston,60,Police/Fire/Military,M,183.71,127.01,,201.85,512.56,SBD,Single-ply,1,
Arlington Clarke,67.5,Police/Fire/Military,M,251.74,147.42,,222.26,621.42,SBD,Single-ply,1,
Swindell Autry,75,Police/Fire/Military,M,278.96,140.61,,281.23,700.8,SBD,Single-ply,1,
Page,75,Police/Fire/Military,M,188.24,161.03,,258.55,607.81,SBD,Single-ply,2,
Preston McKenzie,75,Police/Fire/Military,M,213.19,140.61,,213.19,566.99,SBD,Single-ply,3,
Frank Mombert,90,Police/Fire/Military,M,269.89,154.22,,294.84,718.94,SBD,Single-ply,1,
Steve Snook,90,Police/Fire/Military,M,254.01,154.22,,254.01,662.25,SBD,Single-ply,2,
Lewis Bruce,90,Police/Fire/Military,M,226.8,149.69,,258.55,635.03,SBD,Single-ply,3,
Tom Harrier,110,Police/Fire/Military,M,310.71,183.71,,260.82,755.23,SBD,Single-ply,1,
Mike Serrano,140,Police/Fire/Military,M,256.28,190.51,,238.14,684.93,SBD,Single-ply,1,
