OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Michael Coupe,,M,42,UK,Raw,M40-49DT,89.9,90,,,,,85,92.5,-95,92.5,,,,,92.5,59.84,B
1,Dec Templeton,dec.temp_,M,19,UK,Single-ply,T18-19DT,73.2,75,,,,,125,132.5,-140,132.5,,,,,132.5,96.57,B
1,Kevin Barrs,,M,62,UK,Single-ply,M60-69DT,88.2,90,,,,,140,147.5,152.5,152.5,,,,,152.5,99.63,B
1,Ben Hartley,,M,23,UK,Single-ply,JuniorDT,88,90,,,,,185,-220,-220,185,,,,,185,121,B
DQ,Glyn Belsher,Glynthomas Sox,M,67,UK,Single-ply,M60-69DT,96.5,100,,,,,-125,-125,-125,,,,,,,,B
1,Stephen Blackburn,stephenBlack.88,M,37,UK,Single-ply,Open,119.3,125,,,,,-155,165,,165,,,,,165,94.95,B
1,Jonah Reynolds-Allan,,M,15,UK,Raw,T14-15DT,51,52,,,,,,,,,90,100,-107.5,100,100,97.58,D
1,Bentley Harvey,,M,14,UK,Raw,T14-15DT,62.1,67.5,,,,,,,,,120,140,150,150,150,123.14,D
1,Dec Templeton,,M,,,Raw,T18-19DT,73.2,75,,,,,,,,,195,207.5,-212.5,207.5,207.5,151.23,D
1,Neil Jones,,M,55,UK,Raw,M50-59DT,81.7,82.5,,,,,,,,,175,190,200,200,200,136.23,D
1,Taylor Perkins,taylor_perkins.333,M,17,UK,Raw,T16-17,89.7,90,,,,,,,,,140,152.5,160,160,160,103.63,D
1,Steven Dale,,M,46,UK,Raw,M40-49,99.1,100,,,,,,,,,240,268,275,275,275,169.94,D
1,Michael Coupe,,M,42,UK,Raw,M40-49DT,89.9,90,,,,,,,,,140,-155,155,155,155,100.28,D
1,Ben Hartley,,M,23,UK,Single-ply,JuniorDT,88,90,,,,,,,,,200,210,222.5,222.5,222.5,145.53,D
1,Stephen Blackburn,stephenBlack.88,M,37,UK,Single-ply,Open,119.3,125,,,,,,,,,255,270,,270,270,155.37,D
