Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Paul Burman,M,46,Raw,Masters 40-49-DT,115.7,125,150,162.5,170,170,80,90,92.5,92.5,195,210,225,225,487.5,SBD,,1
Ian Clark #4,M,46,Raw,Masters 40-49,113.8,125,125,150,170,170,100,115,127.5,127.5,140,165,190,190,487.5,SBD,,1
Paul Campbell #1,M,41,Single-ply,Open-DT,82,82.5,-280,-280,280,280,165,172.5,-182.5,172.5,240,255,-260,255,707.5,SBD,,1
Jonah Reynolds-Allen,M,15,Raw,Teen 14-16-DT,51,52,,,,,45,-50,-55,45,,,,,45,B,,1
Bentley Harvey,M,14,Raw,Teen 14-16-DT,62.1,67.5,,,,,70,75,81,81,,,,,81,B,,1
Neil Jones #3,M,55,Raw,Masters 50-59-DT,81.7,82.5,,,,,127.5,135,-142.5,135,,,,,135,B,,1
Taylor Perkins #4,M,17,Raw,Teen 17-19,89.7,90,,,,,70,75,77.5,77.5,,,,,77.5,B,,1
Kestutis Olbikas,M,49,Raw,M40-49-Para,90,90,,,,,95,105,-115,105,,,,,105,B,,1
Steven Dale,M,46,Raw,Masters 40-49,99.1,100,,,,,160,-171,-171,160,,,,,160,B,,1
Michael Coupe,M,42,Raw,Masters 40-49-DT,89.9,90,,,,,85,92.5,-95,92.5,,,,,92.5,B,,1
Dec Templeton,M,19,Single-ply,Teen 17-19-DT,73.2,75,,,,,125,132.5,-140,132.5,,,,,132.5,B,,1
Kevin Barrs,M,62,Single-ply,Masters 60-69-DT,88.2,90,,,,,140,147.5,152.5,152.5,,,,,152.5,B,,1
Ben Hartley,M,23,Single-ply,Juniors 20-23-DT,88,90,,,,,185,-220,-220,185,,,,,185,B,,1
Glyn Belsher,M,67,Single-ply,Masters 60-69-DT,96.5,100,,,,,-125,-125,-125,,,,,,,B,,DQ
Stephen Blackburn,M,37,Raw,Open,119.3,125,,,,,-155,165,,165,,,,,165,B,,1
Jonah Reynolds-Allen,M,15,Raw,Teen 14-16-DT,51,52,,,,,,,,,90,100,-107.5,100,100,D,,1
Bentley Harvey,M,14,Raw,Teen 14-16-DT,62.1,67.5,,,,,,,,,120,140,150,150,150,D,,1
Dec Templeton,M,,Raw,Teen 17-19-DT,73.2,75,,,,,,,,,195,207.5,-212.5,207.5,207.5,D,,1
Neil Jones #3,M,55,Raw,Masters 50-59-DT,81.7,82.5,,,,,,,,,175,190,200,200,200,D,,1
Taylor Perkins #4,M,17,Raw,Teen 17-19,89.7,90,,,,,,,,,140,152.5,160,160,160,D,,1
Steven Dale,M,46,Raw,Masters 40-49,99.1,100,,,,,,,,,240,268,275,275,275,D,,1
Michael Coupe,M,42,Raw,Masters 40-49-DT,89.9,90,,,,,,,,,140,-155,155,155,155,D,,1
Ben Hartley,M,23,Single-ply,Juniors 20-23-DT,88,90,,,,,,,,,200,210,222.5,222.5,222.5,D,,1
Stephen Blackburn,M,37,Raw,Open,119.3,125,,,,,,,,,255,270,,270,270,D,,1
