,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Lacy Gugliemino,CA,75kg,72.5,29,112.5,125.0,130.0,70,-77.5,-77.5,135,147.5,160,360,357.064,
3,Diaundra Terrell,CA,75kg,75.0,30,-105,105,112.5,65,70,-75,155,160,167.5,350,340.892,
4,Erika Sandoval,CA,75kg,73.4,26,117.5,127.5,137.5,55,60,-65,130,145,147.5,345,339.909,
5,Katherine Nolasco,CA,75kg,71.5,28,-110,110,130,55,65,-67.5,110,125,135,330,329.807,
6,Joselyn Alvarez,CA,75kg,74.8,24,110,120,122.5,47.5,52.5,55,117.5,130,142.5,320,312.113,
7,Jazmine Lopez,CA,75kg,74.2,30,97.5,105,112.5,52.5,57.5,-60,95,102.5,-110,272.5,266.924,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josahandy Moreno,CA,82.5kg,81.2,24,140,145,155,80,82.5,-90,145,155,165,402.5,376.474,
2,Yvette Fernandez,CA,82.5kg,81.4,33,140,145,150,67.5,72.5,-82.5,150,165,-182.5,387.5,362.007,
3,Mariela Escobar,CA,82.5kg,78.0,30,-115,115.0,130.0,60,62.5,65,127.5,135,142.5,337.5,322.093,
4,Katie Kerr,CA,82.5kg,81.2,36,95,-102.5,105,55,60,-65,105,115,-125,280,261.895,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Janet Fonseca,CA,90kg,83.1,30,122.5,130,-132.5,-67.5,67.5,-72.5,137.5,145,147.5,345,319.089,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Leilani Brown,CA,100kg,98.1,40,147.5,-152.5,-152.5,-85,85,-90,200,207.5,-227.5,440,378.319,
2,Darlene Dominguez,CA,100kg,98.2,29,132.5,142.5,147.5,72.5,77.5,-80,137.5,147.5,152.5,377.5,324.448,
3,Jennifer Hernandez,CA,100kg,94.6,35,137.5,-142.5,-147.5,65,67.5,70,140,142.5,147.5,355,309.79,
4,Betty Siercke,CA,100kg,98.3,30,120,130,-135,60,62.5,65,132.5,140,-165,335,287.805,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kamica Scott,CA,110kg,105.6,26,160,172.5,182.5,77.5,85,92.5,147.5,160,-175,435,363.71,
2,Christine Huang,CA,110kg,109,24,155,157.5,-160,-60,-62.5,65,165,167.5,170,392.5,324.546,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Katie Kerr,CA,82.5kg,81.2,36,95,-102.5,105,55,60,-65,105,115,-125,280,261.895,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Adriana Aguirre,CA,82.5kg,78.5,40,87.5,95,102.5,52.5,55,-57.5,100,110,120,277.5,263.973,263.973
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Mah,CA,67.5kg,64.5,17,170,-180,180,-90,-90,90,225,-240,-240,495,394.595,
2,David Domingo,CA,67.5kg,64.8,16,-140,140,-145,-82.5,-82.5,82.5,170,187.5,-207.5,410,325.689,
3,Christian Gonzalez,CA,67.5kg,65.5,16,100,105,107.5,62.5,67.5,70,140,147.5,155,332.5,262.001,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesus Jimenez,CA,67.5kg,67.1,18,145,150,160,-95,102.5,-107.5,175,185,195,457.5,354.14,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Pham,CA,67.5kg,66.3,22,135,157.5,-162.5,85,92.5,100,142.5,-165,172.5,430,335.789,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jinu Hong,CA,75kg,72.7,17,150,-155,157.5,87.5,92.5,-97.5,182.5,195,205,455,333.114,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin To,CA,75kg,73.0,19,165,175,185,102.5,110,117.5,180,192.5,205,507.5,370.539,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Jones,CA,75kg,73.2,21,170,177.5,-182.5,112.5,117.5,-122.5, 220, 232.5,237.5,532.5,388.092,
2,Steven Olaya,CA,75kg,73.8,23,-165,165,-175,112.5,-117.5,-117.5,227.5,-237.5,-237.5,505,366.088,
3,Baron Nguyen,CA,75kg,74.0,22,165,175,180,105,-112.5,112.5,205,-215,-215,497.5,360.017,
4,Erick Inzunza,CA,75kg,73.0,20,165,172.5,-175,100,105,-112.5,-195,202.5,212.5,490,357.762,
5,Bryan Duong,CA,75kg,71.9,23,-160,170,182.5,-85,95,102.5,182.5,195,-212.5,480,354.023,
6,Joshua Sinocruz,CA,75kg,74.8,23,160,-167.5,-167.5,-120,125,130,182.5,190,-195,480,344.952,
7,Warren Cha,CA,75kg,72.0,21,165,-177.5,177.5,97.5,105,110,175,185,-190,472.5,348.166,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Diego Cortez,CA,82.5kg,80.3,18,175,180,187.5,105,110,-112.5,215,225,-230,522.5,359.496,
2,Noel Nixon,CA,82.5kg,81.0,19,145,160,170,67.5,72.5,-77.5,-187.5,195,212.5,455,311.473,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Tapia,CA,82.5kg,80.8,23,-185,185,192.5,142.5,152.5,160,227.5,-240,-242.5,580,397.613,
2,Antony Marquez,CA,82.5kg,80.3,21,195,205,212.5,-97.5,105,112.5,225,240,250,575,395.617,
3,Cristian Piamonte,CA,82.5kg,79.3,20,137.5,147.5,152.5,75,80,82.5,185,197.5,210,445,308.451,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Kimm,CA,90kg,86.7,17,190,197.5,205,100,107.5,110.0,192.5,202.5,212.5,527.5,347.73,
2,Nathaniel Lee,CA,90kg,87.4,17,182.5,192.5,205,100,107.5,110.0,182.5,195,205,520,341.336,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Apodaca,CA,90kg,89.0,19,142.5,150,157.5,100,102.5,105.0,225,237.5,240,502.5,326.764,
2,Khaled Atalla,CA,90kg,88.6,19,-165,-165,165,110,112.5,-120,200,-215,-215,477.5,311.226,
3,Jay McKeever,CA,90kg,86.7,19,90,92.5,97.5,105,107.5,-110,142.5,155,167.5,372.5,245.553,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Andrade,CA,90kg,89.5,21,225,232.5,-245,-132.5,132.5,137.5,265,280,292.5,662.5,429.581,
2,Jeovani Stoute,CA,90kg,89.5,21,180,192.5,205,135,145,-155,225,235,250,600,389.055,
3,Joseph Reno,CA,90kg,88.5,23,182.5,187.5,190,127.5,132.5,-135.0,220,235,245,567.5,370.101,
4,Kevin Medrano,CA,90kg,89.0,20,190,192.5,200,130,-137.5,-137.5,205,220,227.5,557.5,362.53,
5,David Acosta,CA,90kg,88.0,22,162.5,170,-180,110,115,122.5,192.5,205,-217.5,497.5,325.402,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Malachi Smith,CA,140kg,133.8,16,-125,-125,-125,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Leonardo De La Rosa,CA,140+,156.3,23,145,160,190,157.5,167.5,-190,200,220,227.5,585,311.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Gabriel,CA,67.5kg,66.8,28,-137.5,137.5,-147.5,100,-105,105,180,200,-210,442.5,343.65,
2,Jacob Tarango,CA,67.5kg,64.5,28,120,130,140,92.5,97.5,102.5,165,177.5,187.5,430,342.78,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Albini,CA,75kg,69.5,28,165,175,-185,110,120,-125,220,230,240,535,403.879,
2,Jared Jones,CA,75kg,73.2,21,170,177.5,-182.5,112.5,117.5,-122.5, 220, 232.5,237.5,532.5,388.092,
3,Erick Inzunza,CA,75kg,73.0,20,165,172.5,-175,100,105,-112.5,-195,202.5,212.5,490,357.762,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Davis,CA,82.5kg,81.4,34,210,225,237.5,-182.5,182.5,193,-245,245,267.5,698,476.461,
2,Noah Perez,CA,82.5kg,81.5,24,195,207.5,217.5,132.5,-142.5,145,260,277.5,-287.5,640,436.56,
3,Jason Romero,CA,82.5kg,80.3,38,-205,215,-220,132.5,137.5,-140,-232.5,242.5,250,602.5,414.538,
4,Allen Mina,CA,82.5kg,82.5,25,185,192.5,207.5,142.5,147.5,150,200,217.5,230,587.5,397.968,
5,Joshua Oliveros,CA,82.5kg,81.0,24,185,-197.5,205,125,135,142.5,215,225,237.5,585,400.465,
6,David Papp,CO,82.5kg,81.1,25,160,172.5,182.5,107.5,112.5,117.5,197.5,217.5,-225,517.5,354.004,
7,Thanh Lai,CA,82.5kg,81.8,33,160,170,182.5,102.5,107.5,112.5,182.5,192.5,207.5,502.5,342.046,
8,Jens Bernardino,CA,82.5kg,77.7,26,150,165,-170,110,120,125,175,190,200,490,343.849,
9,Jeremiah Aguilar,CA,82.5kg,81.0,31,-170,170,185,-92.5,97.5,105,175,190,200,490,335.432,
10,Joshua Kim,CA,82.5kg,81.1,24,-125,125,-150,77.5,90,-95,140,155,165,380,259.945,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jon Salas,CA,90kg,90.0,27,245,255,------,145,150,-155,270,285,-300,690,446.155,
2,Jason Yanga,CA,90kg,88.8,25,220,230,-235,135,-140.0,-140.0,252.5,265,275,640,416.657,
3,Peter Sun,CA,90kg,85.9,46,192.5,205,-212.5,132.5,-142.5,142.5,247.5,260,272.5,620,410.732,438.662
4,Robbie Pattison,CA,90kg,86.4,32,170,182.5,-200,165,172.5,-182.5,227.5,240,-252.5,595,392.949,
5,Jovonte Warren,CA,90kg,88.4,27,165,175,-185,145,150.0,155.0,250,260,-270,590,384.999,
6,Mario Cardenas,CA,90kg,90.0,25,177.5,197.5,202.5,127.5,135.0,140.0,205,237.5,245,587.5,379.878,
7,Mario Virgen,CA,90kg,87.9,25,-172.5,172.5,187.5,132.5,142.5,-147.5,215,227.5,240,570,373.043,
8,Armando Mendez,CA,90kg,88.4,26,165,-175,182.5,127.5,145,150,207.5,220,-227.5,552.5,360.529,
9,Dennis Garcia,AZ,90kg,89.3,44,167.5,-175,175,160,-170,-170,210,212.5,-215,547.5,355.416,370.699
10,Matt Yetsko,CA,90kg,86.9,33,192.5,-200,200,142.5,147.5,-155,192.5,197.5,-205,545,358.828,
11,Nathaniel Carpena,CA,90kg,88.4,26,167.5,180,190,105,112.5,117.5,205,217.5,222.5,530,345.847,
12,Hector Hernandez,CA,90kg,89.5,25,130,152.5,165,115,130.0,137.5,200,227.5,-235,530,343.665,
13,Joseph Reyes Salamante,CA,90kg,88.9,23,-170,170.0,-182.5,107.5,110.0,-112.5,205,217.5,227.5,507.5,330.206,
14,Justin Aguilar,CA,90kg,83.4,27,132.5,142.5,155,92.5,100,110,180,195,210,475,319.804,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jian Ouyang,VA,100kg,92.6,24,237.5,250,-260,137.5,142.5,145,275,285,-295,680,433.551,
2,Austen Lowitz,CA,100kg,98.1,24,212.5,227.5,237.5,150,155,160,260,272.5,280,677.5,420.539,
3,Larry Ravelo,CA,100kg,99.6,26,250,-260,-260,152.5,157.5,160,205,215,227.5,637.5,393.075,
4,Gavin Cusson,CO,100kg,99.4,25,197.5,-215,220,122.5,-130,-130,267.5,290,-305,632.5,390.334,
5,Marco Ledezma,CA,100kg,98.6,25,167.5,182.5,195,137.5,145,152.5,205,227.5,232.5,580,359.208,
6,David Alziebler,CA,100kg,93.8,24,175,187.5,-195,117.5,122.5,127.5,215,227.5,230,545,345.34,
7,Adrian Gutierrez,IL,100kg,95.6,26,177.5,-190,207.5,92.5,-100,-100,222.5,235,245,545,342.278,
8,David Unrath,CA,100kg,90.6,29,177.5,190,200,-110,115.0,122.5,197.5,212.5,-222.5,535,344.781,
9,Michael Alvarado,CA,100kg,97.1,25,170,180,185,100,105,110,215,225,235,530,330.498,
10,Mike Knaapen,CA,100kg,96.2,35,152.5,162.5,-175,130,135,140,177.5,185,190,492.5,308.418,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jaquis Tigner,WA,110kg,108.2,25,265,275,280,177.5,190,195,-297.5,297.5,307.5,782.5,466.371,
2,Rene Aguilar,CA,110kg,103.4,29,212.5,227.5,237.5,120,130,137.5,250,262.5,282.5,657.5,399.025,
3,Sidney Collins,CA,110kg,103.1,24,185,197.5,205,120,125,-132.5,200,210,215,545,331.148,
4,Erwin Estrabo,CA,110kg,107.3,28,170,177.5,185,137.5,140,-145,200,210,215,540,322.885,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jose Lara,CA,125kg,119.3,29,195,205,227.5,167.5,182.5,-190,240,252.5,-272.5,662.5,381.222,
2,Eric Hernandez,CA,125kg,123.1,28,205,217.5,-230,152.5,165,-172.5,277.5,-290,-290,660,375.89,
3,Marco Mendoza,CA,125kg,123.7,26,-217.5,217.5,227.5,150,160,162.5,217.5,227.5,237.5,627.5,356.823,
4,Anthony Brandon,CA,125kg,117.5,30,190,205,210,127.5,137.5,-142.5,227.5,250,265,612.5,354.272,
5,Joshua Galvan,CA,125kg,119.3,26,142.5,147.5,155,115,120,125,197.5,205,-215,485,279.084,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,140kg,138.9,41,245,257.5,-262.5,145,-155,155,280,290,-300,702.5,385.84,389.698
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Rosete,CA,140+,162.7,26,355,372.5,390,167.5,175,-182.5,305,327.5,332.5,897.5,472.396,
2,Asuncion Hernandez,CA,140+,143.0,30,167.5,182.5,205,92.5,102.5,117.5,-200,215,235,557.5,303.723,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jason Romero,CA,82.5kg,80.3,38,-205,215,-220,132.5,137.5,-140,-232.5,242.5,250,602.5,414.538,
2,Antonio Rodriguez,CA,82.5kg,81.3,37,125,140,152.5,92.5,100,105,127.5,145,152.5,410,280.068,
3,Arturo Trejo,CA,82.5kg,80.3,36,125,120,-130,-72.5,75,80,125,135,150,350,240.811,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tony Kuey,CA,90kg,88.2,39,-230,237.5,245,105,110.0,-115,232.5,242.5,252.5,607.5,396.883,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mike Knaapen,CA,100kg,96.2,35,152.5,162.5,-175,130,135,140,177.5,185,190,492.5,308.418,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,An Nguyen,CA,67.5kg,64.3,42,182.5,190,195,117.5,123.0,-127.5,207.5,225.5,233,551,440.276,449.081
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,PHILLIP BILES,CA,67.5kg,65.5,85,-40,40,45,-40,-40,40,100,110,115,200,157.595,360.419
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,82.5kg,80.1,54,110,115,127.5,80,87.5,90,137.5,160,175,392.5,270.448,325.619
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,90kg,89.3,44,167.5,-175,175,160,-170,-170,210,212.5,-215,547.5,355.416,370.699
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Peter Sun,CA,90kg,85.9,46,192.5,205,-212.5,132.5,-142.5,142.5,247.5,260,272.5,620,410.732,438.662
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,140kg,138.9,41,245,257.5,-262.5,145,-155,155,280,290,-300,702.5,385.84,389.698
2,Henry Hovakimian,CA,140kg,136.5,41,142.5,185,195,-102.5,102.5,135,265,277.5, 282.5,612.5,338.081,341.462
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Edna Huesca,CA,52kg,49.8,28,87.5,90,-92.5,-60,-60,60,125,130,135,285,358.13,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Leilani Anne Wagner,CA,60kg,58.9,38,80,90,100.0,52.5,-55,-55,105,110,117.5,270,302.846,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Leilani Anne Wagner,CA,60kg,58.9,38,80,90,100.0,52.5,-55,-55,105,110,117.5,270,302.846,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah King Turner,CA,90kg,87.5,19,185,-192.5,------,132.5,137.5,142.5,237.5,250,265,592.5,388.693,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elijah King Turner,CA,90kg,87.5,19,185,-192.5,------,132.5,137.5,142.5,237.5,250,265,592.5,388.693,
2,Kosisochukwu Nwankwo,CA,90kg,83.5,24,180,187.5,-205,125,135,-142.5,202.5,217.5,245,567.5,381.826,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,94.6,52,230,240,247.5,145,150.5,-155,205,217.5,-227.5,615.5,388.452,452.547
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Campbell,CA,110kg,106.0,61,-142.5,147.5,-152.5,112.5,-120,-122.5,177.5,182.5,187.5,447.5,268.864,367.268
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jarred Benitez,CA,60kg,59.6,36,215,230,-237.5,145,-155,155,215,230,-235,615,521.954,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,David Christian,CA,67.5kg,66.4,59,100,135,157.5,70,85,-95,130,157.5,------,400,312.015,410.3
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,114.2,49,262.5,275,282.5,55,------,------,175,195,------,532.5,311.082,346.234
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Stewart,CA,60kg,59.2,27,,,,52.5,57.5,-60.0,,,,57.5,64.286,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Lynn Cellars,CA,52kg,50.6,60,,,,-47.5,47.5,52.5,,,,52.5,65.228,87.406
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Davis,CA,82.5kg,81.4,34,,,,-182.5,182.5,193,,,,193,131.743,
2,Christian Victoriano,CA,82.5kg,81.3,25,,,,-152.5,152.5,-160,,,,152.5,104.172,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robbie Pattison,CA,90kg,86.4,32,,,,165,172.5,-182.5,,,,172.5,113.922,
2,Dennis Garcia,AZ,90kg,89.3,44,,,,160,-170,-170,,,,160,103.866,108.332
3,Jovonte Warren,CA,90kg,88.4,27,,,,145,150.0,155.0,,,,155,101.144,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Valdemar Quijada,CA,125kg,123.6,42,,,,175,-180,-180,,,,175,99.538,101.529
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,PHILLIP BILES,CA,67.5kg,65.5,85,,,,-40,-40,40,,,,40,31.519,72.084
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Van Affelen,CA,82.5kg,77.7,60,,,,125,140,-145,,,,140,98.243,131.645
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennis Garcia,AZ,90kg,89.3,44,,,,160,-170,-170,,,,160,103.866,108.332
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Valdemar Quijada,CA,125kg,123.6,42,,,,175,-180,-180,,,,175,99.538,101.529
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Van Affelen,CA,82.5kg,77.7,60,,,,-160,160,-172.5,,,,160,112.277,150.451
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Cadava,CA,67.5kg,65.1,21,,,,,,,140,152.5,-162.5,152.5,160.813,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Diaundra Terrell,CA,75kg,75.0,30,,,,,,,155,160,167.5,167.5,163.141,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
