Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,82.5,Tormod Andersen,,Single-ply,Lenja AK,76.50,-250,-250,250,250.0,150,155,-157.5,155.0,-230,235,-255,235.0,640,Open,M,SBD
4,82.5,Tor-Kjeld Jevne,,Single-ply,Brumunddal AK,82.40,225,-235,235,235.0,135,140,142.5,142.5,230,242.5,250,250.0,627.5,Open,M,SBD
5,82.5,Eskild Sommernes,,Single-ply,Rana KK,81.10,-220,220,230,230.0,115,-120,-120,115.0,240,250,-255,250.0,595,Open,M,SBD
6,82.5,Gunnar Lorentzen,,Single-ply,Lenja AK,78.80,200,210,-215,210.0,125,132.5,-137.5,132.5,230,245,-252.5,245.0,587.5,Open,M,SBD
DQ,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,80.90,230,-245,245,245.0,140,-145,-145,140.0,-240,-240,-242.5,,,Open,M,SBD
1,90,Atle Edvardsen,,Single-ply,OPIL,89.90,280,-295,-295,280.0,170,177.5,-182.5,177.5,280,287.5,-292.5,287.5,745,Open,M,SBD
2,90,Sturla Moe,,Single-ply,Oslo SK,89.80,-270,280,-290,280.0,160,170,175,175.0,260,272.5,-277.5,272.5,727.5,Open,M,SBD
3,90,Jon Berg,,Single-ply,T&IL National,89.20,225,235,240,240.0,170,177.5,180,180.0,240,250,,250.0,670,Open,M,SBD
DQ,90,Reidar Merli,,Single-ply,IL Kraftsport,89.70,-240,240,-250,240.0,145,-150,-150,145.0,-270,-270,-270,,,Open,M,SBD
1,100,Bjørn Kristiansen,,Single-ply,KK-67,99.40,250,265,275,275.0,170,-175,,170.0,302.5,312.5,315,315.0,760,Open,M,SBD
2,100,Per Kristian Simonsen,,Single-ply,Bardu IL,93.30,260,275,,275.0,180,-187.5,-187.5,180.0,300,-312.5,-312.5,300.0,755,Open,M,SBD
3,100,Edmond Ims,,Single-ply,Stavanger SK,97.40,280,-285,-285,280.0,-145,-145,145,145.0,270,-280,-280,270.0,695,Open,M,SBD
4,100,Terje Sandbo,,Single-ply,SPUVI,95.60,240,250,255,255.0,130,137.5,142.5,142.5,240,260,272.5,272.5,670,Open,M,SBD
5,100,Jan Leo Sandvik,,Single-ply,KK-67,98.00,230,240,-250,240.0,160,165,-170,165.0,235,245,252.5,252.5,657.5,Open,M,SBD
6,100,Jan Werner Martinsen,,Single-ply,Nes SIL,98.50,-225,230,-237.5,230.0,145,150,-152.5,150.0,245,250,-255,250.0,630,Open,M,SBD
7,100,Tor Sønsterød,,Single-ply,SPUVI,95.50,225,237.5,-242.5,237.5,130,-137.5,-137.5,130.0,240,255,-262.5,255.0,622.5,Open,M,SBD
1,110,Sturla Davidsen,,Single-ply,KK-67,104.60,-280,-280,280,280.0,-180,180,-185,180.0,310,-330,-330,310.0,770,Open,M,SBD
2,110,Bjørn Yngvar Jensen,,Single-ply,OPIL,100.50,270,-280,-280,270.0,145,-150,-150,145.0,280,290,-300,290.0,705,Open,M,SBD
3,110,Svein-Arne Simensen,,Single-ply,Sande KK,110.00,250,-265,265,265.0,150,-155,-155,150.0,260,272.5,-275,272.5,687.5,Open,M,SBD
4,110,Bjørn Vidar Nilsen,,Single-ply,Milo-Bergen,109.50,240,-250,-250,240.0,145,-150,-150,145.0,250,-262.5,-262.5,250.0,635,Open,M,SBD
DQ,110,Edgar Henriksen,,Single-ply,Milo-Bergen,110.00,-230,-230,-230,,,,,,,,,,,Open,M,S
1,125,Anders T. Solheim,,Single-ply,Ulefoss AK,110.20,270,285,295,295.0,145,152.5,-157.5,152.5,270,285,292.5,292.5,740,Open,M,SBD
2,125,Svend Ødegård Karlsen,,Single-ply,Drammen SI,111.20,270,-290,-290,270.0,170,-180,-180,170.0,280,290,-302.5,290.0,730,Open,M,SBD
3,125,Knut Åsvang,,Single-ply,Oslo SK,124.50,260,-270,270,270.0,160,-165,165,165.0,265,-275,-275,265.0,700,Open,M,SBD
4,125,Bjørn Oyangen,,Single-ply,KK-67,111.60,240,250,255,255.0,155,160,-162.5,160.0,250,260,265,265.0,680,Open,M,SBD
5,125,Bjørn Hansen,,Single-ply,Oslo SK,122.00,-250,260,-275,260.0,145,-150,-152.5,145.0,250,-262.5,-262.5,250.0,655,Open,M,SBD
1,125+,John Kleveland,,Single-ply,Bergen Styrkeløfterklubb,133.40,295,-310,310,310.0,210,220,-225,220.0,295,305,315,315.0,845,Open,M,SBD
2,125+,Tommy Olsen,,Single-ply,Moss SIK,135.90,285,-305,-310,285.0,210,225,-230,225.0,280,-300,-300,280.0,790,Open,M,SBD
