Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
9,Roman Drochnev,87.70,270,200,250,720.0,93,M,Роман Дрочнев,1987,SBD,Open,Single-ply
10,Artem Kharichev,91.60,265,170,230,665.0,93,M,Артем Харичев,1986,SBD,Open,Single-ply
11,Aleksandr Lykov,92.60,220,192.5,230,642.5,93,M,Александр Лыков,1979,SBD,Open,Single-ply
1,Vitaliy Bobrov,101.20,405,252.5,332.5,990.0,105,M,Виталий Бобров,1981,SBD,Open,Single-ply
2,Aleksey Fokin,105.00,330,260,290,880.0,105,M,Алексей Фокин,1980,SBD,Open,Single-ply
3,Aleksey Krasavin,103.40,305,255,300,860.0,105,M,Алексей Красавин,1980,SBD,Open,Single-ply
4,Evgeniy Popov,96.60,320,172.5,287.5,780.0,105,M,Евгений Попов,1984,SBD,Open,Single-ply
DQ,Ilya Lybashev,99.30,220,,,,105,M,Илья Лыбашев,1993,S,Open,Single-ply
1,Nikolay Ilyichev,116.60,375,252.5,375,1002.5,120,M,Николай Ильичев,1977,SBD,Open,Single-ply
2,Andrey Kochetov,119.00,370,245,340,955.0,120,M,Андрей Кочетов,1990,SBD,Open,Single-ply
3,Eduard Surov,110.90,320,230,280,830.0,120,M,Эдуард Суров,1976,SBD,Open,Single-ply
4,Ivan Guryanov,105.70,300,212.5,255,767.5,120,M,Иван Гурьянов,1986,SBD,Open,Single-ply
1,Mikhail Viasovskiy,129.30,375,230,335,940.0,120+,M,Михаил Виасовский,1984,SBD,Open,Single-ply
2,Konstantin Vymorkov,122.10,320,260,280,860.0,120+,M,Константин Выморков,1977,SBD,Open,Single-ply
3,Ivan Gorodkov,120.60,235,130,250,615.0,120+,M,Иван Городков,1991,SBD,Open,Single-ply
DQ,Artem Kovalchuk,149.30,,,,,120+,M,Артём Ковальчук,1982,SBD,Open,Single-ply
1,Natalya Krikunova,46.60,130,72.5,130,332.5,47,F,Наталья Крикунова,1981,SBD,Open,Single-ply
2,Irina Nevrova,45.30,107.5,57.5,115,280.0,47,F,Ирина Неврова,1986,SBD,Open,Single-ply
1,Oksana Kuznetsova,50.40,150,80,142.5,372.5,52,F,Оксана Кузнецова,1984,SBD,Open,Single-ply
1,Inna Filimonova #1,57.00,195,90,180,465.0,57,F,Инна Филимонова,1976,SBD,Open,Single-ply
2,Veronika Matveeva,56.10,140,82.5,125,347.5,57,F,Вероника Матвеева,1983,SBD,Open,Single-ply
3,Anastasiya Maymaeva,54.20,100,45,120,265.0,57,F,Анастасия Маймаева,1992,SBD,Open,Single-ply
1,Olesya Yaroslavtseva,60.50,115,67.5,150,332.5,63,F,Олеся Ярославцева,1981,SBD,Open,Single-ply
2,Mariya Savelyeva,62.80,90,45,110,245.0,63,F,Мария Савельева,1993,SBD,Open,Single-ply
1,Elena Parfenova,67.50,180,102.5,170,452.5,72,F,Елена Парфенова,1966,SBD,Open,Single-ply
2,Esmira Starikova,65.80,92.5,50,120,262.5,72,F,Эсмира Старикова,1982,SBD,Open,Single-ply
3,Evgeniya Maymaeva,64.40,80,52.5,122.5,255.0,72,F,Евгения Маймаева,1969,SBD,Open,Single-ply
4,Yuliya Filippova,68.00,80,30,100,210.0,72,F,Юлия Филиппова,1995,SBD,Open,Single-ply
1,Svetlana Tsvetkova,74.90,252.5,152.5,250,655.0,84,F,Светлана Цветкова,1980,SBD,Open,Single-ply
1,Natalya Chekhovskaya,85.60,120,152.5,130,402.5,84+,F,Наталья Чеховская,1975,SBD,Open,Single-ply
2,Vera Egorova,85.10,110,95,140,345.0,84+,F,Вера Егорова,1955,SBD,Open,Single-ply
