 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 11 сентября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.09.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Крикунова Наталья,,,,,,,,,,,1981,,,МСМК,,,,В.Новгород,,,,,,,,, ,,,,,,,, ,,,46.60,46.60,46.60,130.0,130.0,130.0,72.5,72.5,72.5,130.0,130.0,130.0,332.5,332.5,332.5,332.5,мс,,,12,,449.93,449.93,449.93,Крикунов Д.М.,,,,,,,,,,,,,
2,,Неврова Ирина,,,,,,,,,,,1986,,,КМС,,,,Череповец,,,,,,,,, ,,,,,,,, ,,,45.30,45.30,45.30,107.5,107.5,107.5,57.5,57.5,57.5,115.0,115.0,115.0,280.0,280.0,280.0,280.0,кмс,,,9,,386.52,386.52,386.52,"Коротаев К.В., Ильичёв Н.А.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецова Оксана,,,,,,,,,,,1984,,,МС,,,,Череповец,,,,,,,,, ,,,,,,,, ,,,50.40,50.40,50.40,150.0,150.0,150.0,80.0,80.0,80.0,142.5,142.5,142.5,372.5,372.5,372.5,372.5,мс,,,12,,475.64,475.64,475.64,Коротаев К.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимир,,,,,,,,,,,,,,,,, ,,,57.00,57.00,57.00,195.0,195.0,195.0,90.0,90.0,90.0,180.0,180.0,180.0,465.0,465.0,465.0,465.0,мсмк,,,12,,539.58,539.58,539.58,"Филимонов В.А., Каштанов И.А.",,,,,,,,,,,,,
2,,Матвеева Вероника,,,,,,,,,,,1983,,,КМС,,,,Ярославль,,,,,,,,, ,,,,,,,, ,,,56.10,56.10,56.10,140.0,140.0,140.0,82.5,82.5,82.5,125.0,125.0,125.0,347.5,347.5,347.5,347.5,кмс,,,9,,408.30,408.30,408.30,Кокорнов А.Н.,,,,,,,,,,,,,
3,,Маймаева Анастасия,,,,,,,,,,,1992,,,КМС,,,,Тверь,,,,,,,,, ,,,,,,,, ,,,54.20,54.20,54.20,100.0,100.0,100.0,45.0,45.0,45.0,120.0,120.0,120.0,265.0,265.0,265.0,265.0,1,1,1,8,,319.88,319.88,319.88,Николаев Е.Ф.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ярославцева Олеся,,,,,,,,,,,1981,,,КМС,,,,Череповец,,,,,,,,, ,,,,,,,, ,,,60.50,60.50,60.50,115.0,115.0,115.0,67.5,67.5,67.5,150.0,150.0,150.0,332.5,332.5,332.5,332.5,1,1,1,12,,368.33,368.33,368.33,Шемякин О.Л.,,,,,,,,,,,,,
2,,Савельева Мария,,,,,,,,,,,1993,,,1,,,,Иваново,,,,,,,,,,,,,,,,, ,,,62.80,62.80,62.80,90.0,90.0,90.0,45.0,45.0,45.0,110.0,110.0,110.0,245.0,245.0,245.0,245.0,2,2,2,9,,263.75,263.75,263.75,Крост М.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Парфенова Елена,,,,,,,,,,,1966,,,МС,,,,Северодвинск,,,,,,,,, ,,,,,,,, ,,,67.50,67.50,67.50,180.0,180.0,180.0,102.5,102.5,102.5,170.0,170.0,170.0,452.5,452.5,452.5,452.5,мс,,,12,,461.83,461.83,461.83,Дернов С.В.,,,,,,,,,,,,,
2,,Старикова Эсмира,,,,,,,,,,,1982,,,-,,,,В.Новгород,,,,,,,,, ,,,,,,,, ,,,65.80,65.80,65.80,92.5,92.5,92.5,50.0,50.0,50.0,120.0,120.0,120.0,262.5,262.5,262.5,262.5,+2,,,9,,272.92,272.92,272.92,Крикунов Д.М.,,,,,,,,,,,,,
3,,Маймаева Евгения,,,,,,,,,,,1969,,,1,,,,Тверь,,,,,,,,, ,,,,,,,, ,,,64.40,64.40,64.40,80.0,80.0,80.0,52.5,52.5,52.5,122.5,122.5,122.5,255.0,255.0,255.0,255.0,2,2,2,8,,269.37,269.37,269.37,Николаев Е.Ф.,,,,,,,,,,,,,
4,,Филиппова Юлия,,,,,,,,,,,1995,,,1,,,,Иваново,,,,,,,,, ,,,,,,,, ,,,68.00,68.00,68.00,80.0,80.0,80.0,30.0,30.0,30.0,100.0,100.0,100.0,210.0,210.0,210.0,210.0,1,1,1,7,,213.20,213.20,213.20,Крост М.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цветкова Светлана,,,,,,,,,,,1980,,,МСМК,,,,Владимир,,,,,,,,, ,,,,,,,, ,,,74.90,74.90,74.90,252.5,252.5,252.5,152.5,152.5,152.5,250.0,250.0,250.0,655.0,655.0,655.0,655.0,мсмк,,,12,,623.19,623.19,623.19,"Бутусов И.В., Иванов С.В.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чеховская Наталья,,,,,,,,,,,1975,,,КМС,,,,Ярославль,,,,,,,,, ,,,,,,,, ,,,85.60,85.60,85.60,120.0,120.0,120.0,152.5,152.5,152.5,130.0,130.0,130.0,402.5,402.5,402.5,402.5,кмс,,,12,,355.64,355.64,355.64,"Кокорнов А.Н., Стружко Р.В.",,,,,,,,,,,,,
2,,Егорова Вера,,,,,,,,,,,1955,,,КМС,,,,Тверь,,,,,,,,, ,,,,,,,, ,,,85.10,85.10,85.10,110.0,110.0,110.0,95.0,95.0,95.0,140.0,140.0,140.0,345.0,345.0,345.0,345.0,1,1,1,9,,305.69,305.69,305.69,Николаев Е.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Алёхин Денис,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Колохин Павел,,,,,,,,,,,,,2к,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Савин Тимофей,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Феденко Дмитрий,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суслова Вера,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Цветкова Светлана,,,,,,,,,,,,,,,,,,,,,"    623,19",,,,,,,,,"     655,0",,,,,,,"     74,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,"    539,58",,,,,,,,,"     465,0",,,,,,,"     57,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузнецова Оксана,,,,,,,,,,,,,,,,,,,,,"    475,64",,,,,,,,,"     372,5",,,,,,,"     50,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Парфенова Елена,,,,,,,,,,,,,,,,,,,,,"    461,83",,,,,,,,,"     452,5",,,,,,,"     67,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Крикунова Наталья,,,,,,,,,,,,,,,,,,,,,"    449,93",,,,,,,,,"     332,5",,,,,,,"     46,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Матвеева Вероника,,,,,,,,,,,,,,,,,,,,,"    408,30",,,,,,,,,"     347,5",,,,,,,"     56,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Неврова Ирина,,,,,,,,,,,,,,,,,,,,,"    386,52",,,,,,,,,"     280,0",,,,,,,"     45,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ярославцева Олеся,,,,,,,,,,,,,,,,,,,,,"    368,33",,,,,,,,,"     332,5",,,,,,,"     60,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чеховская Наталья,,,,,,,,,,,,,,,,,,,,,"    355,64",,,,,,,,,"     402,5",,,,,,,"     85,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Маймаева Анастасия,,,,,,,,,,,,,,,,,,,,,"    319,88",,,,,,,,,"     265,0",,,,,,,"     54,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Алёхин Денис,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Суслова Вера,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,X Спартакиада Союза городов Центра и Северо-Запада России. Первенство по троеборью среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 11 сентября 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владимир,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.09.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Носков Олег,,,,,,,,,,,1984,,,МС,,,,Иваново,,,,,,,,, ,,,,,,,, ,,,59.00,59.00,59.00,210.0,210.0,210.0,140.0,140.0,140.0,232.5,232.5,232.5,582.5,582.5,582.5,582.5,мс,,,12,,504.55,504.55,504.55,"Воробьёва Е.В., Агинян В.К.",,,,,,,,,,,,,
2,,Кузнецов Леонид,,,,,,,,,,,1993,,,МС,,,,Владимир,,,,,,,,,,,,,,,,, ,,,58.80,58.80,58.80,230.0,230.0,230.0,130.0,130.0,130.0,220.0,220.0,220.0,580.0,580.0,580.0,580.0,мс,,,9,,503.97,503.97,503.97,Новичков Ю.И.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Костенко Андрей,,,,,,,,,,,1988,,,МСМК,,,,Владимир,,,,,,,,,,,,,,,,, ,,,62.50,62.50,62.50,275.0,275.0,275.0,157.5,157.5,157.5,272.5,272.5,272.5,705.0,705.0,705.0,705.0,мсмк,,,12,,579.74,579.74,579.74,"Кузнецов В.М., Баранов В.И.",,,,,,,,,,,,,
2,,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,В.Новгород,,,,,,,,, ,,,,,,,, ,,,64.90,64.90,64.90,270.0,270.0,270.0,187.5,187.5,187.5,247.5,247.5,247.5,705.0,705.0,705.0,705.0,мсмк,,,9,,561.34,561.34,561.34,Крикунов Д.М.,,,,,,,,,,,,,
3,,Грошников Юрий,,,,,,,,,,,1984,,,МС,,,,Череповец,,,,,,,,, ,,,,,,,, ,,,66.00,66.00,66.00,260.0,260.0,260.0,155.0,155.0,155.0,265.0,265.0,265.0,680.0,680.0,680.0,680.0,мс,,,8,,533.93,533.93,533.93,Ильичёв Н.А.,,,,,,,,,,,,,
4,,Крылов Сергей,,,,,,,,,,,1984,,,МС,,,,Иваново,,,,,,,,, ,,,,,,,, ,,,64.10,64.10,64.10,210.0,210.0,210.0,180.0,180.0,180.0,215.0,215.0,215.0,605.0,605.0,605.0,605.0,кмс,,,7,,486.79,486.79,486.79,Агинян В.К.,,,,,,,,,,,,,
5,,Дашковский Максим,,,,,,,,,,,1990,,,КМС,,,,Иваново,,,,,,,,, ,,,,,,,, ,,,66.00,66.00,66.00,220.0,220.0,220.0,145.0,145.0,145.0,220.0,220.0,220.0,585.0,585.0,585.0,585.0,кмс,,,6,,459.34,459.34,459.34,"Новиков А.З., Агинян В.К.",,,,,,,,,,,,,
6,,Рукавишников Олег,,,,,,,,,,,1991,,,КМС,,,,Ярославль,,,,,,,,, ,,,,,,,, ,,,65.70,65.70,65.70,170.0,170.0,170.0,135.0,135.0,135.0,185.0,185.0,185.0,490.0,490.0,490.0,490.0,1,1,1,5,,386.19,386.19,386.19,Стружко Р.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сперанский Михаил,,,,,,,,,,,1976,,,МСМК,,,,Тверь,,,,,,,,,,,,,,,,, ,,,70.10,70.10,70.10,245.0,245.0,245.0,215.0,215.0,215.0,232.5,232.5,232.5,692.5,692.5,692.5,692.5,мс,,,12,,518.39,518.39,518.39,Самостоятельно,,,,,,,,,,,,,
2,,Круглов Андрей,,,,,,,,,,,1978,,,КМС,,,,Ярославль,,,,,,,,, ,,,,,,,, ,,,73.40,73.40,73.40,260.0,260.0,260.0,157.5,157.5,157.5,250.0,250.0,250.0,667.5,667.5,667.5,667.5,кмс,,,9,,482.94,482.94,482.94,Наметкин А.,,,,,,,,,,,,,
3,,Дайков Вениамин,,,,,,,,,,,1987,,,КМС,,,,Ярославль,,,,,,,,, ,,,,,,,, ,,,70.70,70.70,70.70,255.0,255.0,255.0,152.5,152.5,152.5,225.0,225.0,225.0,632.5,632.5,632.5,632.5,кмс,,,8,,470.42,470.42,470.42,Кокорнов А.Н.,,,,,,,,,,,,,
4,,Кудин Артём,,,,,,,,,,,1994,,,КМС,,,,Череповец,,,,,,,,, ,,,,,,,, ,,,72.40,72.40,72.40,217.5,217.5,217.5,155.0,155.0,155.0,235.0,235.0,235.0,607.5,607.5,607.5,607.5,кмс,,,7,,443.92,443.92,443.92,Ильичёв Н.А.,,,,,,,,,,,,,
5,,Сорокин Павел,,,,,,,,,,,1994,,,1,,,,В.Новгород,,,,,,,,, ,,,,,,,, ,,,69.20,69.20,69.20,220.0,220.0,220.0,132.5,132.5,132.5,215.0,215.0,215.0,567.5,567.5,567.5,567.5,+кмс,,,6,,429.06,429.06,429.06,Крикунов Д.М.,,,,,,,,,,,,,
6,,Соснин Виталий,,,,,,,,,,,1993,,,1,,,,В.Новгород,,,,,,,,, ,,,,,,,, ,,,69.50,69.50,69.50,210.0,210.0,210.0,127.5,127.5,127.5,210.0,210.0,210.0,547.5,547.5,547.5,547.5,+кмс,,,5,,412.56,412.56,412.56,Богданов Е.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маницин Владимир,,,,,,,,,,,1982,,,МСМК,,,,В.Новгород,,,,,,,,, ,,,,,,,, ,,,76.90,76.90,76.90,310.0,310.0,310.0,185.0,185.0,185.0,280.0,280.0,280.0,775.0,775.0,775.0,775.0,мс,,,12,,542.87,542.87,542.87,Крикунов Д.М.,,,,,,,,,,,,,
2,,Амирханов Мурат,,,,,,,,,,,1990,,,КМС,,,,Иваново,,,,,,,,, ,,,,,,,, ,,,80.60,80.60,80.60,295.0,295.0,295.0,195.0,195.0,195.0,260.0,260.0,260.0,750.0,750.0,750.0,750.0,+мс,,,9,,509.63,509.63,509.63,"Новиков А.З., Агинян В.К.",,,,,,,,,,,,,
3,,Дудник Дмитрий,,,,,,,,,,,1978,,,МСМК,,,,Череповец,,,,,,,,, ,,,,,,,, ,,,81.30,81.30,81.30,265.0,265.0,265.0,160.0,160.0,160.0,255.0,255.0,255.0,680.0,680.0,680.0,680.0,кмс,,,8,,459.60,459.60,459.60,"Коротаев К.В., Ильичёв Н.А.",,,,,,,,,,,,,
4,,Тютиков Артём,,,,,,,,,,,1982,,,МС,,,,Тверь,,,,,,,,,,,,,,,,, ,,,82.90,82.90,82.90,265.0,265.0,265.0,145.0,145.0,145.0,235.0,235.0,235.0,645.0,645.0,645.0,645.0,кмс,,,7,,430.85,430.85,430.85,Бобров В.Ю.,,,,,,,,,,,,,
5,,Митюгин Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Архангельск,,,,,,,,, ,,,,,,,, ,,,79.60,79.60,79.60,250.0,250.0,250.0,140.0,140.0,140.0,230.0,230.0,230.0,620.0,620.0,620.0,620.0,кмс,,,6,,424.62,424.62,424.62,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Алёхин Денис,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Колохин Павел,,,,,,,,,,,,,2к,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Потемкин Павел,,,,,,,,,,,,,3к,,,,Тверь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Суслов Николай,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суслова Вера,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
10.09.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
