,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Carlos Garcia,CA,110kg,107.1,35,,,,132.5,142.5,150,,,,150,89.756,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Carlos Betancourt,CA,125kg,120.4,30,,,,207.5,-217.5,-217.5,,,,207.5,119.037,
2,Iman Richards,CA,125kg,124.9,46,,,,192.5,197.5,-210,,,,197.5,111.963,119.576
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Doran,CA,75kg,73.7,50,,,,-137.5,145,150,,,,150,108.835,122.984
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Ross Caouette,CA,75kg,73.1,55,,,,102.5,-110.5,-110.5,,,,102.5,74.77,91.594
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Iman Richards,CA,125kg,124.9,46,,,,192.5,197.5,-210,,,,197.5,111.963,119.576
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,67.9,18,,,,,,,142.5,185,-197.5,185,141.983,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexandre Kosoyan,CA,90kg,88.8,17,,,,,,,215,232.5,242.5,242.5,157.874,
,,,,,,,,,,,,,,(245),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,104.3,29,,,,,,,240,260,272.5,272.5,164.79,
2,Jonathan Rivas,CA,110kg,108.6,33,,,,,,,205,232.5,252.5,252.5,150.277,
3,Carlos Garcia,CA,110kg,107.1,35,,,,,,,220,230,237.5,237.5,142.113,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Henry Hovakimian,CA,140kg,137.2,40,,,,,,,280,287.5,-295,287.5,158.459,158.459
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Garrell,CA,67.5kg,66.7,36,,,,,,,145,160,-175,160,124.394,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Stanley,CA,75kg,71.3,63,,,,,,,185,202.5,-212.5,202.5,150.201,213.436
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Henry Hovakimian,CA,140kg,137.2,40,,,,,,,280,287.5,-295,287.5,158.459,158.459
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Thomas Nguyen,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Janie Baythavong,Raw,PL,Open,Women,,,,,,,,,National,,,
,Alex Gaynor,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,Announcer/MC:,Peter Christiansen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Roy Taylor, Tracie Marquez, Ron Moormeister, Kevin Meskew",,,,,,,,,,,,,,,
,State:,Ollie Meadows,,,,,,,,,,,,,,,
,Support Personnel:,Charles Christen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Timothy Thornton, Dustin Washington, Israel Lopez, Robert Speno Jr",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Janie Baythavong, Thomas Nguyen, Hieu Tran, Marcel Paulk, Sebastian Padilla, Alex Gaynor",,,,,,,,,,,,,,,
