Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Millen Manlapaz,NV,90,89.3,,21,195,205,215,215,125,130,137.5,137.5,220,230,240,240,592.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Paul Rapalo,CA,90,88.2,,21,157.5,167.5,177.5,177.5,95,105,115,115,190,200,215,215,507.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tristan Yuzon,CA,100,99.1,,23,172.5,187.5,200,200,110,122.5,-137.5,122.5,187.5,207.5,220,220,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Parato,CA,125,122.1,,18,190,205,220,220,140,150,-160,150,240,265,285,285,655,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Abraham Lozano,CA,125,113.1,,23,200,210,220,220,140,-150,150,150,215,227.5,240,240,610,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brian Mendiola,CA,67.5,66.7,,23,167.5,175,177.5,177.5,102.5,105,-110,105,232.5,242.5,-252.5,242.5,525,,,,SBD,Raw,M,Open,Yes
1,Hien Nguyen,CA,75,69.3,,25,147.5,160,165,165,107.5,115,-122.5,115,207.5,220,-235,220,500,,,,SBD,Raw,M,Open,Yes
2,Esteban Ubario,CA,75,73.1,,29,157.5,-170,-170,157.5,97.5,-102.5,-102.5,97.5,200,215,-220,215,470,,,,SBD,Raw,M,Open,Yes
1,Alex Gaynor,CA,82.5,82.3,,25,247.5,260,-272.5,260,162.5,170,172.5,172.5,-262.5,-275,275,275,707.5,,,,SBD,Raw,M,Open,Yes
2,Miguel Ortega,CA,82.5,82.5,,22,185,197.5,210,210,140,-152.5,152.5,152.5,235,250,-262.5,250,612.5,,,,SBD,Raw,M,Open,Yes
3,Alex Corona,CA,82.5,81.8,,25,175,185,-192.5,185,110,117.5,127.5,127.5,212.5,227.5,-235,227.5,540,,,,SBD,Raw,M,Open,Yes
4,Jesús Flores,CA,82.5,81.1,,23,165,175,185,185,115,122.5,130,130,192.5,205,217.5,217.5,532.5,,,,SBD,Raw,M,Open,Yes
5,Kevin Flores,CA,82.5,80.4,,23,155,170,-177.5,170,115,117.5,-120,117.5,235,-245,-245,235,522.5,,,,SBD,Raw,M,Open,Yes
1,Mark Cervantes,CA,90,89.3,,27,192.5,-202.5,202.5,202.5,117.5,122.5,-127.5,122.5,220,230,237.5,237.5,562.5,,,,SBD,Raw,M,Open,Yes
1,Antonio Squillante,CA,100,94.4,,34,150,157.5,165,165,97.5,100,105,105,140,155,,155,425,,,,SBD,Raw,M,Open,Yes
1,Sebastian Padilla,CA,110,108.9,,22,225,-240,240,240,150,157.5,-162.5,157.5,290,-305,305,305,702.5,,,,SBD,Raw,M,Open,Yes
2,Alejandro Enriquez,CA,110,107.7,,26,205,220,232.5,232.5,135,142.5,150,150,-237.5,237.5,265,265,647.5,,,,SBD,Raw,M,Open,Yes
1,Kyle Parato,CA,125,122.1,,18,190,205,220,220,140,150,-160,150,240,265,285,285,655,,,,SBD,Raw,M,Open,Yes
2,Abraham Lozano,CA,125,113.1,,23,200,210,220,220,140,-150,150,150,215,227.5,240,240,610,,,,SBD,Raw,M,Open,Yes
1,Jeffrey Stanley,CA,75,71.3,,63,102.5,112.5,117.5,117.5,82.5,-90,90,90,185,202.5,-212.5,202.5,410,,,,SBD,Raw,M,Masters 60-64,Yes
1,Robert Speno,CA,140,136.4,,52,230,-242.5,242.5,242.5,155,-162.5,,155,227.5,237.5,245,245,642.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Serin Shin,CA,56,56,,47,92.5,100,105,105,50,55,60,60,117.5,125,-135,125,290,110,,,SBD,Wraps,F,Open,Yes
1,Serin Shin,CA,56,56,,47,92.5,100,105,105,50,55,60,60,117.5,125,-135,125,290,110,,,SBD,Wraps,F,Masters 45-49,Yes
1,Santiago Pacheco Jr,CA,60,59.7,,14,-125,132.5,145,145,70,80,87.5,87.5,165,175,-182.5,175,407.5,,92.5,,SBD,Wraps,M,Juniors 13-15,Yes
1,Andrew Montes,CA,75,67.9,,18,125,142.5,-167.5,142.5,60,77.5,82.5,82.5,142.5,185,-197.5,185,410,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Alexandre Kosoyan,CA,90,88.8,,17,172.5,192.5,-210,192.5,110,115,-125,115,215,232.5,242.5,242.5,550,,,245,SBD,Wraps,M,Juniors 16-17,Yes
1,Christian Williams #8,MS,140,132.2,,19,-250,250,275,275,130,140,145,145,230,245,-262.5,245,665,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Marcel Paulk,CA,67.5,65.8,,28,182.5,192.5,-202.5,192.5,97.5,105,117.5,117.5,210,235,-265,235,545,,,,SBD,Wraps,M,Open,Yes
1,Mike Montes,CA,110,104.3,,29,210,-237.5,237.5,237.5,137.5,150,155,155,240,260,272.5,272.5,665,,,,SBD,Wraps,M,Open,Yes
2,Jonathan Rivas,CA,110,108.6,,33,165,200,227.5,227.5,82.5,115,-127.5,115,205,232.5,252.5,252.5,595,,,,SBD,Wraps,M,Open,Yes
1,Maria Martinez,CA,60,58.5,,28,105,125,140,140,47.5,62.5,-67.5,62.5,92.5,125,137.5,137.5,340,,,,SBD,Multi-ply,F,Open,Yes
1,Omar Neria,CA,100,94.7,,29,160,185,-215,185,102.5,117.5,-125,117.5,200,-227.5,240,240,542.5,,,,SBD,Multi-ply,M,Open,Yes
1,Clifton Ferguson,CA,110,108.4,,32,,,,,177.5,185,-192.5,185,,,,,185,,,,B,Raw,M,Open,Yes
2,Carlos García,CA,110,107.1,,35,,,,,132.5,142.5,150,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Carlos Betancourt,CA,125,120.4,,30,,,,,207.5,-217.5,-217.5,207.5,,,,,207.5,,,,B,Raw,M,Open,Yes
2,Iman Richards,CA,125,124.9,,46,,,,,192.5,197.5,-210,197.5,,,,,197.5,,,,B,Raw,M,Open,Yes
1,Kevin Doran,CA,75,73.7,,50,,,,,-137.5,145,150,150,,,,,150,,,,B,Raw,M,Masters 50-54,Yes
1,Ross Caouette,CA,75,73.1,,55,,,,,102.5,-110.5,-110.5,102.5,,,,,102.5,,,,B,Raw,M,Masters 55-59,Yes
1,Iman Richards,CA,125,124.9,,46,,,,,192.5,197.5,-210,197.5,,,,,197.5,,,,B,Raw,M,Masters 45-49,Yes
1,Andrew Montes,CA,75,67.9,,18,,,,,,,,,142.5,185,-197.5,185,185,,,,D,Raw,M,Juniors 18-19,Yes
1,Alexandre Kosoyan,CA,90,88.8,,17,,,,,,,,,215,232.5,242.5,242.5,242.5,,,245,D,Raw,M,Juniors 16-17,Yes
1,Mike Montes,CA,110,104.3,,29,,,,,,,,,240,260,272.5,272.5,272.5,,,,D,Raw,M,Open,Yes
2,Jonathan Rivas,CA,110,108.6,,33,,,,,,,,,205,232.5,252.5,252.5,252.5,,,,D,Raw,M,Open,Yes
3,Carlos García,CA,110,107.1,,35,,,,,,,,,220,230,237.5,237.5,237.5,,,,D,Raw,M,Open,Yes
1,Henry Hovakimian,CA,140,137.2,,40,,,,,,,,,280,287.5,-295,287.5,287.5,,,,D,Raw,M,Open,Yes
1,Matthew Garrell,CA,67.5,66.7,,36,,,,,,,,,145,160,-175,160,160,,,,D,Raw,M,Submasters 35-39,Yes
1,Jeffrey Stanley,CA,75,71.3,,63,,,,,,,,,185,202.5,-212.5,202.5,202.5,,,,D,Raw,M,Masters 60-64,Yes
1,Henry Hovakimian,CA,140,137.2,,40,,,,,,,,,280,287.5,-295,287.5,287.5,,,,D,Raw,M,Masters 40-44,Yes
