Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Loïs Dalla Riva,Seniors,Raw,SBD,,1999,F,62.8,63,132.5,142.5,150,150,72.5,80,82.5,82.5,147.5,160,-170,160,392.5
2,Johanna Dubois,Seniors,Raw,SBD,,2000,F,60.6,63,117.5,125,130,130,67.5,75,77.5,77.5,142.5,152.5,157.5,157.5,365
3,Noemi Rouvier,Seniors,Raw,SBD,,2001,F,61.7,63,122.5,130,-135,130,55,60,-65,60,135,145,152.5,152.5,342.5
4,Katia Piat,Seniors,Raw,SBD,,2000,F,62.6,63,112.5,-117.5,-120,112.5,55,60,-62.5,60,122.5,127.5,-130,127.5,300
5,Fanny Carré,Seniors,Raw,SBD,,2000,F,60.5,63,85,-92.5,-92.5,85,47.5,-52.5,-52.5,47.5,125,132.5,-140,132.5,265
1,Yolenne Kinsonnier,Juniors,Raw,SBD,,2003,F,68.5,69,152.5,-157.5,-157.5,152.5,72.5,77.5,-80,77.5,175,182.5,-187.5,182.5,412.5
2,Ambre Astruc,Juniors,Raw,SBD,,2004,F,66.2,69,152.5,157.5,162.5,162.5,77.5,82.5,-85,82.5,142.5,155,162.5,162.5,407.5
3,Clara Chabin,Juniors,Raw,SBD,,2003,F,68.8,69,135,142.5,-145,142.5,80,87.5,90,90,160,167.5,-177.5,167.5,400
4,Clélia Roussel,Juniors,Raw,SBD,,2002,F,65.3,69,135,145,150,150,60,65,70,70,150,160,-172.5,160,380
5,Lucile Van De Vondele,Juniors,Raw,SBD,,2004,F,67.4,69,130,137.5,-140,137.5,67.5,72.5,75,75,145,157.5,167.5,167.5,380
DQ,Anais Victoire,Juniors,Raw,SBD,,2003,F,69,69,-130,-135,-135,,67.5,72.5,-80,72.5,130,142.5,150,150,
1,Ludivine Delos,Seniors,Raw,SBD,,2000,F,68.4,69,175,182.5,190,190,105,110,115,115,192.5,205,215,215,520
2,Maëlle Faure,Seniors,Raw,SBD,,1997,F,64.9,69,127.5,135,140,140,65,67.5,70,70,155,162.5,170,170,380
3,Amélie Perry,Seniors,Raw,SBD,,1996,F,66.6,69,100,107.5,115,115,72.5,77.5,82.5,82.5,127.5,137.5,145,145,342.5
4,Amandine Riaux,Seniors,Raw,SBD,,1996,F,66.6,69,115,122.5,-127.5,122.5,50,55,60,60,135,145,-155,145,327.5
1,Myriam Vignes Bissane,Masters 1,Raw,SBD,,1978,F,68.3,69,105,110,-115,110,47.5,52.5,-55,52.5,120,130,-135,130,292.5
1,Lucie Bouygues,Juniors,Raw,SBD,,2002,F,74.6,76,175,185,192.5,192.5,77.5,85,90,90,172.5,182.5,190,190,472.5
2,Cloe Labile,Juniors,Raw,SBD,,2003,F,74.5,76,125,130,135,135,85,92.5,-95,92.5,152.5,162.5,165,165,392.5
3,Audrey Jouanet,Juniors,Raw,SBD,,2006,F,74.5,76,130,135,140,140,62.5,67.5,70,70,162.5,172.5,-182.5,172.5,382.5
4,Emeline De Zan,Juniors,Raw,SBD,,2002,F,75.2,76,120,132.5,-140,132.5,72.5,77.5,80,80,140,-150,-160,140,352.5
1,Emma Sentenac,Juniors,Raw,SBD,,2002,F,82.7,84,140,-147.5,147.5,147.5,77.5,82.5,87.5,87.5,140,150,-157.5,150,385
1,Mélanie Garcia #2,Seniors,Raw,SBD,,1994,F,75,76,150,155,-160,155,62.5,65,67.5,67.5,160,170,180,180,402.5
1,Dylan Bonnet,Juniors,Raw,SBD,,2003,M,65.7,66,200,207.5,-215,207.5,122.5,127.5,-132.5,127.5,207.5,217.5,225,225,560
2,Kevin Pearcy,Juniors,Raw,SBD,,2004,M,65.3,66,187.5,-200,-200,187.5,125,130,-132.5,130,212.5,222.5,235,235,552.5
3,Yoann Olivier,Juniors,Raw,SBD,,2004,M,65.6,66,185,-192.5,-192.5,185,122.5,-127.5,-127.5,122.5,235,-245,-245,235,542.5
4,Robin Certes,Juniors,Raw,SBD,,2004,M,65.8,66,170,-182.5,190,190,110,-112.5,125,125,225,-237.5,-237.5,225,540
5,Guillaume Bozzo,Juniors,Raw,SBD,,2004,M,65.5,66,190,-200,-200,190,110,-117.5,117.5,117.5,200,-210,215,215,522.5
6,Romain Goubet,Juniors,Raw,SBD,,2005,M,65.4,66,145,152.5,160,160,72.5,77.5,82.5,82.5,165,175,182.5,182.5,425
7,Lucas Cordomi,Juniors,Raw,SBD,,2003,M,65,66,-150,-150,150,150,-92.5,92.5,-100,92.5,170,180,-195,180,422.5
1,Benoit Clarey,Sub-Juniors,Raw,SBD,,2007,M,73,74,215,225,230,230,120,125,127.5,127.5,245,255,-265,255,612.5
1,Frédéric Grobs,Juniors,Raw,SBD,,2003,M,73.6,74,192.5,200,,200,130,135,-137.5,135,270,-282.5,-282.5,270,605
2,Kelyan Ramon,Juniors,Raw,SBD,,2005,M,72.7,74,215,225,-230,225,-135,-142.5,142.5,142.5,-225,-225,225,225,592.5
3,Alexis Togbedji,Juniors,Raw,SBD,,2005,M,73.9,74,215,227.5,235,235,125,-130,-130,125,230,-250,-270,230,590
4,Tom Marin Alexis Arnal,Juniors,Raw,SBD,,2002,M,67.1,74,162.5,170,175,175,87.5,95,100,100,200,212.5,-220,212.5,487.5
1,Louis Mathieu-Rivière,Seniors,Raw,SBD,,1999,M,72.5,74,202.5,-210,-210,202.5,100,105,-107.5,105,235,245,-255,245,552.5
2,Enzo Riffaud,Seniors,Raw,SBD,,2000,M,71.4,74,182.5,192.5,200,200,105,112.5,-117.5,112.5,-210,210,232.5,232.5,545
1,Iban Arrambide,Seniors,Raw,SBD,,1999,M,81,83,235,245,252.5,252.5,170,175,180,180,-265,277.5,-287.5,277.5,710
2,Cédric Frackiewicz,Seniors,Raw,SBD,,1990,M,82.8,83,207.5,217.5,225,225,120,127.5,132.5,132.5,230,245,252.5,252.5,610
3,Olivier Angoue Ondo,Seniors,Raw,SBD,,1996,M,81.2,83,175,185,190,190,130,137.5,140,140,255,270,-275,270,600
4,Axel Carot,Seniors,Raw,SBD,,2001,M,81.1,83,207.5,220,230,230,110,117.5,122.5,122.5,220,245,-255,245,597.5
5,Enzo Samadi,Seniors,Raw,SBD,,1998,M,81.1,83,190,200,207.5,207.5,127.5,135,140,140,210,-225,-230,210,557.5
6,Valentin Toulmé,Seniors,Raw,SBD,,1997,M,79.2,83,172.5,182.5,190,190,122.5,130,135,135,190,205,210,210,535
1,David Froc,Masters 2,Raw,SBD,,1973,M,81.5,83,140,147.5,155,155,95,100,-105,100,155,170,182.5,182.5,437.5
1,Alain Munsch,Masters 4,Raw,SBD,,1952,M,81.4,83,120,130,140,140,90,100,-110,100,150,160,170,170,410
1,Gautier Codina,Juniors,Raw,SBD,,2003,M,82.9,83,230,245,-255,245,127.5,132.5,-137.5,132.5,240,255,270,270,647.5
2,Antonin Delbouys,Juniors,Raw,SBD,,2002,M,82.5,83,235,242.5,-250,242.5,130,137.5,-140,137.5,237.5,250,257.5,257.5,637.5
3,Guillaume Lagareste,Juniors,Raw,SBD,,2002,M,82.1,83,217.5,227.5,235,235,125,132.5,137.5,137.5,230,242.5,-257.5,242.5,615
4,Maxime Robert,Juniors,Raw,SBD,,2005,M,83,83,207.5,217.5,-222.5,217.5,150,155,-160,155,240,-260,-267.5,240,612.5
5,Nolan Delbecque,Juniors,Raw,SBD,,2005,M,82.1,83,175,185,-200,185,120,125,-127.5,125,210,220,230,230,540
6,Thomas Demissy,Juniors,Raw,SBD,,2004,M,76.4,83,175,-187.5,190,190,105,110,115,115,210,220,-230,220,525
7,Antonin Mosser,Juniors,Raw,SBD,,2002,M,81.5,83,167.5,175,-180,175,120,127.5,132.5,132.5,195,207.5,-215,207.5,515
8,Dylan Giacomazzi,Juniors,Raw,SBD,,2002,M,75.2,83,155,-162.5,165,165,100,105,-112.5,105,185,-197.5,-200,185,455
1,Fabien Rouger,Juniors,Raw,SBD,,2002,M,92.3,93,215,232.5,-237.5,232.5,140,145,-147.5,145,255,270,-280,270,647.5
2,David Phan,Juniors,Raw,SBD,,2003,M,84,93,220,232.5,240,240,132.5,140,-145,140,230,245,-255,245,625
3,Dylan Demassey,Juniors,Raw,SBD,,2004,M,88.9,93,190,-200,200,200,130,140,-145,140,240,250,-260,250,590
4,Anatole Fontenelle,Juniors,Raw,SBD,,2003,M,90.8,93,195,207.5,212.5,212.5,115,127.5,135,135,220,240,-255,240,587.5
5,Ewenn Aubert,Juniors,Raw,SBD,,2004,M,90.4,93,210,-225,-225,210,152.5,-160,-160,152.5,220,-232.5,-237.5,220,582.5
6,Pierre Espinasse,Juniors,Raw,SBD,,2003,M,92.5,93,190,200,205,205,122.5,132.5,-137.5,132.5,220,240,-252.5,240,577.5
7,Pierre Delhom,Juniors,Raw,SBD,,2003,M,86.3,93,190,200,-205,200,117.5,125,130,130,195,217.5,230,230,560
DQ,Kevin Le Heurt,Juniors,Raw,SBD,,2003,M,93,93,227.5,240,-250,240,142.5,-150,-152.5,142.5,-240,-250,-250,,
1,Jean Yassin Roussel,Juniors,Raw,SBD,,2005,M,118.2,120,210,-220,220,220,130,137.5,142.5,142.5,245,260,-270,260,622.5
1,Etienne Graille,Seniors,Raw,SBD,,2001,M,90.6,93,225,230,240,240,135,140,-145,140,270,-285,285,285,665
2,Jeremy Rouso,Seniors,Raw,SBD,,1996,M,87.5,93,212.5,225,235,235,145,152.5,157.5,157.5,260,-270,-270,260,652.5
3,Maxime Magnier,Seniors,Raw,SBD,,1996,M,92,93,225,240,-250,240,145,-150,-152.5,145,260,-280,-292.5,260,645
4,Julien Courset,Seniors,Raw,SBD,,1995,M,92.4,93,225,-232.5,-232.5,225,155,160,165,165,255,-270,-270,255,645
5,Valentin Riviere,Seniors,Raw,SBD,,2000,M,88.8,93,210,225,232.5,232.5,127.5,132.5,-135,132.5,250,270,-280,270,635
6,Lilian Bonhomme,Seniors,Raw,SBD,,1998,M,91.6,93,195,205,212.5,212.5,-145,145,157.5,157.5,220,242.5,-257.5,242.5,612.5
7,Adrien Solere,Seniors,Raw,SBD,,1999,M,91.2,93,212.5,220,225,225,-135,135,-140,135,230,250,-257.5,250,610
8,Lorenzo Sauvaire,Seniors,Raw,SBD,,1997,M,90.3,93,205,215,225,225,130,135,140,140,225,235,-240,235,600
9,Martial Reixach,Seniors,Raw,SBD,,1990,M,91.4,93,180,185,190,190,115,120,125,125,240,245,250,250,565
1,Florian Merzeau,Seniors,Raw,SBD,,1997,M,100,105,205,215,220,220,115,122.5,130,130,210,225,235,235,585
1,Paul Combette,Seniors,Raw,SBD,,1994,M,120,120,240,250,260,260,165,175,-180,175,250,270,282.5,282.5,717.5
G,Lola Ebeyer,Sub-Juniors,Raw,SBD,,2007,F,63.4,69,120,-125,125,125,55,60,62.5,62.5,107.5,112.5,-120,112.5,300
