Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
F-O,Melissa Scott,LA,F,90,89.99,145.15,113.4,399.16,Single-ply,SBD,19,140.61,1
F-O,Kayrie L Spinney,LA,F,60,59.2,129.27,72.57,322.05,Single-ply,SBD,22,120.2,2
M-O,James E Stampley,LA,M,110,103.6,263.08,176.9,725.75,Single-ply,SBD,19,285.76,1
M-O,Curtis Sutera,NJ,M,100,97.9,183.7,133.81,501.22,Single-ply,SBD,19,183.7,3
F-O,Adrianne Thibodeaux,LA,F,56,53.6,115.67,58.97,292.57,Single-ply,SBD,21,117.93,2
M-O,Demetrius Thomas,LA,M,60,59,167.83,104.33,449.06,Single-ply,SBD,20,176.9,2
M-O,Tyler Traweek,LA,M,125,116.2,219.99,176.9,601.01,Single-ply,SBD,19,204.12,1
MR-O,Stephen Verbois,LA,M,75,74.84,215.46,138.35,591.94,Raw,SBD,21,238.14,1
M-O,Jacob P. Warner,LA,M,67.5,66.48,151.95,92.99,424.11,Single-ply,SBD,19,179.17,4
M-O,Matthew Whitehurst,LA,M,60,57,61.23,86.18,331.12,Single-ply,SBD,18,183.7,4
MR-O,Spencer Wilcox,LA,M,75,72.5,154.22,127.01,442.25,Raw,SBD,19,161.03,2
M-O,Tim Womack,AL,M,110,106.39,219.99,199.58,655.44,Single-ply,SBD,47,235.87,2
M-O,Christopher Wright,LA,M,60,59.4,165.56,113.4,474,Single-ply,SBD,20,195.04,1
