2005 TEEN/JUNIOR NATIONAL POWERLIFTING CHAMPIONSHIPS June 11-12, 2005 --- Killeen, Texas Meet Director: Johnny Graham;;;;;
;;;;;
;;;;;
;;;;;
52kg;;;;;
Name;Division;Squat;Bench Press;Deadlift;Total
Steve Mikulecky;T3;192.5;125;242.5;560
Michael Jenks;T3;190;125;220;535
Jon Norwood;T3;200;145;177.5;522.5
Russell Johnston;T3;190;117.5;207.5;515
Caleb Williams;Jr;272.5;187.5;247.5;707.5
Manuel Ruiz;Jr;230;125;255;610
Joshua Schwartz;Jr;200;112.5;217.5;530
Michael Petrarca;Jr;227.5;;;
;;;;;
75kg;;;;;
Name;Division;Squat;Bench Press;Deadlift;Total
Ric Tronzo;T1;175;80;180;435
Sean Devlyn;T1;122.5;102.5;147.5;372.5
Matthew Winchester;T1;170;92.5;;
Alex Singleton;T2;205;132.5;182.5;520
Steven Lanning;T2;177.5;110;182.5;470
Eric May;T2;175;105;177.5;457.5
Fy Pruneda;T2;170;85;200;455
Joe Raehl;T2;;;;
Glenn France;T3;242.5;130;235;607.5
Kury Jones;T3;232.5;130;235.5;605
Charles Armstrong;T3;232.5;120;232.5;557.5
Ryan Hart;T3;230;135;230;555
Nathan Dawson;T3;182.5;145;180;507.5
Derek Horton;T3;165;130;175;470
Daniel LaPierre;T3;147.5;87.5;177.5;412.5
Matt Hastie;T3;;;;
David Hammers;Jr;262.5;195;257.5;715
Josh Ruhr;Jr;267.5;150;277.5;695
Nic Gutierrez;Jr;255;162.5;227.5;645
Luke Hanifen;Jr;210;200;220;630
David Villafrance;Jr;212.5;;;
;;;;;
82.5kg;;;;;
Name;Division;Squat;Bench Press;Deadlift;Total
Aaron Knotts;T1;157.5;95;177.5;430
Justin Tuinstra;T2;215;155;222.5;592.5
Mike Tullis;T2;192.5;125;242.5;560
Drew Eckman;T2;197.5;105;192.5;495
Joe Polakovic;T2;195;87.5;197.5;480
Colton Fuller;T3;212.5;127.5;232.5;572.5
Shane Oakley;T3;227.5;110;232.5;570
James Moreno;T3;175;105;230;510
Charles Weatherstone;T3;227.5;;;
Dustin Whitehead;Jr;287.5;187.5;252.5;727.5
Jeremy Weber;Jr;265;150;247.5;662.5
Scott Riedl;Jr;240;130;255;625
Ben Farral;Jr;235;137.5;237.5;610
Peter Nees;Jr;220;142.5;205;567.5
;;;;;
90kg;;;;;
Name;Division;Squat;Bench Press;Deadlift;Total
Samuel Lewis;T1;200;102.5;182.5;485
Joshua Zuercher;T1;165;112.5;165;442.5
Jeremy Augrbach;T2;245;203;262.5;710
Shane Brady;T2;262.5;177.5;237.5;677.5
Clay Wads;T2;230;155;250;635
Chase Favre;T2;235;145;247.5;627.5
Eric Tomolillo;T2;220;115;182.5;517.5
Matt Meyer;T2;180;130;182.5;492.5
Cory Saltzman;T3;277.5;147.5;292.5;717.5
Andy Odenwald;T3;227.5;167.5;227.5;622.5
Matthew Sessoms;T3;;;;
Mathew Campbell;Jr;302.5;185;285;772.5
Ben Hangy;Jr;275;177.5;282.5;735
Anthony Lyons;Jr;255;167.5;285;707.5
Tom O’Dowd;Jr;275;170;252.5;697.5
Blake Dedas;Jr;245;167.5;270;682.5
Cory Melson;Jr;275;;;
;;;;;
100kg;;;;;
Name;Division;Squat;Bench Press;Deadlift;Total
Richard Duvall;T1;192.5;130;200;522.5
Joe Hardison;T1;172.5;112.5;195;480
Brandon Fiebiger;T2;255;132.5;287.5;675
Dustin Charbonnet;T2;247.5;162.5;210;620
Travis Cecil;T2;220;130;202.5;552.5
Nick Molestina;T2;185;107.5;202.5;495
Mike Parillo;T2;197.5;110;;
Derek Brixius;T3;280;187.5;267.5;735
Trint Golden;T3;295;190;245;730
Lance Ferguson;T3;260;170;250;680
Cody Wallace;T3;250;155;262.5;667.5
James Do;T3;247.5;187.5;227.5;662.5
Kevin McNeese;T3;227.5;167.5;265;660
Jacob Prezkuta;T3;230;142.5;220;592.5
Jeremy Hartman;Jr;295;205;297.5;797.5
Torey Bennett;Jr;270;177.5;280;727.5
Jared Cole;Jr;295;172.5;225;692.5
Jesse Betzinger;Jr;282.5;;;
Anthony Pernice;Jr;272.5;;;
Stephen Todd;Jr;;;;
;;;;;
110kg;;;;;
Name;Division;Squat;Bench Press;Deadlift;Total
Matt Smith;T1;212.5;115;205;532.5
Mark Allen;T1;215;102.5;190;507.5
Anthony Galczak;T2;215;170;235;620
Jesse Richardson;T2;207.5;137.5;192.5;537.5
Brandon Bringhurst;T2;227.5;;;
Joe Tronzo;T3;297.5;207.5;257.5;762.5
Jay Carlile;T3;250;175;250;675
John Brown;Jr;355;227.5;350;932.5
Steven Kouimanis;Jr;330;232.5;275;837.5
John Burford;Jr;285;177.5;260;722.5
;;;;;
125kg;;;;;
Name;Division;Squat;Bench Press;Deadlift;Total
Jon Clark;T1;250;162.5;160;572.5
Justin Howard;T2;272.5;130;260;662.5
Daren Grenemyer;T2;227.5;135;;
Brian Kovach;Jr;320;195;225;740
Daren Cressionnie;Jr;252.5;185;245;682.5
Jim Compton;Jr;275;;;
;;;;;
125+kg;;;;;
Name;Division;Squat;Bench Press;Deadlift;Total
Matt Arman;T2;287.5;202.5;227.5;717.5
Kyle Harvey;T3;320;177.5;252.5;750
Josh Chovanec;Jr;330;255;305;890
Adam Wilczak;Jr;302.5;210;240;752.5
"David ""Exxon"" Sharon";Jr;310;230;185;725
