Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
David Villafrance,75,M-Jr,212.5,,,,M,SBD,Single-ply,DQ
Aaron Knotts,82.5,M-T1,157.5,95,177.5,430,M,SBD,Single-ply,1
Justin Tuinstra,82.5,M-T2,215,155,222.5,592.5,M,SBD,Single-ply,1
Mike Tullis,82.5,M-T2,192.5,125,242.5,560,M,SBD,Single-ply,2
Drew Eckman,82.5,M-T2,197.5,105,192.5,495,M,SBD,Single-ply,3
Joe Polakovic,82.5,M-T2,195,87.5,197.5,480,M,SBD,Single-ply,4
Colton Fuller,82.5,M-T3,212.5,127.5,232.5,572.5,M,SBD,Single-ply,1
Shane Oakley,82.5,M-T3,227.5,110,232.5,570,M,SBD,Single-ply,2
James Moreno,82.5,M-T3,175,105,230,510,M,SBD,Single-ply,3
Charles Weatherstone,82.5,M-T3,227.5,,,,M,SBD,Single-ply,DQ
Dustin Whitehead,82.5,M-Jr,287.5,187.5,252.5,727.5,M,SBD,Single-ply,1
Jeremy Weber,82.5,M-Jr,265,150,247.5,662.5,M,SBD,Single-ply,2
Scott Riedl,82.5,M-Jr,240,130,255,625,M,SBD,Single-ply,3
Ben Farral,82.5,M-Jr,235,137.5,237.5,610,M,SBD,Single-ply,4
Pete Nees,82.5,M-Jr,220,142.5,205,567.5,M,SBD,Single-ply,5
Samuel Lewis,90,M-T1,200,102.5,182.5,485,M,SBD,Single-ply,1
Joshua Zuercher,90,M-T1,165,112.5,165,442.5,M,SBD,Single-ply,2
Jeremy Augrbach,90,M-T2,245,203,262.5,710,M,SBD,Single-ply,1
Shane Brady,90,M-T2,262.5,177.5,237.5,677.5,M,SBD,Single-ply,2
Clay Wads,90,M-T2,230,155,250,635,M,SBD,Single-ply,3
Chase Favre,90,M-T2,235,145,247.5,627.5,M,SBD,Single-ply,4
Eric Tomolillo,90,M-T2,220,115,182.5,517.5,M,SBD,Single-ply,5
Matt Meyer,90,M-T2,180,130,182.5,492.5,M,SBD,Single-ply,6
Cory Saltzman,90,M-T3,277.5,147.5,292.5,717.5,M,SBD,Single-ply,1
Andy Odenwald,90,M-T3,227.5,167.5,227.5,622.5,M,SBD,Single-ply,2
Matthew Sessoms,90,M-T3,,,,,M,SBD,Single-ply,DQ
Mathew Campbell,90,M-Jr,302.5,185,285,772.5,M,SBD,Single-ply,1
Ben Hangy,90,M-Jr,275,177.5,282.5,735,M,SBD,Single-ply,2
Anthony Lyons,90,M-Jr,255,167.5,285,707.5,M,SBD,Single-ply,3
Tom O'Dowd,90,M-Jr,275,170,252.5,697.5,M,SBD,Single-ply,4
Blake Dedas,90,M-Jr,245,167.5,270,682.5,M,SBD,Single-ply,5
Cory Melson,90,M-Jr,275,,,,M,SBD,Single-ply,DQ
Richard Duvall,100,M-T1,192.5,130,200,522.5,M,SBD,Single-ply,1
Joe Hardison,100,M-T1,172.5,112.5,195,480,M,SBD,Single-ply,2
Brandon Fiebiger,100,M-T2,255,132.5,287.5,675,M,SBD,Single-ply,1
Dustin Charbonnet,100,M-T2,247.5,162.5,210,620,M,SBD,Single-ply,2
Travis Cecil,100,M-T2,220,130,202.5,552.5,M,SBD,Single-ply,3
Nick Molestina,100,M-T2,185,107.5,202.5,495,M,SBD,Single-ply,4
Mike Parillo,100,M-T2,197.5,110,,,M,SBD,Single-ply,DQ
Derek Brixius,100,M-T3,280,187.5,267.5,735,M,SBD,Single-ply,1
Trint Golden,100,M-T3,295,190,245,730,M,SBD,Single-ply,2
Lance Ferguson,100,M-T3,260,170,250,680,M,SBD,Single-ply,3
Cody Wallace,100,M-T3,250,155,262.5,667.5,M,SBD,Single-ply,4
James Do,100,M-T3,247.5,187.5,227.5,662.5,M,SBD,Single-ply,5
Kevin McNeese,100,M-T3,227.5,167.5,265,660,M,SBD,Single-ply,6
Jacob Prezkuta,100,M-T3,230,142.5,220,592.5,M,SBD,Single-ply,7
Jeremy Hartman,100,M-Jr,295,205,297.5,797.5,M,SBD,Single-ply,1
Torey Bennett,100,M-Jr,270,177.5,280,727.5,M,SBD,Single-ply,2
Jared Cole,100,M-Jr,295,172.5,225,692.5,M,SBD,Single-ply,3
Jesse Betzinger,100,M-Jr,282.5,,,,M,SBD,Single-ply,DQ
Anthony Pernice,100,M-Jr,272.5,,,,M,SBD,Single-ply,DQ
Stephen Todd,100,M-Jr,,,,,M,SBD,Single-ply,DQ
Matt Smith #26,110,M-T1,212.5,115,205,532.5,M,SBD,Single-ply,1
Mark Allen,110,M-T1,215,102.5,190,507.5,M,SBD,Single-ply,2
Anthony Galczak,110,M-T2,215,170,235,620,M,SBD,Single-ply,1
Jesse Richardson #3,110,M-T2,207.5,137.5,192.5,537.5,M,SBD,Single-ply,2
Brandon Bringhurst,110,M-T2,227.5,,,,M,SBD,Single-ply,DQ
Joe Tronzo,110,M-T3,297.5,207.5,257.5,762.5,M,SBD,Single-ply,1
Jay Carlile,110,M-T3,250,175,250,675,M,SBD,Single-ply,2
John Brown #5,110,M-Jr,355,227.5,350,932.5,M,SBD,Single-ply,1
Steven Kouimanis,110,M-Jr,330,232.5,275,837.5,M,SBD,Single-ply,2
John Burford,110,M-Jr,285,177.5,260,722.5,M,SBD,Single-ply,3
Jon Clark #4,125,M-T1,250,162.5,160,572.5,M,SBD,Single-ply,1
Justin Howard,125,M-T2,272.5,130,260,662.5,M,SBD,Single-ply,1
Daren Grenemyer,125,M-T2,227.5,135,,,M,SBD,Single-ply,DQ
Brian Kovach,125,M-Jr,320,195,225,740,M,SBD,Single-ply,1
Daren Cressionnie,125,M-Jr,252.5,185,245,682.5,M,SBD,Single-ply,2
Jim Compton,125,M-Jr,275,,,,M,SBD,Single-ply,DQ
Matt Arman,125+,M-T2,287.5,202.5,227.5,717.5,M,SBD,Single-ply,1
Kyle Harvey,125+,M-T3,320,177.5,252.5,750,M,SBD,Single-ply,1
Josh Chovanec,125+,M-Jr,330,255,305,890,M,SBD,Single-ply,1
Adam Wilczak,125+,M-Jr,302.5,210,240,752.5,M,SBD,Single-ply,2
David Sharon,125+,M-Jr,310,230,185,725,M,SBD,Single-ply,3
