Name,Age,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Place
James Shury,27,No,MOR,89.1,90,212.5,225,-232.5,,225,140,150,-162.5,150,215,227.5,240,240,615,Wraps,M,SBD,1
Johnny Whitehead,28,No,MOR,88.15,90,175,185,197.5,,197.5,127.5,135,142.5,142.5,185,202.5,220,220,560,Wraps,M,SBD,2
Austin Leeds,26,No,MOR,97.4,100,212.5,230,250,,250,142.5,157.5,162.5,162.5,227.5,247.5,260,260,672.5,Wraps,M,SBD,1
Michael Ramos Jr,25,No,MOR,96.2,100,167.5,182.5,-200,,182.5,145,-152.5,152.5,152.5,210,227.5,235,235,570,Wraps,M,SBD,2
Mike Cantu,24,No,MOR,109.5,110,310,330,347.5,,347.5,180,192.5,-200,192.5,270,285,290,290,830,Wraps,M,SBD,1
Bob Eucker,41,No,MOR,107.8,110,255,-267.5,-267.5,,255,177.5,187.5,195,195,290,312.5,-327.5,312.5,762.5,Wraps,M,SBD,2
Doug Groves,31,No,MOR,109.3,110,250,260,272.5,,272.5,167.5,177.5,-182.5,177.5,267.5,277.5,287.5,287.5,737.5,Wraps,M,SBD,3
Paul Zam,27,No,MOR,108.1,110,192.5,207.5,227.5,,227.5,147.5,157.5,160,160,232.5,245,-250,245,632.5,Wraps,M,SBD,4
Benjamin Miller #1,30,No,MOR,108.6,110,180,192.5,200,,200,135,145,-150,145,210,230,240,240,585,Wraps,M,SBD,5
Pat Hakola,35,No,MOR,123,125,317.5,345,355,,355,205,227.5,240,240,282.5,315,-337.5,315,910,Wraps,M,SBD,1
Jon Buss,33,No,MOR,120.5,125,255,277.5,295,,295,205,-217.5,-227.5,205,255,275,290,290,790,Wraps,M,SBD,2
Sean Kniss,26,No,MOR,115.4,125,255,265,-272.5,,265,175,182.5,187.5,187.5,270,280,285,285,737.5,Wraps,M,SBD,3
Doug Noebe,51,No,MM3,97.15,100,260,275,-282.5,,275,227.5,237.5,240,240,215,230,-235,230,745,Multi-ply,M,SBD,1
Mike Brilla,28,Yes,MOR-AD,81.25,82.5,212.5,227.5,237.5,,237.5,145,152.5,160,160,245,260,272.5,272.5,,Wraps,M,SBD,DQ
Joel Denger,45,Yes,MM2R-AD,89.7,90,,,,,,145,160,167.5,167.5,,,,,,Raw,M,B,DQ
Jerry Dunn,58,No,MM4R,96.45,100,,,,,,132.5,-140,-140,132.5,,,,,132.5,Raw,M,B,1
Kevin Robinson,41,No,MM1R,126.7,140,,,,,,207.5,-217.5,-217.5,207.5,,,,,207.5,Raw,M,B,1
Dale Storch,61,No,MM5R,108.5,110,,,,,,137.5,142.5,-145,142.5,,,,,142.5,Raw,M,B,1
Tom Caruso,48,No,MM2R,80.6,82.5,,,,,,127.5,135,-142.5,135,,,,,135,Raw,M,B,1
Joel Denger,45,No,MM2R,89.7,90,,,,,,145,160,-167.5,160,,,,,160,Raw,M,B,1
Marvin Bishop,37,No,MSR,,,,,,,,,,,,,,,,,Raw,M,B,NS
Marvin Bishop,37,Yes,MSR-AD,,,,,,,,,,,,,,,,,Raw,M,B,NS
Marvin Bishop,37,No,MOR,,,,,,,,,,,,,,,,,Raw,M,B,NS
Gehad Quraan,21,No,MJR,73.9,75,,,,,,,,,,182.5,190,197.5,197.5,197.5,Raw,M,D,1
Henry Fishbein,26,No,MOR,85.6,90,,,,,,,,,,200,215,-227.5,215,215,Raw,M,D,1
John Kalnay,53,No,MM3R,,,,,,,,,,,,,,,,,Raw,M,D,NS
Kevin Robinson,41,Yes,MM1R-AD,126.7,140,,,,,,207.5,,,207.5,250,265,,265,472.5,Raw,M,BD,1
Ian Horvath Stange,26,No,MOR,96.8,100,,,,,,97.5,107.5,115,115,165,185,192.5,192.5,307.5,Raw,M,BD,1
Scott Thomas #2,25,No,MOR,117.7,125,,,,,,152.5,162.5,-167.5,162.5,250,272.5,277.5,277.5,440,Raw,M,BD,1
Joseph Gezymalla,29,No,MOR,123.6,125,,,,,,145,-155,162.5,162.5,230,247.5,255,255,417.5,Raw,M,BD,2
