Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Desie Dircks,F,,1988,Raw,Open,Netherlands,66.16,69,107.5,112.5,-115,112.5,62.5,67.5,-70,67.5,152.5,160,-165,160,340,SBD
3,Leonie Dreijerink,F,,1992,Raw,Open,Netherlands,67.16,69,112.5,120,125,125,52.5,55,57.5,57.5,145,155,-162.5,155,337.5,SBD
4,Siri Bentem,F,,1991,Raw,Open,Netherlands,68.96,69,105,110,-115,110,60,65,-67.5,65,140,150,157.5,157.5,332.5,SBD
5,Anissa de Bree,F,,1995,Raw,Open,Netherlands,66.28,69,105,110,115,115,45,47.5,-50,47.5,125,132.5,140,140,302.5,SBD
6,Zuzanna Uba,F,,2001,Raw,Open,Netherlands,64.64,69,95,105,-115,105,55,60,-65,60,110,120,125,125,290,SBD
7,Kira Hornborstel,F,,1997,Raw,Open,Netherlands,63.76,69,80,87.5,90,90,57.5,62.5,-67.5,62.5,105,-110,110,110,262.5,SBD
8,Tessa Snoek,F,,1999,Raw,Open,Netherlands,66.86,69,85,90,97.5,97.5,40,42.5,-47.5,42.5,92.5,102.5,110,110,250,SBD
1,Ramona Schuit,F,,1995,Raw,Open,Netherlands,73.92,76,122.5,127.5,135,135,72.5,77.5,82.5,82.5,145,152.5,160,160,377.5,SBD
2,Sevde Bayrak,F,,1997,Raw,Open,Netherlands,71.32,76,117.5,125,130,130,62.5,-67.5,67.5,67.5,155,-167.5,-167.5,155,352.5,SBD
3,Symone Kooistra,F,,1996,Raw,Open,Netherlands,74.70,76,112.5,122.5,-130,122.5,67.5,72.5,-75,72.5,140,155,-165,155,350,SBD
4,Dana Buijze,F,,1999,Raw,Open,Netherlands,70.9,76,105,112.5,120,120,42.5,47.5,-50,47.5,112.5,122.5,130,130,297.5,SBD
5,Jolein van den Bogaart,F,,1995,Raw,Open,Netherlands,70.36,76,95,102.5,105,105,55,-60,-60,55,110,115,-117.5,115,275,SBD
1,Petra van Rooijen,F,,1995,Raw,Open,Netherlands,82.60,84,135,140,-147.5,140,67.5,70,-72.5,70,160,170,-172.5,170,380,SBD
2,Karlijn Verkaik,F,,1985,Raw,Open,Netherlands,83.18,84,132.5,137.5,142.5,142.5,62.5,67.5,70,70,147.5,157.5,-167.5,157.5,370,SBD
3,Fleur Goedhart,F,,1997,Raw,Open,Netherlands,80.76,84,110,117.5,-120,117.5,82.5,87.5,90,90,145,155,160,160,367.5,SBD
DQ,Lisette Potze,F,,1986,Raw,Open,Netherlands,78.52,84,-140,-140,-140,,57.5,60,65,65,145,150,152.5,152.5,,SBD
1,Leontine van Geffen,F,,1986,Raw,Open,Netherlands,136.42,84+,142.5,150,152.5,152.5,85,92.5,97.5,97.5,160,170,180,180,430,SBD
1,Lorenzo Haarloo,M,,1987,Raw,Open,Netherlands,66.00,66,135,142.5,155,155,100,107.5,115,115,210,222.5,235,235,505,SBD
2,Michel Pham,M,,1995,Raw,Open,Netherlands,65.58,66,160,-170,170,170,95,100,-102.5,100,190,200,-205,200,470,SBD
3,Mario van Nistelrooij,M,,1997,Raw,Open,Netherlands,66.00,66,135,145,-147.5,145,100,105,-112.5,105,200,210,-222.5,210,460,SBD
4,Casper Karremans,M,,2002,Raw,Open,Netherlands,62.76,66,125,-132.5,132.5,132.5,75,82.5,-87.5,82.5,152.5,160,165,165,380,SBD
1,Bram de Ruiter,M,,1998,Raw,Open,Netherlands,72.70,74,157.5,165,170,170,95,100,-105,100,215,230,242.5,242.5,512.5,SBD
2,Renier Ruijs,M,,2003,Raw,Open,Netherlands,73.58,74,140,-142.5,150,150,100,-107.5,107.5,107.5,175,190,200,200,457.5,SBD
3,Jort Peels,M,,2004,Raw,Open,Netherlands,72.00,74,152.5,160,165,165,90,97.5,-100,97.5,180,190,-200,190,452.5,SBD
1,Joey Ma,M,,1993,Raw,Open,Netherlands,82.98,83,242.5,255,265,265,147.5,-152.5,-152.5,147.5,280,295,-317.5,295,707.5,SBD
2,Timothy Martens,M,,1995,Raw,Open,Netherlands,81.76,83,-200,200,210,210,140,147.5,-152.5,147.5,275,285,-290,285,642.5,SBD
3,Martijn Heidemans,M,,1995,Raw,Open,Netherlands,81.04,83,190,202.5,212.5,212.5,115,125,135,135,235,242.5,260,260,607.5,SBD
4,Mike Beelen,M,,1991,Raw,Open,Netherlands,82.18,83,200,210,,210,102.5,110,-115,110,245,250,-255,250,570,SBD
5,Jorghinio Alfred,M,,1990,Raw,Open,Netherlands,80.84,83,195,202.5,-210,202.5,120,125,-130,125,235,-247.5,-247.5,235,562.5,SBD
6,André Makkinje,M,,1993,Raw,Open,Netherlands,80.84,83,185,195,-205,195,117.5,-125,-125,117.5,230,245,-255,245,557.5,SBD
7,Joey van Slooten,M,,1998,Raw,Open,Netherlands,82.18,83,177.5,182.5,-187.5,182.5,125,130,-135,130,220,-230,,220,532.5,SBD
8,Klaas Boersma,M,,2000,Raw,Open,Netherlands,80.50,83,165,172.5,180,180,102.5,110,112.5,112.5,185,195,200,200,492.5,SBD
9,Tylo Beerten,M,,1994,Raw,Open,Netherlands,79.36,83,142.5,152.5,160,160,100,105,107.5,107.5,192.5,205,212.5,212.5,480,SBD
10,Shihab Belhajji,M,,2005,Raw,Open,Netherlands,81.22,83,140,150,160,160,72.5,77.5,85,85,190,200,210,210,455,SBD
1,Philip Merino Sanchez,M,,2001,Raw,Open,Netherlands,90.16,93,215,222.5,230,230,145,155,167.5,167.5,235,250,260,260,657.5,SBD
2,Christiaan Brunink,M,,2001,Raw,Open,Netherlands,92.48,93,215,230,-235,230,130,135,-140,135,245,265,-270,265,630,SBD
3,Gijs Wormskamp,M,,1997,Raw,Open,Netherlands,92.08,93,215,225,-230,225,135,-142.5,-142.5,135,220,245,-270,245,605,SBD
4,Hessel Veltman,M,,1993,Raw,Open,Netherlands,84.76,93,187.5,197.5,205,205,137.5,145,147.5,147.5,237.5,250,-257.5,250,602.5,SBD
5,Scott Wenmakers,M,,1981,Raw,Open,Netherlands,92.24,93,190,-200,205,205,130,135,140,140,220,235,240,240,585,SBD
6,Joran Vestering,M,,2003,Raw,Open,Netherlands,89.74,93,210,217.5,-225,217.5,120,125,130,130,217.5,230,-240,230,577.5,SBD
7,Marcel Qualm,M,,2004,Raw,Open,Netherlands,87.56,93,180,190,200,200,110,-115,-115,110,220,235,-240,235,545,SBD
8,Mats ter Horst,M,,2002,Raw,Open,Netherlands,88.64,93,190,200,-210,200,95,100,102.5,102.5,230,-240,240,240,542.5,SBD
9,Igor Halink,M,,1989,Raw,Open,Netherlands,90.86,93,175,187.5,-200,187.5,112.5,120,125,125,200,220,-235,220,532.5,SBD
10,Guido Paulusma,M,,2004,Raw,Open,Netherlands,83.78,93,160,170,180,180,110,112.5,-120,112.5,215,225,-230,225,517.5,SBD
11,Jur Slager,M,,2002,Raw,Open,Netherlands,89.18,93,152.5,160,167.5,167.5,92.5,100,-105,100,180,190,197.5,197.5,465,SBD
12,Ralf Vanoppen,M,,2001,Raw,Open,Netherlands,83.42,93,127.5,135,140,140,95,102.5,-105,102.5,200,220,-225,220,462.5,SBD
13,Daan Hofstra,M,,2005,Raw,Open,Netherlands,84.93,93,152.5,160,-165,160,107.5,112.5,117.5,117.5,160,170,175,175,452.5,SBD
1,Bob van den Boogaard,M,,1995,Raw,Open,Netherlands,104.16,105,275,290,300,300,165,172.5,177.5,177.5,270,295,315,315,792.5,SBD
2,Mitchell Ronde,M,,1997,Raw,Open,Netherlands,104.22,105,220,240,260,260,140,150,165,165,270,300,315,315,740,SBD
3,Henk Rozeboom,M,,1994,Raw,Open,Netherlands,104.30,105,205,210,-215,210,140,145,-147.5,145,280,310,,310,665,SBD
4,Halim Schultz,M,,1998,Raw,Open,Netherlands,105.00,105,200,215,220,220,150,160,167.5,167.5,240,260,277.5,277.5,665,SBD
5,Karim Fellouchi,M,,2001,Raw,Open,Netherlands,103.44,105,210,215,225,225,137.5,145,150,150,240,260,-285,260,635,SBD
6,Roy Hurkens,M,,1998,Raw,Open,Netherlands,101.90,105,230,-235,,230,130,-135,-135,130,260,270,-280,270,630,SBD
7,Sebastiaan Rodrigues de Miranda,M,,1998,Raw,Open,Netherlands,103.30,105,205,220,225,225,115,125,132.5,132.5,245,-255,260,260,617.5,SBD
8,Ivar Dirks,M,,2002,Raw,Open,Netherlands,102.18,105,205,215,-222.5,215,130,140,-145,140,220,240,260,260,615,SBD
9,Thomas Tijdeman,M,,1989,Raw,Open,Netherlands,104.10,105,210,220,-230,220,135,-140,,135,200,215,225,225,580,SBD
10,Jorrit van Leiden,M,,1995,Raw,Open,Netherlands,101.00,105,197.5,210,222.5,222.5,105,115,-120,115,207.5,215,225,225,562.5,SBD
11,Jayco de Ligt,M,,2001,Raw,Open,Netherlands,101.86,105,172.5,180,185,185,110,-115,115,115,220,230,-235,230,530,SBD
12,Dennis Decker,M,,1979,Raw,Open,Netherlands,104.4,105,170,-175,175,175,142.5,147.5,150,150,185,195,202.5,202.5,527.5,SBD
13,Aron Rijn,M,,2001,Raw,Open,Netherlands,98.60,105,165,175,180,180,105,110,115,115,205,217.5,225,225,520,SBD
DQ,Damian van Sinderen,M,,1997,Raw,Open,Netherlands,98.80,105,225,240,,240,150,160,-165,160,-250,-265,-265,,,SBD
1,Jelle van Dorth,M,,1994,Raw,Open,Netherlands,117.70,120,245,257.5,265,265,145,152.5,157.5,157.5,257.5,-270,270,270,692.5,SBD
2,Kevin Evers,M,,1996,Raw,Open,Netherlands,112.14,120,160,170,180,180,100,105,110,110,190,200,210,210,500,SBD
1,Coen Wijnia,M,,1996,Raw,Open,Netherlands,127.20,120+,215,225,235,235,180,190,-195,190,235,250,265,265,690,SBD
2,Luuk Wemmenhove,M,,1997,Raw,Open,Netherlands,128.32,120+,182.5,192.5,200,200,122.5,130,135,135,215,227.5,-235,227.5,562.5,SBD
