Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,Bench4Kg,Deadlift4Kg
1,Aleka Nomikos Johnson,,FL,82.5,81,,37,107.5,-115,115,115,62.5,-70,-70,62.5,145,152.5,157.5,157.5,335,SBD,F,Raw,Submasters 35-39,,
1,Valerie Ingoldsby,,FL,52,51.9,,59,50,-55,55,55,32.5,37.5,-40,37.5,75,82.5,87.5,87.5,180,SBD,F,Raw,Masters 55-59,,
1,Tina HoSang,,FL,75,74.2,,47,150,-162.5,162.5,162.5,62.5,67.5,72.5,72.5,150,165,167.5,167.5,402.5,SBD,F,Raw,Masters 45-49,,
1,Lynette Diaz,,FL,82.5,81.1,,41,130,135,142.5,142.5,50,-52.5,-57.5,50,130,135,-142.5,135,327.5,SBD,F,Raw,Masters 40-44,,
1,Kaleb Kirkman,,FL,56,53,,17,45,52.5,-60,52.5,62.5,67.5,-72.5,67.5,80,90,100,100,220,SBD,M,Raw,Juniors 16-17,,
1,Hunter Weaver,,FL,75,70.7,,17,160,170,182.5,182.5,115,120,122.5,122.5,200,215,227.5,227.5,532.5,SBD,M,Raw,Juniors 16-17,,
2,Dylan Campani,,FL,75,73.4,,17,142.5,152.5,160,160,97.5,107.5,115,115,160,172.5,182.5,182.5,457.5,SBD,M,Raw,Juniors 16-17,,
1,Chris Rios,,FL,82.5,79.5,,17,160,175,185,185,125,130,-140,130,220,-235,235,235,550,SBD,M,Raw,Juniors 16-17,,
2,Joey Hopper,,FL,82.5,80.4,,17,170,-177.5,-182.5,170,130,137.5,-140,137.5,180,187.5,195,195,502.5,SBD,M,Raw,Juniors 16-17,,
3,Hayden Mayes,,FL,82.5,80.5,,16,110,120,130,130,80,87.5,-92.5,87.5,135,147.5,160,160,377.5,SBD,M,Raw,Juniors 16-17,,
1,Geoffrey Boettjer,,FL,82.5,82,,22,202.5,-222.5,222.5,222.5,167.5,180,185,185,207.5,227.5,237.5,237.5,645,SBD,M,Raw,Juniors 20-23,,
2,Tobias Baxley,,FL,82.5,78.4,,21,162.5,170,-185,170,112.5,-120,120,120,215,-222.5,-222.5,215,505,SBD,M,Raw,Juniors 20-23,,
1,Dylan Schortemeyer,,FL,90,86.1,,19,200,-207.5,-212.5,200,150,157.5,-162.5,157.5,250,267.5,-272.5,267.5,625,SBD,M,Raw,Juniors 18-19,,
2,Ryan Untersee,,FL,90,88.5,,19,167.5,180,-195,180,117.5,127.5,-142.5,127.5,195,222.5,235,235,542.5,SBD,M,Raw,Juniors 18-19,,
1,Dean Simon,,FL,90,83.6,,22,220,227.5,237.5,237.5,-145,145,-147.5,145,267.5,277.5,285,285,667.5,SBD,M,Raw,Juniors 20-23,,
2,Austin Ramsey,,FL,90,89.9,,23,195,212.5,227.5,227.5,-130,130,140,140,200,222.5,237.5,237.5,605,SBD,M,Raw,Juniors 20-23,,
3,Billy Werner,,FL,90,85.3,,21,197.5,205,215,215,135,-137.5,-137.5,135,225,240,247.5,247.5,597.5,SBD,M,Raw,Juniors 20-23,,
1,Brandon Leinbach,,FL,100,96,,18,117.5,127.5,137.5,137.5,85,92.5,97.5,97.5,157.5,167.5,-182.5,167.5,402.5,SBD,M,Raw,Juniors 18-19,,
1,Derrick Steele,,FL,100,98.2,,23,185,207.5,227.5,227.5,157.5,167.5,-170,167.5,250,265,272.5,272.5,667.5,SBD,M,Raw,Juniors 20-23,,
2,Mason Guillaume,,FL,100,99.9,,21,160,172.5,-182.5,172.5,122.5,-127.5,,122.5,200,-215,215,215,510,SBD,M,Raw,Juniors 20-23,,
3,Rafael Nieto-Flores,,FL,100,98.4,,22,167.5,180,185,185,102.5,112.5,-117.5,112.5,192.5,200,207.5,207.5,505,SBD,M,Raw,Juniors 20-23,,
1,Jonah Mele,,FL,140,133.6,,20,227.5,245,-265,245,215,232.5,-242.5,232.5,207.5,227.5,242.5,242.5,720,SBD,M,Raw,Juniors 20-23,,
1,Lucas De Lara Macri,Brazil,,67.5,66.3,,31,140,150,-152.5,150,100,107.5,-112.5,107.5,205,215,-225,215,472.5,SBD,M,Raw,Open,,
1,Hunter Weaver,,FL,75,70.7,,17,160,170,182.5,182.5,115,120,122.5,122.5,200,215,227.5,227.5,532.5,SBD,M,Raw,Open,,
2,Dylan Campani,,FL,75,73.4,,17,142.5,152.5,160,160,97.5,107.5,115,115,160,172.5,182.5,182.5,457.5,SBD,M,Raw,Open,,
3,Ian Valentine,,FL,75,70.9,,33,-87.5,87.5,95,95,67.5,-72.5,-72.5,67.5,122.5,130,137.5,137.5,300,SBD,M,Raw,Open,,
1,Geoffrey Boettjer,,FL,82.5,82,,22,202.5,-222.5,222.5,222.5,167.5,180,185,185,207.5,227.5,237.5,237.5,645,SBD,M,Raw,Open,,
2,Christopher Lino,,FL,82.5,82,,33,207.5,217.5,-232.5,217.5,140,150,155,155,205,217.5,227.5,227.5,600,SBD,M,Raw,Open,,
3,Joey Hopper,,FL,82.5,80.4,,17,170,-177.5,-182.5,170,130,137.5,-140,137.5,180,187.5,195,195,502.5,SBD,M,Raw,Open,,
1,Bryce Jenkins,,FL,90,89,,27,245,265,-272.5,265,182.5,-187.5,-187.5,182.5,265,280,-287.5,280,727.5,SBD,M,Raw,Open,,
2,Dylan Schortemeyer,,FL,90,86.1,,19,200,-207.5,-212.5,200,150,157.5,-162.5,157.5,250,267.5,-272.5,267.5,625,SBD,M,Raw,Open,,
3,Brandon Ziemba,,FL,90,88.2,,24,182.5,190,-192.5,190,137.5,-142.5,142.5,142.5,267.5,-272.5,-272.5,267.5,600,SBD,M,Raw,Open,,
4,Jorge Guevara,,FL,90,89.2,,28,192.5,212.5,-227.5,212.5,120,130,-137.5,130,200,222.5,-237.5,222.5,565,SBD,M,Raw,Open,,
5,Justin Halog,,FL,90,83.2,,30,192.5,212.5,-220,212.5,112.5,-125,-125,112.5,212.5,227.5,-235,227.5,552.5,SBD,M,Raw,Open,,
6,Andrew Peek,,FL,90,83.4,,30,170,180,185,185,115,122.5,127.5,127.5,185,192.5,200,200,512.5,SBD,M,Raw,Open,,
7,Trevor McQuillen,,FL,90,85.4,,28,165,170,175,175,120,125,-130,125,195,200,-205,200,500,SBD,M,Raw,Open,,
8,Chidozie Acey,,FL,90,83.5,,31,-157.5,-157.5,157.5,157.5,115,-117.5,-117.5,115,185,192.5,-205,192.5,465,SBD,M,Raw,Open,,
9,Joseph Reyes,,FL,90,89.5,,27,127.5,145,-160,145,92.5,102.5,110,110,170,185,200,200,455,SBD,M,Raw,Open,,
1,Louis Kolling,,FL,100,99.7,,30,285,300,310,310,205,-217.5,-217.5,205,297.5,317.5,-322.5,317.5,832.5,SBD,M,Raw,Open,,
2,Aaron Bannister,,FL,100,98.9,,24,240,252.5,257.5,257.5,140,-147.5,-147.5,140,295,307.5,317.5,317.5,715,SBD,M,Raw,Open,,
3,Allen Ambulo,,FL,100,99.8,,31,200,217.5,-222.5,217.5,127.5,140,-150,140,235,250,265,265,622.5,SBD,M,Raw,Open,,
4,Joshua Wilson,,FL,100,97.5,,31,187.5,205,-212.5,205,142.5,-147.5,147.5,147.5,227.5,245,255,255,607.5,SBD,M,Raw,Open,,
5,Jacob Bastian,,FL,100,97.5,,37,182.5,192.5,200,200,-150,160,-170.5,160,222.5,232.5,245,245,605,SBD,M,Raw,Open,,260.5
6,David McNall,,FL,100,98.3,,24,192.5,207.5,-210,207.5,115,127.5,-132.5,127.5,202.5,-215,217.5,217.5,552.5,SBD,M,Raw,Open,,
7,Ryan Dayton,,FL,100,96.9,,34,182.5,192.5,-200,192.5,112.5,120,-125,120,227.5,237.5,-245,237.5,550,SBD,M,Raw,Open,,
8,Luke Gruender,,FL,100,96,,28,167.5,182.5,-200,182.5,122.5,-135,-135,122.5,192.5,215,-227.5,215,520,SBD,M,Raw,Open,,
9,Albert Reyes,,FL,100,95,,26,175,187.5,-197.5,187.5,107.5,115,120,120,172.5,195,-212.5,195,502.5,SBD,M,Raw,Open,,
10,Logan Peterson,,FL,100,93.8,,25,145,157.5,-177.5,157.5,115,-122.5,-122.5,115,172.5,185,195,195,467.5,SBD,M,Raw,Open,,
1,Ryan Conley,,FL,110,109.9,1990-09-21,28,-265,290,305,305,177.5,190,-195,190,287.5,310,322.5,322.5,817.5,SBD,M,Raw,Open,,
2,Tyler Courtney,,FL,110,103.1,,26,225,250,260,260,170,185,190,190,230,250,255,255,705,SBD,M,Raw,Open,,
3,Andy Reyes,,NC,110,109,,24,-210,220,232.5,232.5,165,-175,-175,165,255,265,275,275,672.5,SBD,M,Raw,Open,,
4,Doug Daugherty,,FL,110,106.2,,28,202.5,220,237.5,237.5,135,145,152.5,152.5,220,240,260,260,650,SBD,M,Raw,Open,,
1,Jay Brophy,,FL,125,123.3,,35,305,320,-332.5,320,-240,252.5,-260,252.5,295,-307.5,-307.5,295,867.5,SBD,M,Raw,Open,,
2,Nathaniel Weldon,,FL,125,118.1,,36,237.5,247.5,262.5,262.5,177.5,-187.5,187.5,187.5,287.5,302.5,-307.5,302.5,752.5,SBD,M,Raw,Open,,
3,Scott Schofield,,FL,125,123.4,,28,285,295,-302.5,295,172.5,182.5,-195,182.5,265,272.5,-285,272.5,750,SBD,M,Raw,Open,,
4,Willis Hertweck,,FL,125,121.7,,27,210,230,-242.5,230,137.5,150,157.5,157.5,220,237.5,250,250,637.5,SBD,M,Raw,Open,,
5,Chris Kaczmarsky,,FL,125,120.6,,33,-162.5,162.5,182.5,182.5,100,107.5,112.5,112.5,190,205,-227.5,205,500,SBD,M,Raw,Open,,
6,Phillip Schrader,,FL,125,119.8,,30,140,147.5,157.5,157.5,120,127.5,-135,127.5,187.5,197.5,207.5,207.5,492.5,SBD,M,Raw,Open,,
1,Chris Poirier,,FL,140+,169.3,,32,202.5,212.5,227.5,227.5,130,137.5,-145,137.5,190,205,227.5,227.5,592.5,SBD,M,Raw,Open,,
1,Jacob Bastian,,FL,100,97.5,,37,182.5,192.5,200,200,-150,160,-170.5,160,222.5,232.5,245,245,605,SBD,M,Raw,Submasters 35-39,,260.5
1,Jay Brophy,,FL,125,123.3,,35,305,320,-332.5,320,-240,252.5,-260,252.5,295,-307.5,-307.5,295,867.5,SBD,M,Raw,Submasters 35-39,,
2,Nathaniel Weldon,,FL,125,118.1,,36,237.5,247.5,262.5,262.5,177.5,-187.5,187.5,187.5,287.5,302.5,-307.5,302.5,752.5,SBD,M,Raw,Submasters 35-39,,
3,David Banther,,FL,125,121.8,,36,215,220,222.5,222.5,170,185,195,195,260,265,-272.5,265,682.5,SBD,M,Raw,Submasters 35-39,,
1,Kevin Ingoldsby,,FL,90,86.6,,61,115,122.5,132.5,132.5,72.5,-80,-80,72.5,132.5,142.5,-152.5,142.5,347.5,SBD,M,Raw,Masters 60-64,,
1,Bruce Beerman,,FL,90,89.7,,70,90,97.5,,97.5,-90,90,97.5,97.5,142.5,152.5,155,155,350,SBD,M,Raw,Masters 70-74,,
1,Bobby Whitten,,FL,100,98.4,,69,130,-140,-140,130,100,107.5,110,110,175,182.5,-187.5,182.5,422.5,SBD,M,Raw,Masters 65-69,,
1,Lily Burkhead,,FL,60,59.8,,18,127.5,137.5,147.5,147.5,60,65,-67.5,65,150,162.5,-172.5,162.5,375,SBD,F,Wraps,Juniors 18-19,,
1,Shannon Johannes,,FL,60,59.6,,22,117.5,127.5,-135,127.5,55,60,-62.5,60,130,140,145,145,332.5,SBD,F,Wraps,Juniors 20-23,,
1,Lily Burkhead,,FL,60,59.8,,18,127.5,137.5,147.5,147.5,60,65,-67.5,65,150,162.5,-172.5,162.5,375,SBD,F,Wraps,Open,,
1,Alyssa Allbritten,,FL,67.5,65.3,,30,117.5,127.5,-135,127.5,-60,60,-62.5,60,150,-157.5,-157.5,150,337.5,SBD,F,Wraps,Open,,
2,Tayler Heath,,FL,67.5,63.8,,24,115,127.5,-132.5,127.5,62.5,65,-67.5,65,115,125,130,130,322.5,SBD,F,Wraps,Open,,
1,Tana Bornstein,,FL,75,68,,25,175,-185,190,190,80,85,-90,85,167.5,180,-182.5,180,455,SBD,F,Wraps,Open,,
1,Lindsey Burke,,FL,90+,95.5,,32,137.5,142.5,-150,142.5,92.5,97.5,-103,97.5,140,152.5,165,165,405,SBD,F,Wraps,Open,,
1,Kalib Giles,,FL,67.5,65.6,,17,107.5,115,122.5,122.5,85,87.5,-95,87.5,-167.5,-175,177.5,177.5,387.5,SBD,M,Wraps,Juniors 16-17,,
1,Andy Carr,,FL,75,74.7,,19,205,217.5,-222.5,217.5,-135,140,-145,140,227.5,247.5,260,260,617.5,SBD,M,Wraps,Juniors 18-19,,
1,Ryan Hackney,,FL,110,105.3,,22,-255,265,275,275,162.5,170,182.5,182.5,287.5,312.5,-315,312.5,770,SBD,M,Wraps,Juniors 20-23,,
1,Jacob Croker,,FL,67.5,67,,20,-182.5,182.5,-187.5,182.5,-90,95,-102.5,95,195,220,-227.5,220,497.5,SBD,M,Wraps,Open,,
1,Andy Carr,,FL,75,74.7,,19,205,217.5,-222.5,217.5,-135,140,-145,140,227.5,247.5,260,260,617.5,SBD,M,Wraps,Open,,
1,Andrew Williamson,,FL,90,88.9,,23,235,257.5,265,265,120,-137.5,137.5,137.5,-220,230,252.5,252.5,655,SBD,M,Wraps,Open,,
1,Niko Valdes,,FL,100,95.9,,26,257.5,267.5,,267.5,205,215,-220,215,257.5,270,,270,752.5,SBD,M,Wraps,Open,,
2,Matt Levine,,FL,100,97.4,,32,-235,235,250,250,150,165,-170,165,235,-245,,235,650,SBD,M,Wraps,Open,,
1,Derek Harshman,,FL,110,105.8,,31,-280,285,300,300,180,-187.5,-187.5,180,265,275,290,290,770,SBD,M,Wraps,Open,,
2,Scott Simonson,,FL,110,109.9,,52,170,187.5,207.5,207.5,182.5,197.5,-205,197.5,180,200,227.5,227.5,632.5,SBD,M,Wraps,Open,,
1,Sean Danner,,FL,125,119,,29,270,292.5,300,300,130,137.5,147.5,147.5,270,287.5,-300,287.5,735,SBD,M,Wraps,Open,,
1,Jamie Hargrove,,FL,82.5,80,,47,-182.5,-182.5,182.5,182.5,142.5,150,160,160,195,210,227.5,227.5,570,SBD,M,Wraps,Masters 45-49,167.5,
1,Jack Stevens,,FL,82.5,79.1,,73,150,172.5,,172.5,70,77.5,82.5,82.5,195,,,195,450,SBD,M,Wraps,Masters 70-74,,
1,Virgil Diaz,,FL,90,90,,58,192.5,-202.5,202.5,202.5,100,105,-110,105,215,232.5,-237.5,232.5,540,SBD,M,Wraps,Masters 55-59,,
1,David Cunningham,,FL,110,107.8,,65,127.5,-142.5,-142.5,127.5,92.5,-100,-100,92.5,170,185,190,190,410,SBD,M,Wraps,Masters 65-69,,
1,Nikolai Voights,,FL,52,45.7,,25,,,,,127.5,-130,-130,127.5,,,,,127.5,B,M,Raw,Open,,
1,Scott Simonson,,FL,110,109.9,,52,,,,,182.5,197.5,-205,197.5,,,,,197.5,B,M,Raw,Open,,
1,Louis Tilchin,,FL,82.5,81,,55,,,,,125,133,135,135,,,,,135,B,M,Raw,Masters 55-59,,
1,Andreas Bernt,,FL,140+,145.4,,58,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,M,Raw,Masters 55-59,,
1,Nia Kaye,,FL,56,53.4,,29,,,,,,,,,125,-132.5,-132.5,125,125,D,F,Raw,Open,,
1,Bobby Whitten,,FL,100,98.4,,69,,,,,,,,,175,182.5,-187.5,182.5,182.5,D,M,Raw,Masters 65-69,,
DQ,Amber Poirier,,FL,90+,119.7,,31,,,,,-70,-70,-70,,140,152.5,160,160,,BD,F,Raw,Open,,
DQ,Richie Hopper,,FL,75,72.8,,19,,,,,-112.5,-122.5,-122.5,,172.5,-182.5,-182.5,172.5,,BD,M,Raw,Juniors 18-19,,
1,Clark Jackson,,FL,100,97.3,,23,,,,,142.5,147.5,155,155,210,220,227.5,227.5,382.5,BD,M,Raw,Juniors 20-23,,
DQ,Richie Hopper,,FL,75,72.8,,19,,,,,-112.5,-122.5,-122.5,,172.5,-182.5,-182.5,172.5,,BD,M,Raw,Open,,
1,Bobby Whitten,,FL,100,98.4,,69,,,,,100,107.5,110,110,175,182.5,-187.5,182.5,292.5,BD,M,Raw,Masters 65-69,,
