"Column1";"Column2";"Column3";"Column4";"Column5";"Column6";"Column7";"Column8";"Column9";"Column10";"Column11";"Column12";"Column13";"Column14";"Column15";"Column16";"Column17";"Column18";"Column19";"Column20";"Column21";"Column22";"Column23";"Column24";"Column25";"Column26";"Column27"
"1";"Chiara Luraschi";"F";"'1997-12-20";"24";"CH";"Basel";"Raw";"Open";"64.1";"69";"145";"150";"-155";"150";"82.5";"85";"87.5";"87.5";"175";"182.5";"-190.5";"182.5";"420";"447.01";"SBD";"Kraftdreikampf Klub der Sportfreunde"
"2";"Deborah Pungitore";"F";"'1990-07-27";"32";"CH";"Basel";"Raw";"Open";"67.2";"69";"132.5";"140";"-145";"140";"85";"90";"-92.5";"90";"145";"152.5";"157.5";"157.5";"387.5";"401.08";"SBD";"Outcast Strength System"
"3";"Laura Rettig";"F";"'1992-06-02";"30";"CH";"Basel";"Raw";"Open";"66.1";"69";"130";"-137.5";"-137.5";"130";"67.5";"70";"72.5";"72.5";"162.5";"172.5";"-185";"172.5";"375";"391.90";"SBD";"Neuchâtel Force"
"4";"Tamara Thoma";"F";"'1993-08-18";"29";"CH";"Basel";"Raw";"Open";"68";"69";"115";"122.5";"127.5";"127.5";"77.5";"82.5";"85";"85";"150";"160";"-170";"160";"372.5";"382.94";"SBD";"Elemental Athletes"
"5";"Daniela Niklaus";"F";"'1986-01-22";"36";"CH";"Basel";"Raw";"Open";"66.1";"69";"105";"112.5";"117.5";"117.5";"72.5";"77.5";"-82.5";"77.5";"145";"155";"162.5";"162.5";"357.5";"373.61";"SBD";"Schwerathletik Nordwest"
"1";"Andrea Marx";"F";;;;;"Raw";"Open";"75.7";"76";"145";"155";"162.5";"162.5";"87.5";"92.5";"95.5";"95.5";"165";"177.5";"187.5";"187.5";"445.5";"431.79";"SBD";
"2";"Malgorzata Becker";"F";;;;;"Raw";"Open";"75.3";"76";"140";"-150";"-150";"140";"82.5";"87.5";"-90";"87.5";"180";"-187.5";"-187.5";"180";"407.5";"396.06";"SBD";
"3";"Julia Vetter";"F";;;;;"Raw";"Open";"72.3";"76";"107.5";"117.5";"125";"125";"62.5";"67.5";"72.5";"72.5";"135";"145";"155";"155";"352.5";"350.15";"SBD";
"4";"Christine Röthlisberger";"F";;;;;"Raw";"Open";"70.4";"76";"117.5";"125";"130";"130";"55";"60";"-65";"60";"120";"130";"-140";"130";"320";"322.57";"SBD";
"5";"Beate Heizmann";"F";;;;;"Raw";"Open";"73.2";"76";"90";"-97.5";"102.5";"102.5";"50";"55";"60";"60";"117.5";"127.5";"-137.5";"127.5";"290";"286.14";"SBD";
"1";"Jessica Butera";"F";;;;;"Raw";"Open";"81.7";"84";"165";"175.5";"181";"181";"90";"95";"100";"100";"165";"175";"-186";"175";"456";"425.24";"SBD";
"1";"Krystyna Waterhouse";"F";;;;;"Raw";"Open";"86.7";"84+";"160";"170.5";"180";"180";"100";"105";"-110";"105";"160";"175";"185.5";"185.5";"470.5";"426.58";"SBD";
"2";"Debora Fischer";"F";;;;;"Raw";"Open";"93.7";"84+";"110";"120";"130";"130";"85";"90";"92.5";"92.5";"142.5";"155";"-165";"155";"377.5";"330.75";"SBD";
"NS";"Mayank Sharma";"M";"'1994-05-20";"28";"CH";"Basel";"Raw";"Open";;;;;;;;;;;;;;;;;"SBD";"C.H. Châtelaine Section haltérophilie"
"G";"Victor Gaultier";"M";"'1998-07-18";"24";"CH";"Basel";"Raw";"Open";"57.8";"59";"120";"130";"135";"135";"120";"-125.5";"-130";"120";"-170";"-170";"170";"170";"425";"370.11";"SBD";"Kraftdreikampf Klub der Sportfreunde"
"1";"Romain Mendes";"M";"'1992-03-06";"30";"CH";"Basel";"Raw";"Open";"63.9";"66";"180";"192.5";"-195";"192.5";"132.5";"-142.5";"142.5";"142.5";"212.5";"217.5";"222.5";"222.5";"557.5";"447.60";"SBD";"Geneva Powerlifting"
"1";"Alain Jost";"M";"'1997-09-11";"24";"CH";"Basel";"Raw";"Open";"72.9";"74";"145";"155";"165";"165";"125";"132.5";"137.5";"137.5";"220";"235";"255";"255";"557.5";"407.41";"SBD";"Schwerathletik Nordwest"
"2";"Alexandre Perret";"M";"'1991-06-01";"31";"CH";"Basel";"Raw";"Open";"70.5";"74";"155";"160";"165";"165";"122.5";"130";"-132.5";"130";"187.5";"200";"205";"205";"500";"373.74";"SBD";"Geneva Powerlifting"
"3";"Lars Willi";"M";"'2000-11-22";"21";"CH";"Basel";"Raw";"Open";"73.9";"74";"165";"175";"185";"185";"100";"107.5";"112.5";"112.5";"180";"192.5";"-202.5";"192.5";"490";"354.90";"SBD";"Barbell Club Landquart"
"4";"Adrien Thonney";"M";"'1999-07-16";"23";"CH";"Basel";"Raw";"Open";"69.7";"74";"120";"130";"140";"140";"100";"105";"-107.5";"105";"170";"180";"-200";"180";"425";"320.20";"SBD";"Geneva Powerlifting"
"5";"Marcin Blanchard";"M";"'2007-05-02";"15";"CH";"Basel";"Raw";"Open";"66.5";"74";"30";"35";"37.5";"37.5";"25";"-30";"30";"30";"55";"62.5";"67.5";"67.5";"135";"105.19";"SBD";"Powerlifting Beider Basel"
"1";"Sven Sigrist";"M";"'1988-07-03";"34";"CH";"Basel";"Raw";"Open";"81.2";"83";"220";"232.5";"242.5";"242.5";"142.5";"150";"155";"155";"250";"265";"275";"275";"672.5";"459.71";"SBD";"Outcast Strength System"
"2";"Sacha Pino";"M";"'1997-10-01";"24";"CH";"Basel";"Raw";"Open";"81.8";"83";"205";"215";"-225";"215";"140";"147.5";"152.5";"152.5";"240";"252.5";"260";"260";"627.5";"427.13";"SBD";"Geneva Powerlifting"
"3";"Jacques Daryl Ndongo";"M";"'1995-10-13";"26";"CH";"Basel";"Raw";"Open";"82.1";"83";"210";"220";"230";"230";"135";"142.5";"152.5";"152.5";"210";"220";"230";"230";"612.5";"416.05";"SBD";"Bienna Powerlifting"
"4";"Adrian van Schie";"M";"'1993-07-23";"29";"CH";"Basel";"Raw";"Open";"80.5";"83";"220";"227.5";"232.5";"232.5";"115";"120";"-125";"120";"230";"242.5";"250";"250";"602.5";"413.93";"SBD";"Kraftdreikampf Klub der Sportfreunde"
"5";"Andy Kreuchi";"M";"'1993-09-27";"28";"CH";"Basel";"Raw";"Open";"82.6";"83";"195";"205";"215";"215";"137.5";"145";"150";"150";"215";"225";"237.5";"237.5";"602.5";"407.85";"SBD";"Schwerathletik Nordwest"
"6";"Emre Avsar";"M";"'1992-04-10";"30";"CH";"Basel";"Raw";"Open";"79.5";"83";"205";"215";"220";"220";"130";"137.5";"142.5";"142.5";"215";"230";"-237.5";"230";"592.5";"410.08";"SBD";"Kraftdreikampf Klub der Sportfreunde"
"7";"David Ochsner";"M";"'1993-06-29";"29";"CH";"Basel";"Raw";"Open";"81.6";"83";"170";"180";"190";"190";"135";"140";"145";"145";"205";"220";"230";"230";"565";"385.13";"SBD";"Schwerathletik Nordwest"
"8";"Timothy Inkoom";"M";"'1998-01-17";"24";"CH";"Basel";"Raw";"Open";"80.4";"83";"180";"190";"-200";"190";"107.5";"-112.5";"112.5";"112.5";"215";"225";"235";"235";"537.5";"369.55";"SBD";"Geneva Powerlifting"
"9";"Severin Woodtli";"M";"'1997-06-28";"25";"CH";"Basel";"Raw";"Open";"82";"83";"180";"190";"200";"200";"100";"105";"110";"110";"195";"210";"220";"220";"530";"360.26";"SBD";"Kraftdreikampf Klub der Sportfreunde"
"10";"Nicolas Bärfuss";"M";"'1992-07-02";"30";"CH";"Basel";"Raw";"Open";"82.6";"83";"165";"175";"182.5";"182.5";"100";"105";"-110";"105";"200";"212.5";"220";"220";"507.5";"343.54";"SBD";"Powerlifting Beider Basel"
"11";"Sebastian von Allmen";"M";"'1999-08-22";"22";"CH";"Basel";"Raw";"Open";"82.1";"83";"165";"175";"185";"185";"102.5";"107.5";"-112.5";"107.5";"210";"-220";"-220";"210";"502.5";"341.33";"SBD";"Beo Barbell Club"
"G";"Kevin Müller";"M";"'2001-02-10";"21";"CH";"Basel";"Raw";"Open";"74.5";"83";"55";"62.5";"67.5";"67.5";"35";"-37.5";"-37.5";"35";"70";"80";"85";"85";"187.5";"135.10";"SBD";"Powerlifting Beider Basel"
"1";"Axel Mermin";"M";"'1994-06-28";"28";"CH";"Basel";"Raw";"Open";"91.6";"93";"240";"250";"-255";"250";"162.5";"172.5";"-177.5";"172.5";"267.5";"280";"282.5";"282.5";"705";"451.88";"SBD";"Geneva Powerlifting"
"2";"Raphael Sauta";"M";"'1994-11-18";"27";"CH";"Basel";"Raw";"Open";"88.4";"93";"225";"240";"250";"250";"165";"175";"180";"180";"260";"270";"-280";"270";"700";"456.78";"SBD";"Powerlifting Zug"
"3";"Dennis Goodtzov";"M";"'1996-11-22";"25";"CH";"Basel";"Raw";"Open";"91.5";"93";"225";"237.5";"247.5";"247.5";"140";"147.5";"150";"150";"275";"290";"-305.5";"290";"687.5";"440.90";"SBD";"Powerlifting Zug"
"4";"Daryl Schlup";"M";"'1996-04-11";"26";"CH";"Basel";"Raw";"Open";"93";"93";"230";"-240";"240";"240";"145";"152.5";"155";"155";"260";"275";"290";"290";"685";"435.83";"SBD";"Geneva Powerlifting"
"5";"Sandro Gassner";"M";"'1995-09-17";"26";"CH";"Basel";"Raw";"Open";"91.9";"93";"225";"237.5";"245";"245";"130";"140";"147.5";"147.5";"260";"280";"290";"290";"682.5";"436.75";"SBD";"Powerlifting Nordostschweiz"
"6";"Julian Kohler";"M";"'1995-09-19";"26";"CH";"Basel";"Raw";"Open";"92.1";"93";"225";"235";"240";"240";"172.5";"177";"180.5";"180.5";"210";"215";"220";"220";"640.5";"409.44";"SBD";"Schwerathletik Nordwest"
"7";"Oliver Hurter";"M";"'1996-03-22";"26";"CH";"Basel";"Raw";"Open";"91.5";"93";"200";"210";"220";"220";"125";"132.5";"-140";"132.5";"227.5";"240";"247.5";"247.5";"600";"384.78";"SBD";"Elemental Athletes"
"8";"Aljosha Friedländer";"M";"'1986-12-10";"35";"CH";"Basel";"Raw";"Open";"92.5";"93";"205";"215";"222.5";"222.5";"132.5";"-140";"-140";"132.5";"225";"235";"240";"240";"595";"379.56";"SBD";"Powerlifting Zug"
"9";"Cyril Dörfler";"M";"'1993-09-28";"28";"CH";"Basel";"Raw";"Open";"89.9";"93";"200";"212.5";"225";"225";"115";"122.5";"127.5";"127.5";"225";"-240";"240";"240";"592.5";"383.33";"SBD";"Powerlifting Beider Basel"
"10";"Matthias Engetschwiler";"M";"'1998-08-06";"24";"CH";"Basel";"Raw";"Open";"91.7";"93";"175";"185";"190";"190";"110";"115";"122.5";"122.5";"220";"230";"-240";"230";"542.5";"347.53";"SBD";"Beo Barbell Club"
"1";"Luca Cirone";"M";;;;;"Raw";"Open";"102.3";"105";"220";"235";"245";"245";"150";"157.5";"-162.5";"157.5";"270";"285";"290";"290";"692.5";"422.14";"SBD";
"2";"Juan Antonio Pinillo";"M";;;;;"Raw";"Open";"102.6";"105";"230";"245";"255";"255";"145";"155";"165";"165";"255";"270";"-280";"270";"690";"420.10";"SBD";
"3";"Ramon Gysin";"M";;;;;"Raw";"Open";"98.1";"105";"190";"230";"250";"250";"100";"130";"150";"150";"260";"275";"287.5";"287.5";"687.5";"426.75";"SBD";
"4";"Felix Schelbert";"M";;;;;"Raw";"Open";"103.1";"105";"220";"232.5";"-240";"232.5";"147.5";"157.5";"162.5";"162.5";"260";"272.5";"-282.5";"272.5";"667.5";"405.58";"SBD";
"5";"Leon Backwinkel";"M";;;;;"Raw";"Open";"98.5";"105";"180";"190";"-195";"190";"142.5";"147.5";"152.5";"152.5";"207.5";"217.5";"225";"225";"567.5";"351.62";"SBD";
"6";"Ryan Ferri";"M";;;;;"Raw";"Open";"99.9";"105";"155";"162.5";"170";"170";"100";"-105";"-105";"100";"220";"-230";"-230";"220";"490";"301.73";"SBD";
"1";"Pascal Imhof";"M";;;;;"Raw";"Open";"118.4";"120";"235";"250";"260";"260";"190";"-200";"-200";"190";"280";"300";"-310";"300";"750";"432.68";"SBD";
"2";"Tom Thoma";"M";;;;;"Raw";"Open";"116.3";"120";"247.5";"260";"270";"270";"170";"177.5";"185";"185";"270";"290";"-305";"290";"745";"432.44";"SBD";
"3";"Daniele Pola";"M";;;;;"Raw";"Open";"109.9";"120";"250";"270";"286";"286";"160";"172.5";"177.5";"177.5";"260";"280";"-292.5";"280";"743.5";"440.50";"SBD";
"4";"Claas Lemkemeier";"M";;;;;"Raw";"Open";"115";"120";"230";"242.5";"250";"250";"145";"152.5";"157.5";"157.5";"225";"235";"240";"240";"647.5";"377.33";"SBD";
"5";"Mario Wanger";"M";;;;;"Raw";"Open";"115.8";"120";"200";"210";"220";"220";"137.5";"145";"152.5";"152.5";"220";"235";"250";"250";"622.5";"361.88";"SBD";
"1";"Sean Koch";"M";;;;;"Raw";"Open";"156.9";"120+";"330";"350";"365";"365";"205";"217.5";"227.5";"227.5";"290";"312.5";"320";"320";"912.5";"484.88";"SBD";
"2";"Christoph Buechi";"M";;;;;"Raw";"Open";"128.9";"120+";"270";"290";"-305";"290";"180";"-185";"-185";"180";"270";"290";"305";"305";"775";"435.07";"SBD";
"3";"Yao Han Ang";"M";;;;;"Raw";"Open";"126.8";"120+";"270";"285";"295";"295";"150";"160";"167.5";"167.5";"270";"290";"295";"295";"757.5";"427.40";"SBD";
"4";"Joshua Hourigan";"M";;;;;"Raw";"Open";"134.9";"120+";"85";"95";"102.5";"102.5";"25";"30";"40";"40";"85";"100";"-105";"100";"242.5";"134.31";"SBD";
"1";"Patrick Jäggi";"M";;;;;"Single-ply";"Open";"114.6";"120";"280";"295";"305";"305";"-185";"-185";"185";"185";"240";"255";"265";"265";"755";"440.52";"SBD";
