,Open,100,100.00,Paul Belli,Auck,180.0,180.0,, ----- ,,
,M1,100,99.85,Ted Anderson,WBOP,180.0,185.0,187.5,180.0,2.,109.64
,Open,100,92.75,Grahame Cook,CPA,190.0,190.0,200.0,200.0,1.,125.76
,Sub,100,99.75,Hadley Bates,Northland,105.0,110.0,115.0,115.0,1.,70.05
,Open,100,98.25,Leon O'Connor,Northland,200.0,200.0,200.0, ----- ,,
,M2,100,92.65,Rennie Soffe,Otago,200.0,205.0,210.0,210.0,1.,132.13
,M1,100,93.20,Trevor Bills,Otago,175.0,180.0,185.0,185.0,1.,116.11
,Open,100,98.00,Zane Waupu-Wairana,Otago,205.0,205.0,205.0, ----- ,,
,M3,100,98.05,Toso Ieti,CPA,152.5,162.5,165.0,162.5,1.,99.71
,,,,,,,,,,,
,Session 2 - Group 3,,,,,,,,,,
,,,,,,,,,,,
,Open,110,108.80,Steve Varga,Otago,200.0,200.0,220.0,200.0,1.,118.10
,M1,110,109.35,Brian Armstrong,CPA,185.0,195.0,205.0,195.0,1.,114.99
,M2,110,106.15,Joseph Tafua,Auck,155.0,157.5,160.0,157.5,1.,93.74
,M3,110,100.35,Richard Ayton,Northland,125.0,130.0,132.5,130.0,1.,79.03
,Jnr,110,104.85,Peter Mackle,CPA,110.0,117.5,122.5,117.5,1.,70.26
,Open,125+,156.20,Reuben Simanu,WBOP,275.0,275.0,282.5,275.0,1.,151.28
,M1,125+,135.00,Neil Lauaki,Auck,240.0,252.5,252.5,240.0,1.,134.88
,M1,125+,135.40,Peter Smith ,WBOP,215.0,227.5,242.5,227.5,2.,125.24
,Open,125+,166.40,Jason Gerbich,Auck,210.0,220.0,230.0,220.0,1.,119.90
