Name,WeightClassKg,Division,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place,State
K. Farley,90,Open,,187.33,187.33,B,Single-ply,M,6,
Stevenson,90,Open,,182.34,182.34,B,Single-ply,M,7,
B. Hanson,90,Open,,182.34,182.34,B,Single-ply,M,8,
M. Lucky,90,Open,,147.42,147.42,B,Single-ply,M,9,
C. Cotillo,90,Open,,,,B,Single-ply,M,DQ,
Joseph McAuliffe,100,Open,,257.64,257.64,B,Single-ply,M,1,NJ
Ludovico,100,Open,,219.99,219.99,B,Single-ply,M,2,
A. Bianchi,100,Open,,200.03,200.03,B,Single-ply,M,3,
D. Robinson,100,Open,,187.33,187.33,B,Single-ply,M,4,
F. Cross,100,Open,,,,B,Single-ply,M,DQ,
M. Maher,100,Open,,,,B,Single-ply,M,DQ,
Chevalier,100,Open,,,,B,Single-ply,M,DQ,
Roger Gray,110,Open,,222.71,222.71,B,Single-ply,M,1,
D. McLaurin,110,Open,,197.31,197.31,B,Single-ply,M,2,
M. Porter,110,Open,,185.07,185.07,B,Single-ply,M,3,
A. Carvello,110,Open,,160.12,160.12,B,Single-ply,M,4,
Kevin Johnson,125,Open,,237.68,237.68,B,Single-ply,M,1,
F. Dini,125,Open,,234.96,234.96,B,Single-ply,M,2,
D. Callahan,125,Open,,190.06,190.06,B,Single-ply,M,3,
Ron Nieporte,144.5,Open,,264.9,264.9,B,Single-ply,M,1,
William Minor,144.5,Open,,262.63,262.63,B,Single-ply,M,2,
Art Ramsey,144.5,Open,,234.96,234.96,B,Single-ply,M,3,
R. Ferr,144.5,Open,,227.7,227.7,B,Single-ply,M,4,
R. Marcum,144.5,Open,,217.72,217.72,B,Single-ply,M,5,
J. Graffin,144.5+,Open,,272.61,272.61,B,Single-ply,M,1,
R. Davis,144.5+,Open,,249.93,249.93,B,Single-ply,M,2,
B. Miller,56,Lifetime,,127.46,127.46,B,Single-ply,M,1,
C. Byrnes,60,Lifetime,,165.11,165.11,B,Single-ply,M,1,
C. Collins,60,Lifetime,,147.42,147.42,B,Single-ply,M,2,
S. Sam,60,Lifetime,,142.43,142.43,B,Single-ply,M,3,
R. Lykes,67.5,Lifetime,,175.09,175.09,B,Single-ply,M,1,
P. Hoshyka,67.5,Lifetime,,167.38,167.38,B,Single-ply,M,2,
W. Lee,67.5,Lifetime,,165.11,165.11,B,Single-ply,M,3,
Tim Rickett,82.5,Lifetime,,205.02,205.02,B,Single-ply,M,1,CO
A. Stevens,82.5,Lifetime,,200.03,200.03,B,Single-ply,M,2,
B. Swanson,82.5,Lifetime,,197.31,197.31,B,Single-ply,M,3,
J. Martinez,82.5,Lifetime,,175.09,175.09,B,Single-ply,M,4,
T. Wendling,82.5,Lifetime,,165.11,165.11,B,Single-ply,M,5,
T. Gulod,82.5,Lifetime,,115.21,115.21,B,Single-ply,M,6,
Shaldowski,90,Lifetime,,217.72,217.72,B,Single-ply,M,1,
J. Dalzell,90,Lifetime,,192.32,192.32,B,Single-ply,M,2,
H. Patrick,90,Lifetime,,190.06,190.06,B,Single-ply,M,3,
K. Farley,90,Lifetime,,187.33,187.33,B,Single-ply,M,4,
B. Hanson,90,Lifetime,,182.34,182.34,B,Single-ply,M,5,
C. Cotillo,90,Lifetime,,,,B,Single-ply,M,DQ,
M. Ludovico,100,Lifetime,,219.99,219.99,B,Single-ply,M,1,
A. Bianchi,100,Lifetime,,200.03,200.03,B,Single-ply,M,2,
J. Plummer,100,Lifetime,,200.03,200.03,B,Single-ply,M,3,
D. Chevalier,100,Lifetime,,,,B,Single-ply,M,DQ,
L. Savlano,110,Lifetime,,215,215,B,Single-ply,M,1,
J. Milavsky,110,Lifetime,,200.03,200.03,B,Single-ply,M,2,
Joseph Serritella,110,Lifetime,,165.11,165.11,B,Single-ply,M,3,
A. Carvello,110,Lifetime,,160.12,160.12,B,Single-ply,M,4,
Lou Deutsch,125,Lifetime,,232.69,232.69,B,Single-ply,M,1,
R. Scott,125,Lifetime,,219.99,219.99,B,Single-ply,M,2,
J. Attillio,125,Lifetime,,160.12,160.12,B,Single-ply,M,3,
William Minor,144.5,Lifetime,,262.63,262.63,B,Single-ply,M,1,
Art Ramsey,144.5,Lifetime,,234.96,234.96,B,Single-ply,M,2,
R. Marcum,144.5,Lifetime,,217.72,217.72,B,Single-ply,M,3,
F. Davis,144.5+,Lifetime,,249.93,249.93,B,Single-ply,M,1,
McAdams #1,90,Teen 16-17,16-17,120.2,120.2,B,Single-ply,M,1,
Singleton,90,Teen 18-19,18-19,142.43,142.43,B,Single-ply,M,1,
P. Camacho,100,Teen 18-19,18-19,165.11,165.11,B,Single-ply,M,1,
K. Lannon,67.5,Junior,20-23,160.12,160.12,B,Single-ply,M,1,
D. Bedford,67.5,Junior,20-23,122.47,122.47,B,Single-ply,M,2,
K. Coombs,75,Junior,20-23,140.16,140.16,B,Single-ply,M,1,
Jeff Sussman #1,90,Junior,20-23,197.31,197.31,B,Single-ply,M,1,CO
J. Wadron,100,Junior,20-23,180.08,180.08,B,Single-ply,M,1,
Darren Nemow,110,Junior,20-23,200.03,200.03,B,Single-ply,M,1,
Tony Fernandez,110,Junior,20-23,200.03,200.03,B,Single-ply,M,2,
C. Cooke,125,Junior,20-23,217.72,217.72,B,Single-ply,M,1,
B. Coisson,60,Submasters,33-39,102.51,102.51,B,Single-ply,M,1,
J. Zubeck,67.5,Submasters,33-39,177.35,177.35,B,Single-ply,M,1,
J. Gengo,67.5,Submasters,33-39,130.18,130.18,B,Single-ply,M,2,
Jim Dobie,75,Submasters,33-39,160.12,160.12,B,Single-ply,M,1,
A. Stevens,82.5,Submasters,33-39,200.03,200.03,B,Single-ply,M,1,
Goralewski,82.5,Submasters,33-39,120.2,120.2,B,Single-ply,M,2,
J. Vrabel,90,Submasters,33-39,205.02,205.02,B,Single-ply,M,1,
F. Dini,90,Submasters,33-39,187.33,187.33,B,Single-ply,M,2,
Zachary Rhodes,100,Submasters,33-39,242.67,242.67,B,Single-ply,M,1,
J. Plummer,100,Submasters,33-39,200.03,200.03,B,Single-ply,M,2,
M. Maher,100,Submasters,33-39,,,B,Single-ply,M,DQ,
M. Porter,110,Submasters,33-39,185.07,185.07,B,Single-ply,M,1,
Lou Deutsch,125,Submasters,33-39,232.69,232.69,B,Single-ply,M,1,
D. Callahan,125,Submasters,33-39,190.06,190.06,B,Single-ply,M,2,
J. Attillio,125,Submasters,33-39,160.12,160.12,B,Single-ply,M,3,
Art Ramsey,144.5,Submasters,33-39,234.96,234.96,B,Single-ply,M,1,
Hammons Jr,144.5,Submasters,33-39,190.06,190.06,B,Single-ply,M,2,
J. Graffin,144.5+,Submasters,33-39,272.61,272.61,B,Single-ply,M,1,
R. Burnett,67.5,Masters 40-44,40-44,125.19,125.19,B,Single-ply,M,1,
Rosenzweig,82.5,Masters 40-44,40-44,182.34,182.34,B,Single-ply,M,1,
Montgomery,82.5,Masters 40-44,40-44,180.08,180.08,B,Single-ply,M,2,
Gelzheizer,82.5,Masters 40-44,40-44,152.41,152.41,B,Single-ply,M,3,
R. Rasammy,82.5,Masters 40-44,40-44,142.43,142.43,B,Single-ply,M,4,
B. Klinger,110,Masters 40-44,40-44,227.7,227.7,B,Single-ply,M,1,
D. Cease,110,Masters 40-44,40-44,182.34,182.34,B,Single-ply,M,2,
W. Thompson,125,Masters 40-44,40-44,210.01,210.01,B,Single-ply,M,1,
D. Miller,75,Masters 45-49,45-49,137.44,137.44,B,Single-ply,M,1,
D. Hardy,82.5,Masters 45-49,45-49,160.12,160.12,B,Single-ply,M,1,
Strosnider,82.5,Masters 45-49,45-49,157.4,157.4,B,Single-ply,M,2,
B. Lindsey,90,Masters 45-49,45-49,162.39,162.39,B,Single-ply,M,1,
D. Chevalier,100,Masters 45-49,45-49,,,B,Single-ply,M,DQ,
D. Basile,110,Masters 45-49,45-49,190.06,190.06,B,Single-ply,M,1,
F. Dini,125,Masters 45-49,45-49,234.96,234.96,B,Single-ply,M,1,
Ray Myers,144.5,Masters 45-49,45-49,190.06,190.06,B,Single-ply,M,1,
Jules Pellegrino,67.5,Masters 50-54,50-54,142.43,142.43,B,Single-ply,M,1,
S. Craig,75,Masters 50-54,50-54,,,B,Single-ply,M,DQ,
John Mitsopoulos,82.5,Masters 50-54,50-54,162.39,162.39,B,Single-ply,M,1,NJ
McLaughlin,82.5,Masters 50-54,50-54,155.13,155.13,B,Single-ply,M,2,
Roland Cote,100,Masters 50-54,50-54,195.04,195.04,B,Single-ply,M,1,
Bob Paoletti,144.5,Masters 50-54,50-54,195.04,195.04,B,Single-ply,M,1,
R. Sowala,82.5,Masters 55-59,55-59,125.19,125.19,B,Single-ply,M,1,
Charles Rizzo,100,Masters 55-59,55-59,190.06,190.06,B,Single-ply,M,1,
D. Hallen,100,Masters 55-59,55-59,150.14,150.14,B,Single-ply,M,2,
Joseph Serritella,110,Masters 55-59,55-59,165.11,165.11,B,Single-ply,M,1,
D. Cone,110,Masters 55-59,55-59,157.4,157.4,B,Single-ply,M,2,
Hurley Meeks,75,Masters 60-64,60-64,104.78,104.78,B,Single-ply,M,1,
Frank Suarez,100,Masters 60-64,60-64,155.13,155.13,B,Single-ply,M,1,
S. Chatis,110,Masters 60-64,60-64,147.42,147.42,B,Single-ply,M,1,
Joe Yanovitch,110,Masters 60-64,60-64,147.42,147.42,B,Single-ply,M,2,
C. Doggett,110,Masters 60-64,60-64,145.15,145.15,B,Single-ply,M,3,
Nick LaBue,82.5,Masters 65-69,65-69,155.13,155.13,B,Single-ply,M,1,IL
Marcel Donabedian,100,Masters 65-69,65-69,104.78,104.78,B,Single-ply,M,1,
Antoni Reel,100,Masters 75-79,75-79,74.84,74.84,B,Single-ply,M,1,
