"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Tyler Harvey",,"M","2006","19","",,"Raw","Men's Raw Junior (19-23)","82.25","83","92.5","102.5","107.5","107.5","","95","105","107.5","107.5","","120","130","140","140","","355","SBD"
"1","Mathias De Luca",,"M","2003","22","",,"Raw","Men's Raw Junior (19-23)","91.7","93","215","225","232.5","232.5","","155","165","-170","165","","225","240","252.5","252.5","","650","SBD"
"1","Caden Faulkner",,"M","2004","21","",,"Raw","Men's Raw Junior (19-23)","101.55","105","240","257.5","270","270","","160","165","170","170","","275","-295","305","305","","745","SBD"
"2","Dion Hurring",,"M","2007","18","",,"Raw","Men's Raw Junior (19-23)","94.6","105","180","190","197.5","197.5","","-115","115","125","125","","190","200","-210","200","","522.5","SBD"
"1","Ryan Stewart",,"M","1985","40","",,"Raw","Men's Raw Masters 1 (40-49)","57.9","59","95","102.5","105","105","","72.5","77.5","80","80","","140","145","147.5","147.5","","332.5","SBD"
"1","John Crawford-Smith",,"M","1962","63","",,"Raw","Men's Raw Masters 3 (60-69)","73.15","74","125","-132.5","135","135","","77.5","82.5","-86.5","82.5","","-160","165","170","170","","387.5","SBD"
"DQ","Kevin Beaumont",,"M","1960","65","",,"Raw","Men's Raw Masters 3 (60-69)","69.6","74","-110","110","-115","110","","-77.5","-77.5","-77.5","","","160","-170","170","170","","","SBD"
"1","Boen Deng",,"M","2001","24","",,"Raw","Men's Raw Open (anyone)","65.8","66","155","165","170","170","","85","90","95","95","","182.5","195","205","205","","470","SBD"
"1","Dylan Lewis",,"M","1992","33","",,"Raw","Men's Raw Open (anyone)","73.85","74","200","210","217.5","217.5","","122.5","130","135","135","","240","252.5","262.5","262.5","","615","SBD"
"2","Caleb Pahi",,"M","2001","24","",,"Raw","Men's Raw Open (anyone)","73.65","74","205","212.5","215","215","","117.5","122.5","-125","122.5","","250","-262.5","-262.5","250","","587.5","SBD"
"3","Beau Campbell",,"M","2002","23","",,"Raw","Men's Raw Open (anyone)","70.15","74","70","80","87.5","87.5","","75","77.5","-80","77.5","","105","115","125","125","","290","SBD"
"1","Jack Arthurs-Schoppe",,"M","1998","27","",,"Raw","Men's Raw Open (anyone)","89.65","93","140","-155","157.5","157.5","","-105","110","-117.5","110","","180","200","220","220","","487.5","SBD"
"2","Ryan Doherty",,"M","1995","30","",,"Raw","Men's Raw Open (anyone)","91.8","93","120","130","137.5","137.5","","105","112.5","-117.5","112.5","","120","130","135","135","","385","SBD"
"1","Joshua Sprague",,"M","1992","33","",,"Raw","Men's Raw Open (anyone)","104.15","105","205","217.5","227.5","227.5","","-157.5","157.5","162.5","162.5","","240","-262.5","262.5","262.5","","652.5","SBD"
"DQ","Robbie Lason Hewitt",,"M","1992","33","",,"Raw","Men's Raw Open (anyone)","119.1","120","60","67.5","-75","67.5","","-65","-70","-70","","","100","110","-120","110","","","SBD"
"1","Liam Gane",,"M","2008","18","",,"Raw","Men's Raw Sub Junior (14-18)","72.2","74","165","175","182.5","182.5","","92.5","-100","-100","92.5","","195","205","212.5","212.5","","487.5","SBD"
"1","Harry Brosnan",,"M","2009","17","",,"Raw","Men's Raw Sub Junior (14-18)","78.9","83","135","145","150","150","","72.5","-77.5","80","80","","145","155","160","160","","390","SBD"
"1","Roan Verkerk",,"M","2008","17","",,"Raw","Men's Raw Sub Junior (14-18)","87.1","93","165","175","185","185","","120","125.5","128","128","","195","210","220","220","","533","SBD"
"1","Angus Wilson",,"M","2010","15","",,"Raw","Men's Raw Sub Junior (14-18)","95.35","105","80","92.5","105","105","","82.5","90","-97.5","90","","150","167.5","180","180","","375","SBD"
