Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Benford,75,Open,M,,,,,SBD,Single-ply,DQ
T. Pharr,82.5,Open,M,226.8,172.37,263.08,662.25,SBD,Single-ply,1
J. Turner,82.5,Open,M,235.87,165.56,258.55,659.98,SBD,Single-ply,2
T. Miller,82.5,Open,M,226.8,156.49,238.14,621.42,SBD,Single-ply,3
M. Baird,82.5,Open,M,215.46,147.42,247.21,610.08,SBD,Single-ply,4
T. Sweeney,82.5,Open,M,254.01,136.08,217.72,607.81,SBD,Single-ply,5
R. Little,82.5,Open,M,208.65,138.35,249.48,596.47,SBD,Single-ply,6
J. Matzye,82.5,Open,M,192.78,127.01,226.8,546.58,SBD,Single-ply,7
D. Wild,82.5,Open,M,185.97,113.4,204.12,503.49,SBD,Single-ply,8
M. Kleis,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. Cappasso,90,Open,M,290.3,176.9,294.84,762.04,SBD,Single-ply,1
B. Graser,90,Open,M,238.14,158.76,272.16,669.05,SBD,Single-ply,2
M. Schwartz,90,Open,M,231.33,147.42,260.82,639.57,SBD,Single-ply,3
R. McCoy,90,Open,M,233.6,165.56,226.8,625.96,SBD,Single-ply,4
J. Valchine,90,Open,M,229.06,142.88,229.06,601.01,SBD,Single-ply,5
C. Abbate,90,Open,M,206.38,145.15,240.4,591.94,SBD,Single-ply,6
T. Wojcicki,90,Open,M,204.12,129.27,242.67,576.06,SBD,Single-ply,7
P. Richmond,90,Open,M,185.97,122.47,226.8,535.24,SBD,Single-ply,8
C. Macaluso,90,Open,M,,,,,SBD,Single-ply,DQ
Mark Schmidt,100,Open,M,308.44,195.04,272.16,775.64,SBD,Single-ply,1
Phil Rosenstern,100,Open,M,278.96,158.76,333.39,771.11,SBD,Single-ply,2
R. Potts,100,Open,M,276.69,199.58,251.74,728.02,SBD,Single-ply,3
S. Warman,100,Open,M,249.48,174.63,285.76,709.87,SBD,Single-ply,4
T. Beaumont,100,Open,M,242.67,142.88,260.82,646.37,SBD,Single-ply,5
E. Walker,100,Open,M,226.8,145.15,274.42,646.37,SBD,Single-ply,6
Keith Naslund,100,Open,M,226.8,170.1,249.48,646.37,SBD,Single-ply,7
Ernie Nagy,100,Open,M,222.26,174.63,244.94,641.83,SBD,Single-ply,8
Bill Maragua,100,Open,M,199.58,149.69,233.6,582.87,SBD,Single-ply,9
R. Israelson,100,Open,M,167.83,133.81,215.46,517.1,SBD,Single-ply,10
D. Fallagan,100,Open,M,206.38,165.56,,,SBD,Single-ply,DQ
G. Sicheri,110,Open,M,276.69,190.51,283.5,750.7,SBD,Single-ply,1
Mike Smith,110,Open,M,290.3,158.76,260.82,709.87,SBD,Single-ply,2
E. Ballinger,110,Open,M,256.28,170.1,274.42,700.8,SBD,Single-ply,3
J. Haderer,110,Open,M,249.48,174.63,265.35,689.46,SBD,Single-ply,4
B. Huey,110,Open,M,260.82,188.24,240.4,689.46,SBD,Single-ply,5
C. Long,110,Open,M,272.16,145.15,226.8,644.1,SBD,Single-ply,6
W. Knapp,110,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,7
Llyod Coon,110,Open,M,195.04,111.13,195.04,501.22,SBD,Single-ply,8
C. Iorio,125,Open,M,312.98,195.04,272.16,780.18,SBD,Single-ply,1
L. Eraser,125,Open,M,290.3,170.1,272.16,732.55,SBD,Single-ply,2
Bill Knapp,125,Open,M,272.16,158.76,254.01,684.93,SBD,Single-ply,3
B. Repicky,125,Open,M,251.74,138.35,251.74,641.83,SBD,Single-ply,4
R. Graham,125,Open,M,249.48,136.08,238.14,623.69,SBD,Single-ply,5
R. Tarr,125,Open,M,231.33,,,,SBD,Single-ply,DQ
Telford Hagans,125+,Open,M,353.8,217.72,290.3,861.83,SBD,Single-ply,1
Herman Seiling,125+,Open,M,204.12,145.15,226.8,576.06,SBD,Single-ply,2
