Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Adéla Hánělová,2009,87,Doplnejch powerlifting,85.0,-95.0,100.0,100.0,42.5,47.5,50.0,50.0,95.0,105.0,115.0,115.0,265.0,Juniors,F,84+,Raw,,SBD
1,Jakub Novotný,2002,73.75,Doplnejch powerlifting,185.0,192.5,195.0,195.0,150.0,155.0,157.5,157.5,222.5,232.5,237.5,237.5,590.0,Juniors,M,74,Raw,,SBD
2,Adam Hubal,2006,71.63,Doplnejch powerlifting,195.0,205.0,210.0,210.0,125.0,130.0,-135.0,130.0,200.0,215.0,-222.5,215.0,555.0,Juniors,M,74,Raw,,SBD
3,Denis Tesař,2004,73.04,Doplnejch powerlifting,182.5,195.0,205.0,205.0,117.5,125.0,130.0,130.0,-197.5,205.0,215.0,215.0,550.0,Juniors,M,74,Raw,,SBD
4,Pavel Koděra,2005,73.25,Powerlifting Club Kolín,195.0,205.0,210.0,210.0,100.0,107.5,112.5,112.5,200.0,-212.5,-212.5,200.0,522.5,Juniors,M,74,Raw,,SBD
5,Jakub Linhart,2004,72.27,PowerCorps TS,167.5,175.0,180.0,180.0,117.5,125.0,-130.0,125.0,195.0,210.0,215.0,215.0,520.0,Juniors,M,74,Raw,,SBD
6,Oliver Mihaľo,2005,68.74,Powerlifting Club Kolín,160.0,-167.5,-167.5,160.0,92.5,100.0,,100.0,-175.0,175.0,-192.5,175.0,435.0,Juniors,M,74,Raw,,SBD
1,Daniel Hoffmann,2005,80.73,PowerCorps TS,230.0,235.0,,235.0,145.0,155.0,160.0,160.0,260.0,270.0,-288.5,270.0,665.0,Juniors,M,83,Raw,,SBD
2,Jan Adam Šmajs,2002,79.86,Doplnejch powerlifting,195.0,-207.5,-207.5,195.0,125.0,132.5,,132.5,-225.0,225.0,237.5,237.5,565.0,Juniors,M,83,Raw,,SBD
3,Tomáš Žídek,2002,82.49,PowerCorps TS,200.0,210.0,-217.5,210.0,112.5,120.0,-125.0,120.0,-220.0,220.0,235.0,235.0,565.0,Juniors,M,83,Raw,,SBD
4,Jonáš Němec,2006,78.02,Powerlifting Club Kolín,155.0,165.0,-170.0,165.0,92.5,-97.5,-97.5,92.5,180.0,195.0,205.0,205.0,462.5,Juniors,M,83,Raw,,SBD
1,Michal Kočíb,2002,90.73,PowerCorps TS,225.0,232.5,240.0,240.0,147.5,157.5,162.5,162.5,240.0,257.5,267.5,267.5,670.0,Juniors,M,93,Raw,,SBD
2,Šimon Mora,2004,92.19,PowerCorps TS,-210.0,210.0,225.0,225.0,147.5,155.0,-162.5,155.0,240.0,260.0,-280.0,260.0,640.0,Juniors,M,93,Raw,,SBD
3,Patrik Motyčák,2004,90.79,Doplnejch powerlifting,-210.0,210.0,227.5,227.5,117.5,122.5,127.5,127.5,230.0,242.5,255.0,255.0,610.0,Juniors,M,93,Raw,,SBD
4,Alexandr Habiballah,2006,92.94,PowerCorps TS,197.5,207.5,215.0,215.0,105.0,110.0,115.0,115.0,240.0,260.0,-282.5,260.0,590.0,Juniors,M,93,Raw,,SBD
5,Vladimír Hanzl,2006,90.7,Powerlifting Club Kolín,200.0,212.5,-222.5,212.5,115.0,120.0,125.0,125.0,230.0,242.5,250.0,250.0,587.5,Juniors,M,93,Raw,,SBD
6,František Marčan,2004,92.85,Sportovní klub ZLOBR,190.0,200.0,-205.0,200.0,115.0,125.0,132.5,132.5,220.0,230.0,240.0,240.0,572.5,Juniors,M,93,Raw,,SBD
7,Lazizbek Amrillajev,2003,85.64,Doplnejch powerlifting,175.0,185.0,192.5,192.5,125.0,135.0,-142.5,135.0,220.0,230.0,-240.0,230.0,557.5,Juniors,M,93,Raw,,SBD
8,David Výborný,2004,89.56,Doplnejch powerlifting,185.0,192.5,200.0,200.0,105.0,112.5,-117.5,112.5,195.0,207.5,220.0,220.0,532.5,Juniors,M,93,Raw,,SBD
9,Martin Chládek,2006,90.78,Sportovní klub ZLOBR,180.0,187.5,195.0,195.0,100.0,110.0,115.0,115.0,200.0,-215.0,,200.0,510.0,Juniors,M,93,Raw,,SBD
1,Lukáš Plas,2002,101.5,PowerCorps TS,220.0,230.0,240.0,240.0,160.0,167.5,172.5,172.5,260.0,280.0,295.0,295.0,707.5,Juniors,M,105,Raw,,SBD
2,Ondřej Zadražil,2004,102.63,SK Diamond Tábor,250.0,-260.0,-267.5,250.0,122.5,130.0,135.0,135.0,270.0,290.0,300.0,300.0,685.0,Juniors,M,105,Raw,,SBD
3,Adam Pařízek,2005,98.25,PowerCorps TS,205.0,215.0,220.0,220.0,-117.5,-122.5,122.5,122.5,245.0,260.0,270.0,270.0,612.5,Juniors,M,105,Raw,,SBD
4,Jan Vojtíšek,2006,100.99,Sportovní klub ZLOBR,-190.0,190.0,-210.0,190.0,90.0,100.0,110.0,110.0,235.0,250.0,-270.0,250.0,550.0,Juniors,M,105,Raw,,SBD
1,Adam Létal,2002,110.81,B Strong Powerlifting Team,250.0,262.5,-270.0,262.5,175.0,185.0,,185.0,265.0,285.0,295.0,295.0,742.5,Juniors,M,120,Raw,,SBD
2,Martin Peřina,2005,113.6,SK Diamond Tábor,232.5,247.5,260.0,260.0,155.0,162.5,165.0,165.0,240.0,260.0,-275.0,260.0,685.0,Juniors,M,120,Raw,,SBD
1,Antonín Jirsák,2005,125.71,POWERLIFTING DK,-210.0,220.0,-232.5,220.0,130.0,140.0,-147.5,140.0,230.0,252.5,265.0,265.0,625.0,Juniors,M,120+,Raw,,SBD
1,Daniel Hampejs,2007,65.32,Doplnejch powerlifting,162.5,170.0,175.0,175.0,92.5,97.5,100.0,100.0,182.5,192.5,200.0,200.0,475.0,Juniors,M,66,Raw,,SBD
2,Matyáš Mrázek,2009,65.57,Doplnejch powerlifting,-130.0,130.0,140.0,140.0,90.0,100.0,-102.5,100.0,-160.0,160.0,-165.0,160.0,400.0,Juniors,M,66,Raw,,SBD
1,Matouš Basík,2008,71.08,Sportovní klub ZLOBR,100.0,115.0,125.0,125.0,90.0,97.5,102.5,102.5,-130.0,-150.0,150.0,150.0,377.5,Juniors,M,74,Raw,,SBD
1,Filip Müller,2008,81.69,Sportovní klub ZLOBR,190.0,200.0,-210.0,200.0,110.0,120.0,125.0,125.0,200.0,-210.0,-220.0,200.0,525.0,Juniors,M,83,Raw,,SBD
2,Jan Kocourek,2007,81.51,Sportovní klub ZLOBR,150.0,-165.0,165.0,165.0,105.0,115.0,-120.0,115.0,150.0,-165.0,170.0,170.0,450.0,Juniors,M,83,Raw,,SBD
3,František Jabůrek,2007,80.95,Doplnejch powerlifting,-155.0,-155.0,155.0,155.0,-85.0,85.0,90.0,90.0,175.0,185.0,195.0,195.0,440.0,Juniors,M,83,Raw,,SBD
1,Jan Klejna,2008,86.18,SK Diamond Tábor,195.0,205.0,212.5,212.5,127.5,132.5,137.5,137.5,230.0,242.5,255.0,255.0,605.0,Juniors,M,93,Raw,,SBD
2,Tomáš Pergl,2007,92.37,Doplnejch powerlifting,197.5,210.0,-215.0,210.0,115.0,122.5,130.0,130.0,212.5,227.5,240.0,240.0,580.0,Juniors,M,93,Raw,,SBD
3,Josef Parák,2007,88.04,Doplnejch powerlifting,180.0,187.5,-195.0,187.5,107.5,115.0,120.0,120.0,215.0,225.0,-240.0,225.0,532.5,Juniors,M,93,Raw,,SBD
4,Jakub Holzknecht,2007,90.99,Doplnejch powerlifting,172.5,185.0,190.0,190.0,107.5,115.0,120.0,120.0,197.5,207.5,215.0,215.0,525.0,Juniors,M,93,Raw,,SBD
1,Petr Vošahlík,2008,103.25,Doplnejch powerlifting,177.5,190.0,200.0,200.0,120.0,125.0,132.5,132.5,185.0,197.5,-205.0,197.5,530.0,Juniors,M,105,Raw,,SBD
2,Petr Jan Ševčík,2007,100.8,PowerCorps TS,165.0,175.0,185.0,185.0,77.5,82.5,-85.0,82.5,170.0,185.0,200.0,200.0,467.5,Juniors,M,105,Raw,,SBD
3,Erik Severa,2008,93.19,Doplnejch powerlifting,110.0,130.0,140.0,140.0,75.0,85.0,95.0,95.0,-200.0,215.0,225.0,225.0,460.0,Juniors,M,105,Raw,,SBD
