Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,125,Ray Urias,NM,M,123.1,,185,215,400,open,BD,Raw,
1,125,Ray Urias,NM,M,123.1,,185,215,400,pure,BD,Raw,
1,125,Ray Urias,NM,M,123.1,,185,215,400,smp,BD,Raw,
1,140+,Gabe Candelaria,NM,M,140.75,,135,250,385,sm2,BD,Raw,
1,100,Casey Doyle,NM,M,98.34,,115,205,320,nov,BD,Raw,
1,100,Eli Orosco,NM,M,92.49,,65,120,185,hs,BD,Raw,
1,90,Terrance Allen,NM,M,86.64,,170,,170,bpnov,B,Raw,
1,90,Terrance Allen,NM,M,86.64,,170,,170,bpsm2,B,Raw,
1,125,Ray Urias,NM,M,123.1,,185,,185,bpopen,B,Raw,
1,125,Ray Urias,NM,M,123.1,,185,,185,bpsm2,B,Raw,
1,125,Ray Urias,NM,M,123.1,,185,,185,bpsmp,B,Raw,
1,125,Mike Adelmann,NM,M,117.48,,137.5,,137.5,bpm2,B,Raw,
1,100,William Bransford,NM,M,94.44,217.5,137.5,235,590,sm1,SBD,Wraps,
1,110,Randy Van Leuven,NM,M,108,225,157.5,237.5,620,m1,SBD,Wraps,
1,110,Randy Van Leuven,NM,M,108,225,157.5,237.5,620,mp,SBD,Wraps,
1,110,Randy Van Leuven,NM,M,108,225,157.5,237.5,620,open,SBD,Wraps,
1,125,David Sweet,NM,M,116.21,237.5,140,260,637.5,int,SBD,Wraps,
1,125,David Sweet,NM,M,116.21,237.5,140,260,637.5,pure,SBD,Wraps,
1,125,Isaiah Gutierrez,NM,M,111.95,217.5,142.5,245,605,nov,SBD,Wraps,
1,125,Steve Amburgey,NM,M,118.39,215,160,240,615,m3,SBD,Wraps,
1,100,Bryce Sanchez,NM,M,92.71,175,107.5,200,482.5,hs,SBD,Wraps,
1,90,Matthew Avitia,NM,M,88.59,155,117.5,192.5,465,hs,SBD,Wraps,
1,100,Casey Doyle,NM,M,98.34,165,115,205,485,nov,SBD,Wraps,
2,110,Michael Macias,NM,M,107.09,190,107.5,207.5,505,m1,SBD,Wraps,
1,140+,Gabe Candelaria,NM,M,140.75,182.5,135,250,567.5,sm2,SBD,Wraps,
1,110,Kamden Kinne,IA,M,104.14,175,110,207.5,492.5,hs,SBD,Wraps,
1,90,Quentin Fields,NM,M,89.54,152.5,120,182.5,455,retrosm1,SBD,Raw,
2,90,Luis Tejeda,NM,M,83.78,130,95,165,390,hs,SBD,Wraps,
1,100,Mikey Hulett,NM,M,99.79,145,85,185,415,retrohs,SBD,Raw,
1,100,Matthew Benavidez,NM,M,97.39,105,110,157.5,372.5,retroint,SBD,Raw,
1,90,Abraham Park,NM,M,83.91,105,87.5,135,327.5,nov,SBD,Wraps,
3,90,Jordan Espinoza,NM,M,85.91,115,85,127.5,327.5,hs,SBD,Wraps,
1,125,Raymond Gonzales #4,NM,M,119.02,100,60,137.5,297.5,hs,SBD,Wraps,
1,100,William Bransford,NM,M,94.44,,137.5,235,372.5,sm1,BD,Raw,
