1,181.75,Jason Potts,nm,m,181.70,6.1830,,,,sm2,,,1041.67,0.00,0.00,165.00,110.00,275.00,197.50,472.50
1,165.25,Thomas Montano,nm,m,157.20,5.9702,,,,m2,,,931.44,0.00,0.00,150.00,82.50,232.50,190.00,422.50
1,181.75,Jaime Nevarey,nm,m,178.50,5.8477,,,,hs,,,975.54,0.00,0.00,155.00,100.00,255.00,187.50,442.50
1,123.25,Mathew Castillo,nm,m,112.90,5.6677,,,,hs,,,710.98,0.00,0.00,110.00,65.00,175.00,147.50,322.50
1,148.75,Alex Sanchez,nm,m,148.70,5.5493,,,,hs,,,837.75,0.00,0.00,137.50,82.50,220.00,160.00,380.00
1,181.75,Javier Yanez,nm,m,177.50,5.4009,,,,nov,,,898.37,0.00,0.00,140.00,95.00,235.00,172.50,407.50
2,181.75,Joey Montoya,nm,m,178.00,4.9892,,,,hs,,,832.24,0.00,0.00,122.50,90.00,212.50,165.00,377.50
1,165.25,Tyler Potts,nm,m,159.00,4.0744,,,,teen,,,639.33,0.00,0.00,90.00,77.50,167.50,122.50,290.00
2,148.75,Essiah Antia,nm,m,134.00,4.0704,,,,hs,,,578.71,0.00,0.00,82.50,67.50,150.00,112.50,262.50
?,220.25,Bill Richardson,nm,m,211.00,4.0138,,,,retrom4,,,729.72,0.00,0.00,108.50,67.50,176.00,155.00,331.00
1,181.75,Carlton Benson,nm,m,174.00,1.4380,,,,bpnov,,,236.99,0.00,0.00,0.00,107.50,107.50,0.00,107.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Kalei Valdez,nm,f,136.00,4.1501,,,,wjr,,,595.24,0.00,0.00,102.50,57.50,160.00,110.00,270.00
1,148.75,Kalei Valdez,nm,f,136.00,4.1501,,,,wnov,,,595.24,0.00,0.00,102.50,57.50,160.00,110.00,270.00
1,198.25,Traci Ordonez,nm,f,186.30,3.5787,,,,wnov,,,611.78,0.00,0.00,102.50,52.50,155.00,122.50,277.50
1,165.25,Amy Abeita,nm,f,159.00,3.3368,,,,wp+f,,,523.59,0.00,0.00,112.50,45.00,157.50,80.00,237.50
1,148.75,Nayeli Olvera,nm,f,148.00,2.8530,,,,whs,,,429.90,0.00,0.00,80.00,40.00,120.00,75.00,195.00
1,165.25,Abigail Weh,nm,f,154.50,2.7166,,,,wnov,,,418.87,0.00,0.00,62.50,45.00,107.50,82.50,190.00
1,198.25,Berenice Gill,nm,f,188.00,0.5781,,,,wbpm4,,,99.21,0.00,0.00,0.00,45.00,45.00,0.00,45.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Sonja Shofield,nm,f,179.00,4.4806,,,,wretromp,,,749.56,0.00,0.00,112.50,80.00,192.50,147.50,340.00
1,198+,Brittney Osenga,nm,f,206.00,3.5092,,,,wretrom1,,,630.52,0.00,0.00,92.50,63.50,156.00,130.00,286.00
1,148.75,Raven Dickens,nm,f,148.40,3.5019,,,,wteen,,,529.10,0.00,0.00,85.00,47.50,132.50,107.50,240.00
1,198+,Michaela Coffin,nm,f,221.60,3.4977,,,,wretrosm2,,,650.36,0.00,0.00,97.50,65.00,162.50,132.50,295.00
1,165.25,Amy Abeita,nm,f,159.00,3.3368,,,,wsm2,,,523.59,0.00,0.00,112.50,45.00,157.50,80.00,237.50
1,132.25,Carla Benavidez,nm,f,129.00,3.0143,,,,wretroint,,,418.87,0.00,0.00,65.00,37.50,102.50,87.50,190.00
1,132.25,Carla Benavidez,nm,f,129.00,3.0143,,,,wretronov,,,418.87,0.00,0.00,65.00,37.50,102.50,87.50,190.00
1,181.75,Nallely Sweet,nm,f,168.10,2.8950,,,,wretroint,,,468.48,0.00,0.00,75.00,45.00,120.00,92.50,212.50
1,148.75,Sandra Guzman,nm,f,146.50,2.6158,,,,wretrom3,,,391.32,0.00,0.00,50.00,40.00,90.00,87.50,177.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Berenice Gill,nm,f,188.00,1.7985,,,,,wm4,,308.64,0.00,0.00,0.00,45.00,45.00,95.00,140.00
2,198.25,Linda Patterson,nm,f,192.20,1.2061,,,,,wm4,,209.44,0.00,0.00,0.00,32.50,32.50,62.50,95.00
1,198.25,Linda Patterson,nm,f,192.20,1.2061,,,,,wretrom4,,209.44,0.00,0.00,0.00,32.50,32.50,62.50,95.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Sonja Shofield,nm,f,179.00,1.8779,,,,,,wmp,314.16,62.50,0.00,0.00,80.00,142.50,0.00,142.50
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,123.25,Teale Adelmann,nm,f,122.90,1.6347,,wm2,,,,,220.46,0.00,0.00,0.00,100.00,100.00,0.00,100.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,97.00,Ben Bransford,nm,m,56.20,1.2357,,,dlyouth,,,,77.16,0.00,0.00,0.00,0.00,0.00,35.00,35.00
1,220.25,William Bransford,nm,m,208.20,5.3372,,,sm1,,,,964.51,0.00,65.00,0.00,137.50,202.50,235.00,437.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Steve Amburgey,nm,m,261.00,4.3957,,,,,m3,,881.84,0.00,0.00,0.00,160.00,160.00,240.00,400.00
1,275.50,Ray Urias,nm,m,271.40,4.3182,,,,,open,,881.84,0.00,0.00,0.00,185.00,185.00,215.00,400.00
1,275.50,Ray Urias,nm,m,271.40,4.3182,,,,,pure,,881.84,0.00,0.00,0.00,185.00,185.00,215.00,400.00
,275.50,Ray Urias,nm,m,271.40,4.3182,,,,,smp,,881.84,0.00,0.00,0.00,185.00,185.00,215.00,400.00
1,shw,Gabe Candelaria,nm,m,310.30,3.9339,,,,,sm2,,848.77,0.00,0.00,0.00,135.00,135.00,250.00,385.00
1,220.25,Casey Doyle,nm,m,216.80,3.8319,,,,,nov,,705.47,0.00,0.00,0.00,115.00,115.00,205.00,320.00
1,220.25,Eli Orosco,nm,m,203.90,2.2819,,,,,hs,,407.85,0.00,0.00,0.00,65.00,65.00,120.00,185.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.25,Terrance Allen,nm,m,191.00,2.1663,,,,bpnov,,,374.78,0.00,0.00,0.00,170.00,170.00,0.00,170.00
1,198.25,Terrance Allen,nm,m,191.00,2.1663,,,,bpsm2,,,374.78,0.00,0.00,0.00,170.00,170.00,0.00,170.00
1,275.50,Ray Urias,nm,m,271.40,1.9972,,,,bpopen,,,407.85,0.00,0.00,0.00,185.00,185.00,0.00,185.00
1,275.50,Ray Urias,nm,m,271.40,1.9972,,,,bpsm2,,,407.85,0.00,0.00,0.00,185.00,185.00,0.00,185.00
1,275.50,Ray Urias,nm,m,271.40,1.9972,,,,bpsmp,,,407.85,0.00,0.00,0.00,185.00,185.00,0.00,185.00
1,275.50,Mike Adelmann,nm,m,259.00,1.5161,,,,bpm2,,,303.13,0.00,0.00,0.00,137.50,137.50,0.00,137.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
,,,,,,,,,,,,,,,,,,,
1,220.25,William Bransford,nm,m,208.20,7.1977,,,,sm1,,,1300.71,0.00,0.00,217.50,137.50,355.00,235.00,590.00
1,242.50,Randy Van Leuven,nm,m,238.10,7.0989,,,,m1,,,1366.85,0.00,0.00,225.00,157.50,382.50,237.50,620.00
1,242.50,Randy Van Leuven,nm,m,238.10,7.0989,,,,mp,,,1366.85,0.00,0.00,225.00,157.50,382.50,237.50,620.00
1,242.50,Randy Van Leuven,nm,m,238.10,7.0989,,,,open,,,1366.85,0.00,0.00,225.00,157.50,382.50,237.50,620.00
1,275.50,David Sweet,nm,m,256.20,7.0601,,,,int,,,1405.43,0.00,0.00,237.50,140.00,377.50,260.00,637.50
1,275.50,David Sweet,nm,m,256.20,7.0601,,,,pure,,,1405.43,0.00,0.00,237.50,140.00,377.50,260.00,637.50
1,275.50,Isaiah Gutierrez,nm,m,246.80,6.8192,,,,nov,,,1333.78,0.00,0.00,217.50,142.50,360.00,245.00,605.00
1,275.50,Steve Amburgey,nm,m,261.00,6.7584,,,,m3,,,1355.83,0.00,0.00,215.00,160.00,375.00,240.00,615.00
1,220.25,Bryce Sanchez,nm,m,204.40,5.9368,,,,hs,,,1063.72,0.00,0.00,175.00,107.50,282.50,200.00,482.50
1,198.25,Matthew Avitia,nm,m,195.30,5.8543,,,,hs,,,1025.14,0.00,0.00,155.00,117.50,272.50,192.50,465.00
1,220.25,Casey Doyle,nm,m,216.80,5.8078,,,,nov,,,1069.23,0.00,0.00,165.00,115.00,280.00,205.00,485.00
2,242.50,Michael Macias,nm,m,236.10,5.8047,,,,m1,,,1113.32,0.00,0.00,190.00,107.50,297.50,207.50,505.00
1,shw,Gabe Candelaria,nm,m,310.30,5.7987,,,,sm2,,,1251.11,0.00,0.00,182.50,135.00,317.50,250.00,567.50
1,242.50,Kamden Kinne,ia,m,229.60,5.7419,,,,hs,,,1085.77,0.00,0.00,175.00,110.00,285.00,207.50,492.50
1,198.25,Quentin Fields,nm,m,197.40,5.6964,,,,retrosm1,,,1003.09,0.00,0.00,152.50,120.00,272.50,182.50,455.00
2,198.25,Luis Tejeda,nm,m,184.70,5.0601,,,,hs,,,859.79,0.00,0.00,130.00,95.00,225.00,165.00,390.00
1,220.25,Mikey Hulett,nm,m,220.00,4.9326,,,,retrohs,,,914.91,0.00,0.00,145.00,85.00,230.00,185.00,415.00
1,220.25,Matthew Benavidez,nm,m,214.70,4.4828,,,,retroint,,,821.21,0.00,0.00,105.00,110.00,215.00,157.50,372.50
1,198.25,Abraham Park,nm,m,185.00,4.2423,,,,nov,,,722.01,0.00,0.00,105.00,87.50,192.50,135.00,327.50
3,198.25,Jordan Espinoza,nm,m,189.40,4.1868,,,,hs,,,722.01,0.00,0.00,115.00,85.00,200.00,127.50,327.50
1,275.50,Raymond Gonzales,nm,m,262.40,3.2588,,,,hs,,,655.87,0.00,0.00,100.00,60.00,160.00,137.50,297.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,William Bransford,nm,m,208.20,5.6727,,,,,,sm1,1025.14,92.50,0.00,0.00,137.50,230.00,235.00,465.00
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
