Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
3,Regina Plentauskaitė,F,,Open,54.95,57,100,107.5,112.5,112.5,55,60,65,65,120,130,140,140,317.5,SkyGym,SBD,Raw
4,Oksana Rimkienė,F,,Open,54.35,57,80,85,87.5,87.5,45,47.5,-50,47.5,100,110,115,115,250,Šakių Fortūna,SBD,Raw
1,Lina Gerutė,F,,Open,59.9,63,105,115,120.5,120.5,45,47.5,50,50,160,-170.5,,160,330.5,Kuršėnai,SBD,Raw
2,Vilija Gražienė,F,,Open,61.65,63,100,110,115,115,47.5,52.5,55,55,115,125,130,130,300,Individualiai,SBD,Raw
1,Simona Eglinaitė,F,,Open,67.75,69,110,120,-130,120,45,-52.5,-52.5,45,110,117.5,-122.5,117.5,282.5,Kuršėnai,SBD,Raw
2,Sandra Viltovskė,F,,Open,67,69,100,105,110,110,47.5,50,-52.5,50,110,120,-122.5,120,280,Individualiai,SBD,Raw
3,Jekaterina Chvorostova,F,,Open,68.4,69,92.5,97.5,102.5,102.5,42.5,47.5,-52.5,47.5,110,120,127.5,127.5,277.5,Individualiai,SBD,Raw
1,Ilona Kairaitytė,F,,Open,70.8,76,125,130,138,138,55,-60,-60,55,145,150,-165.5,150,343,Šakių Fortūna,SBD,Raw
2,Giedrė Vidžiūnienė,F,,Open,74.75,76,95,102.5,111,111,52.5,55,57.5,57.5,130,140,148,148,316.5,Šakių Fortūna,SBD,Raw
3,Rūta Lapinskienė,F,,Open,73.65,76,85,90,-95,90,42.5,-45,-45,42.5,90,100,105,105,237.5,Individualiai,SBD,Raw
4,Laura Juškienė,F,,Open,74.75,76,-65,65,70,70,27.5,-30,-35,27.5,90,102.5,107.5,107.5,205,Lazdijų sporto centras,SBD,Raw
1,Aušra Lubauskienė,F,,Open,95.2,76+,150,155,160,160,70,75,80,80,155,-165,-165,155,395,Žuvintas,SBD,Raw
2,Lidija Krivickienė,F,,Open,89.3,76+,130,140,145,145,60,65,70,70,140,150,-155,150,365,Kuršėnai,SBD,Raw
3,Deimantė Miliauskaitė,F,,Open,115.3,76+,125,130,137.5,137.5,60,67.5,75,75,100,110,120,120,332.5,Individualiai,SBD,Raw
4,Martyna Krikštolaitytė,F,,Open,77.15,76+,85,92.5,100,100,42.5,-47.5,47.5,47.5,90,100,105,105,252.5,Lazdijų sporto centras,SBD,Raw
1,Rokas Varnagiris,M,,Sub-Junior,52.3,53,60,-75,75,75,50,55,-57.5,55,70,85,97.5,97.5,227.5,Lazdijų sporto centras,SBD,Raw
2,Gerdas Vištaitis,M,,Sub-Junior,48.5,53,55,62.5,-67.5,62.5,35,37.5,40,40,85,-95,100,100,202.5,Varūna,SBD,Raw
3,Benas Adomavičius,M,,Sub-Junior,47.3,53,30,40,52.5,52.5,30,35,-40,35,65,75,85,85,172.5,JTK GRIZLIS,SBD,Raw
1,Kajus Navickas,M,,Sub-Junior,57.85,59,100,105,110,110,72.5,77.5,-80,77.5,130,135,142.5,142.5,330,Individualiai,SBD,Raw
2,Mantas Viselga,M,,Sub-Junior,58.15,59,110,-120,120,120,50,57.5,65,65,110,120,-130,120,305,Žuvintas,SBD,Raw
3,Einoras Kardokas,M,,Sub-Junior,57.25,59,75,80,87.5,87.5,-65,65,-70,65,95,100,107.5,107.5,260,Lazdijų sporto centras,SBD,Raw
4,Eimantas Grigas,M,,Sub-Junior,59,59,65,72.5,-80,72.5,60,65,-72.5,65,95,110,-120,110,247.5,Varūna,SBD,Raw
5,Paulius Kavaliauskas,M,,Sub-Junior,58.9,59,70,77.5,82.5,82.5,45,50,55,55,90,102.5,-115,102.5,240,Žuvintas,SBD,Raw
6,Emilis Šlyžius,M,,Sub-Junior,56.4,59,60,70,-75,70,50,52.5,55,55,90,100,110,110,235,Mažeikių Švyturys,SBD,Raw
7,Nedas Adomavičius,M,,Sub-Junior,57.2,59,60,70,-87.5,70,40,50,-52.5,50,95,110,-120,110,230,JTK GRIZLIS,SBD,Raw
8,Dilanas Šibirkštis,M,,Sub-Junior,54.1,59,40,50,-62.5,50,35,40,-42.5,40,65,75,85,85,175,JTK GRIZLIS,SBD,Raw
1,Paulius Pockevičius,M,,Sub-Junior,62.22,66,115,125,135,135,67.5,72.5,-77.5,72.5,115,125,135,135,342.5,Individualiai,SBD,Raw
2,Evaldas Buzas,M,,Sub-Junior,61.55,66,95,105,112.5,112.5,62.5,67.5,70,70,120,127.5,130,130,312.5,Žuvintas,SBD,Raw
3,Nojus Jarulis,M,,Sub-Junior,63.55,66,90,95,-97.5,95,65,-70,-70,65,-130,140,150,150,310,Varūna,SBD,Raw
4,Emilis Andriulionis,M,,Sub-Junior,61.55,66,90,95,100,100,55,60,62.5,62.5,130,-140,145,145,307.5,Lazdijų sporto centras,SBD,Raw
5,Arjus Kavaliauskas,M,,Sub-Junior,64.75,66,100,110,-117.5,110,50,57.5,62.5,62.5,100,112.5,115,115,287.5,Žuvintas,SBD,Raw
6,Mykolas Jasinevičius,M,,Sub-Junior,65.75,66,75,82.5,-90,82.5,45,55,-60,55,110,-125,125,125,262.5,JTK GRIZLIS,SBD,Raw
7,Justas Kimbirauskas,M,,Sub-Junior,65.8,66,85,-95,100,100,57.5,62.5,-67.5,62.5,90,-100,100,100,262.5,Žuvintas,SBD,Raw
8,Arminas Olerta,M,,Sub-Junior,61.2,66,70,80,82.5,82.5,-55,55,-60,55,-90,-100,100,100,237.5,Lazdijų sporto centras,SBD,Raw
9,Žygimantas Rutkauskas,M,,Sub-Junior,60.8,66,-65,65,75,75,55,60,-65,60,82.5,-90,95,95,230,Lazdijų sporto centras,SBD,Raw
1,Laurynas Rutkauskas,M,,Sub-Junior,73.2,74,-145,145,-152.5,145,70,75,80,80,150,155,-162.5,155,380,Žuvintas,SBD,Raw
2,Domantas Aleksandravičius,M,,Sub-Junior,70,74,110,120,-125,120,85,90,-95,90,150,155,160,160,370,Lazdijų sporto centras,SBD,Raw
3,Aivaras Paškevičius,M,,Sub-Junior,69.2,74,125,-132.5,132.5,132.5,72.5,77.5,80,80,135,145,155,155,367.5,SkyGym,SBD,Raw
4,Kernius Martinaitis,M,,Sub-Junior,71.65,74,117.5,122.5,125,125,77.5,80,-85,80,155,162.5,-167.5,162.5,367.5,Šakių Fortūna,SBD,Raw
5,Kristupas Garbaliauskas,M,,Sub-Junior,70.45,74,90,105,-120,105,75,80,-85,80,160,170,180,180,365,Varūna,SBD,Raw
6,Titas Vorobjovas,M,,Sub-Junior,69.55,74,120,130,140,140,-60,60,70,70,125,140,-145,140,350,Individualiai,SBD,Raw
7,Nojus Krupavičius,M,,Sub-Junior,72.95,74,95,105,107.5,107.5,82.5,-85,-85,82.5,130,145,-157.5,145,335,Žuvintas,SBD,Raw
8,Svajūnas Medeckis,M,,Sub-Junior,70.15,74,115,-120,120,120,60,65,-70,65,137.5,140,147.5,147.5,332.5,Radviliškio jėgos trikovės klubas,SBD,Raw
9,Deimantas Stančikas,M,,Sub-Junior,71.1,74,-105,105,115,115,60,67.5,-72.5,67.5,125,-130,140,140,322.5,Lazdijų sporto centras,SBD,Raw
10,Simas Valenta,M,,Sub-Junior,69.3,74,80,85,90,90,42.5,47.5,52.5,52.5,-100,100,-115,100,242.5,Lazdijų sporto centras,SBD,Raw
1,Kipras Načajus,M,,Sub-Junior,80.6,83,160,170,180,180,105,110,-115,110,170,182.5,190,190,480,Kuršėnai,SBD,Raw
2,Lukas Akevičius,M,,Sub-Junior,80.06,83,165,180,185,185,90,97.5,100,100,175,-190,190,190,475,Žuvintas,SBD,Raw
3,Natanas Vaitkus,M,,Sub-Junior,81.06,83,160,170,-175,170,100,105,-112.5,105,150,160,165,165,440,Individualiai,SBD,Raw
4,Domas Vilkevičius,M,,Sub-Junior,81.35,83,130,150,-160,150,85,-95,-95,85,170,190,192.5,192.5,427.5,JTK GRIZLIS,SBD,Raw
5,Laimonas Povilaitis,M,,Sub-Junior,80.55,83,120,-130,130,130,85,-90,-90,85,170,175,-180,175,390,Radviliškio jėgos trikovės klubas,SBD,Raw
6,Rojus Kudulis,M,,Sub-Junior,77.75,83,110,115,120,120,72.5,75,-77.5,75,160,165,-170,165,360,Radviliškio jėgos trikovės klubas,SBD,Raw
7,Majus Rėblys,M,,Sub-Junior,78.04,83,-110,110,120,120,65,70,75,75,137.5,150,-157.5,150,345,Žuvintas,SBD,Raw
1,Rytis Jankauskas,M,,Sub-Junior,90.6,93,-225,225,-230,225,115,120,125,125,245,255,-260,255,605,Radviliškio jėgos trikovės klubas,SBD,Raw
2,Mantas Šimkus,M,,Sub-Junior,89.7,93,180,185,190,190,-110,-110,110,110,200,210,215,215,515,Radviliškio jėgos trikovės klubas,SBD,Raw
3,Aras Golubovas,M,,Sub-Junior,90.85,93,140,150,-160,150,85,90,-95,90,180,190,200,200,440,Varūna,SBD,Raw
4,Martinas Antanavičius,M,,Sub-Junior,88.15,93,-130,135,-145,135,75,80,82.5,82.5,170,180,190,190,407.5,Geležies lyga,SBD,Raw
1,Gintaras Variakojis,M,,Sub-Junior,102.75,105,200,210,-240,210,145,150,155,155,250,270.5,280,280,645,Biržų raj. motoklubas,SBD,Raw
2,Matas Baranauskas,M,,Sub-Junior,94.06,105,190,-200,-200,190,130,135,-140,135,190,200,205,205,530,Mažeikių Švyturys,SBD,Raw
3,Simas Seniūnas,M,,Sub-Junior,102.2,105,150,165,-175,165,85,90,92.5,92.5,150,165,180,180,437.5,Žuvintas,SBD,Raw
4,Danielius Petrauskas,M,,Sub-Junior,97.05,105,125,140,150,150,75,-80,-80,75,-170,170,-200,170,395,Varūna,SBD,Raw
5,Nojus Skrebutėnas,M,,Sub-Junior,95.2,105,120,130,-140,130,80,95,-102.5,95,120,-140,140,140,365,JTK GRIZLIS,SBD,Raw
1,Mantas Matulevičius,M,,Sub-Junior,118.95,105+,190,205,210,210,110,117.5,-122.5,117.5,180,195,210,210,537.5,Žuvintas,SBD,Raw
2,Emilis Mikulevičius,M,,Sub-Junior,124.65,105+,170,180,190,190,-110,120,130,130,180,200,220,220,540,Kuršėnai,SBD,Raw
3,Valdas Vasiliauskas,M,,Sub-Junior,143.3,105+,170,185,-192.5,185,150,-155,155,155,190,210,225,225,565,Biržų Jėga,SBD,Raw
4,Arminas Paliūnas,M,,Sub-Junior,108.45,105+,120,130,-145,130,80,90,-92.5,90,140,150,160,160,380,Varūna,SBD,Raw
5,Raividas Spirius,M,,Sub-Junior,116.85,105+,95,110,125,125,65,70,-80,70,110,130,150,150,345,Varūna,SBD,Raw
1,Gerdas Vištaitis,M,,Junior,48.5,53,55,62.5,-67.5,62.5,35,37.5,40,40,85,-95,100,100,202.5,Varūna,SBD,Raw
2,Benas Adomavičius,M,,Junior,47.3,53,30,40,52.5,52.5,30,35,-40,35,65,75,85,85,172.5,JTK GRIZLIS,SBD,Raw
1,Mantas Viselga,M,,Junior,58.15,59,110,-120,120,120,50,57.5,65,65,110,120,-130,120,305,Žuvintas,SBD,Raw
2,Eimantas Grigas,M,,Junior,59,59,65,72.5,-80,72.5,60,65,-72.5,65,95,110,-120,110,247.5,Varūna,SBD,Raw
3,Emilis Šlyžius,M,,Junior,56.4,59,60,70,-75,70,50,52.5,55,55,90,100,110,110,235,Mažeikių Švyturys,SBD,Raw
4,Nedas Adomavičius,M,,Junior,57.2,59,60,70,-87.5,70,40,50,-52.5,50,95,110,-120,110,230,JTK GRIZLIS,SBD,Raw
5,Dilanas Šibirkštis,M,,Junior,54.1,59,40,50,-62.5,50,35,40,-42.5,40,65,75,85,85,175,JTK GRIZLIS,SBD,Raw
1,Evaldas Buzas,M,,Junior,61.55,66,95,105,112.5,112.5,62.5,67.5,70,70,120,127.5,130,130,312.5,Žuvintas,SBD,Raw
2,Povilas Buzas,M,,Junior,61.75,66,-100,100,-105,100,-67.5,67.5,-72.5,67.5,120,130,140,140,307.5,Žuvintas,SBD,Raw
3,Mykolas Jasinevičius,M,,Junior,65.75,66,75,82.5,-90,82.5,45,55,-60,55,110,-125,125,125,262.5,JTK GRIZLIS,SBD,Raw
1,Laimonas Radzys,M,,Junior,72.1,74,150,155,160,160,100,-102.5,-102.5,100,195,205,-207.5,205,465,Mažeikių Švyturys,SBD,Raw
2,Lukas Plaušinaitis,M,,Junior,73.4,74,160,167.5,-170,167.5,77.5,82.5,85,85,200,210,-215,210,462.5,Šakių Fortūna,SBD,Raw
3,Lukas Stravinskas,M,,Junior,72.1,74,152.5,162.5,170,170,87.5,95,-100,95,-180,190,-197.5,190,455,Efficient Strength,SBD,Raw
4,Gabrielius Gasan,M,,Junior,69.5,74,120,-130,130,130,90,95,-100,95,150,160,165,165,390,Mažeikių Švyturys,SBD,Raw
5,Aurimas Karalius,M,,Junior,71.5,74,120,125,130,130,70,75,80,80,150,160,-167.5,160,370,Žuvintas,SBD,Raw
1,Rokas Burba,M,,Junior,82.9,83,225,238,245,245,157.5,165,170,170,245,-263.5,-263.5,245,660,Efficient Strength,SBD,Raw
2,Arminas Meilus,M,,Junior,81.25,83,190,200,205,205,127.5,-135,-135,127.5,215,225,230,230,562.5,SkyGym,SBD,Raw
3,Airidas Bėčius,M,,Junior,80.3,83,185,195,-200,195,100,-107.5,,100,210,220,230,230,525,Varūna,SBD,Raw
4,Armantas Sutkus,M,,Junior,80.4,83,170,180,-185,180,95,100,-102.5,100,205,220,-232.5,220,500,Individualiai,SBD,Raw
5,Dmitrijs Maikovs,M,,Junior,80.75,83,150,160,170,170,95,100,-105,100,170,185,192.5,192.5,462.5,Latvija,SBD,Raw
6,Tomas Laurenčikas,M,,Junior,81.1,83,150,157.5,-165,157.5,90,95,97.5,97.5,170,180,-185,180,435,Žuvintas,SBD,Raw
7,Domas Čičinskas,M,,Junior,81.3,83,130,137.5,142.5,142.5,95,100,-102.5,100,155,165,-170,165,407.5,Individualiai,SBD,Raw
8,Martynas Eliašaitis,M,,Junior,83,83,130,-135,-135,130,102.5,107.5,-112.5,107.5,-150,155,160,160,397.5,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Rytis Jankauskas,M,,Junior,90.6,93,-225,225,-230,225,115,120,125,125,245,255,-260,255,605,Radviliškio jėgos trikovės klubas,SBD,Raw
2,Kristupas Čepas,M,,Junior,89.5,93,185,195,205,205,127.5,135,142.5,142.5,190,205,215,215,562.5,Efficient Strength,SBD,Raw
3,Aidas Tamošiūnas,M,,Junior,89.9,93,165,-175,175,175,100,107.5,117.5,117.5,192.5,207.5,217.5,217.5,510,Efficient Strength,SBD,Raw
4,Benediktas Vaitiekūnas,M,,Junior,85.95,93,-180,180,-187.5,180,107.5,112.5,117.5,117.5,200,210,-215,210,507.5,Radviliškio jėgos trikovės klubas,SBD,Raw
5,Tautvydas Stonkus,M,,Junior,86.55,93,170,180,190,190,110,120,125,125,170,180,185,185,500,Individualiai,SBD,Raw
6,Deividas Zmiejauskas,M,,Junior,88.6,93,190,200,205,205,95,100,105,105,160,175,190,190,500,Žuvintas,SBD,Raw
7,Dovydas Jankauskas,M,,Junior,90.2,93,-175,175,-180,175,115,-120,120,120,175,185,200,200,495,Varūna,SBD,Raw
8,Lukas Reutas,M,,Junior,89.3,93,145,155,160,160,110,-117.5,117.5,117.5,190,-205,-210,190,467.5,Radviliškio jėgos trikovės klubas,SBD,Raw
9,Arnas Tunkevičius,M,,Junior,92.1,93,130,145,-152.5,145,105,-112.5,-112.5,105,150,165,180,180,430,Biržų Jėga,SBD,Raw
10,Martynas Sakalauskas,M,,Junior,89.05,93,110,120,130,130,80,90,-95,90,165,175,190,190,410,Efficient Strength,SBD,Raw
1,Gintaras Variakojis,M,,Junior,102.75,105,200,210,-240,210,145,150,155,155,250,270.5,280,280,645,Biržų raj. motoklubas,SBD,Raw
2,Nojus Jankauskas,M,,Junior,103.55,105,190,200,210,210,115,122.5,127.5,127.5,220,230,240,240,577.5,Individualiai,SBD,Raw
3,Nojus Subačius,M,,Junior,103.15,105,190,205,215,215,-130,130,-140,130,205,220,230,230,575,Individualiai,SBD,Raw
4,Martinas Karkalas,M,,Junior,102.7,105,197.5,207.5,215,215,102.5,-110,-110,102.5,217.5,227.5,235,235,552.5,Efficient Strength,SBD,Raw
5,Dovydas Parvickis,M,,Junior,98.1,105,170,185,-200,185,-105,112.5,120,120,200,215,230,230,535,Individualiai,SBD,Raw
6,Nedas Zederstrėmas,M,,Junior,103.85,105,150,160,170,170,105,115,125,125,180,190,-200,190,485,Kuršėnai,SBD,Raw
7,Armandas Dobrovolskis,M,,Junior,93.75,105,-130,-130,130,130,-80,80,-82.5,80,130,-135,135,135,345,Radviliškio jėgos trikovės klubas,SBD,Raw
1,Aleksas Gornostajus,M,,Junior,108.75,120,185,200,-217.5,200,-115,122.5,-130,122.5,200,215,230,230,552.5,Individualiai,SBD,Raw
2,Domas Rasiulis,M,,Junior,112.35,120,-130,130,-135,130,82.5,87.5,-90,87.5,140,-160,165,165,382.5,Radviliškio jėgos trikovės klubas,SBD,Raw
3,Arminas Paliūnas,M,,Junior,108.45,120,120,130,-145,130,80,90,-92.5,90,140,150,160,160,380,Varūna,SBD,Raw
1,Mantas Matulevičius,M,,Junior,,120+,190,205,210,210,110,117.5,-122.5,117.5,180,195,210,210,537.5,Žuvintas,SBD,Raw
1,Raimondas Šteinbergas,M,,Master I,73.25,74,130,140,150,150,90,100,-102.5,100,140,150,-160,150,400,Šiauliai,SBD,Raw
2,Vitoldas Beržanskis,M,,Master I,58.3,74,100,-105,-105,100,75,77.5,80,80,110,125,135,135,315,Mažeikių Švyturys,SBD,Raw
1,Januš Abucevič,M,,Master I,83,83,182.5,192.5,-200.5,192.5,150,155,160,160,160,170,180,180,532.5,Žuvintas,SBD,Raw
2,Petras Mikutavičius,M,,Master I,82.35,83,-130,130,150,150,137.5,142.5,145,145,190,200,210,210,505,Individualiai,SBD,Raw
3,Aidas Vistartas,M,,Master I,80.65,83,-150,150,-160,150,110,-115,,110,215,230.5,-245,230.5,490.5,Individualiai,SBD,Raw
1,Virginijus Kanapinskas,M,,Master I,90.3,93,175,182.5,190,190,145,155,-160,155,200,215,227.5,227.5,572.5,Radviliškio jėgos trikovės klubas,SBD,Raw
2,Mindaugas Lingė,M,,Master I,83.9,93,160,170,-180,170,110,120,125,125,180,205,225,225,520,Vilnius,SBD,Raw
1,Mindaugas Ramanauskas,M,,Master I,102.3,105,-210,210,220,220,152.5,157.5,162.5,162.5,230,240,250,250,632.5,Vilnius,SBD,Raw
2,Eugenijus Bunys,M,,Master I,100.5,105,190,195,-202.5,195,145,152.5,157.5,157.5,205,215,-225,215,567.5,Radviliškio jėgos trikovės klubas,SBD,Raw
3,Erlandas Petrauskas,M,,Master I,103.9,105,150,160,-170.5,160,115,120,,120,200,217.5,-225,217.5,497.5,Aleks Atletik,SBD,Raw
1,Saulius Rymašas,M,,Master I,113.5,120,240,250,255,255,140,145,150,150,-260,260,275,275,680,Individualiai,SBD,Raw
2,Linas Palivonas,M,,Master I,119.45,120,180,190,200,200,-180,190,-200,190,190,200,,200,590,Kuršėnai,SBD,Raw
1,Nerijus Strazdauskas,M,,Master I,123.2,120+,250,262.5,275,275,225,235,-245,235,250,270,290,290,800,Mažeikių Švyturys,SBD,Raw
1,Vidmantas Baublys,M,,Master II,65,74,127.5,135,143,143,105,108,110,110,160,170,176,176,429,Šakių Fortūna,SBD,Raw
2,Valdas Pauža,M,,Master II,72.6,74,-120,125,135,135,120,126,128,128,155,165,-172.5,165,428,Individualiai,SBD,Raw
3,Nodaras Kryževičius,M,,Master II,64.5,74,-60,60,65,65,100,105,-107.5,105,65,70,75,75,245,Mažeikių Švyturys,SBD,Raw
1,Vitalijus Stachovas,M,,Master II,82.05,83,170,180,186,186,142.5,147.5,-151,147.5,202.5,212.5,-220,212.5,546,SkyGym,SBD,Raw
2,Sigitas Gerutis,M,,Master II,80.35,83,170,180,185.5,185.5,110,117.5,-120,117.5,215,-225,225,225,528,Kuršėnai,SBD,Raw
1,Aidas Steponavičius,M,,Master II,98.1,105,225,250,-260,250,130,140,145,145,225,240,-265,240,635,Kuršėnai,SBD,Raw
2,Erlandas Petrauskas,M,,Master II,103.9,105,150,160,-170.5,160,115,120,,120,200,217.5,-225,217.5,497.5,Aleks Atletik,SBD,Raw
DQ,Albertas Alejūnas,M,,Master II,,105,,,,,,,,,,,,,,Kuršėnai,SBD,Raw
1,Almantas Krivickas,M,,Master II,109.65,105+,180,190,,190,160,165,,165,180,190,-205,190,545,Kuršėnai,SBD,Raw
1,Erlandas Petrauskas,M,,Master III,103.9,,150,160,-170.5,160,115,120,,120,200,217.5,-225,217.5,497.5,Aleks Atletik,SBD,Raw
