Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Madeleine Collins,,F,2000,23,,,Raw,Juniors,74.6,76,105,112.5,-120,112.5,55,57.5,-60,57.5,147.5,155,160,160,330,SBD
1,Antonia Trevor,,F,2002,21,,,Raw,Juniors,82.65,84,122.5,132.5,145,145,55,60,65,65,172.5,185,-187.5,185,395,SBD
2,Ashleigh Riekert,,F,2002,21,,,Raw,Juniors,82.25,84,110,125,135,135,75,82.5,87.5,87.5,142.5,150,-162.5,150,372.5,SBD
1,Maxine Edwards,,F,2001,22,,,Raw,Juniors,142.05,84+,170,185,-195,185,60,75,-85,75,160,175,-185,175,435,SBD
1,Anita Broczek,,F,1977,45,,,Raw,Masters 1,67.8,69,120,127.5,132.5,132.5,77.5,82.5,85,85,140,147.5,155,155,372.5,SBD
1,Davina Thompson,,F,1978,44,,,Raw,Masters 1,71.75,76,-115,115,122.5,122.5,65,70,72.5,72.5,125,135,147.5,147.5,342.5,SBD
2,Sela Kingi,,F,1977,46,,,Raw,Masters 1,75.55,76,107.5,-115,120,120,80,-85,-85,80,125,132.5,140,140,340,SBD
3,Racheal Parata,,F,1974,48,,,Raw,Masters 1,75.1,76,107.5,112.5,-115,112.5,60,62.5,65,65,117.5,125,130,130,307.5,SBD
1,Janelle Abbott,,F,1981,42,,,Raw,Masters 1,82.15,84,150,160,165,165,-97.5,100,103,103,155,170,175,175,443,SBD
2,Cassie Moreland,,F,1981,42,,,Raw,Masters 1,83.35,84,150,160,165,165,62.5,-67.5,67.5,67.5,165,175,180,180,412.5,SBD
3,Rebecca Crowther,,F,1978,44,,,Raw,Masters 1,80.2,84,115,120,125,125,65,70,-72.5,70,130,140,150,150,345,SBD
1,Summer Ikitoelagi,,F,1982,40,,,Raw,Masters 1,91.2,84+,140,147.5,157.5,157.5,70,75,80,80,142.5,152.5,162.5,162.5,400,SBD
2,Nga Te Ahuru,,F,1980,43,,,Raw,Masters 1,95.5,84+,-105,110,120,120,55,62.5,-67.5,62.5,145,160,-175,160,342.5,SBD
1,Jo Tarlton,,F,1972,51,,,Raw,Masters 2,68.5,69,90,95,100.5,100.5,65,67.5,70.5,70.5,137.5,146,151,151,322,SBD
1,Frances Graham,,F,1971,52,,,Raw,Masters 2,74.5,76,100,105,110,110,55,60,62.5,62.5,127.5,132.5,140,140,312.5,SBD
1,Ime Telea,,F,1972,50,,,Raw,Masters 2,115.15,84+,135,145,155,155,95,100,105,105,170,185,200,200,460,SBD
1,Trish Muldrock,,F,1954,68,,,Raw,Masters 3,48.15,52,75,77.5,80,80,55,57.5,60,60,115,120,127.5,127.5,267.5,SBD
1,Julianne Taylor,,F,1959,63,,,Raw,Masters 3,54.65,57,90,95,-98,95,55,57.5,-60.5,57.5,107.5,117,120,120,272.5,SBD
1,Karen Humphreys,,F,1963,60,,,Raw,Masters 3,61.85,63,110,115,117.5,117.5,-60,60,63,63,128,135,140,140,320.5,SBD
1,Shweta Sharma,,F,1997,25,,,Raw,Open,46.95,47,77.5,80,85,85,47.5,50,-55,50,105,-110,110,110,245,SBD
1,Suzan Premji,,F,1984,38,,,Raw,Open,51.9,52,122.5,130,132.5,132.5,72.5,75,77.5,77.5,-150,150,-165,150,360,SBD
DQ,Esther Tukua,,F,1997,25,,,Raw,Open,56.9,57,90,92.5,95,95,-70,-70,-70,,135,142.5,147.5,147.5,,SBD
1,Georgia Little,,F,1995,27,,,Raw,Open,58.15,63,122.5,130,135,135,55,60,-62.5,60,132.5,145,150,150,345,SBD
2,Chi Ieng Ha,,F,1997,25,,,Raw,Open,61.7,63,115,-122.5,-122.5,115,47.5,-52.5,-52.5,47.5,127.5,135,140,140,302.5,SBD
3,Mahima Seth,,F,1993,29,,,Raw,Open,61,63,95,-102.5,-102.5,95,67.5,72.5,75,75,115,120,125,125,295,SBD
1,Nicole Smith,,F,1993,29,,,Raw,Open,68.45,69,170,175,180,180,102.5,105,107.5,107.5,165,175,180,180,467.5,SBD
2,Kate Jenkins,,F,1995,28,,,Raw,Open,68.45,69,117.5,125,-127.5,125,57.5,60,-62.5,60,150,157.5,-162.5,157.5,342.5,SBD
3,Merinda Latham,,F,1998,25,,,Raw,Open,68.7,69,105,110,112.5,112.5,62.5,65,-67.5,65,130,137.5,147.5,147.5,325,SBD
4,Waveney Teale-Russ,,F,1998,24,,,Raw,Open,68.55,69,105,-110,110,110,67.5,72.5,77.5,77.5,115,125,135,135,322.5,SBD
1,Karina Vickery,,F,1996,27,,,Raw,Open,70.55,76,120,125,127.5,127.5,60,62.5,65,65,130,140,-145,140,332.5,SBD
1,Eloise Hirst-Thynne,,F,1999,23,,,Raw,Open,83.75,84,130,137.5,-145,137.5,65,72.5,77.5,77.5,145,155,-160,155,370,SBD
2,Krista Thom,,F,1987,35,,,Raw,Open,81.4,84,125,130,-135,130,72.5,75,-77.5,75,150,157.5,-162.5,157.5,362.5,SBD
1,Madila Palu,,F,1996,26,,,Raw,Open,122.1,84+,195,202.5,210,210,85,-95,-95,85,220,227.5,-240,227.5,522.5,SBD
2,Pamela Yates,,F,1987,36,,,Raw,Open,111.15,84+,145,152.5,160,160,72.5,77.5,82.5,82.5,167.5,185,200,200,442.5,SBD
3,Milli Korach,,F,1994,28,,,Raw,Open,91.1,84+,137.5,145,150,150,75,80,82.5,82.5,177.5,187.5,192.5,192.5,425,SBD
4,Elise McDonald,,F,1994,29,,,Raw,Open,110.65,84+,142.5,150,155,155,80,82.5,85,85,170,180,-185,180,420,SBD
5,Brydie Anderson,,F,1985,38,,,Raw,Open,110.85,84+,135,140,-145,140,77.5,82.5,85,85,170,177.5,182.5,182.5,407.5,SBD
6,Krystal Brayshaw,,F,1995,28,,,Raw,Open,102.75,84+,-127.5,-132.5,132.5,132.5,60,65,67.5,67.5,162.5,172.5,180,180,380,SBD
7,Kaelyn Taylor,,F,1986,36,,,Raw,Open,118.7,84+,115,120,-127.5,120,82.5,-87.5,87.5,87.5,120,130,150,150,357.5,SBD
8,Holly Jonson,,F,1997,26,,,Raw,Open,99.95,84+,95,105,112.5,112.5,90,95,100,100,100,115,125,125,337.5,SBD
9,Jana Bell,,F,1999,24,,,Raw,Open,106.2,84+,112.5,120,125,125,57.5,62.5,65,65,122.5,132.5,140,140,330,SBD
10,Sarah Saunders,,F,1985,37,,,Raw,Open,104.25,84+,60,70,80,80,45,50,-55,50,120,-130,130,130,260,SBD
1,Nichole Tysoe,,F,2005,18,,,Raw,Sub-Juniors,51.1,52,87.5,95,100,100,40,-45,45,45,100,110,115,115,260,SBD
1,Faith Crosbie,,F,2005,18,,,Raw,Sub-Juniors,62.3,63,82.5,-87.5,87.5,87.5,45,50,-52.5,50,112.5,120,-130,120,257.5,SBD
1,Alice Davies,,F,2007,16,,,Raw,Sub-Juniors,66.4,69,95,102.5,-107.5,102.5,60,67.5,72.5,72.5,-107.5,115,125,125,300,SBD
1,Anna Jamieson,,F,2006,16,,,Raw,Sub-Juniors,71,76,125,130,135,135,65,67.5,70,70,135,142.5,150,150,355,SBD
1,Mollie King,,F,2008,15,,,Raw,Sub-Juniors,110.45,84+,127.5,135,140,140,60,65,70,70,125,135,-142.5,135,345,SBD
1,Lee-Ann O'Callaghan,,F,1981,41,,,Raw,Masters 1,118.85,84+,,,,,65,72.5,-80,72.5,,,,,72.5,B
1,Delwyn Evans,,F,1964,59,,,Raw,Masters 2,74.55,76,,,,,70,72.5,75,75,,,,,75,B
1,Elizabeth Welgens,,F,1971,52,,,Raw,Masters 2,123.45,84+,,,,,105,110,115,115,,,,,115,B
1,Josh McWilliam,,M,2003,20,,,Raw,Juniors,61.85,66,140,145,150,150,110,115,-120,115,160,172.5,180,180,445,SBD
1,Nyima Tsering,,M,2004,18,,,Raw,Juniors,74,74,190,200,-205,200,105,112.5,117.5,117.5,195,-205,210,210,527.5,SBD
2,Gian Inigo Espeleta,,M,2001,22,,,Raw,Juniors,72.35,74,165,172.5,180,180,95,100,102.5,102.5,202.5,,,202.5,485,SBD
3,Brogan Fielding-Woodmass,,M,2000,23,,,Raw,Juniors,69.3,74,160,167.5,175,175,95,102.5,107.5,107.5,-180,180,195,195,477.5,SBD
4,Lewis Fernando,,M,2002,21,,,Raw,Juniors,72.9,74,145,152.5,-157.5,152.5,107.5,115,-117.5,115,202.5,-225,-225,202.5,470,SBD
1,Kazu Saito,,M,2000,23,,,Raw,Juniors,81.95,83,185,195,205,205,125,132.5,137.5,137.5,220,232.5,242.5,242.5,585,SBD
2,Tafa Banya,,M,2001,22,,,Raw,Juniors,81,83,175,-187.5,187.5,187.5,125,-132.5,-135,125,230,245,-260,245,557.5,SBD
3,Joshua Hurley,,M,2001,21,,,Raw,Juniors,81.5,83,177.5,185,190,190,110,-115,-115,110,222.5,232.5,-247.5,232.5,532.5,SBD
4,Jayden Burgess,,M,2002,21,,,Raw,Juniors,82.4,83,175,185,-192.5,185,105,112.5,117.5,117.5,200,210,-215,210,512.5,SBD
5,Devyn Showler,,M,2001,21,,,Raw,Juniors,80.1,83,170,177.5,182.5,182.5,105,110,-115,110,175,185,200,200,492.5,SBD
1,Dillon Carroll,,M,2000,22,,,Raw,Juniors,91.3,93,225,235,240,240,165,175,180,180,240,-250,250,250,670,SBD
2,Oliver Surridge,,M,2003,20,,,Raw,Juniors,91.95,93,192.5,205,215,215,140,145,150,150,252.5,267.5,275,275,640,SBD
3,Jack Graham #1,,M,2000,22,,,Raw,Juniors,90.65,93,192.5,200,-205,200,107.5,115,-117.5,115,200,210,-217.5,210,525,SBD
1,Brooklyn Tomo,,M,2000,23,,,Raw,Juniors,101.65,105,210,222.5,230,230,160,167.5,172.5,172.5,250,265,275,275,677.5,SBD
2,Lachie McWilliam,,M,2000,23,,,Raw,Juniors,104.1,105,215,225,235,235,130,137.5,-142.5,137.5,250,265,-272.5,265,637.5,SBD
3,William Parker,,M,2000,22,,,Raw,Juniors,103.9,105,210,222.5,232.5,232.5,125,132.5,140,140,250,260,-272.5,260,632.5,SBD
1,Toa Hanisi,,M,2001,22,,,Raw,Juniors,156,120+,265,277.5,285,285,205,215,-220,215,305,317.5,-325,317.5,817.5,SBD
2,Kahn Stowers,,M,2000,23,,,Raw,Juniors,142.65,120+,245,260,267.5,267.5,162.5,170,177.5,177.5,270,287.5,300,300,745,SBD
1,Richard Best,,M,1975,47,,,Raw,Masters 1,82.2,83,165,172.5,180,180,127.5,-135,135,135,195,205,-212.5,205,520,SBD
1,Lee Abbott,,M,1978,45,,,Raw,Masters 1,101.45,105,215,230,240,240,150,160,-165,160,220,250,270,270,670,SBD
1,Hosea Taani,,M,1980,43,,,Raw,Masters 1,112.3,120,-200,210,-230,210,180,190,200,200,220,240,260,260,670,SBD
2,Damon Tafatu,,M,1978,45,,,Raw,Masters 1,118.3,120,230,250,260,260,130,140,-150,140,250,260,-270,260,660,SBD
1,Chad Anderson,,M,1966,56,,,Raw,Masters 2,91.6,93,170,177.5,-182.5,177.5,110,115,117.5,117.5,200,210,-220,210,505,SBD
1,Les Laban,,M,1969,53,,,Raw,Masters 2,104.75,105,215,225,230,230,135,140,142.5,142.5,245,262.5,276,276,648.5,SBD
1,Barry Patchett,,M,1945,78,,,Raw,Masters 4,73.35,74,105,110,112.5,112.5,82.5,87.5,91,91,130,137.5,142.5,142.5,346,SBD
DQ,Tony McKenna,,M,1952,71,,,Raw,Masters 4,73.75,74,140,-142.5,-142.5,140,-80,-90,-100,,-140,,,,,SBD
1,David Rach,,M,1998,25,,,Raw,Open,58.2,59,125,135,145,145,100,107.5,-115,107.5,175,187.5,192.5,192.5,445,SBD
1,Chris Kennedy #1,,M,1992,30,,,Raw,Open,73.7,74,230,240,250,250,167.5,175,-180,175,280,-300,-300,280,705,SBD
2,Damien Singer,,M,1991,31,,,Raw,Open,74,74,190,200,-205,200,105,107.5,-110,107.5,220,232.5,240,240,547.5,SBD
3,Andrew Whiteley,,M,1999,24,,,Raw,Open,72.6,74,165,170,-175,170,90,95,100,100,215,225,230,230,500,SBD
DQ,Darryn Kouoi,,M,1993,29,,,Raw,Open,72.05,74,-170,-177.5,-180,,105,110,112.5,112.5,197.5,-207.5,-207.5,197.5,,SBD
1,Ian Chock,,M,1993,30,,,Raw,Open,80,83,200,215,222.5,222.5,140,147.5,-155,147.5,240,257.5,265,265,635,SBD
2,Samesh Kariyawasam,,M,1997,26,,,Raw,Open,78.6,83,-210,210,-222.5,210,105,110,115,115,237.5,250,267.5,267.5,592.5,SBD
3,Adam Renall,,M,1991,31,,,Raw,Open,82.3,83,200,215,-220,215,115,120,-122.5,120,240,250,257.5,257.5,592.5,SBD
4,Eric Helms,,M,1983,40,,,Raw,Open,82.65,83,187.5,197.5,205,205,122.5,132.5,-135,132.5,215,225,235,235,572.5,SBD
5,Gurudyal Singh,,M,1998,25,,,Raw,Open,81.8,83,175,185,-195,185,115,125,130,130,225,235,245,245,560,SBD
6,Amirul Rafiq,,M,1997,25,,,Raw,Open,76.55,83,175,185,-192.5,185,122.5,130,-135,130,210,235,-247.5,235,550,SBD
7,James Wilson #1,,M,1992,31,,,Raw,Open,81.9,83,-175,175,185,185,100,105,107.5,107.5,195,205,-217.5,205,497.5,SBD
8,Rhys Foy,,M,1999,23,,,Raw,Open,81.25,83,172.5,182.5,-187.5,182.5,125,-132.5,-132.5,125,180,187.5,-200,187.5,495,SBD
1,Lee McLeod,,M,1996,26,,,Raw,Open,89.45,93,235,250,257.5,257.5,160,167.5,172.5,172.5,270,285,290,290,720,SBD
2,Khrystian Kalolo,,M,1995,27,,,Raw,Open,91.8,93,217.5,222.5,227.5,227.5,182.5,185,-187.5,185,250,265,272.5,272.5,685,SBD
3,Joshua White,,M,1995,27,,,Raw,Open,91.2,93,190,192.5,212.5,212.5,110,115,-120,115,220,-240,240,240,567.5,SBD
4,Joshua Taylor-Scott,,M,1998,25,,,Raw,Open,88.15,93,150,162.5,170,170,120,-130,-135,120,200,215,230,230,520,SBD
5,Patrick Holmes,,M,1995,27,,,Raw,Open,90.05,93,115,120,-125,120,65,-70,70,70,120,125,130,130,320,SBD
1,Aaron Hills,,M,1989,34,,,Raw,Open,104,105,265,-277.5,277.5,277.5,175,185,190,190,307.5,-325,-326,307.5,775,SBD
2,Ezra Feau,,M,1992,31,,,Raw,Open,104.1,105,250,265,270,270,170,180,190,190,280,290,-300,290,750,SBD
3,Sean Winters,,M,1988,34,,,Raw,Open,104.55,105,240,260,275,275,175,180,185,185,-290,290,-292.5,290,750,SBD
4,Ridma Chandrasekara,,M,1996,26,,,Raw,Open,103.9,105,235,245,255,255,145,152.5,-157.5,152.5,277.5,287.5,295,295,702.5,SBD
5,Darren Neves,,M,1980,42,,,Raw,Open,104.45,105,242.5,250,-260,250,145,155,160,160,232.5,-242.5,242.5,242.5,652.5,SBD
6,Nasili Pani,,M,1999,23,,,Raw,Open,104.3,105,210,220,225,225,140,150,-152.5,150,250,265,275,275,650,SBD
7,Tomasi Foliaki,,M,1996,26,,,Raw,Open,104.2,105,220,230,235,235,150,160,170,170,225,240,-250,240,645,SBD
8,Marius Van Zyl,,M,1997,26,,,Raw,Open,102.45,105,210,222.5,-230,222.5,142.5,150,155,155,220,235,-250,235,612.5,SBD
9,Gus Falvey,,M,1996,26,,,Raw,Open,104.05,105,182.5,192.5,200,200,142.5,152.5,160,160,210,225,235,235,595,SBD
10,Christopher Potter,,M,1999,24,,,Raw,Open,104,105,175,182.5,190,190,130,135,140,140,205,215,-225,215,545,SBD
1,Sean Peake,,M,1994,29,,,Raw,Open,118.95,120,235,250,260,260,132.5,140,-145,140,255,270,280,280,680,SBD
2,Paul Clarke,,M,1989,34,,,Raw,Open,118.2,120,200,212.5,222.5,222.5,182.5,-190,190,190,240,255,265,265,677.5,SBD
3,Ben Tatafu,,M,1990,32,,,Raw,Open,119.35,120,200,212.5,-220,212.5,145,155,-165,155,220,240,-265,240,607.5,SBD
4,Alex Te Paa,,M,1997,25,,,Raw,Open,118.65,120,190,200,210,210,125,135,140,140,200,210,220,220,570,SBD
1,Sebastian McLarin,,M,1987,35,,,Raw,Open,159.45,120+,275,295,310,310,190,200,210,210,325,350,-365,350,870,SBD
2,Allan Postlewaight,,M,1991,32,,,Raw,Open,140.8,120+,265,275,282.5,282.5,190,202.5,207.5,207.5,265,-275,-275,265,755,SBD
3,Peneueta Brunt,,M,1998,25,,,Raw,Open,133.15,120+,220,232.5,245,245,155,162.5,167.5,167.5,255,267.5,275,275,687.5,SBD
4,Helaman Puletama,,M,1987,35,,,Raw,Open,151.15,120+,237.5,247.5,-250,247.5,167.5,-175,175,175,265,-267.5,-267.5,265,687.5,SBD
5,Corne Stassen,,M,1987,36,,,Raw,Open,188.15,120+,220,230,240,240,117.5,122.5,-125,122.5,220,232.5,-240,232.5,595,SBD
1,Raphael Price,,M,2006,17,,,Raw,Sub-Juniors,57.2,59,135,142.5,-147.5,142.5,65,-67.5,70,70,160,167.5,-170,167.5,380,SBD
1,Benjamin Hulbert,,M,2007,16,,,Raw,Sub-Juniors,64.45,66,117.5,125,132.5,132.5,75,77.5,80,80,167.5,175,182.5,182.5,395,SBD
1,Yamato Maemura,,M,2006,17,,,Raw,Sub-Juniors,73.7,74,185,190,-195,190,97.5,105,-110,105,207.5,217.5,222.5,222.5,517.5,SBD
2,Connor Te Rito,,M,2005,17,,,Raw,Sub-Juniors,73.75,74,135,140,145,145,85,87.5,-90,87.5,210,217.5,-222.5,217.5,450,SBD
3,Patrick Phiphatphol,,M,2006,16,,,Raw,Sub-Juniors,73.7,74,155,-162.5,162.5,162.5,100,105,-110,105,162.5,172.5,180,180,447.5,SBD
4,Riwaka Maniapoto,,M,2006,16,,,Raw,Sub-Juniors,68.6,74,142.5,147.5,-150,147.5,-85,85,87.5,87.5,160,175,-180,175,410,SBD
1,Ethan Perrett,,M,2007,15,,,Raw,Sub-Juniors,76.75,83,-180,185,195,195,100,105,-110,105,200,-210,-210,200,500,SBD
2,Cameron Doig,,M,2005,18,,,Raw,Sub-Juniors,77,83,152.5,160,165,165,100,105,107.5,107.5,185,195,202.5,202.5,475,SBD
1,Yonexsi Cuevas Haxton,,M,2005,17,,,Raw,Sub-Juniors,89.15,93,200,-210,-210,200,115,-125,125,125,220,240,250,250,575,SBD
2,Manav Treekam,,M,2005,18,,,Raw,Sub-Juniors,88.85,93,215,-222.5,231,231,110,-112.5,-112.5,110,225,232.5,-237.5,232.5,573.5,SBD
3,Shengning Li,,M,2007,16,,,Raw,Sub-Juniors,84.45,93,152.5,162.5,-170,162.5,102.5,107.5,-110,107.5,180,195,-200,195,465,SBD
1,Luca Kerkhof,,M,2005,17,,,Raw,Sub-Juniors,99.25,105,215,230,240,240,120,130,-140,130,210,220,230,230,600,SBD
2,Shubham Shaha,,M,2005,17,,,Raw,Sub-Juniors,101.28,105,165,172.5,-177.5,172.5,97.5,100,102.5,102.5,205,215,-225,215,490,SBD
1,Hayden Abraham,,M,1975,48,,,Raw,Masters 1,119.05,120,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,B
1,Peter Stuart,,M,1966,57,,,Raw,Masters 2,103.95,105,,,,,145,155,-160,155,,,,,155,B
1,Paul Winwood,,M,1970,53,,,Raw,Masters 2,116.05,120,,,,,150,162.5,170,170,,,,,170,B
1,Maxwell Palmer,,M,1997,26,,,Raw,Open,74.6,83,,,,,135,142.5,-150,142.5,,,,,142.5,B
1,Peter Sanerivi,,M,1985,37,,,Raw,Open,91.85,93,,,,,185,-195,195,195,,,,,195,B
1,Liam McAskie,,M,1995,28,,,Raw,Open,104.5,105,,,,,180,190,-200,190,,,,,190,B
1,Andrei Pavlov,,M,1987,36,,,Raw,Open,106.85,120,,,,,175,190,200,200,,,,,200,B
2,Nik Kosenko,,M,1998,25,,,Raw,Open,113.55,120,,,,,152.5,-160,160,160,,,,,160,B
1,Noah Rodley,,M,2005,17,,,Raw,Sub-Juniors,65.75,66,,,,,101,-110,-110,101,,,,,101,B
