  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,Nov,MAY,Apr,,,,,,,,,,,,,,,,,,,
132,59,0.8483,127.6,Ernesto Milam,Houston,195,*212.5,212.5,212.5,*105,105,115,115,200,215,*222.5,215,542.5,460.203,,180.264,97.555,182.385
165,25,0.7207,150.2,Aaron Muntz,Longview,*165,*165,*,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
198,21,0.5916,195.2,Chase Kiser,Abilene,295,*320,*320,295,150,*170,170,170,237.5,255,272.5,272.5,737.5,436.305,,174.522,100.572,161.211
220,25,0.556,217.1,Jeff Allen,Somerset,225,250,272.5,272.5,*190,*190,190,190,225,250,*265,250,712.5,396.15,,151.51,105.64,139
275,38,0.53,257.7,Craig Murrow,"High Point, NC",365,385,*395,385,*282.5,*282.5,282.5,282.5,285,307.5,*320,307.5,975,516.75,,204.05,149.725,162.975
275,27,0.5242,247,David Ortiz,Victoria,272.5,295,320,320,150,182.5,*205,182.5,210,227.5,*250,227.5,730,382.666,,167.744,95.667,119.256
308,57,0.5043,307.8,James Campbell,Houston,90,100,110,110,60,65,67.5,67.5,120,130,140,140,317.5,160.115,,55.473,34.04,70.602
SHW,37,0.4959,324.8,William Sterling,Humble,280,*290,*290,280,*257.5,262.5,272.5,272.5,145,250,*290,250,802.5,397.96,,138.852,135.133,123.975
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 40-44,,,,,,,,,,,,,,,,,,,,,,,
220,41,0.5568,218.3,Scott Nickell,Houston,192.5,210,*227.5,0,*147.5,*147.5,*147.5,0,*,*,*,0,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 20-23,,,,,,,,,,,,,,,,,,0,0,,0,0,0
198,21,0.5916,195.2,Chase Kiser,Abilene,295,*320,*320,295,150,*170,170,170,238,255,272.5,272.5,737.5,436.305,,174.522,100.572,161.211
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN WOMEN,,,,,,,,,,,,,,,,,,,,,,,
132,20,0.8628,132.1,Jillian Daleiden,Poteet,110,130,140,140,82.5,95,*102.5,95,108,120,132.5,132.5,367.5,317.079,,120.792,81.966,114.321
181,17,0.7168,167.7,Marci Hise,Georgetown,158,*182.5,*182.5,158,100,*112.5,*112.5,100,140,160,*170,160,417.5,299.264,,112.896,71.68,114.688
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2007 APF PAUL BARBEE POWERLIFTNG CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"Stafford, Texas",,,,,,,,,,"JULY 21, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,BEST LIFTERS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,BEST LIFTER MEN,,,,,,CRAIG MURROW,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,BEST LIFTER WOMEN,,,,,,JILLIAN DALEIDEN,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RECORDS ESTABLISHED,,,,,,,,,,,,,,
,Lifter,,Class,Division,,,       Record,,,Wt,,,Lifter,,Class, ,Division,,,       Record,,,Wt
,,,,,,,,,,,,,,,,,,,,,,,
Chase Kiser,,,198,Junior Men 20-23,,State Record Squat,,,,651,,Ernesto Milam,,,132,,Masters Men 55-59,,,State Record Squat,,,468
Chase Kiser,,,198,Junior Men 20-23,,State Record Deadlift,,,,601,,Ernesto Milam,,,132,,Masters Men 55-59,,,State Record Bench,,,253
Chase Kiser,,,198,Junior Men 20-23,,State Record Total,,,,1625,,Ernesto Milam,,,132,,Masters Men 55-59,,,State Record Deadlift,,,473
Chris Garcia,,,220,Masters Men 50-54,,State Record SingleLift Squat,,,,722,,Ernesto Milam,,,132,,Masters Men 55-59,,,State Record Total,,,1196
Jillian Daleiden,,,132,Junior Women 20-23,,State Record Squat,,,,308,,Ernesto Milam,,,132,,Masters Men 55-59,,,State Record SingleLift Squat,,,468
Jillian Daleiden,,,132,Junior Women 20-23,,State Record Bench,,,,209,,Ernesto Milam,,,132,,Masters Men 55-59,,,State Record SingleLift Bench,,,253
Jillian Daleiden,,,132,Junior Women 20-23,,State Record Deadlift,,,,292,,Ernesto Milam,,,132,,Masters Men 55-59,,,State Record SingleLift Dead,,,473
Jillian Daleiden,,,132,Junior Women 20-23,,State Record Total,,,,810,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
