Место,"Фамилия, имя",Год,Разр,"Область, город",ДСО,Вес,Присед,Жим,Тяга,Сумма,,Wilks,,Разр,Очки,Тренеры
Весовая категория до 56 кг,,,,,,,,,,,,,,,,
1,Сафаров Исмаил,1957,КМС,"Мурманская, г. Снежногорск",-,"55,15",160,"110,0","170,0",,"440,0",,"406,6324",КМС,12,Кузин А.С.
Весовая категория до 60,,,,,,,,,,,,,,,,
1,Лазарев Денис,1987,МС,"Вологодская, г. Череповец",РОС,"59,95","210,0","105,0","210,0","525,0",,"448,1000",,КМС,12,Поличева М.Б.
"Весовая категория до 67,5",,,,,,,,,,,,,,,,
1,Савин Тимофей,1985,КМС,"Вологодская, г. Череповец",РОС,"66,90","240,0","160,0","225,0","625,0",,"468,8801",,+МС,12,"Коротаев К.В., Ильичев Н.А."
Весовая категория до 75,,,,,,,,,,,,,,,,
1,Ганичев Алексей,1980,МС,"Вологодская, г. Череповец",РОС,"74,50","290,0","185,0","282,5","757,5",,"542,2954",,МС,12,Ольнов А.А.
2,Гончаров Павел,1982,КМС,"Респ. Коми, г.Сыктывкар",-,"73,90","277,5","167,5","240,0","685,0",,"493,2032",,+МС,9,"Маляренко А.С., Игнатов В.А."
3,Зотов Юрий,1987,КМС,"Архангельская,Северодвинск",-,"75,00","265,0","157,5","260,0","682,5",,"486,3225",,+МС,8,Зотова Н.М.
4,Солянников Игорь,1976,МС,"Респ. Коми, г. Ухта",-,"74,50","260,0","175,0","240,0","675,0",,"483,2336",,МС,7,Бабиков А.Б.
5,Маврин Александр,1987,КМС,"Новгородская, В.Новгород",-,"74,30","277,5","155,0","232,5","665,0",,"476,9764",,КМС,6,Богданов Е.А.
6,Алексеев Станислав,1989,КМС,Санкт-Петербург,-,"73,45","200,0","140,0","230,0","570,0",,"412,1960",,КМС,5,Куликов М.С.
7,Скользков Илья,1989,КМС,"Архангельская,Северодвинск",-,"74,05","210,0",125,"215,0","550,0",,"395,4330",,КМС,4,Дернов С.В.
,,,,,,,,,,,,,,,,
Количество участников 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
Ст.,Крикунов Дмитрий,,ВК,,,,,,,,,,,,,
Бок.,Шурыгин Евгений,,I,,,,,,,,,,,,,
Бок.,Петухов Юрий,,I,,,,,,,,,,,,,
Сек.,Наконечный Вячеслав,,I,,,,,,,,,,,,,
Т.ин.,Лайхинен Андрей,,I,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,
Шпак А.Я.,,Москва,,,,,,,,,,,,,,
Сивко А.М.,,Апатиты,I,,,,,,,,,,,,,
Юткин А.А.,,Приозерск,ВК,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Территориальный Чемпионат России по СЗФО по пауэрлифтингу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
25 января 2008 года.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Место,"Фамилия, имя",Год,Разр,"Область, город",ДСО,Вес,Присед,Жим,Тяга,Сумма,Wilks,Разр,Очки,Тренеры,,
,,,,,,,,,,,,,,,,
"Весовая категория 82,5 кг",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Лайхинен Андрей,1983,МС,"Архангельская,Северодвинск",-,"82,45","290,0","225,0","295,0","810,0","542,8214",МС,12,Дернов С.В.,,
2,Мелехин Сергей,1972,МС,"Архангельская, Архангельск",-,"82,45","300,0","212,5","280,0","792,5","531,0938",МС,9,Никифоров Н.В.,,
3,Копылов Алексей,1986,МС,"Вологодская, г. Череповец",ЮР,"81,75","295,0","200,0","292,5","787,5","530,4673",МС,8,Ольнов А.А.,,
4,Шурыгин Евгений,1983,МС,"Вологодская, г. Череповец",РОС,"82,45","285,0","205,0","280,07","770,0","516,0154",МС,7,"Ильичев Н.А., Коротаев К.В.",,
5,Филиппов Владимир,1986,МС,"Республика Коми, п. Ижма",-,"81,10","300,0","200,0","260,0","760,0","514,4519",МС,6,Лукин Ю.В.,,
6,Луценко Илья,1981,МС,"Ленинградская, г. Приозерск",РОС,"82,40","297,5","175,0","270,0","742,5","497,7674",МС,5,Юткин А.А.,,
7,Шубин Илья,1985,МС,"Вологодская, Череповец",ЮР,"82,25","290,0","180,0","270,0","740,0","496,6350",МС,Л,Степанов Д.Н.,,
8,Дурапов Николай,1980,КМС,"Вологодская, Великий Устюг",-,"82,50","275,0","155,0","295,0","725,0","485,6822",+МС,Л,самостоятельно,,
9,Кондаков Сергей,1984,МС,Архангельская Архангельск,-,"81,65","280,0","162,5","270,0","712,5","480,3045",КМС,Л,Солодов А.В.,,
10,Ченцов Вадим,1986,КМС,"Вологодская, Череповец",РОС,"81,55","260,0","195,0","245,0","700,0","472,2310",КМС,Л,Поличева М.Б.,,
11,Демидов Виталий,1987,КМС,"Новгородская, В.Новгород",-,"81,20","285,0","155,0","250,0","690,0","466,7138",КМС,4,Крикунов Д.М.,,
12,Степанов Максим,1987,КМС,"Вологодская, Череповец",ЮР,"79,20","250,0","140,0","250,0","640,0","439,7273",КМС,Л,Степанов Д.Н.,,
13,Кузьмич Павел,1987,КМС,Архангельская,-,"78,00","215,0","135,0","217,5","567,5","393,7945",КМС,Л,Дернов С.В.,,
,,,,,,,,,,,,,,,,
,,,,Северодвинск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Количество участников: 13,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
Ст.,Богданов Евгений,,ВК,,,,,,,,,,,,,
Бок.,Ганичев Алексей,,I,,,,,,,,,,,,,
Бок.,Кузин Александр,,I,,,,,,,,,,,,,
Сек.,Наконечный Вячеслав,,I,,,,,,,,,,,,,
Т.ин.,Юткин Александр,,ВК,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,
Шпак А.Я.,,Москва,,,,,,,,,,,,,,
Сивко А.М.,,Апатиты,I,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Территориальный Чемпионат России по СЗФО по пауэрлифтингу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
25 января 2008 года.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Место,"Фамилия, имя",Год,Разр,"Область, город",ДСО,Вес,Присед,Жим,Тяга,Сумма,Wilks,Разр,Очки,Тренеры,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,
1,Гришаев Владимир,1981,МСМК,Архангельская,-,"89,45","380,0","265,0","305,0","950,0","608,3796",МСМК,12,Дернов С.В.,,
,,,,,,,,,,,,,,,,
,,,,Северодвинск,,,,,,,,,,,,
2,Калабеков Максим,1985,КМС,"Ленинградская, г. Приозерск",РОС,"89,35","310,0","225,0","270,0","805,0","515,8190",+МС,9,Юткин А.А.,,
3,Кузьмич Павел,1987,МС,Респ. Коми,-,"88,75","320,0","172,5","290,0","782,5","503,1599",МС,8,Башкиров А..Р.,,
,,,,,,,,,,,,,,,,
,,,,г. Воркута,,,,,,,,,,,,
4,Андреев Евгений,1979,МС,"Вологодская, г. Череповец",-,"88,80","300,0","185,0","290,0","775,0","498,1906",МС,7,Кузьмин А.Г.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Ильичев Н.А.,,
5,Любегин Александр,1984,МС,"Ленинградская, г. Приозерск",РОС,"88,70","300,0","155,0","300,0","755,0","485,6202",МС,6,Юткин А.А.,,
6,Мамонов Евгений,1989,КМС,АрхангельскаяСеверодвинск,-,"85,25","285,0","190,0","275,0","750,0","492,9341",+МС,5,Дернов С.В.,,
7,Чингин Геннадий,1962,КМС,Респ. Карелия,-,"89,60","280,0","165,0","240,0","685,0","438,2961",КМС,4,Козлов В.Ю.,,
,,,,,,,,,,,,,,,,
,,,,г. Костомукша,,,,,,,,,,,,
8,Пекуров Александр,1981,КМС,"Вологодская,",-,"86,25","245,0","170,0","250,0","665,0","434,2289",КМС,3,Ильичев Н.А.,,
,,,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,Коротаев К.В.,,
9,Асанди Иван,1979,КМС,"Мурманская, г. Мурманск",-,"88,90","225,0","170,0","225,0","620,0","398,3185",КМС,2,самостоятельно,,
10,Курицин Павел,1982,КМС,"Респ. Карелия, Петрозаводск",-,"87,30","210,0","165,0","225,0","600,0","389,2032",КМС,1,самостоятельно,,
11,Давлитшин Рафаэль,1970,КМС,"Мурманская,",-,"88,80",0,-,-,0,-,-,0,Пикаревич. М.,,
,,,,,,,,,,,,,,,,
,,,,г. Мурманск,,,,,,,,,,,,
12,Степанов Дмитрий,1982,МСМК,"Вологодская,",-,"89,85",Снят врачом,,,,,,,Коротаев К.В.,,
,,,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,Шемякин О.Л.,,
,,,,,,,,,,,,,,,,
Количество участников: 12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
Ст.,Шелякин С.Е.,,I,,,,,,,,,,,,,
Бок.,Малютин К.П.,,I,,,,,,,,,,,,,
Бок.,Поличева М.Б.,,I,,,,,,,,,,,,,
Сек.,Агалаков Ю.М.,,ВК,,,,,,,,,,,,,
Т.ин.,Юткин А.А,,ВК,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,
Шпак А.Я.,,Москва,,,,,,,,,,,,,,
Сивко А.М.,,Апатиты,I,,,,,,,,,,,,,
Дернов С.В.,,Северодвинск,ВК,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Территориальный Чемпионат России по СЗФО по пауэрлифтингу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
26 января 2008 года.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Место,"Фамилия, имя",Год,Разр,"Область, город",ДСО,Вес,Присед,Жим,Тяга,Сумма,Wilks,Разр,Очки,Тренеры,,
,,,,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Гросс Эрнст,1987,МС,"Новгородская,",-,"99,80","350,0","195,0","327,5","872,5","531,4200",МС,12,Подольский В.Б.,,
,,,,,,,,,,,,,,,,
,,,,г. Боровичи,,,,,,,,,,Крикунов Д.М.,,
2,Козлов Вячеслав,1968,МС,"Респ. Карелия,",-,"97,40","320,0","210,0","325,0","855,0","526,0361",МС,9,Чингин Г.В.,,
,,,,,,,,,,,,,,,,
,,,,г. Костомукша,,,,,,,,,,,,
3,Мисяев Олег,1980,МС,"Мурманская,",-,"91,10","320,0","200,","300,0","820,0","519,4550",МС,8,Сивко А.М.,,
,,,,,,,,,,,,,,,,
,,,,г. Апатиты,,,,,,,,,,,,
4,Ершов Юрий,1972,КМС,"Мурманская,",-,"94,70","295,0","202,5","302,5","800,0","498,3374",+МС,7,Михайлов В.,,
,,,,,,,,,,,,,,,,
,,,,г. Кандалакша,,,,,,,,,,,,
5,Макаров Алексей,1973,МС,"Вологодская,",РОС,"99,10","295,0","207,5","282,5","785,0","479,4913",МС,6,Ильичев Н.А.,,
,,,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,,,
6,Щуцкий Михаил,1981,МС,Санкт-Петербург,-,"95,95","300,0","205,0","275,0","780,0","483,0283",МС,5,Куликов М.Н.,,
7,Никитинский Сергей,1984,КМС,"Архангельская,",-,"98,50","300,0","185,0","290,0","775,0","474,5687",+МС,4,Солодов А.В.,,
,,,,,,,,,,,,,,,,
,,,,г. Архангельск,,,,,,,,,,,,
8,Гороховский,1989,КМС,"Мурманская,",-,"93,00","310,0","167,5","282,5","760,0","477,4245",КМС,Л,Сивко А.М.,,
,,,,,,,,,,,,,,,,
,Александр,,,г. Апатиты,,,,,,,,,,,,
9,Романов Александр,1983,МС,"Ленинградская,",РОС,"93,35","300,0","190,0","270,0","760,0","476,5781",КМС,3,Юткин А.А.,,
,,,,,,,,,,,,,,,,
,,,,г. Приозерск,,,,,,,,,,,,
10,Беляев Александр,1973,КМС,"Вологодская,",РОС,"93,35","300,0","190,0","260,0","750,0","470,3073",КМС,2,"Ганичев А,",,
,,,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,Ольнов А.А.,,
11,Смелков Денис,1978,КМС,"Ленинградская,",РОС,"95,70","285,0","200,0","260,0","745,0","461,8878",КМС,Л,Юткин А.А.,,
,,,,,,,,,,,,,,,,
,,,,г. Приозерск,,,,,,,,,,,,
12,Иванов Игорь,1986,КМС,"Респ. Коми,",-,"96,55","255,0","180,0","265,0","700,0","432,3029",КМС,1,Маляренко А.С.,,
,,,,,,,,,,,,,,,,
,,,,г. Сыктывкар,,,,,,,,,,,,
13,Тимофеев Сергей,1981,КМС,"Вологодская,",РОС,"97,55","265,0","182,5","250,0","697,5","428,8537",КМС,Л,"Ильичев Н.А.,",,
,,,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,Коротаев К.В.,,
14,Клистов Валерий,1977,КМС,"Мурманская,",-,99.85,0,-,-,0,-,-,0,самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,г. Мурманск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Количество участников: 14,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
Ст.,Ильичев Н.А.,,1,,,,,,,,,,,,,
Бок.,Луценко И.А.,,1,,,,,,,,,,,,,
Бок.,Степанов Д.Н.,,1,,,,,,,,,,,,,
Сек.,Лайхинен А.А.,,1,,,,,,,,,,,,,
Т.ин.,Шурыгин Е.М.,,1,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,
Шпак А.Я.,,Москва,,,,,,,,,,,,,,
Наконечный В.Н.,,Апатиты,1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Территориальный Чемпионат России по СЗФО по пауэрлифтингу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
27 января 2008 года.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Место,"Фамилия, имя",Год,Разр,Команда,ДСО,Вес,Присед,Жим,Тяга,Сумма,Wilks,Разр,Очки,Тренеры,,
,,,,,,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Сериков Николай,1984,МС,Санкт-Петербург,-,"108,35","360,0","260,0","340,0","960,0","567,6365",+МСМК,12,Куликов М.А.,,
2,Каширин Алексей,1973,МС,"Респ. Карелия,",-,"108,60","310,0","250,0","300,0","860,0","508,1334",МС,9,самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,Петрозаводск,,,,,,,,,,,,
3,Красавин Алексей,1980,МС,"Вологодская,",РОС,"107,65","325,0","227,5","285,0","837,5","496,2436",МС,8,Ильичев Н.А.,,
,,,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,,,
4,Суров Эдуард,1976,МС,Архангельская,-,"105,05","315,0","235,0","270,0","820,0","489,9121",МС,7,Акентьев А.В.,,
,,,,,,,,,,,,,,,,
,,,,г. Котлас,,,,,,,,,,,,
5,Амосов Дмитрий,1988,МС,Архангельская,-,"101,65","300,0","195,0","300,0","795,0","480,7399",МС,6,Дернов С.В.,,
,,,,,,,,,,,,,,,,
,,,,Северодвинск,,,,,,,,,,,,
6,Кузьмин Андрей,1968,КМС,"Мурманская,",-,"101,80","295,0","195,0","305,0","795,0","480,4690",+МС,5,Михайлов В.,,
,,,,,,,,,,,,,,,,
,,,,г. Кандалакша,,,,,,,,,,,,
7,Лесуков Константин,1979,КМС,Архангельская,-,"105,55","312,5","227,5","225,0","795,0","474,1915",+МС,Л,Солодов А.В.,,
,,,,,,,,,,,,,,,,
,,,,г. Архангельск,,,,,,,,,,,,
8,Кочин Роман,1980,КМС,Вологодская,РОС,"107,50","290,0","215,0","255,0","755,0","447,5642",КМС,4,"Ильичев Н.А.,",,
,,,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,Коротаев К.В.,,
9,Потапов Александр,1983,КМС,"Респ. Коми,",-,"101,35","275,0","197,5","275,0","747,5","452,5305",КМС,3,Фролов О.В.,,
,,,,,,,,,,,,,,,,
,,,,Г. Сыктывкар,,,,,,,,,,,,
10,Коновалов Игорь,1976,КМС,"Респ. Коми,",-,"103,30","280,0","165,0","270,0","715,0","429,7609",КМС,2,Башкиров А.Г.,,
,,,,,,,,,,,,,,,,
,,,,г. Воркута,,,,,,,,,,,,
-,Михайлов Константин,1974,КМС,"Мурманская,",-,"103,65","280,0","190,0",0,0,-,-,0,Сивко А.М.,,
,,,,,,,,,,,,,,,,
,,,,г. Апатиты,,,,,,,,,,,,
-,Шулятьев Илья,1980,КМС,"Мурманская,",-,"107,75",0,-,-,0,-,-,0,Сивко А.М.,,
,,,,,,,,,,,,,,,,
,,,,г. Апатиты,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Осиповский Андрей,1985,КМС,"Респ. Коми,",-,"121,45","330,0","220,0","272,5","822,5","471,5816",+МС,12,Петухов Ю.А.,,
,,,,,,,,,,,,,,,,
,,,,г. Усинск,,,,,,,,,,,,
2,Олешов Ярослав,1978,КМС,"Вологодская,",РОС,"115,50","310,0","190,0","310,0","810,0","470,1102",+МС,9,"Ильичев Н.А.,",,
,,,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,Коротаев К.В.,,
3,Громов Алексей,1986,КМС,"Вологодская,",ЮР,"118,15","290,0","230,0","290,0","810,0","467,4132",+МС,8,Ольнов А.А.,,
,,,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,,,
-,Зуйков Владимир,1976,КМС,"Мурманская, Снежногорск",-,"115,25",0,-,-,0,-,-,0,Кузин А.С.,,
-,Ольченко Владимир,1973,КМС,"Мурманская,",-,"120,60",0,-,-,0,-,-,0,самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,г. Мурманск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория свыше 125 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Ковальчук Артем,1982,МСМК,"Новгородская,",-,"135,55","400,0","235,0","352,5","987,5","554,5837",МСМК,12,Богданов Е.А.,,
,,,,,,,,,,,,,,,,
,,,,г. В.Новгород,,,,,,,,,,,,
2,Илалов Николай,1980,МС,"Новгородская,",-,"134,10","342,5","217,5","300,0","860,0","483,8283",МС,9,Богданов Е.А.,,
,,,,,,,,,,,,,,,,
,,,,г. В.Новгород,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Количество участников: 19,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,,,,
Ст.,Агалаков Юрий.,,ВК,,,,,,,,,,,,,
Бок.,Шурыгин Евгений,,I,,,,,,,,,,,,,
Бок.,Макаров Алексей.,,I,,,,,,,,,,,,,
Сек.,Лайхинен Андрей,,I,,,,,,,,,,,,,
Т.ин.,Дернов Станислав,,ВК,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,
Шпак А.Я.,,Москва,,,,,,,,,,,,,,
Наконечный В.Н.,,Апатиты,I,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всего количество участников среди мужчин:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"Фамилия, Имя",Сумма,Очки по Вилксу,Соб. вес,,,,,,,,,,,,
1,Гришаев Владимир,"950,0","608,3796","89,45",,,,,,,,,,,,
2,Сериков Николай,"960,0","567,6365","108,35",,,,,,,,,,,,
