Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
7,Sergey Nikitinskiy,Сергей Никитинский,1984,100,M,98.5,300,185,290,775,SBD,Single-ply
8,Aleksandr Gorokhovskiy,Александр Гороховский,1989,100,M,93,310,167.5,282.5,760,SBD,Single-ply
9,Aleksandr Romanov,Александр Романов,1983,100,M,93.35,300,190,270,760,SBD,Single-ply
10,Aleksandr Belyaev,Александр Беляев,1973,100,M,93.35,300,190,260,750,SBD,Single-ply
11,Denis Smelkov,Денис Смелков,1978,100,M,95.7,285,200,260,745,SBD,Single-ply
12,Igor Ivanov,Ігор Іванов,1986,100,M,96.55,255,180,265,700,SBD,Single-ply
13,Sergey Timofeev,Сергей Тимофеев,1981,100,M,97.55,265,182.5,250,697.5,SBD,Single-ply
DQ,Valeriy Klistov,Валерий Клистов,1977,100,M,99.85,,,,,SBD,Single-ply
1,Nikolay Serikov,Николай Сериков,1984,110,M,108.35,360,260,340,960,SBD,Single-ply
2,Aleksey Kashirin,Алексей Каширин,1973,110,M,108.6,310,250,300,860,SBD,Single-ply
3,Aleksey Krasavin,Алексей Красавин,1980,110,M,107.65,325,227.5,285,837.5,SBD,Single-ply
4,Eduard Surov,Эдуард Суров,1976,110,M,105.05,315,235,270,820,SBD,Single-ply
5,Dmitriy Amosov,Дмитрий Амосов,1988,110,M,101.65,300,195,300,795,SBD,Single-ply
6,Andrey Kuzmin,Андрей Кузьмин,1968,110,M,101.8,295,195,305,795,SBD,Single-ply
7,Konstantin Lesukov,Константин Лесуков,1979,110,M,105.55,312.5,227.5,225,765,SBD,Single-ply
8,Roman Kochin,Роман Кочин,1980,110,M,107.5,290,215,255,760,SBD,Single-ply
9,Aleksandr Potapov,Александр Потапов,1983,110,M,101.35,275,197.5,275,747.5,SBD,Single-ply
10,Igor Konovalov,Игорь Коновалов,1976,110,M,103.3,280,165,270,715,SBD,Single-ply
DQ,Konstantin Mikhaylov,Константин Михайлов,1974,110,M,103.65,280,190,,,SBD,Single-ply
DQ,Ilya Shulyatev,Илья Шулятьев,1980,110,M,107.75,,,,,SBD,Single-ply
1,Andrey Osipovskiy,Андрей Осиповский,1985,125,M,121.45,330,220,272.5,822.5,SBD,Single-ply
2,Yaroslav Oleshov,Ярослав Олешов,1978,125,M,115.5,310,190,310,810,SBD,Single-ply
3,Aleksey Gromov,Алексей Громов,1986,125,M,118.15,290,230,290,810,SBD,Single-ply
DQ,Vladimir Zuykov,Владимир Зуйков,1976,125,M,115.25,,,,,SBD,Single-ply
DQ,Vladimir Olchenko,Владимир Ольченко,1973,125,M,120.6,,,,,SBD,Single-ply
1,Artem Kovalchuk,Артём Ковальчук,1982,125+,M,135.55,400,235,352.5,987.5,SBD,Single-ply
2,Nikolay Ilalov,Николай Илалов,1980,125+,M,134.1,342.5,217.5,300,860,SBD,Single-ply
