Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Karolína Vlašičová,2007,56.4,TJ Bystřice pod Hostýnem,105.0,110.0,117.5,117.5,47.5,50.0,-52.5,50.0,115.0,122.5,127.5,127.5,295.0,Juniors,F,57,Raw,,SBD
2,Amálie Přikrylová,2008,56.5,TJ Bystřice pod Hostýnem,95.0,102.5,110.0,110.0,45.0,47.5,50.0,50.0,100.0,110.0,120.0,120.0,280.0,Juniors,F,57,Raw,,SBD
3,Barbora Lazarová,2009,55.1,TJ Sokol Pohořelice,77.5,85.0,92.5,92.5,35.0,42.5,45.0,45.0,80.0,100.0,110.0,110.0,247.5,Juniors,F,57,Raw,,SBD
1,Simona Juřenová,2008,62.8,SK Olympia Zlín,105.0,110.0,115.0,115.0,57.5,62.5,65.0,65.0,115.0,125.0,132.5,132.5,312.5,Juniors,F,63,Raw,,SBD
1,Ester Sukopová,2008,73.8,SK Olympia Zlín,117.5,125.0,-127.5,125.0,57.5,62.5,-65.0,62.5,160.0,170.0,176.0,176.0,363.5,Juniors,F,76,Raw,,SBD
2,Veronika Křivohlávková,2007,72.9,Kulturistika a bikiny fitness Lanškroun,117.5,130.0,137.5,137.5,65.0,70.0,-77.5,70.0,125.0,140.0,145.0,145.0,352.5,Juniors,F,76,Raw,,SBD
1,Vanesa Čechová,2007,81.7,BRNĚNSKÉ CISTERNY,140.0,147.5,-155.0,147.5,70.0,75.0,77.5,77.5,127.5,135.0,142.5,142.5,367.5,Juniors,F,84,Raw,,SBD
1,Jakub Straka,2002,73.6,Doplnejch powerlifting,207.5,220.0,225.0,225.0,117.5,125.0,-130.0,125.0,230.0,245.0,250.0,250.0,600.0,Juniors,M,74,Raw,,SBD
2,Adam Pšikal,2004,73.6,BRNĚNSKÉ CISTERNY,200.0,210.0,215.0,215.0,110.0,120.0,-127.5,120.0,220.0,235.0,,235.0,570.0,Juniors,M,74,Raw,,SBD
3,Denis Polívka,2004,71.5,TJ Sokol Pohořelice,150.0,-160.0,160.0,160.0,80.0,87.5,92.5,92.5,185.0,200.0,210.0,210.0,462.5,Juniors,M,74,Raw,,SBD
4,Dennis Prycl,2002,73.5,Powerlifting Jihlava,155.0,160.0,162.5,162.5,87.5,95.0,100.0,100.0,180.0,192.5,200.0,200.0,462.5,Juniors,M,74,Raw,,SBD
1,Pavel Šoral,2003,77,B Strong Powerlifting Team,187.5,200.0,210.0,210.0,112.5,117.5,122.5,122.5,255.0,270.0,-277.5,270.0,602.5,Juniors,M,83,Raw,,SBD
2,Pavel Čapek,2004,81.1,Powerlifting Jihlava,195.0,205.0,210.0,210.0,127.5,132.5,137.5,137.5,215.0,-227.5,227.5,227.5,575.0,Juniors,M,83,Raw,,SBD
3,Adam Obršlík,2006,82.8,Powerlifting Jihlava,180.0,192.5,-200.0,192.5,130.0,-135.0,135.0,135.0,200.0,-210.0,210.0,210.0,537.5,Juniors,M,83,Raw,,SBD
4,Jan Trpišovský,2004,81.1,ASK Blansko,155.0,165.0,170.0,170.0,115.0,125.0,-127.5,125.0,165.0,180.0,192.5,192.5,487.5,Juniors,M,83,Raw,,SBD
5,Michal Vikuš,2003,80.5,B Strong Powerlifting Team,160.0,172.5,180.0,180.0,90.0,100.0,105.0,105.0,150.0,165.0,177.5,177.5,462.5,Juniors,M,83,Raw,,SBD
1,Daniel Skoček,2005,91.2,B Strong Powerlifting Team,245.0,257.5,-262.5,257.5,145.0,152.5,157.5,157.5,240.0,262.5,275.0,275.0,690.0,Juniors,M,93,Raw,,SBD
2,Michael Mašek,2003,89.5,BRNĚNSKÉ CISTERNY,180.0,200.0,215.0,215.0,135.0,150.0,155.0,155.0,200.0,225.0,240.0,240.0,610.0,Juniors,M,93,Raw,,SBD
3,Vojtěch Dokoupil,2004,89.3,Powerlifting a kulturistika RC Zábřeh,190.0,202.5,-207.5,202.5,130.0,137.5,145.0,145.0,220.0,-235.0,237.5,237.5,585.0,Juniors,M,93,Raw,,SBD
4,Tomáš Rozehnal,2004,87.3,TJ Bystřice pod Hostýnem,195.0,207.5,215.0,215.0,125.0,132.5,137.5,137.5,187.5,200.0,210.0,210.0,562.5,Juniors,M,93,Raw,,SBD
5,Jakub Zoicas,2002,91.5,TJ Svitavy,187.5,200.0,-205.0,200.0,100.0,105.0,-107.5,105.0,210.0,225.0,230.0,230.0,535.0,Juniors,M,93,Raw,,SBD
1,Tomáš Vidourek,2002,103,ASK Blansko,220.0,235.0,247.5,247.5,130.0,135.0,140.0,140.0,260.0,280.0,300.0,300.0,687.5,Juniors,M,105,Raw,,SBD
2,Matěj Kukuča,2006,101.5,SK Olympia Zlín,202.5,215.0,222.5,222.5,160.0,170.0,177.5,177.5,250.0,267.5,-280.0,267.5,667.5,Juniors,M,105,Raw,,SBD
3,Adam Pleva,2005,103.3,BRNĚNSKÉ CISTERNY,225.0,235.0,-250.0,235.0,135.0,145.0,-152.5,145.0,265.0,280.0,-300.0,280.0,660.0,Juniors,M,105,Raw,,SBD
4,Marek Ház,2002,104.4,BRNĚNSKÉ CISTERNY,240.0,250.0,255.0,255.0,130.0,137.5,-142.5,137.5,255.0,265.0,-270.0,265.0,657.5,Juniors,M,105,Raw,,SBD
5,Milan Cedzo,2005,100.7,TJ Svitavy,210.0,225.0,-232.5,225.0,115.0,130.0,-135.0,130.0,220.0,235.0,245.0,245.0,600.0,Juniors,M,105,Raw,,SBD
6,Tobiáš Nieč,2006,102.3,Powerlifting a kulturistika RC Zábřeh,190.0,200.0,210.0,210.0,125.0,130.0,137.5,137.5,240.0,250.0,-260.0,250.0,597.5,Juniors,M,105,Raw,,SBD
7,Daniel Kožela,2004,96.3,Powerlifting a kulturistika RC Zábřeh,-200.0,200.0,-215.0,200.0,160.0,170.0,-172.5,170.0,180.0,200.0,-210.0,200.0,570.0,Juniors,M,105,Raw,,SBD
8,Daniel Adámek,2005,98.1,TJ Svitavy,185.0,200.0,-207.5,200.0,120.0,135.0,145.0,145.0,200.0,-220.0,-225.0,200.0,545.0,Juniors,M,105,Raw,,SBD
9,Martin Krejčíř,2006,99.4,Kulturistika a bikiny fitness Lanškroun,160.0,180.0,-195.0,180.0,130.0,140.0,-145.0,140.0,200.0,220.0,-230.0,220.0,540.0,Juniors,M,105,Raw,,SBD
1,Petr Gigimov,2005,113.8,TJ Sokol Pohořelice,230.0,240.0,250.0,250.0,145.0,155.0,160.0,160.0,270.0,285.0,300.0,300.0,710.0,Juniors,M,120,Raw,,SBD
1,Lukáš Trtil,2003,130.7,BRNĚNSKÉ CISTERNY,250.0,270.0,285.0,285.0,160.0,167.5,170.0,170.0,240.0,260.0,270.0,270.0,725.0,Juniors,M,120+,Raw,,SBD
2,Marek Lukáš,2004,120.3,TJ Sokol Pohořelice,240.0,-250.0,250.0,250.0,140.0,145.0,150.0,150.0,270.0,-290.0,-300.0,270.0,670.0,Juniors,M,120+,Raw,,SBD
1,Jakub Dalajka,2008,65.9,ASK Blansko,130.0,137.5,145.0,145.0,100.0,105.0,-110.0,105.0,-137.5,150.0,160.0,160.0,410.0,Juniors,M,66,Raw,,SBD
2,Jan Boudný,2007,65.1,TJ Sokol Rosice,120.0,-130.0,-130.0,120.0,110.0,115.0,120.0,120.0,130.0,145.0,-155.0,145.0,385.0,Juniors,M,66,Raw,,SBD
1,Jakub Tesař,2009,72.8,BRNĚNSKÉ CISTERNY,165.0,175.0,,175.0,120.0,125.0,,125.0,180.0,195.0,205.0,205.0,505.0,Juniors,M,74,Raw,,SBD
2,Petr Koudelka,2008,71.7,BRNĚNSKÉ CISTERNY,145.0,155.0,160.0,160.0,82.5,87.5,-92.5,87.5,-170.0,170.0,185.0,185.0,432.5,Juniors,M,74,Raw,,SBD
3,Jan Dragoun,2008,71.5,B Strong Powerlifting Team,150.0,-160.0,160.0,160.0,82.5,90.0,92.5,92.5,150.0,160.0,165.0,165.0,417.5,Juniors,M,74,Raw,,SBD
4,Radim Kocfelda,2007,71.9,TJ Bystřice pod Hostýnem,137.5,147.5,155.0,155.0,80.0,87.5,-92.5,87.5,150.0,162.5,-177.5,162.5,405.0,Juniors,M,74,Raw,,SBD
1,Jan Kopřiva,2009,78.4,TJ Sokol Pohořelice,180.0,192.5,205.0,205.0,105.0,115.0,125.0,125.0,220.0,235.0,237.5,237.5,567.5,Juniors,M,83,Raw,,SBD
2,David Šaš,2007,82,ASK Blansko,185.0,200.0,212.5,212.5,115.0,125.0,-130.0,125.0,-200.0,217.5,230.0,230.0,567.5,Juniors,M,83,Raw,,SBD
3,Adam Vonka,2007,81.8,BRNĚNSKÉ CISTERNY,170.0,180.0,190.0,190.0,135.0,142.5,-145.0,142.5,190.0,205.0,220.0,220.0,552.5,Juniors,M,83,Raw,,SBD
4,Filip Martečík,2008,81.8,BRNĚNSKÉ CISTERNY,185.0,205.0,-215.0,205.0,-105.0,115.0,-120.0,115.0,200.0,220.0,-235.0,220.0,540.0,Juniors,M,83,Raw,,SBD
5,Filip Pavliš,2007,82.4,TJ Svitavy,180.0,192.5,200.0,200.0,105.0,110.0,112.5,112.5,190.0,205.0,212.5,212.5,525.0,Juniors,M,83,Raw,,SBD
6,Tomáš Jelínek,2007,81.5,BRNĚNSKÉ CISTERNY,-170.0,180.0,185.0,185.0,120.0,-130.0,-130.0,120.0,195.0,210.0,-225.0,210.0,515.0,Juniors,M,83,Raw,,SBD
7,Tomáš Marschal,2008,81.2,TJ Sokol Pohořelice,165.0,172.5,177.5,177.5,92.5,100.0,105.0,105.0,-185.0,-185.0,185.0,185.0,467.5,Juniors,M,83,Raw,,SBD
8,Alan Svoboda,2007,80.1,B Strong Powerlifting Team,150.0,160.0,165.0,165.0,90.0,97.5,-102.5,97.5,162.5,175.0,182.5,182.5,445.0,Juniors,M,83,Raw,,SBD
1,Albín Baláž,2009,91.5,B Strong Powerlifting Team,175.0,190.0,200.0,200.0,130.0,140.0,145.0,145.0,175.0,200.0,217.5,217.5,562.5,Juniors,M,93,Raw,,SBD
2,Filip Falta,2007,91.5,Powerlifting Jihlava,185.0,197.5,207.5,207.5,117.5,125.0,132.5,132.5,185.0,202.5,210.0,210.0,550.0,Juniors,M,93,Raw,,SBD
3,Matěj Haker,2007,91,TJ Sokol Pohořelice,155.0,165.0,175.0,175.0,80.0,90.0,-97.5,90.0,165.0,172.5,182.5,182.5,447.5,Juniors,M,93,Raw,,SBD
4,Ondřej Vlček,2007,87.8,Doplnejch powerlifting,140.0,155.0,170.0,170.0,72.5,80.0,85.0,85.0,160.0,175.0,-185.0,175.0,430.0,Juniors,M,93,Raw,,SBD
1,Matěj Nádeníček,2010,114,Powerlifting a kulturistika RC Zábřeh,110.0,130.0,150.0,150.0,80.0,90.0,-105.0,90.0,170.0,200.0,210.0,210.0,450.0,Juniors,M,120,Raw,,SBD
