Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
Michael Jennis,26,M-OR,96.9,100,0.5894,200,210,220,,135,142.5,150,,245,260,270,,640,377.22,377.22,4-M-OR-100,,,PL
Jack Knowles,22,M-OR,99.55,100,0.582425,215,227.5,235,,145,152.5,160,,220,230,240,,635,369.84,369.84,5-M-OR-100,,,PL
Jed McAlindon,17,M-OR,90.65,100,0.609475,235,245,255,,135,145,-152.5,,220,230,,,630,383.97,383.97,6-M-OR-100,,,PL
Tom Hill,22,M-OR,99.55,100,0.582425,210,217.5,225,,107.5,117.5,122.5,,205,225,232.5,,580,337.81,337.81,7-M-OR-100,,Rucci's Gym,PL
Tom Burns,45,M-OR,93.35,100,0.600125,145,155,160,,140,155,-160,,200,220,230,,545,327.07,345.06,8-M-OR-100,,Rucci's Gym,PL
Trey Mcginty,19,M-OR,94,100,0.598,-162.5,-165,-165,,105,-112.5,-117.5,,185,192.5,200,,BMB,BMB,BMB,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
Dale Smith,35,M-OR,109.3,110,0.5635,-300,-310,310,,185,195,205,,305,-320,320,,835,470.52,470.52,1-M-OR-110,3,Rucci's Gym,PL
Tim Howlinson,29,M-OR,110,110,0.5625,270,282.5,-295,,177.5,185,-192.5,,290,307.5,315,,782.5,,,2-M-OR-110,2,Rucci's Gym,PL
Brendon McEntyre,41,M-OR,107.15,110,0.56685,275,290,300,,160,170,180,,275,292.5,300,,780,,,3-M-OR-110,1,Rucci's Gym,PL
Liam Mcguckin,20,M-OR,109.2,110,0.56365,257.5,275,290,,157.5,170,-175,,245,260,272.5,,732.5,,,4-M-OR-110,,Rucci's Gym,PL
Dan Maddock,25,M-OR,103.6,110,0.57335,260,270,-275,,145,155,-165,,260,272.5,280,,705,,,5-M-OR-110,,,PL
Blake Camilleri,28,M-OR,108.45,110,0.564775,-250,250,-270,,140,155,165,,255,270,285,,700,,,6-M-OR-110,,Muscle Pit,PL
Xander Dahler,14,M-OR,109.1,110,0.5638,-140,140,-145,,70,75,-80,,150,155,162.5,,377.5,,,7-M-OR-110,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Moltoni,26,M-OR,123.9,125,0.54675,270,287.5,300,,182.5,192.5,200,,275,300,310,,810,442.87,442.87,1-M-OR-125,3,Muscle Pit,PL
Trent Harris,21,M-OR,112.45,125,0.5592,285,305,320,,152.5,162.5,170,,270,285,300,,790,,,2-M-OR-125,2,Rucci's Gym,PL
Matt Dawson,35,M-OR,119.85,125,0.5511,275,287.5,-300,,165,177.5,-190,,290,300,-310,,765,,,3-M-OR-125,1,Dungeon Powerlifting,PL
Tarin Katu,29,M-OR,120,125,0.55095,225,235,245,,-145,145,155,,260,275,-290,,675,,,4-M-OR-125,,,PL
Tom Catchlove,26,M-OR,120.65,125,0.5503,235,250,-265,,140,155,-160,,225,250,265,,670,,,5-M-OR-125,,Rucci's Gym,PL
Joshuacarn Metuariki,30,M-OR,119.05,125,0.551925,227.5,237.5,250,,142.5,150,-160,,230,242.5,250,,650,,,6-M-OR-125,,The Tribe,PL
Clinton Torney,33,M-OR,123.3,125,0.54745,230,242.5,-250,,-120,120,-125,,250,265,275,,637.5,,,7-M-OR-125,,Dungeon Powerlifting,PL
Aaron Dahler,35,M-OR,123.6,125,0.5471,235,240,250,,120,125,-130,,240,250,260,,635,,,8-M-OR-125,,,PL
Jahvarn Heremia,32,M-OR,120.55,125,0.5504,197.5,215,225,,137.5,147.5,152.5,,220,232.5,242.5,,620,,,9-M-OR-125,,,PL
Jordan Love,25,M-OR,115.55,125,0.555625,-190,200,-210,,150,-155,155,,210,220,230,,585,,,10-M-OR-125,,Dungeon Powerlifting,PL
Dylan Trollip,27,M-OR,123.95,125,0.546675,275,290,300,,180,-190,,,75,,,,555,,,11-M-OR-125,,,PL
Corey Kamsrikerd,31,M-OR,112.4,125,0.55925,-270,,,,160,170,-172.5,,,,,,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Craig Dixon,35,M-OR,133.1,140,0.53731,250,270,-277.5,,145,150,-152.5,,280,-300,,,700,376.12,376.12,1-M-OR-140,3,Rucci's Gym,PL
Brad Humble,37,M-OR,126.25,140,0.544145,240,250,-260,,155,-162.5,-162.5,,200,220,240,,645,,,2-M-OR-140,2,Dungeon Powerlifting,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Jasmin Chard,29,F-OR,48.65,52,1.1668,70,75,80,,45,47.5,-50,,102.5,107.5,-115,,235,274.2,274.2,1-F-OR-52,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Hewlett,33,F-OR,55.8,56,1.0469,147.5,-157.5,157.5,,77.5,82.5,85,,170,180,185,,427.5,447.55,447.55,1-F-OR-56,3,Rucci's Gym,PL
Samantha Johannes,24,F-OR,56,56,1.0439,130,137.5,-142.5,,62.5,67.5,-70,,145,155,-160,,360,375.8,375.8,2-F-OR-56,2,Rucci's Gym,PL
Rebecca MacPherson,29,F-OR,55.85,56,1.0462,-130,140,-150,,62.5,-67.5,-67.5,,135,-140,-140,,337.5,353.09,353.09,3-F-OR-56,1,House of Pain,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Dani Pearsall,49,F-OR,60,60,0.9876,125,132.5,137.5,,65,72.5,-77.5,,145,157.5,162.5,,372.5,367.88,409.45,1-F-OR-60,3,Rucci's Gym,PL
Aliesha Sharp,21,F-OR,58,60,1.0149,125,-132.5,132.5,,57.5,60,-62.5,,160,165,170,,362.5,367.9,367.9,2-F-OR-60,2,Dungeon Powerlifting,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Elle Temple,25,F-OR,65.3,67.5,0.92325,135,150,-155,,-62.5,62.5,-67.5,,145,155,-160,,367.5,339.29,339.29,1-F-OR-67.5,3,Rucci's Gym,PL
Monique Delasalle,40,F-OR,67,67.5,0.9049,110,-117.5,120,,60,-62.5,-62.5,,132.5,-142.5,142.5,,322.5,291.83,291.83,2-F-OR-67.5,,,PL
Alexandra De LArmour,40,F-OR,66.45,67.5,0.91075,115,120,125,,62.5,65,-67.5,,115,120,125,,315,286.89,286.89,3-F-OR-67.5,,,PL
Stacy Scanlon,29,F-OR,67,67.5,0.9049,62.5,72.5,80,,55,60,62.5,,95,107.5,115,,257.5,233.01,233.01,4-F-OR-67.5,,,PL
Holly Smith,23,F-OR,63.85,67.5,0.9398,62.5,70,75,,45,-50,50,,92.5,-100,100,,225,211.46,211.46,5-F-OR-67.5,,Rucci's Gym,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Amy Hapgood,27,F-OR,74.9,75,0.83685,152.5,160,165,,80,85,87.5,,162.5,-172.5,177.5,,430,359.85,359.85,1-F-OR-75,3,Rucci's Gym,PL
Sally McBrydie,36,F-OR,74,75,0.84365,135,145,-150,,62.5,-67.5,-67.5,,150,160,-165,,367.5,310.04,310.04,2-F-OR-75,2,Smith's Fitness,PL
Alexa Toi,37,F-OR,73.2,75,0.8499,127.5,137.5,145,,65,70,75,,130,140,-150,,360,305.96,305.96,3-F-OR-75,1,The Tribe,PL
Kathryn MacTaggart,32,F-OR,74.95,75,0.83647,125,-135,140,,47.5,55,-57.5,,120,130,140,,335,280.22,280.22,4-F-OR-75,,Rucci's Gym,PL
Faye Sheridan,34,F-OR,73.8,75,0.84525,-105,110,117.5,,50,55,57.5,,130,140,145,,320,270.48,270.48,5-F-OR-75,,Rucci's Gym,PL
Laura Hemmett,27,F-OR,73.55,75,0.84717,105,115,120,,50,55,57.5,,120,130,140,,317.5,268.98,268.98,6-F-OR-75,,Smith's Fitness,PL
Jess Talbot,34,F-OR,69.45,75,0.8813,95,105,110,,-57.5,60,65,,115,130,140,,315,277.61,277.61,7-F-OR-75,,Rucci's Gym,PL
Anne Houpapa,63,F-OR,73.8,75,0.84525,75,87.5,95,,42.5,47.5,-50,,135,145,150,,292.5,247.24,351.32,8-F-OR-75,,House of Pain,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
Tara Pratt,26,F-OR,81.7,82.5,0.7913,132.5,142.5,150,,62.5,67.5,72.5,,150,160,170,,392.5,310.59,310.59,1-F-OR-82.5,3,The Tribe,PL
Rebecca Ramsay,34,F-OR,75.7,82.5,0.831,115,125,-130,,65,70,-72.5,,150,160,-170,,355,,,2-F-OR-82.5,,,PL
Emily Hannigan,28,F-OR,82.05,82.5,0.78917,117.5,125,130,,55,60,62.5,,127.5,137.5,145,,337.5,,,3-F-OR-82.5,1,The Tribe,PL
Krysta Briggs,21,F-OR,81.05,82.5,0.79525,102.5,112.5,120,,65,-70,72.5,,125,132.5,142.5,,335,,,4-F-OR-82.5,,The Tribe,PL
Tegan House,34,F-OR,78.9,82.5,0.8089,95,100,-105,,60,-62.5,-62.5,,125,130,-132.5,,290,,,5-F-OR-82.5,,Dungeon Powerlifting,PL
Caitlyn Duggan,27,F-OR,77.35,82.5,0.81932,110,120,130,,-57.5,-62.5,-62.5,,120,135,140,,BMB,,,,,Smith's Fitness,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Ashleigh Satherley-Tua,25,F-OR,87.95,90,0.7572,-145,145,-150,,57.5,60,65,,145,152.5,157.5,,367.5,278.27,278.27,1-F-OR-90,3,Dungeon Powerlifting,PL
Annalize Coetzee,44,F-OR,87.75,90,0.75817,130,135,140,,52.5,55,-60,,150,155,160,,355,,,2-F-OR-90,2,Rucci's Gym,PL
Freda Papalia,41,F-OR,89.6,90,0.74925,-135,135,-145,,60,65,-67.5,,145,155,-162.5,,355,,,3-F-OR-90,1,Rucci's Gym,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Lee,41,F-OR,102,110,0.71025,150,160,165,,72.5,77.5,80,,155,167.5,175,,420,298.31,301.29,1-F-OR-110,3,Rucci's Gym,PL
Tahlya Matairangi,32,F-OR,109.4,110,0.69255,-165,170,-182.5,,75,80,82.5,,150,165,-172.5,,417.5,,,2-F-OR-110,,,PL
Shelby Dahler,13,F-OR,105.2,110,0.70225,120,122.5,125,,-60,60,62.5,,115,120,127.5,,315,,,3-F-OR-110,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Jolanda Taljaard,46,F-OR,123.8,SHW,0.67325,150,-160,165,,72.5,80,82.5,,150,162.5,172.5,,420,282.76,301.99,1-F-OR-SHW,3,Rucci's Gym,PL
Katey Philp,44,F-OR,127.5,SHW,0.66875,100,115,125,,70,75,-80,,150,160,165,,365,,,2-F-OR-SHW,2,Smith's Fitness,PL
