OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Thomas McCarthur,M,,Wraps,Open,67.35,67.5,-165,165,-180,165,105,115,122.5,122.5,220,230,235,235,522.5,403.36,SBD
1,Steven McDonald,M,28,Wraps,Open,73.5,75,175,182.5,187.5,187.5,135,-140,140,140,210,220,227.5,227.5,555,403.41,SBD
2,Myles Dowson,M,24,Wraps,Open,74.65,75,170,180,190,190,90,95,-100,95,200,215,-225,215,500,359.79,SBD
1,Dean McVie,M,32,Wraps,Open,82.15,82.5,250,260,270,270,150,160,165,165,280,300,305,305,740,502.48,SBD
2,Andrew Smith,M,32,Wraps,Open,81.7,82.5,227.5,245,-250,245,155,165,167.5,167.5,245,265,-272.5,265,677.5,461.49,SBD
3,Jack May,M,27,Wraps,Open,80.9,82.5,185,200,-207.5,200,130,142.5,-147.5,142.5,200,215,-225,215,557.5,381.91,SBD
4,Thomas Long,M,33,Wraps,Open,79.7,82.5,170,180,187.5,187.5,90,100,-107.5,100,175,200,210,210,497.5,343.81,SBD
1,Michael McKnight,M,17,Wraps,T2,82.5,82.5,105,115,122.5,122.5,65,72.5,-77.5,72.5,140,-150,155,155,350,237.09,SBD
DQ,Euan Devlin,M,16,Wraps,T2,75.5,82.5,-160,160,-167.5,160,-97.5,-102.5,-102.5,,-215,,,,,,SBD
1,Ritchie Simpson,M,19,Wraps,T3,74.55,75,155,165,170,170,120,130,135,135,180,195,205,205,510,367.3,SBD
2,Sean Fleming,M,19,Wraps,T3,74.6,75,-115,120,130,130,85,90,95,95,175,185,200,200,425,305.95,SBD
1,Andrew Donaghy,M,36,Single-ply,Open,81,82.5,175,182.5,190,190,110,120,-127.5,120,190,210,220,220,530,362.81,SBD
1,Graham Dowers,M,58,Wraps,M4,67,67.5,,,,,125,-138,-138,125,190,200,210,210,335,259.6,BD
1,Jason Mowatt,M,31,Wraps,Open,86.75,90,,,,,152.5,-160,160,160,,,,,160,105.44,B
