Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Aisling O'neill,F,1983-12-15,39,Multi-ply,F_OEM_AIPO,56.05,60,-95,100,-115,100,50,52.5,,52.5,100,110,115,115,267.5,SBD,
1,Fiona Lelas Byrne,F,1983-07-13,39,Raw,F_OR_AIPO,74.45,75,,,,,40,45,-47.5,45,110,-120,120,120,165,BD,
1,Rehana Maniar,F,1974-10-02,48,Multi-ply,F_MEM_2_IPO,71.9,75,,,,,95,100,110,110,150,162.5,175,175,285,BD,
1,Valerie O Donnell,F,1981-02-14,,Raw,F_MR_1_AIPO,55.5,56,,,,,,,,,100,107.5,110,110,110,D,
1,Maria McShane,F,1988-02-28,,Raw,F_OR_AIPO,58.75,60,,,,,,,,,150,160,170,170,170,D,
1,Ben Fleming,M,2002-06-25,20,Raw,M_JR_AIPO,73.25,75,130,135,137.5,137.5,85,-87.5,87.5,87.5,180,-185,185,185,410,SBD,
1,Jay Holland,M,2000-12-29,22,Wraps,M_JCR_AIPO,86.6,90,220,235,245,245,120,130,135,135,210,220,-227.5,220,600,SBD,
1,Sina Tavakoli,M,2002-05-26,20,Raw,M_JR_AIPO,98.25,100,195,202.5,-207.5,202.5,102.5,107.5,112.5,112.5,200,207.5,215,215,530,SBD,
2,Ola Adblakun,M,2003-02-25,20,Raw,M_JR_AIPO,93.35,100,175,185,-190,185,95,102.5,-105,102.5,210,220,-242.5,220,507.5,SBD,
1,Caoilin Traynor,M,1999-09-17,23,Raw,M_JR_AIPO,109.55,110,235,245,260,260,145,152.5,160,160,255,280,,280,700,SBD,
2,Eoghan Gaynor,M,1999-07-03,23,Raw,M_JR_AIPO,104,110,-105,112.5,120,120,87.5,92.5,97.5,97.5,-160,160,167.5,167.5,385,SBD,
1,Pat McNamara,M,1980-04-16,42,Raw,M_MR_1_IPO,77,82.5,150,160,165,165,120,125,130,130,195,205,210,210,505,SBD,
1,Virginijus Zvinklys,M,1980-11-08,42,Wraps,M_MCR_1_IPO,112.75,125,270,285,300,300,170,182.5,-190,182.5,260,280,290,290,772.5,SBD,
1,Paul Smyth,M,1978-01-16,,Raw,M_MR_2_IPO,79.65,82.5,150,160,170,170,95,102.5,-107.5,102.5,160,175,185,185,457.5,SBD,
1,Ronan Kelly,M,1976-03-04,,Raw,M_MR_2_AIPO,97.95,100,155,165,175,175,140,145,150,150,190,-205,205,205,530,SBD,
1,James Grant #4,M,1971-10-29,,Raw,M_MR_3_AIPO,93.85,100,150,-160,165,165,100,-110,110,110,170,180,190,190,465,SBD,
1,Eoin Reid,M,1998-08-07,24,Raw,M_OR_AIPO,81.3,82.5,115,125,-135,125,85,92.5,-95,92.5,155,162.5,170,170,387.5,SBD,
1,Enda Staunton,M,1983-03-28,39,Raw,M_OR_AIPO,84.3,90,150,160,165,165,80,87.5,95,95,160,170,-180,170,430,SBD,
1,Ryan O'Donoghue,M,1991-04-24,31,Raw,M_OR_IPO,98.6,100,185,200,-210,200,135,142.5,145,145,240,255,265,265,610,SBD,
1,Shane Clavin,M,1985-02-24,,Raw,M_OR_AIPO,121.5,125,200,212.5,222.5,222.5,100,112.5,-115,112.5,215,225,227.5,227.5,562.5,SBD,
1,Evan Cassidy,M,2007-01-23,16,Raw,M_TR_2_AIPO,64.8,67.5,80,90,100,100,50,-60,60,60,110,117.5,122.5,122.5,282.5,SBD,
1,Jude Spencer,M,2005-03-06,17,Raw,M_TR_2_AIPO,115.8,125,130,140,150,150,82.5,87.5,92.5,92.5,170,180,190,190,432.5,SBD,
1,Jack Carolan,M,2003-11-05,19,Raw,M_TR_3_AIPO,62.5,67.5,97.5,105,112.5,112.5,67.5,75,-77.5,75,130,140,-150,140,327.5,SBD,
2,James Farrell #1,M,2000-10-03,22,Wraps,M_JCR_AIPO,88.1,90,175,190,200,200,100,107.5,-112.5,107.5,210,230,-250,230,537.5,SBD,
1,Adam Murray #1,M,2000-09-01,22,Wraps,M_JCR_AIPO,95.45,100,170,185,-200,185,100,105,-110,105,210,230,-250,230,520,SBD,
2,Peter Finegan,M,2000-11-07,22,Wraps,M_JCR_AIPO,97.95,100,170,180,190,190,105,-115,115,115,190,210,-217.5,210,515,SBD,
1,Aaron Mc Donnell,M,2001-08-02,21,Wraps,M_JCR_AIPO,107.05,110,200,212.5,220,220,140,150,-157.5,150,225,232.5,-250,232.5,602.5,SBD,
1,Tom Mannion,M,1980-07-18,42,Wraps,M_MCR_1_IPO,82.45,82.5,200,210,220,220,140,145,147.5,147.5,260,275,-285,275,642.5,SBD,
1,Damien Blackmore,M,1982-11-16,40,Wraps,M_MCR_1_IPO,89.5,90,240,257.5,-267.5,257.5,155,165,-170,165,250,262.5,267.5,267.5,690,SBD,
1,Kevin McGrath,M,1982-08-31,40,Wraps,M_MCR_1_AIPO,87.95,90,175,185,195,195,102.5,112.5,-117.5,112.5,195,205,-212.5,205,512.5,SBD,
1,Tony Stringer,M,1982-01-25,,Wraps,M_MCR_1_AIPO,97.05,100,200,210,220,220,145,155,-165,155,180,,,180,555,SBD,
1,Mark O'Donoghue,M,1976-04-15,46,Wraps,M_MCR_2_AIPO,77.25,82.5,150,160,170,170,90,95,97.5,97.5,195,-205,205,205,472.5,SBD,
1,Mark Cosgrove,M,1988-04-09,34,Wraps,M_OCR_AIPO,89.3,90,220,240,,240,140,152.5,-160,152.5,220,240,252.5,252.5,645,SBD,
1,Thomas Kearns Horan,M,1999-02-02,24,Wraps,M_OCR_AIPO,128.75,140,250,-260,-260,250,115,120,-127.5,120,225,235,-245,235,605,SBD,
1,Scott Holland,M,2009-09-03,13,Wraps,M_TCR_1_AIPO,65.95,67.5,82.5,95,105,105,60,65,67.5,67.5,115,122.5,127.5,127.5,300,SBD,
1,Oisin Smith,M,2005-09-30,17,Wraps,M_TCR_2_AIPO,98.65,100,182.5,190,-195,190,100,107.5,-112.5,107.5,210,217.5,-220,217.5,515,SBD,
1,Cameron Murray #1,M,2003-07-30,19,Wraps,M_TCR_3_AIPO,91.1,100,170,185,200,200,82.5,90,-95,90,180,195,-210,195,485,SBD,
1,Michael Gallagher #2,M,1975-10-29,47,Single-ply,M_MES_2_AIPO,66.7,67.5,185,-195,-200,185,110,-120,-120,110,-150,150,160,160,455,SBD,
1,PJ Kehoe,M,1993-10-24,29,Single-ply,M_OES_IPO,88.9,90,290,-315,-315,290,170,-200,200,200,220,-235,,220,710,SBD,
1,James Black #1,M,1991-05-31,31,Single-ply,M_OES_IPO,99.8,100,245,260,275,275,190,-200,200,200,240,-260,,240,715,SBD,
1,Brian Leahy,M,1979-11-12,43,Multi-ply,M_MEM_1_AIPO,74.45,75,140,-155,170,170,75,85,-90,85,-190,200,-220,200,455,SBD,
1,Dean Gartland,M,1987-05-07,35,Multi-ply,M_OEM_IPO,70.35,75,260,275,,275,-160,160,-175,160,210,225,-235,225,660,SBD,
1,Kalle Ylitalo-James,M,1983-06-13,39,Multi-ply,M_OEM_IPO,134.8,140,290,310,330,330,125,,,125,210,227.5,242.5,242.5,697.5,SBD,UK
1,Bosco Reid,M,1960-06-01,62,Raw,M_MR_5_AIPO,87.85,90,,,,,80,85,90,90,140,150,160,160,250,BD,
1,Maciej Jaworski,M,1978-08-12,44,Raw,M_MR_1_IPO,94.6,100,,,,,150,160,-165,160,,,,,160,B,
1,Stephen Rigley,M,1976-06-29,46,Raw,M_MR_2_AIPO,79.95,82.5,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,
1,Jeffery O'Neill,M,1990-05-23,32,Raw,M_OR_IPO,99.5,100,,,,,160,170,-180,170,,,,,170,B,
1,Jamie Hogan,M,1987-07-29,35,Raw,M_OR_AIPO,157.2,140+,,,,,125,135,142.5,142.5,,,,,142.5,B,
1,Michael Coleman #2,M,1975-10-07,47,Single-ply,M_MES_2_AIPO,99,100,,,,,160,170,175,175,,,,,175,B,
