Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
Ana Robinson,27,F-OR,74.6,75,0.8391,48,19-o,205,215,220,,220,2,90,95,-100,,95,205,-220,220,,220,535,448.92,448.92,1-F-OR-75,3,QLD,PL
Jessica Day,37,F-OR,74.9,75,0.83685,4,19-O,185,195,-205,,195,1,105,112.5,117.5,,117.5,210,217.5,220,,220,532.5,,,2-F-OR-75,2,WA,PL
Emma Hall,24,F-OR,72.65,75,0.85427,89,19-O,162.5,175,-182.5,,175,2,90,95,-97.5,,95,180,190,-200,,190,460,,,3-F-OR-75,1,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lily Riley,27,F-OR,79.95,82.5,0.80207,57,17-O,245,-260,-260,,245,1,110,115,117.5,120,117.5,215,230,-237.5,,230,592.5,475.23,475.23,1-F-OR-82.5,3,QLD,PL
Brooke Vick,41,F-OR,80.8,82.5,0.79675,20,18-O,200,210,-217.5,,210,1,102.5,110,115.5,,115.5,190,200,-205.5,,200,525,,,2-F-OR-82.5,2,QLD,PL
Linda Devonshire,49,F-OR,80.6,82.5,0.798,32,22-O,-165,-165,165,-188,165,1,80,85,-87.5,,85,-170,170,180,-192.5,180,430,,,3-F-OR-82.5,1,QLD,PL
Megan Kinslow,29,F-OR,80.9,82.5,0.79615,66,20-O,145,155,-162.5,,155,0,67.5,-72.5,-72.5,,67.5,165,175,-182.5,,175,397.5,,,4-F-OR-82.5,,WA,PL
Alison Craven,42,F-OR,79.25,82.5,0.80657,96,19-o,-150,155,165,,165,0,80,85,-90,,85,145,-157.5,-157.5,,145,395,,,5-F-OR-82.5,,WA,PL
Bec Middleton,39,F-OR,79.7,82.5,0.80365,78,19-O,135,145,150,,150,0,85,90,-92.5,,90,145,152.5,-160,,152.5,392.5,,,6-F-OR-82.5,,SA,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris Cameron-Morley,25,F-OR,84.75,90,0.77382,44,20-O,190,-200,200,,200,3,75,80,-85,,80,190,205,212.5,,212.5,492.5,381.11,381.11,1-F-OR-90,3,NSW,PL
Lisa Retallack,41,F-OR,88.1,90,0.75645,58,20-O,165,175,182.5,,182.5,2,80,85,87.5,,87.5,175,190,-200,,190,460,,,2-F-OR-90,2,WA,PL
Jessica Carmichael,29,F-OR,89.2,90,0.75115,82,19-O,-142.5,142.5,157.5,,157.5,3,67.5,72.5,-77.5,,72.5,150,162.5,-170,,162.5,392.5,,,3-F-OR-90,1,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soraya Timms,37,F-OR,107.8,110,0.6962,22,19-O,-225,225,-245,,225,4,120,130,-137.5,,130,195,210,-222.5,,210,565,393.35,393.35,1-F-OR-110,3,NSW,PL
Lindy Davis,49,F-OR,96,110,0.7273,21,21-O,182.5,195,205,,205,2,87.5,95,-100,,95,182.5,192.5,200,,200,500,,,2-F-OR-110,2,QLD,PL
Ebony Waru,46,F-OR,109.95,110,0.69142,39,21-O,160,170,-180,,170,3,95,100,-105,,100,155,170,180,,180,450,,,3-F-OR-110,1,WA,PL
Candice Boynton,46,F-OR,99.85,110,0.71605,99,18-O,130,-140,-140,,130,3,70,75,-77.5,,75,150,160,-175,,160,365,,,4-F-OR-110,,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalina Vikilani,34,F-OR,132.45,SHW,0.6629,15,18-O,270,-285,285,-292.5,285,0,132.5,-140,-140,,132.5,185,200,212.5,,212.5,630,417.63,417.63,1-F-OR-SHW,3,NSW,PL
Christina Tsatsoulis,31,F-OR,125.45,SHW,0.6712,88,18-O,150,165,175,,175,3,90,95,100,,100,170,185,195,,195,470,,,2-F-OR-SHW,2,VIC,PL
Adela Greenbaum,29,F-OR,117.3,SHW,0.68137,3,21-O,-160,160,175,,175,1,95,100,-107.5,,100,160,172.5,180,,180,455,,,3-F-OR-SHW,1,ACT,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Johannesen,18,M-OR,54.65,56,0.9157,68,19-O,150,-160,-160,,150,1,90,95.5,-100,,95.5,160,171,-175,,171,415,380.02,380.02,1-M-OR-56,3,NSW,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinh Nguyen,28,M-OR,66.75,67.5,0.7556,53,23-O,180,200,215,,215,1,120,125,130,,130,215,232.5,240,,240,585,442.03,442.03,1-M-OR-67.5,3,WA,PL
Manh Doan,21,M-OR,66.45,67.5,0.75852,40,23-O,170,-205,212.5,,212.5,0,125,135,142.5,,142.5,195,-220,-222.5,,195,550,,,2-M-OR-67.5,2,WA,PL
Sean Coll,42,M-OR,64.4,67.5,0.7797,41,20-O,175,-185,185,,185,3,92.5,100,105,,105,192.5,202.5,210,,210,500,,,3-M-OR-67.5,1,WA,PL
George Kalitsis,20,M-OR,67.35,67.5,0.74985,43,21-O,-165,165,170,,170,2,110,115,117.5,,117.5,200,207.5,-217.5,,207.5,495,,,4-M-OR-67.5,,NT,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Bartlett,24,M-OR,73.75,75,0.6972,1,22-I,-300,300,315,-325,315,-1,172.5,180,-182.5,,180,-242.5,-242.5,242.5,,242.5,737.5,514.18,514.18,1-M-OR-75,3,NSW,PL
Mat Bailey,33,M-OR,74.75,75,0.69025,36,18-O,175,190,-195,,190,5,142.5,150,-155,,150,210,225,-230,,225,565,,,2-M-OR-75,2,WA,PL
Daniel Celentano,33,M-OR,74.9,75,0.6892,30,19-O,170,180,-190,,180,3,92.5,-97.5,-97.5,,92.5,200,-217.5,-217.5,,200,472.5,,,3-M-OR-75,1,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Smith,27,M-OR,81.5,82.5,0.64975,45,22-O,-290,290,-310,,290,3,160,-170,170,,170,275,290,302.5,,302.5,762.5,495.43,495.43,1-M-OR-82.5,3,SA,PL
Brendan Murphy,22,M-OR,82.5,82.5,0.6446,7,19-O,250,257.5,265,,265,2,135,142.5,-147.5,,142.5,245,255,277.5,,277.5,685,,,2-M-OR-82.5,2,WA,PL
Brad Guy,28,M-OR,81.6,82.5,0.64925,38,15-I,230,245,-250,,245,3,142.5,150,-155,,150,255,275,282.5,,282.5,677.5,,,3-M-OR-82.5,1,QLD,PL
Michael Moralee,29,M-OR,81.75,82.5,0.64845,61,16-O,240,255,265,,265,2,140,152.5,157.5,,157.5,225,245,255,,255,677.5,,,4-M-OR-82.5,,WA,PL
Matthew Cheesman,21,M-OR,82.45,82.5,0.64485,12,17-O,-237.5,237.5,245,252.5,245,3,145,150,-155,,150,245,255,262.5,,262.5,657.5,,,5-M-OR-82.5,,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Stevens,29,M-GR,83.1,90,0.6416,16,17-O,275,290,300,,300,4,167.5,-177.5,177.5,,177.5,270,290,-300,,290,767.5,492.43,492.43,1-M-GR-90,3,WA,PL
Dean Thompson,23,M-GR,84.3,90,0.63585,83,16-O,230,-237.5,-237.5,,230,3,130,137.5,142.5,,142.5,235,250,260,,260,632.5,,,2-M-GR-90,2,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garth Cochrane,33,M-OR,87.55,90,0.62155,59,21-O,-280,280,-305,,280,2,167.5,180,187.5,,187.5,-275,295,-310,,295,762.5,473.93,473.93,1-M-OR-90,3,WA,PL
Matthew Kennelly,33,M-OR,89.85,90,0.612425,74,19-I,270,287.5,295,,295,3,170,182.5,-187.5,,182.5,265,282.5,-300,,282.5,760,,,2-M-OR-90,2,WA,PL
Shay Carroll,25,M-OR,89.65,90,0.613175,100,17-I,255,-265,265,,265,3,150,162.5,172.5,,172.5,285,300,315,,315,752.5,,,3-M-OR-90,1,QLD,PL
Daniel Ryan,34,M-OR,89.25,90,0.614725,49,15-O,280,295,-300,,295,4,157.5,-165,-165,,157.5,290,-300,-315,,290,742.5,,,4-M-OR-90,,NSW,PL
Jakob Parr,22,M-OR,89.65,90,0.613175,64,19-O,270,290,302.5,,302.5,2,132.5,142.5,-147.5,,142.5,230,257.5,285,-305.5,285,730,,,5-M-OR-90,,WA,PL
Dan Maddock,28,M-OR,89.75,90,0.6128,55,17-O,265,280,-290,,280,4,160,-170,170,,170,265,280,-295,,280,730,,,6-M-OR-90,,WA,PL
Adeeb Rahman,30,M-OR,88.1,90,0.61925,18,19-O,210,230,,,230,2,172.5,185,-192.5,,185,280,300,-307.5,,300,715,,,7-M-OR-90,,WA,PL
Darwin Suteerawanit,27,M-OR,89.65,90,0.613175,71,20-I,-300,-300,-300,,0,5,170,175,,,175,335,-355,,,335,BMB,,,,,WA,PL
Ahmed Hulameh,39,M-OR,89.85,90,0.612425,60,21-I,-300,-300,-300,,0,3,160,-170,,,160,,,,,0,BMB,,,,,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rait Sagor,32,M-OR,99.95,100,0.581425,2,16-I,320,340,-350,,340,5,190,-200,,,190,370,-400,,,370,900,523.28,523.28,1-M-OR-100,3,WA,PL
Jack Knowles,26,M-OR,99.65,100,0.582175,72,15-O,295,305,312.5,,312.5,4,207.5,215,220,-223,220,265,280,292.5,,292.5,825,,,2-M-OR-100,2,WA,PL
Cody Stewart,31,M-OR,99.45,100,0.582675,93,15-O,-255,270,-285,,270,6,155,167.5,172.5,,172.5,-285,305,-312.5,,305,747.5,,,3-M-OR-100,1,WA,PL
Cameron Langeberg,34,M-OR,99.8,100,0.5818,6,14-O,287.5,307.5,-317.5,,307.5,6,160,172.5,180,,180,255,-267.5,-267.5,,255,742.5,,,4-M-OR-100,,WA,PL
Taj Smith,23,M-OR,99.7,100,0.58205,29,14-O,275,290,-300,,290,6,130,-140,140,,140,285,302.5,-310,,302.5,732.5,,,5-M-OR-100,,WA,PL
Sheyde Furniss,24,M-OR,98.4,100,0.58535,86,13-I,260,-280,285,,285,5,155,162.5,170,,170,245,260,270,,270,725,,,6-M-OR-100,,QLD,PL
Kyle Caplan,23,M-OR,98.1,100,0.58615,80,15-O,250,270,-285,,270,6,140,150,160,,160,270,285,290,,290,720,,,7-M-OR-100,,WA,PL
Hung Vo,31,M-OR,99.15,100,0.583425,37,17-O,262.5,285,-295,,285,3,140,150,160,,160,245,260,-272.5,,260,705,,,8-M-OR-100,,WA,PL
Max Warren,27,M-OR,98.45,100,0.5852,76,14-O,245,-265,270,,270,5,150,160,167.5,,167.5,240,260,-267.5,,260,697.5,,,9-M-OR-100,,QLD,PL
Matt Medlin,43,M-OR,91.9,100,0.605,5,20-O,270,-290,-290,,270,4,140,147.5,-152.5,,147.5,225,240,-252.5,,240,657.5,,,10-M-OR-100,,NSW,PL
Zachariah Penboss,22,M-OR,96.75,100,0.5898,69,16-O,245,-250,250,,250,4,-170,-177.5,,,0,240,252.5,-265,,252.5,BMB,,,,,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Jones,29,M-OR,109.2,110,0.56365,92,18-I,355,-380,-380,,355,4,200,-207.5,,,200,315,330,-345,,330,885,498.83,498.83,1-M-OR-110,3,NSW,PL
Raido Ruven,34,M-OR,109.3,110,0.5635,63,17-O,340,355,365,,365,4,180,187.5,192.5,,192.5,295,-315,-315,,295,852.5,,,2-M-OR-110,2,QLD,PL
Dale Smith,38,M-OR,109.5,110,0.5632,9,16-I,-310,-310,310,,310,3,185,200,-205,,200,290,310,325,,325,835,,,3-M-OR-110,1,WA,PL
Brock Ridsdale,31,M-OR,109.9,110,0.56265,81,15-O,300,325,-332.5,,325,4,185,195,200,,200,275,290,-305,,290,815,,,4-M-OR-110,,QLD,PL
Josh Perry,24,M-OR,106.6,110,0.5678,75,15-O,260,280,-295,,280,4,190,205,212.5,,212.5,280,-300,-300,,280,772.5,,,5-M-OR-110,,WA,PL
Tim Howlinson,32,M-OR,107.1,110,0.56695,73,17-O,-280,280,-290,,280,3,170,-180,,,170,280,300,312.5,,312.5,762.5,,,6-M-OR-110,,WA,PL
Igor Bahtja,24,M-OR,107.9,110,0.56565,90,17-O,270,-290,290,,290,4,175,182.5,-187.5,,182.5,270,290,-300,,290,762.5,,,7-M-OR-110,,VIC,PL
Jack Wilkins,20,M-OR,108.85,110,0.56415,25,14-O,300,-320,320,,320,5,140,147.5,150,,150,250,270,-280,,270,740,,,8-M-OR-110,,QLD,PL
Alex Hockley,24,M-OR,108.25,110,0.5651,65,15-I,-290,-290,-300,,0,6,182.5,-192.5,-192.5,,182.5,280,300,-312.5,,300,BMB,,,,,SA,PL
Corey Alexander,27,M-OR,109.4,110,0.56335,79,11-I,250,270,-285,,270,6,175,-190,-190,,175,-290,-300,,,0,BMB,,,,,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Moltoni,30,M-OR,124.6,125,0.5459,56,10-I,290,312.5,325,,325,6,205,215,220,,220,295,325,-340,,325,870,474.93,474.93,1-M-OR-125,3,WA,PL
Gavin Stockil,37,M-OR,122.8,125,0.548,87,18-I,335,355,-365,,355,5,190,200,210,,210,275,295,-305,,295,860,,,2-M-OR-125,2,WA,PL
Brendon McEntyre,44,M-OR,122.25,125,0.5486,98,15-I,300,322.5,332.5,,332.5,6,160,175,185,,185,270,-290,290,,290,807.5,,,3-M-OR-125,1,WA,PL
Jordan Wood,29,M-OR,121.8,125,0.54905,95,15-I,270,290,-300,,290,4,180,190,-195,,190,270,290,300,,300,780,,,4-M-OR-125,,WA,PL
Joshua Stevens,30,M-OR,122.9,125,0.5479,35,12-I,280,300,-310,,300,5,190,-200,-200,,190,265,-280,-280,,265,755,,,5-M-OR-125,,QLD,PL
Blake Camilleri,32,M-OR,117.8,125,0.55325,51,11-O,235,-252.5,-252.5,,235,5,170,180,-190,,180,275,295,307.5,,307.5,722.5,,,6-M-OR-125,,WA,PL
Luke Hare,27,M-OR,121.8,125,0.54905,94,16-O,280,-300,-300,,280,3,160,170,175,,175,240,260,267.5,,267.5,722.5,,,7-M-OR-125,,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Barbour,21,M-OR,131.7,140,0.53865,31,12-I,300,315,327.5,,327.5,7,165,170,-175,,170,320,335,340,,340,837.5,451.12,451.12,1-M-OR-140,,,PL
Dan Buckler,44,M-OR,129.75,140,0.54057,84,12-I,260,290,-310,,290,6,165,172.5,-180,,172.5,285,307.5,316,,316,777.5,,,2-M-OR-140,2,NSW,PL
Haven Down,30,M-OR,139.85,140,0.531302,77,12-O,270,285,-297.5,,285,8,170,182.5,,,182.5,280,300,305,,305,772.5,,,3-M-OR-140,1,WA,PL
Tim Colton,32,M-OR,137.5,140,0.533295,70,11-I,245,260,272.5,,272.5,6,145,155,-160,,155,270,285,-292.5,,285,712.5,,,4-M-OR-140,,NSW,PL
Stephen Koutsouliotis,25,M-OR,137.55,140,0.533267,97,13-O,255,262.5,270,,270,5,142.5,-147.5,-147.5,,142.5,260,275,280,,280,692.5,,,5-M-OR-140,,SA,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Atkinson,34,M-OR,178.05,SHW,0.5037,24,14-I,-250,260,270,,270,5,170,180,-185,,180,240,250,,,250,700,352.59,352.59,1-M-OR-SHW,3,QLD,PL
