Name,Age,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,State,Event
Garth Cochrane,33,,M,M-OR,Wraps,87.55,90,-280,280,-305,,280,167.5,180,187.5,,187.5,-275,295,-310,,295,762.5,1,WA,SBD
Matthew Kennelly,33,,M,M-OR,Wraps,89.85,90,270,287.5,295,,295,170,182.5,-187.5,,182.5,265,282.5,-300,,282.5,760,2,WA,SBD
Shay Carroll,25,,M,M-OR,Wraps,89.65,90,255,-265,265,,265,150,162.5,172.5,,172.5,285,300,315,,315,752.5,3,QLD,SBD
Daniel Ryan #1,34,,M,M-OR,Wraps,89.25,90,280,295,-300,,295,157.5,-165,-165,,157.5,290,-300,-315,,290,742.5,4,NSW,SBD
Jakob Parr,22,,M,M-OR,Wraps,89.65,90,270,290,302.5,,302.5,132.5,142.5,-147.5,,142.5,230,257.5,285,-305.5,285,730,5,WA,SBD
Dan Maddock,28,,M,M-OR,Wraps,89.75,90,265,280,-290,,280,160,-170,170,,170,265,280,-295,,280,730,6,WA,SBD
Adeeb Rahman,30,,M,M-OR,Wraps,88.1,90,210,230,,,230,172.5,185,-192.5,,185,280,300,-307.5,,300,715,7,WA,SBD
Darwin Suteerawanit,27,,M,M-OR,Wraps,89.65,90,-300,-300,-300,,,170,175,,,175,335,-355,,,335,,DQ,WA,SBD
Ahmed Hulameh,39,,M,M-OR,Wraps,89.85,90,-300,-300,-300,,,160,-170,,,160,,,,,,,DQ,WA,SBD
Rait Sagor,32,,M,M-OR,Wraps,99.95,100,320,340,-350,,340,190,-200,,,190,370,-400,,,370,900,1,WA,SBD
Jack Knowles,26,,M,M-OR,Wraps,99.65,100,295,305,312.5,,312.5,207.5,215,220,-223,220,265,280,292.5,,292.5,825,2,WA,SBD
Cody Stewart,31,,M,M-OR,Wraps,99.45,100,-255,270,-285,,270,155,167.5,172.5,,172.5,-285,305,-312.5,,305,747.5,3,WA,SBD
Cameron Langeberg,34,,M,M-OR,Wraps,99.8,100,287.5,307.5,-317.5,,307.5,160,172.5,180,,180,255,-267.5,-267.5,,255,742.5,4,WA,SBD
Taj Smith,23,,M,M-OR,Wraps,99.7,100,275,290,-300,,290,130,-140,140,,140,285,302.5,-310,,302.5,732.5,5,WA,SBD
Sheyde Furniss,24,,M,M-OR,Wraps,98.4,100,260,-280,285,,285,155,162.5,170,,170,245,260,270,,270,725,6,QLD,SBD
Kyle Caplan,23,,M,M-OR,Wraps,98.1,100,250,270,-285,,270,140,150,160,,160,270,285,290,,290,720,7,WA,SBD
Hung Vo,31,,M,M-OR,Wraps,99.15,100,262.5,285,-295,,285,140,150,160,,160,245,260,-272.5,,260,705,8,WA,SBD
Max Warren,27,,M,M-OR,Wraps,98.45,100,245,-265,270,,270,150,160,167.5,,167.5,240,260,-267.5,,260,697.5,9,QLD,SBD
Matt Medlin,43,,M,M-OR,Wraps,91.9,100,270,-290,-290,,270,140,147.5,-152.5,,147.5,225,240,-252.5,,240,657.5,10,NSW,SBD
Zachariah Penboss,22,,M,M-OR,Wraps,96.75,100,245,-250,250,,250,-170,-177.5,,,,240,252.5,-265,,252.5,,DQ,QLD,SBD
Max Jones #1,29,,M,M-OR,Wraps,109.2,110,355,-380,-380,,355,200,-207.5,,,200,315,330,-345,,330,885,1,NSW,SBD
Raido Ruven,34,,M,M-OR,Wraps,109.3,110,340,355,365,,365,180,187.5,192.5,,192.5,295,-315,-315,,295,852.5,2,QLD,SBD
Dale Smith #1,38,,M,M-OR,Wraps,109.5,110,-310,-310,310,,310,185,200,-205,,200,290,310,325,,325,835,3,WA,SBD
Brock Ridsdale,31,,M,M-OR,Wraps,109.9,110,300,325,-332.5,,325,185,195,200,,200,275,290,-305,,290,815,4,QLD,SBD
Josh Perry,24,,M,M-OR,Wraps,106.6,110,260,280,-295,,280,190,205,212.5,,212.5,280,-300,-300,,280,772.5,5,WA,SBD
Tim Howlinson,32,,M,M-OR,Wraps,107.1,110,-280,280,-290,,280,170,-180,,,170,280,300,312.5,,312.5,762.5,6,WA,SBD
Igor Bahtjak,24,,M,M-OR,Wraps,107.9,110,270,-290,290,,290,175,182.5,-187.5,,182.5,270,290,-300,,290,762.5,7,VIC,SBD
Jack Wilkins,20,,M,M-OR,Wraps,108.85,110,300,-320,320,,320,140,147.5,150,,150,250,270,-280,,270,740,8,QLD,SBD
Alex Hockley,24,,M,M-OR,Wraps,108.25,110,-290,-290,-300,,,182.5,-192.5,-192.5,,182.5,280,300,-312.5,,300,,DQ,SA,SBD
Corey Alexander,27,,M,M-OR,Wraps,109.4,110,250,270,-285,,270,175,-190,-190,,175,-290,-300,,,,,DQ,QLD,SBD
Dylan Moltoni,30,,M,M-OR,Wraps,124.6,125,290,312.5,325,,325,205,215,220,,220,295,325,-340,,325,870,1,WA,SBD
Gavin Stockil,37,,M,M-OR,Wraps,122.8,125,335,355,-365,,355,190,200,210,,210,275,295,-305,,295,860,2,WA,SBD
Brendon McEntyre,44,,M,M-OR,Wraps,122.25,125,300,322.5,332.5,,332.5,160,175,185,,185,270,-290,290,,290,807.5,3,WA,SBD
Jordan Wood,29,,M,M-OR,Wraps,121.8,125,270,290,-300,,290,180,190,-195,,190,270,290,300,,300,780,4,WA,SBD
Joshua Stevens,30,,M,M-OR,Wraps,122.9,125,280,300,-310,,300,190,-200,-200,,190,265,-280,-280,,265,755,5,QLD,SBD
Blake Camilleri,32,,M,M-OR,Wraps,117.8,125,235,-252.5,-252.5,,235,170,180,-190,,180,275,295,307.5,,307.5,722.5,6,WA,SBD
Luke Hare,27,,M,M-OR,Wraps,121.8,125,280,-300,-300,,280,160,170,175,,175,240,260,267.5,,267.5,722.5,7,QLD,SBD
Jack Barbour #1,21,,M,M-OR,Wraps,131.7,140,300,315,327.5,,327.5,165,170,-175,,170,320,335,340,,340,837.5,1,,SBD
Dan Buckler,44,,M,M-OR,Wraps,129.75,140,260,290,-310,,290,165,172.5,-180,,172.5,285,307.5,316,,316,778.5,2,NSW,SBD
Haven Down,30,,M,M-OR,Wraps,139.85,140,270,285,-297.5,,285,170,182.5,,,182.5,280,300,305,,305,772.5,3,WA,SBD
Tim Colton,32,,M,M-OR,Wraps,137.5,140,245,260,272.5,,272.5,145,155,-160,,155,270,285,-292.5,,285,712.5,4,NSW,SBD
Stephen Koutsouliotis,25,,M,M-OR,Wraps,137.55,140,255,262.5,270,,270,142.5,-147.5,-147.5,,142.5,260,275,280,,280,692.5,5,SA,SBD
Matthew Atkinson,34,,M,M-OR,Wraps,178.05,140+,-250,260,270,,270,170,180,-185,,180,240,250,,,250,700,1,QLD,SBD
