Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Joseph Mccracken,IL,90,88.1,,32,125,132.5,137.5,137.5,97.5,105,-110,105,142.5,150,155,155,397.5,,,SBD,Raw,M,Open
1,Justin Broadbooks,MO,100,98.5,,26,240,247.5,-255,247.5,-160,160,170,170,240,-255,-255,240,657.5,,,SBD,Raw,M,Open
2,Drew Larson,IA,100,98.1,,23,192.5,197.5,205,205,117.5,-125,-125,117.5,192.5,215,-225,215,537.5,,,SBD,Raw,M,Open
1,Timothy Callahan,MO,110,108.1,,28,240,252.5,265,265,162.5,172.5,182.5,182.5,265,280,290,290,737.5,,,SBD,Raw,M,Open
2,Tyler Martin,IL,110,103.3,,22,200,215,-227.5,215,125,132.5,137.5,137.5,200,215,227.5,227.5,580,,,SBD,Raw,M,Open
3,Tim Fasnacht,MO,110,109.4,,34,-187.5,205,215,215,-142.5,142.5,-157.5,142.5,192.5,207.5,220,220,577.5,,,SBD,Raw,M,Open
1,Heath Orr,KY,125,123.4,,32,282.5,-300,300,300,235,247.5,257.5,257.5,272.5,287.5,300,300,857.5,,,SBD,Raw,M,Open
2,Jim Clifford,NV,125,122.5,,30,282.5,302.5,312.5,312.5,182.5,195,200,200,320,337.5,-350,337.5,850,,,SBD,Raw,M,Open
3,Alex Gardner,MO,125,119.5,,25,227.5,235,250,250,125,137.5,-145,137.5,230,240,250,250,637.5,,,SBD,Raw,M,Open
1,Nicholas Wenz,MO,140,136.5,,32,-197.5,-197.5,197.5,197.5,152.5,165,-172.5,165,220,-235,235,235,597.5,,,SBD,Raw,M,Open
1,Shane Mahoney,MO,82.5,76.9,,36,-232.5,232.5,-245,232.5,155,162.5,-166,162.5,300,312.5,320,320,715,,,SBD,Raw,M,Submasters 35-39
2,Daniel Vo #1,MO,82.5,78.1,,35,155,165,-175,165,122.5,127.5,-132.5,127.5,195,-202.5,202.5,202.5,495,,,SBD,Raw,M,Submasters 35-39
1,Jason Wiese,MO,100,98.6,,47,195,202.5,210,210,142.5,155,165,165,205,215,230,230,605,,,SBD,Raw,M,Masters 45-49
2,Michael Woodworth,MO,100,97.8,,48,185,205,-215,205,130,-145,145,145,190,217.5,227.5,227.5,577.5,,232.5,SBD,Raw,M,Masters 45-49
1,Vance Wallace,MO,100,95,,50,170,202.5,207.5,207.5,165,177.5,185,185,170,187.5,197.5,197.5,590,,,SBD,Raw,M,Masters 50-54
1,Eric Bell,IL,140+,145.1,,52,182.5,-197.5,197.5,197.5,117.5,122.5,130,130,182.5,192.5,-200,192.5,520,,,SBD,Raw,M,Masters 50-54
1,Esther Conque,MO,75,74,,38,142.5,147.5,,147.5,80,82.5,-87.5,82.5,157.5,175,185,185,415,,,SBD,Wraps,F,Open
1,Esther Conque,MO,75,74,,38,142.5,147.5,,147.5,80,82.5,-87.5,82.5,157.5,175,185,185,415,,,SBD,Wraps,F,Submasters 35-39
1,Christina Bourbon,AL,75,69.2,,46,85,90,95,95,50,55,-60,55,115,117.5,-120,117.5,267.5,,,SBD,Wraps,F,Masters 45-49
1,Adam Born,IL,100,91.7,,19,262.5,275,280,280,117.5,125,-127.5,125,262.5,272.5,282.5,282.5,687.5,,,SBD,Wraps,M,Juniors 18-19
1,Austin VanScoy,IL,110,100.5,,17,225,232.5,237.5,237.5,150,160,,160,265,277.5,-282.5,277.5,675,,,SBD,Wraps,M,Juniors 16-17
1,Benjamin Motl,IL,100,100,,27,260,275,,275,-172.5,172.5,-182.5,172.5,330,345,-350,345,792.5,,,SBD,Wraps,M,Open
2,Adam Born,IL,100,91.7,,19,262.5,275,280,280,117.5,125,-127.5,125,262.5,272.5,282.5,282.5,687.5,,,SBD,Wraps,M,Open
DQ,Corey Lambert,MO,110,106.7,,29,-305,305,-315,305,-165,-165,-165,,272.5,-290,,272.5,,,,SBD,Wraps,M,Open
1,Chuck Ridgeway,IL,125,116.8,,47,210,227.5,240,240,165,175,-182.5,175,210,227.5,-237.5,227.5,642.5,,,SBD,Wraps,M,Open
1,Jack Livingston,MO,90,88.1,,62,142.5,157.5,165,165,102.5,105,110,110,147.5,160,172.5,172.5,447.5,182.5,,SBD,Wraps,M,Masters 60-64
1,Chuck Ridgeway,IL,125,116.8,,47,210,227.5,240,240,165,175,-182.5,175,210,227.5,-237.5,227.5,642.5,,,SBD,Wraps,M,Masters 45-49
1,Edward Zimmerman,MO,125,116,,61,307.5,,,307.5,170,-182.5,-182.5,170,257.5,262.5,272.5,272.5,750,,,SBD,Single-ply,M,Open
1,Edward Zimmerman,MO,125,116,,61,307.5,,,307.5,170,-182.5,-182.5,170,257.5,262.5,272.5,272.5,750,,,SBD,Single-ply,M,Masters 60-64
1,Megan Dickerson,IL,67.5,65,,32,,,,,-65,65,-70,65,,,,,65,,,B,Raw,F,Open
1,Kay Lynne Firsching,MO,90+,92.2,,65,,,,,45,-50,-50,45,,,,,45,,,B,Raw,F,Masters 65-69
1,Heath Orr,KY,125,123.4,,32,,,,,235,247.5,257.5,257.5,,,,,257.5,,,B,Raw,M,Open
1,Jaydin Johnson,IA,140+,150.4,,24,,,,,175,185,-195,185,,,,,185,,,B,Raw,M,Open
1,Vance Wallace,MO,100,95,,50,,,,,165,177.5,185,185,,,,,185,,,B,Raw,M,Masters 50-54
1,Megan Dickerson,IL,67.5,65,,32,,,,,,,,,120,122.5,-132.5,122.5,122.5,,,D,Raw,F,Open
1,Nancy Riddle,MO,90,89.6,,53,,,,,,,,,125,132.5,-140,132.5,132.5,,,D,Raw,F,Masters 50-54
1,Kay Lynne Firsching,MO,90+,92.2,,65,,,,,,,,,90,105,115,115,115,,,D,Raw,F,Masters 65-69
1,Kay Lynne Firsching,MO,90+,92.2,,65,,,,,45,-50,-50,45,90,105,115,115,160,,,BD,Raw,F,Masters 65-69
1,Eric Bell,IL,140+,145.1,,52,,,,,117.5,122.5,130,130,182.5,192.5,-200,192.5,322.5,,,BD,Raw,M,Masters 50-54
