Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Mark Halka,M,,,Canada,ON,Raw,Juniors,73.38,74,215,225,-232.5,225,127.5,135,142.5,142.5,215,230,242.5,242.5,610,SBD
3,Adrian Cheung,M,,,Canada,ON,Raw,Juniors,72.1,74,192.5,202.5,212.5,212.5,135,140,147.5,147.5,190,202.5,210,210,570,SBD
4,Brandon Wojick,M,,,Canada,ON,Raw,Juniors,73.42,74,187.5,195,202.5,202.5,120,125,130,130,200,210,225,225,557.5,SBD
5,Ryan Mood,M,,,Canada,ON,Raw,Juniors,71.9,74,180,190,192.5,192.5,110,115,120,120,205,225,235,235,547.5,SBD
6,Angelo Martires,M,,,Canada,ON,Raw,Juniors,72.13,74,167.5,180,-185,180,110,115,-120,115,207.5,220,227.5,227.5,522.5,SBD
7,Ethan Campbell #1,M,,,Canada,ON,Raw,Juniors,69.96,74,165,177.5,185,185,105,112.5,117.5,117.5,195,205,215,215,517.5,SBD
8,Chevy Reimer,M,,,Canada,ON,Raw,Juniors,73.29,74,170,180,190,190,95,100,107.5,107.5,180,190,200,200,497.5,SBD
1,Ethan Akerman,M,,,Canada,ON,Raw,Juniors,118.7,120,267.5,275,280,280,170,175,180,180,272.5,282.5,292.5,292.5,752.5,SBD
2,Daniel Fraulin,M,,,Canada,ON,Raw,Juniors,110.52,120,262.5,-275,-275,262.5,175,182.5,-187.5,182.5,275,290,-307.5,290,735,SBD
3,Adriano Silva Revilla,M,,,Canada,ON,Raw,Juniors,118.91,120,230,245,255,255,142.5,150,155,155,267.5,275,282.5,282.5,692.5,SBD
4,David Karagovski,M,,,Canada,ON,Raw,Juniors,116.77,120,215,227.5,235,235,165,-182.5,182.5,182.5,225,235,245,245,662.5,SBD
5,Robert Panela,M,,,Canada,ON,Raw,Juniors,119.02,120,225,240,250,250,115,125,130,130,245,265,275,275,655,SBD
1,Oluwadamilola Shokunbi,M,,,Canada,ON,Raw,Juniors,142.37,120+,210,230,245,245,120,135,-150,135,230,255,277.5,277.5,657.5,SBD
2,Iain Bett,M,,,Canada,ON,Raw,Juniors,163.4,120+,245,255,265,265,135,142.5,-147.5,142.5,240,245,250,250,657.5,SBD
3,Jerome Amegbeto,M,,,Canada,ON,Raw,Juniors,126.89,120+,182.5,195,205,205,132.5,140,-147.5,140,262.5,280,295,295,640,SBD
1,Zachary Vandenburg,M,,,Canada,ON,Raw,Sub-Juniors,51.69,53,107.5,112.5,117.5,117.5,76,-80,80,80,115,120,125,125,322.5,SBD
1,Neville Gidvani,M,,,Canada,ON,Raw,Sub-Juniors,56.56,59,127.5,-145,-150,127.5,77.5,85,87.5,87.5,175,195,205,205,420,SBD
1,Rikizo Tamaki,M,,,Canada,ON,Raw,Sub-Juniors,64.04,66,157.5,165,170,170,97.5,105,115.5,115.5,175,187.5,200,200,485.5,SBD
1,Jack Mounsey,M,,,Canada,ON,Raw,Sub-Juniors,73.04,74,215,220,-222.5,220,110,115,120,120,240,250,-260.5,250,590,SBD
2,Christian Fisla,M,,,Canada,ON,Raw,Sub-Juniors,69.73,74,160,170,180,180,110,120,-125,120,200,212.5,220,220,520,SBD
3,Daniel Venistan,M,,,Canada,ON,Raw,Sub-Juniors,72.26,74,175,185,195,195,110,117.5,-122.5,117.5,195,207.5,-212.5,207.5,520,SBD
4,Jason Nguyen,M,,,Canada,ON,Raw,Sub-Juniors,72.3,74,135,-145,155,155,92.5,100,102.5,102.5,175,190,205,205,462.5,SBD
5,Dylan Reid #3,M,,,Canada,ON,Raw,Sub-Juniors,71.22,74,140,150,-160,150,97.5,105,107.5,107.5,180,187.5,197.5,197.5,455,SBD
1,Keaton Schuler,M,,,Canada,ON,Raw,Sub-Juniors,79.83,83,195,205,210,210,107.5,115,120,120,220,230,240,240,570,SBD
2,Brian Huang,M,,,Canada,ON,Raw,Sub-Juniors,79.34,83,162.5,175,182.5,182.5,92.5,97.5,-100,97.5,195,205,215,215,495,SBD
3,Giovanni Santeramo,M,,,Canada,ON,Raw,Sub-Juniors,80.81,83,-155,162.5,-175,162.5,105,-112.5,-112.5,105,195,212.5,-230,212.5,480,SBD
1,Hudson Smith,M,,,Canada,ON,Raw,Sub-Juniors,91.61,93,200,215,-227.5,215,130,137.5,140,140,210,222.5,232.5,232.5,587.5,SBD
2,Nevin Dhanju,M,,,Canada,ON,Raw,Sub-Juniors,91.78,93,212.5,225,-232.5,225,137.5,142.5,145,145,200,215,-230,215,585,SBD
1,Gerald Fostanes,M,,,Canada,ON,Raw,Sub-Juniors,99.4,105,200,210,220,220,105,112.5,115,115,217.5,225,230,230,565,SBD
1,Josh Vandenberghe,M,,,Canada,ON,Raw,Sub-Juniors,114.98,120,237.5,253.5,257.5,257.5,135,145,150,150,237.5,247.5,252.5,252.5,660,SBD
2,Aidan Dubins,M,,,Canada,ON,Raw,Sub-Juniors,107.54,120,215,227.5,235,235,110,120,-125,120,225,232.5,240,240,595,SBD
3,Tanner Loranger,M,,,Canada,ON,Raw,Sub-Juniors,109.66,120,215,227.5,235,235,130,135,-140,135,-200,200,202.5,202.5,572.5,SBD
4,Ezra Hewitt,M,,,Canada,ON,Raw,Sub-Juniors,111.71,120,175,185,-200,185,125,135,137.5,137.5,215,225,-232.5,225,547.5,SBD
5,Maxime Bonneau,M,,,Canada,ON,Raw,Sub-Juniors,110.66,120,197.5,207.5,212.5,212.5,-97.5,105,-110,105,202.5,207.5,210,210,527.5,SBD
1,Rocky Wang,M,,,Canada,ON,Raw,Sub-Juniors,130.57,120+,240,260,272.5,272.5,172.5,-180,182.5,182.5,265,283,-318,283,738,SBD
1,Sam Glover,M,,,Canada,ON,Raw,Youth 3,61.1,66,60,-67.5,73.5,73.5,43,50,52.5,52.5,60,67.5,75,75,201,SBD
2,Finn Johnson-Crump,M,,,Canada,ON,Raw,Youth 3,59.09,66,55,60,62.5,62.5,30,32.5,35,35,60,67.5,72.5,72.5,170,SBD
1,Benedict Alexander,M,,,Canada,ON,Raw,Juniors,79.72,83,207.5,220,225,225,150,155,160,160,270,282.5,287.5,287.5,672.5,SBD
2,Ian Tibbs,M,,,Canada,ON,Raw,Juniors,81.48,83,210,220,230,230,145,150,155,155,260,277.5,-295,277.5,662.5,SBD
3,Ravi Hollo,M,,,Canada,ON,Raw,Juniors,82.45,83,210,222.5,232.5,232.5,142.5,152.5,157.5,157.5,240,252.5,-260,252.5,642.5,SBD
4,Jamie Sparkes,M,,,Canada,ON,Raw,Juniors,82.44,83,-215,215,232.5,232.5,117.5,125,127.5,127.5,250,265,272.5,272.5,632.5,SBD
5,Benjamin Persaud,M,,,Canada,ON,Raw,Juniors,82.54,83,202.5,217.5,-227.5,217.5,152.5,160,-165,160,242.5,247.5,250,250,627.5,SBD
6,Ethan Chung,M,,,Canada,ON,Raw,Juniors,81.23,83,210,225,235,235,115,125,135,135,205,225,245,245,615,SBD
7,Alexander Jabbour,M,,,Canada,ON,Raw,Juniors,82.95,83,202.5,215,-225,215,142.5,150,-152.5,150,235,247.5,-260,247.5,612.5,SBD
8,Zachary Bint,M,,,Canada,ON,Raw,Juniors,81.55,83,212.5,222.5,230,230,122.5,132.5,-140,132.5,220,245,-247.5,245,607.5,SBD
9,Robert Wright,M,,,Canada,ON,Raw,Juniors,82.96,83,200,207.5,212.5,212.5,117.5,125,132.5,132.5,220,235,-245,235,580,SBD
10,Daniel Goutor,M,,,Canada,ON,Raw,Juniors,81.67,83,177.5,187.5,195,195,125,132.5,137.5,137.5,215,227.5,235,235,567.5,SBD
11,Kyle Salvanera,M,,,Canada,ON,Raw,Juniors,82.62,83,165,175,185,185,130,137.5,140,140,205,220,230,230,555,SBD
12,Yazan Abusaleh,M,,,Canada,ON,Raw,Juniors,82.99,83,185,197.5,-205,197.5,120,125,-130,125,200,217.5,227.5,227.5,550,SBD
13,Zachary Vanderpool,M,,,Canada,ON,Raw,Juniors,82.75,83,172.5,182.5,192.5,192.5,115,125,-132.5,125,202.5,215,227.5,227.5,545,SBD
14,Vutearo Vey,M,,,Canada,ON,Raw,Juniors,77.37,83,165,175,-187.5,175,95,100,-102.5,100,235,245,-260,245,520,SBD
15,Jordan Luu,M,,,Canada,ON,Raw,Juniors,79.38,83,172.5,182.5,-190,182.5,100,107.5,112.5,112.5,222.5,-230,-230,222.5,517.5,SBD
16,Jayden Arif-Pardy,M,,,Canada,ON,Raw,Juniors,80.39,83,165,-180,-185,165,110,115,-117.5,115,205,215,-230,215,495,SBD
17,Nicholas Dela Torre,M,,,Canada,ON,Raw,Juniors,74.06,83,165,175,185,185,85,90,92.5,92.5,197.5,212.5,-227.5,212.5,490,SBD
18,Kirat Dhawan,M,,,Canada,ON,Raw,Juniors,78.52,83,165,-175,-175,165,107.5,115,-122.5,115,172.5,187.5,-200,187.5,467.5,SBD
1,Johnathan Asselstine,M,,,Canada,ON,Raw,Juniors,92.56,93,260,270,280,280,175,180,184.5,184.5,290,310.5,316,316,780.5,SBD
2,Brayden Leclerc,M,,,Canada,ON,Raw,Juniors,92.03,93,255,270,283.5,283.5,150,157.5,165,165,245,262.5,272.5,272.5,721,SBD
3,Anthony DeSousa,M,,,Canada,ON,Raw,Juniors,92.23,93,230,240,245,245,157.5,165,167.5,167.5,-275,282.5,287.5,287.5,700,SBD
4,Jalen Lennon,M,,,Canada,ON,Raw,Juniors,91.11,93,210,220,227.5,227.5,165,175,184,184,260,275,285,285,696.5,SBD
5,Nathan Oliphant,M,,,Canada,ON,Raw,Juniors,92.44,93,255,-267.5,267.5,267.5,137.5,145,-147.5,145,255,270,-280,270,682.5,SBD
6,Leeroy Kobe Mesina,M,,,Canada,ON,Raw,Juniors,90.15,93,215,230,235,235,150,157.5,162.5,162.5,255,270,280,280,677.5,SBD
7,Dustin Pillon,M,,,Canada,ON,Raw,Juniors,91.06,93,240,255,260,260,117.5,127.5,132.5,132.5,250,265,275,275,667.5,SBD
8,Christian Santos,M,,,Canada,ON,Raw,Juniors,92.55,93,215,-230,235,235,145,152.5,157.5,157.5,240,257.5,-272.5,257.5,650,SBD
9,Harout Khacheekian,M,,,Canada,ON,Raw,Juniors,90.09,93,210,225,237.5,237.5,135,145,155,155,235,255,-272.5,255,647.5,SBD
10,Jack Quibell,M,,,Canada,ON,Raw,Juniors,90.6,93,232.5,242.5,250,250,125,132.5,137.5,137.5,242.5,252.5,260,260,647.5,SBD
11,Sebastian Camargos,M,,,Canada,ON,Raw,Juniors,92.41,93,225,235,242.5,242.5,130,137.5,-142.5,137.5,255,267.5,-277.5,267.5,647.5,SBD
12,Jonathan Choong,M,,,Canada,ON,Raw,Juniors,92.73,93,-210,215,225,225,135,145,155,155,230,245,255,255,635,SBD
13,Josh Crimi,M,,,Canada,ON,Raw,Juniors,86.42,93,225,240,250,250,102.5,112.5,-120,112.5,245,265,-285,265,627.5,SBD
14,Camdyn Carney,M,,,Canada,ON,Raw,Juniors,89.61,93,210,222.5,-230,222.5,120,127.5,132.5,132.5,235,255,272.5,272.5,627.5,SBD
15,Nickolas Tarasca,M,,,Canada,ON,Raw,Juniors,88.86,93,217.5,230,232.5,232.5,142.5,150,155,155,220,230,-232.5,230,617.5,SBD
16,Hassaan Abbasi,M,,,Canada,ON,Raw,Juniors,92.14,93,207.5,217.5,-227.5,217.5,140,-145,-145,140,235,250,255,255,612.5,SBD
17,Braeden Barnes,M,,,Canada,ON,Raw,Juniors,92.28,93,220,232.5,242.5,242.5,130,137.5,140,140,215,230,-237.5,230,612.5,SBD
18,Dylan Amadio,M,,,Canada,ON,Raw,Juniors,90.48,93,170,182.5,192.5,192.5,165,175,182.5,182.5,210,225,235,235,610,SBD
19,Mark Yadao,M,,,Canada,ON,Raw,Juniors,92.1,93,212.5,-222.5,-222.5,212.5,135,140,142.5,142.5,245,255,-260,255,610,SBD
20,Matt Douvris,M,,,Canada,ON,Raw,Juniors,92.14,93,215,225,230,230,130,-137.5,142.5,142.5,230,-242.5,-242.5,230,602.5,SBD
21,Danyal Hasan,M,,,Canada,ON,Raw,Juniors,88.99,93,200,215,225,225,120,125,,125,227.5,-247.5,247.5,247.5,597.5,SBD
22,Jason Ervin,M,,,Canada,ON,Raw,Juniors,92.41,93,192.5,202.5,215,215,125,135,140,140,205,222.5,240,240,595,SBD
23,Shawn Yanni,M,,,Canada,ON,Raw,Juniors,92.53,93,165,175,190,190,130,140,150,150,220,230,240,240,580,SBD
24,Chris Whicher,M,,,Canada,ON,Raw,Juniors,90.39,93,190,200,210,210,102.5,107.5,112.5,112.5,225,240,255,255,577.5,SBD
25,Jazz Arota,M,,,Canada,ON,Raw,Juniors,89.54,93,190,195,205,205,135,142.5,-150,142.5,215,227.5,-240,227.5,575,SBD
26,Jake Mason,M,,,Canada,ON,Raw,Juniors,91.62,93,192.5,205,210,210,115,122.5,127.5,127.5,225,237.5,-255,237.5,575,SBD
27,Will Suidan,M,,,Canada,ON,Raw,Juniors,88.57,93,195,207.5,-215,207.5,110,-117.5,120,120,225,240,-250,240,567.5,SBD
28,Alex Therrien,M,,,Canada,ON,Raw,Juniors,91.04,93,175,-182.5,-182.5,175,-122.5,125,-132.5,125,220,-232.5,-232.5,220,520,SBD
1,Niko Nikolic,M,,,Canada,ON,Raw,Juniors,102.65,105,295,307.5,320.5,320.5,175,182.5,187.5,187.5,272.5,287.5,297.5,297.5,805.5,SBD
2,Kiyaan Chavoshi,M,,,Canada,ON,Raw,Juniors,95.39,105,252.5,267.5,-272.5,267.5,140,150,-160,150,270,287.5,-300,287.5,705,SBD
3,Cole Clute,M,,,Canada,ON,Raw,Juniors,104.93,105,240,252.5,257.5,257.5,145,152.5,160,160,255,270,280,280,697.5,SBD
4,Brady Sager,M,,,Canada,ON,Raw,Juniors,103.31,105,215,227.5,240,240,147.5,157.5,162.5,162.5,265,282.5,-295,282.5,685,SBD
5,Adam Voutier,M,,,Canada,ON,Raw,Juniors,102.24,105,230,247.5,-260,247.5,137.5,145,152.5,152.5,220,240,262.5,262.5,662.5,SBD
6,Dru Muir,M,,,Canada,ON,Raw,Juniors,104.58,105,220,-232.5,232.5,232.5,130,140,145,145,265,275,-282.5,275,652.5,SBD
7,Christopher Polce,M,,,Canada,ON,Raw,Juniors,102.92,105,225,235,-245,235,125,-130,-130,125,257.5,275,-292.5,275,635,SBD
8,David On,M,,,Canada,ON,Raw,Juniors,103.36,105,195,210,220,220,120,127.5,-132.5,127.5,252.5,265,275,275,622.5,SBD
9,Daniel Domingo #2,M,,,Canada,ON,Raw,Juniors,103.45,105,-240,240,262.5,262.5,115,125,132.5,132.5,210,-222.5,-222.5,210,605,SBD
10,Jason Duong,M,,,Canada,ON,Raw,Juniors,104.26,105,205,220,230,230,110,120,122.5,122.5,215,225,250,250,602.5,SBD
11,Noah Tremblett,M,,,Canada,ON,Raw,Juniors,103.08,105,195,207.5,212.5,212.5,152.5,-160,-160,152.5,202.5,215,227.5,227.5,592.5,SBD
12,Jason Christopher Tolentino,M,,,Canada,ON,Raw,Juniors,97.76,105,185,197.5,205,205,130,135,140,140,235,-247.5,-250,235,580,SBD
13,Tyler Barber,M,,,Canada,ON,Raw,Juniors,104.61,105,185,200,212.5,212.5,117.5,127.5,137.5,137.5,210,227.5,230,230,580,SBD
