contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Makaela Leeder,ON,Junior,62.29,63,102.5,-107.5,107.5,107.5,62.5,67.5,70,70,130,140,145,145,322.5,71.07894426,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Cliantha Fernandes,ON,Junior,61.54,63,-92.5,-92.5,92.5,92.5,47.5,52.5,-55,52.5,122.5,130,137.5,137.5,282.5,62.7638871,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Anne-Marie Campeau,ON,Junior,68.98,69,145,-152.5,160,160,80,85,-92.5,85,150,165,180,180,425,88.06292993,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Victoria Bickle,ON,Junior,65.77,69,145,155,162.5,162.5,82.5,90,92.5,92.5,150,160,167.5,167.5,422.5,89.99287845,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,V̩ronic Dore,ON,Junior,66.73,69,125,135,142.5,142.5,75,80,85,85,155,165,172.5,172.5,400,84.46959742,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Abigail Wiebe,ON,Junior,67.64,69,120,-130,130,130,88.5,92.5,95.5,95.5,135,147.5,155,155,380.5,79.7217598,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Delaney Lee,ON,Junior,66.8,69,120,127.5,-137.5,127.5,62.5,67.5,72.5,72.5,145,155,-165,155,355,74.92064344,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Arielle Aitken-Guignard,ON,Junior,66.16,69,120,130,132.5,132.5,62.5,70,-72.5,70,130,142.5,147.5,147.5,350,74.28695915,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Tina Lam,ON,Junior,67.46,69,117.5,125,130,130,60,62.5,65,65,140,147.5,155,155,350,73.44407692,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Danielle Tourikian,ON,Junior,67.62,69,-110,112.5,117.5,117.5,72.5,77.5,80,80,125,135,140,140,337.5,70.7244892,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Kassandra Sydor,ON,Junior,75.38,76,142.5,150,155,155,67.5,70,72.5,72.5,157.5,167.5,175,175,402.5,79.66443331,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Ophelia Chung,ON,Junior,74.6,76,130,-137.5,137.5,137.5,75,80,-82.5,80,155,165,-172.5,165,382.5,76.08668894,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Kassidy Lanteigne,ON,Junior,75.17,76,-115,120,127.5,127.5,-62.5,67.5,72.5,72.5,140,150,160,160,360,71.34794929,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Cloe Curtis,ON,Junior,82.91,84,137.5,140,145,145,70,77.5,82.5,82.5,155,162.5,-167.5,162.5,390,74.03260754,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Gabriella Sebrango,ON,Junior,95.61,84+,160,172.5,-182.5,172.5,75,80,82.5,82.5,180,192.5,205,205,460,83.09145778,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Sarah Wilkinson,ON,Junior,95.2,84+,142.5,155,165,165,67.5,77.5,82.5,82.5,145,165,170,170,417.5,75.51182081,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Sydney Wilson,ON,Sub-Junior,56.47,57,107.5,112.5,-115,112.5,62.5,67.5,-70,67.5,127.5,135,138,138,318,75.11989592,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Alexandra Schella,ON,Sub-Junior,62.06,63,120,127.5,132.5,132.5,57.5,-61,61,61,140,147.5,155,155,348.5,76.996304,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Erika St. Pierre,ON,Sub-Junior,60.8,63,65,72.5,-77.5,72.5,40,42.5,45,45,70,-77.5,-77.5,70,187.5,41.99849733,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Parker Morrison,ON,Sub-Junior,66.7,69,130,145,147.5,147.5,62.5,70,75,75,115,127.5,132.5,132.5,355,74.98658283,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Nyla Osfolk,ON,Sub-Junior,83.3,84,-120,-120,120,120,50,55,-57.5,55,115,122.5,125,125,300,56.84165112,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Rylan Stuart,ON,Sub-Junior,100.37,84+,127.5,135,140,140,72.5,77.5,-82.5,77.5,142.5,152.5,-157.5,152.5,370,65.9222684,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Chloe Wong,ON,Junior,44.73,47,,,,,50,55,62.5,62.5,,,,,62.5,70.29100492,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,F,Jadyn Stashick,ON,Junior,59.57,63,,,,,60,-65,65,65,,,,,65,56.09719438,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,M,Zachary Vandenburg,ON,Sub-Junior,51.52,53,,,,,90,100,-110.5,100,,,,,100,59.55787125,Equipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,M,Matthew Mancini,ON,Junior,72.06,74,,,,,107.5,117.5,-127.5,117.5,,,,,117.5,63.55607592,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,M,Muhammad Haider,ON,Junior,144.75,120+,,,,,155,175,180,180,,,,,180,70.43125047,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,27-Oct-23,"Belleville, ON",Provincial Championship,M,Mohsen Sarrafan,ON,Sub-Junior,72.43,74,,,,,-85,90,-95,90,,,,,90,48.54819904,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,F,Emily Rousseau,ON,Youth 3,58.08,63,62.5,67.5,72.5,72.5,30,32.5,33.5,33.5,62.5,67.5,72.5,72.5,178.5,41.29281577,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Alex Van,ON,Junior,49.07,53,112.5,120,127.5,127.5,-72.5,72.5,80,80,160,172.5,-185,172.5,380,69.43084381,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Harry Farnsworth,ON,Junior,58.18,59,135,140,145,145,92.5,97.5,100,100,152.5,160,165,165,410,68.35454405,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Azeez Al-Shaikhli,ON,Junior,65.53,66,172.5,177.5,185,185,100,107.5,-112.5,107.5,205,212.5,-220,212.5,505,79.01982805,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Kurt Keophila,ON,Junior,64.1,66,182.5,190,-195,190,92.5,-97.5,-97.5,92.5,210,-220,-220,210,492.5,77.97072082,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Liam Swing,ON,Junior,62.18,66,140,145,-150,145,100,-105,105,105,150,155,-165,155,405,65.16361024,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Frederick Callahan,ON,Junior,73.24,74,210,220,227.5,227.5,127.5,137.5,-145,137.5,212.5,225,245,245,610,90.03548774,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Mark Halka,ON,Junior,73.38,74,215,225,-232.5,225,127.5,135,142.5,142.5,215,230,242.5,242.5,610,89.94615188,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Adrian Cheung,ON,Junior,72.1,74,192.5,202.5,212.5,212.5,135,140,147.5,147.5,190,202.5,210,210,570,84.82158362,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Brandon Wojick,ON,Junior,73.42,74,187.5,195,202.5,202.5,120,125,130,130,200,210,225,225,557.5,82.18160602,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Ryan Mood,ON,Junior,71.9,74,180,190,192.5,192.5,110,115,120,120,205,225,235,235,547.5,81.59149794,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Angelo Martires,ON,Junior,72.13,74,167.5,180,-185,180,110,115,-120,115,207.5,220,227.5,227.5,522.5,77.73625327,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Ethan Campbell,ON,Junior,69.96,74,165,177.5,185,185,105,112.5,117.5,117.5,195,205,215,215,517.5,78.23195956,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Chevy Reimer,ON,Junior,73.29,74,170,180,190,190,95,100,107.5,107.5,180,190,200,200,497.5,73.4045334,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Ethan Akerman,ON,Junior,118.7,120,267.5,275,280,280,170,175,180,180,272.5,282.5,292.5,292.5,752.5,87.89286891,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Daniel Fraulin,ON,Junior,110.52,120,262.5,-275,-275,262.5,175,182.5,-187.5,182.5,275,290,-307.5,290,735,88.63196201,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Adriano Silva Revilla,ON,Junior,118.91,120,230,245,255,255,142.5,150,155,155,267.5,275,282.5,282.5,692.5,80.82213034,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,David Karagovski,ON,Junior,116.77,120,215,227.5,235,235,165,-182.5,182.5,182.5,225,235,245,245,662.5,77.94170694,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Robert Panela,ON,Junior,119.02,120,225,240,250,250,115,125,130,130,245,265,275,275,655,76.41451382,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Oluwadamilola Shokunbi,ON,Junior,142.37,120+,210,230,245,245,120,135,-150,135,230,255,277.5,277.5,657.5,71.20014166,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Iain Bett,ON,Junior,163.4,120+,245,255,265,265,135,142.5,-147.5,142.5,240,245,250,250,657.5,67.63702108,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Jerome Amegbeto,ON,Junior,126.89,120+,182.5,195,205,205,132.5,140,-147.5,140,262.5,280,295,295,640,72.63497115,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Zachary Vanderburg,ON,Sub-Junior,51.69,53,107.5,112.5,117.5,117.5,76,-80,80,80,115,120,125,125,322.5,57.29647812,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Neville Gidvani,ON,Sub-Junior,56.56,59,127.5,-145,-150,127.5,77.5,85,87.5,87.5,175,195,205,205,420,71.09054502,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Rikizo Tamaki,ON,Sub-Junior,64.04,66,157.5,165,170,170,97.5,105,115.5,115.5,175,187.5,200,200,485.5,76.90073688,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Jack Mounsey,ON,Sub-Junior,73.04,74,215,220,-222.5,220,110,115,120,120,240,250,-260.5,250,590,87.20743518,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Christian Fisla,ON,Sub-Junior,69.73,74,160,170,180,180,110,120,-125,120,200,212.5,220,220,520,78.74576053,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Daniel Venistan,ON,Sub-Junior,72.26,74,175,185,195,195,110,117.5,-122.5,117.5,195,207.5,-212.5,207.5,520,77.29171481,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Jason Nguyen,ON,Sub-Junior,72.3,74,135,-145,155,155,92.5,100,102.5,102.5,175,190,205,205,462.5,68.72520781,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Dylan Reid,ON,Sub-Junior,71.22,74,140,150,-160,150,97.5,105,107.5,107.5,180,187.5,197.5,197.5,455,68.14394257,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Keaton Schuler,ON,Sub-Junior,79.83,83,195,205,210,210,107.5,115,120,120,220,230,240,240,570,80.47853718,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Brian Huang,ON,Sub-Junior,79.34,83,162.5,175,182.5,182.5,92.5,97.5,-100,97.5,195,205,215,215,495,70.10929996,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Giovanni Santeramo,ON,Sub-Junior,80.81,83,-155,162.5,-175,162.5,105,-112.5,-112.5,105,195,212.5,-230,212.5,480,67.35147429,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Hudson Smith,ON,Sub-Junior,91.61,93,200,215,-227.5,215,130,137.5,140,140,210,222.5,232.5,232.5,587.5,77.42553308,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Nevin Dhanju,ON,Sub-Junior,91.78,93,212.5,225,-232.5,225,137.5,142.5,145,145,200,215,-230,215,585,77.02603713,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Gerald Fostanes,ON,Sub-Junior,99.4,105,200,210,220,220,105,112.5,115,115,217.5,225,230,230,565,71.58053883,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Josh Vandenberghe,ON,Sub-Junior,114.98,120,237.5,253.5,257.5,257.5,135,145,150,150,237.5,247.5,252.5,252.5,660,78.18230928,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Aidan Dubins,ON,Sub-Junior,107.54,120,215,227.5,235,235,110,120,-125,120,225,232.5,240,240,595,72.65279594,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Tanner Loranger,ON,Sub-Junior,109.66,120,215,227.5,235,235,130,135,-140,135,-200,200,202.5,202.5,572.5,69.2825782,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Ezra Hewitt,ON,Sub-Junior,111.71,120,175,185,-200,185,125,135,137.5,137.5,215,225,-232.5,225,547.5,65.7018438,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Maxime Bonneau,ON,Sub-Junior,110.66,120,197.5,207.5,212.5,212.5,-97.5,105,-110,105,202.5,207.5,210,210,527.5,63.57341841,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Rocky Wang,ON,Sub-Junior,130.57,120+,240,260,272.5,272.5,172.5,-180,182.5,182.5,265,283,-318,283,738,82.7599283,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Sam Glover,ON,Youth 3,61.1,66,60,-67.5,73.5,73.5,43,50,52.5,52.5,60,67.5,75,75,201,32.64404966,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,28-Oct-23,"Belleville, ON",Provincial Championship,M,Finn Johnson-Crump,ON,Youth 3,59.09,66,55,60,62.5,62.5,30,32.5,35,35,60,67.5,72.5,72.5,170,28.10750126,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Benedict Alexander,ON,Junior,79.72,83,207.5,220,225,225,150,155,160,160,270,282.5,287.5,287.5,672.5,95.01738511,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Ian Tibbs,ON,Junior,81.48,83,210,220,230,230,145,150,155,155,260,277.5,-295,277.5,662.5,92.56989231,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Ravi Hollo,ON,Junior,82.45,83,210,222.5,232.5,232.5,142.5,152.5,157.5,157.5,240,252.5,-260,252.5,642.5,89.23851784,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Jamie Sparkes,ON,Junior,82.44,83,-215,215,232.5,232.5,117.5,125,127.5,127.5,250,265,272.5,272.5,632.5,87.85498335,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Benjamin Persaud,ON,Junior,82.54,83,202.5,217.5,-227.5,217.5,152.5,160,-165,160,242.5,247.5,250,250,627.5,87.1070369,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Ethan Chung,ON,Junior,81.23,83,210,225,235,235,115,125,135,135,205,225,245,245,615,86.06699351,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Alexander Jabbour,ON,Junior,82.95,83,202.5,215,-225,215,142.5,150,-152.5,150,235,247.5,-260,247.5,612.5,84.81209374,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Zachary Bint,ON,Junior,81.55,83,212.5,222.5,230,230,122.5,132.5,-140,132.5,220,245,-247.5,245,607.5,84.84785883,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Robert Wright,ON,Junior,82.96,83,200,207.5,212.5,212.5,117.5,125,132.5,132.5,220,235,-245,235,580,80.30696965,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Daniel Goutor,ON,Junior,81.67,83,177.5,187.5,195,195,125,132.5,137.5,137.5,215,227.5,235,235,567.5,79.20206072,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Kyle Salvanera,ON,Junior,82.62,83,165,175,185,185,130,137.5,140,140,205,220,230,230,555,77.00513726,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Yazan Abusaleh,ON,Junior,82.99,83,185,197.5,-205,197.5,120,125,-130,125,200,217.5,227.5,227.5,550,76.13925405,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Zachary Vanderpool,ON,Junior,82.75,83,172.5,182.5,192.5,192.5,115,125,-132.5,125,202.5,215,227.5,227.5,545,75.55757028,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Vutearo Vey,ON,Junior,77.37,83,165,175,-187.5,175,95,100,-102.5,100,235,245,-260,245,520,74.60530783,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Jordan Luu,ON,Junior,79.38,83,172.5,182.5,-190,182.5,100,107.5,112.5,112.5,222.5,-230,-230,222.5,517.5,73.27721373,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Jayden Arif-Pardy,ON,Junior,80.39,83,165,-180,-185,165,110,115,-117.5,115,205,215,-230,215,495,69.64066297,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Nicholas Dela Torre,ON,Junior,74.06,83,165,175,185,185,85,90,92.5,92.5,197.5,212.5,-227.5,212.5,490,71.90658591,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Kirat Dhawan,ON,Junior,78.52,83,165,-175,-175,165,107.5,115,-122.5,115,172.5,187.5,-200,187.5,467.5,66.567195,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Johnathan Asselstine,ON,Junior,92.56,93,260,270,280,280,175,180,184.5,184.5,290,310.5,316,316,780.5,102.3425705,unequipped,2023
2023 OPA Provincials - JR/Sub-Jr/Youth,10/27/2023,29-Oct-23,"Belleville, ON",Provincial Championship,M,Brayden Leclerc,ON,Junior,92.03,93,255,270,283.5,283.5,150,157.5,165,165,245,262.5,272.5,272.5,721,94.80655447,unequipped,2023
