Name,WeightClassKg,Division,AgeRange,Age,Sex,BodyweightKg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bart Kelley,100,PFM,,,M,,,,,204.12,,204.12,B,Multi-ply,1
Brad Kelley,110,O,,,M,,,,,251.74,,251.74,B,Multi-ply,1
Monroe,110,O,,,M,,,,,190.51,,190.51,B,Multi-ply,2
Brad Kelley,110,LT,,,M,,,,,251.74,,251.74,B,Multi-ply,1
Jonathan Moore #7,110,40-49,40-49,,M,,,,,156.49,,156.49,B,Raw,1
Chip Davis,110,40-49,40-49,48,M,,,,,170.1,,170.1,B,Multi-ply,1
Carl Summers,110,50-59,50-59,,M,,,,,124.74,,124.74,B,Raw,1
Carl Summers,110,PFM,,,M,,,,,124.74,,124.74,B,Raw,1
Mauldin,110,NV,,,M,,,,,136.08,,136.08,B,Raw,1
Tim Lee,125,JR,20-23,,M,,,,,226.8,,226.8,B,Multi-ply,1
Stewart,125,JR,20-23,,M,,,,,195.04,,195.04,B,Multi-ply,2
Tim Lee,125,LT,,23,M,,,,,226.8,,226.8,B,Multi-ply,1
Tim Lee,125,O,,23,M,,,,,226.8,,226.8,B,Multi-ply,1
Bob Fultz,125,40-49,40-49,,M,,,,,183.71,,183.71,B,Multi-ply,1
Morgan Curry,36.29,9-11,9-11,,F,,40.82,,,20.41,61.24,122.47,SBD,Raw,1
Shannon Pole-Summers,82.5+,14-16,14-16,,F,,161.03,,,111.13,161.03,433.18,SBD,Wraps,1
Shannon Pole-Summers,82.5+,O,,,F,,161.03,,,111.13,161.03,433.18,SBD,Wraps,1
East,45.36,12-13,12-13,,M,,43.09,,,34.02,70.31,147.42,SBD,Wraps,1
Drake Curry,52,12-13,12-13,,M,,83.91,,,40.82,102.06,226.8,SBD,Wraps,1
Mark Wade,60,12-13,12-13,,M,,83.91,,,47.63,83.91,215.46,SBD,Wraps,1
Steve Yeargin,75,O,,,M,,222.26,,,131.54,254.01,607.81,SBD,Wraps,1
Tillman,75,JR,20-23,,M,,181.44,,,147.42,215.46,544.31,SBD,Multi-ply,1
Anthony Davis #4,82.5,LT,,,M,,226.8,,,174.63,283.5,684.93,SBD,Multi-ply,1
Tony Greene,90,LT,,,M,,213.19,,,142.88,242.67,598.74,SBD,Multi-ply,1
Tony Greene,90,SM,33-39,,M,,213.19,,,142.88,242.67,598.74,SBD,Multi-ply,1
Caraway,100,12-13,12-13,,M,,115.67,,,72.57,151.95,340.19,SBD,Wraps,1
Carl Stanley,100,14-16,14-16,,M,,172.37,,,131.54,206.38,510.29,SBD,Multi-ply,1
Anderson,100,LT,,,M,,226.8,,,136.08,213.19,576.06,SBD,Multi-ply,1
Graydon,100,LT,,,M,,181.44,,,124.74,199.58,505.76,SBD,Multi-ply,2
Brian McSwain,100,O,,,M,,258.55,,,190.51,281.23,730.28,SBD,Multi-ply,1
Brown,100,O,,,M,,249.48,,,176.9,249.48,675.85,SBD,Multi-ply,2
Mark Wade,100,SM,33-39,,M,,278.96,,,204.12,272.16,755.23,SBD,Multi-ply,1
Chip Davis,100,40-49,40-49,48,M,,226.8,,,170.1,274.42,671.32,SBD,Multi-ply,1
Shane Yates,140+,14-16,14-16,14,M,140.16,163.29,,,145.15,190.51,498.95,SBD,Wraps,1
