Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Roman Martynenko #1,1990,Ukraine,89.8,250,210,270,730,93,M,Роман Мартиненко,SBD,Open
Single-ply,2,Volodimir Zamikhivskiy,1979,Ukraine,91.5,250,162.5,280,692.5,93,M,Володимир Замихівський,SBD,Open
Single-ply,3,Roman Zadorozhniy,1984,Ukraine,91.9,250,165,252.5,667.5,93,M,Роман Задорожний,SBD,Open
Single-ply,4,Sergiy Sakhno,1984,Ukraine,91,220,162.5,260,642.5,93,M,Сергій Сахно,SBD,Open
Single-ply,5,Ivan Seletskiy,1994,Ukraine,93,225,165,240,630,93,M,Іван Селецький,SBD,Open
Single-ply,6,Pavlo Medvid,1995,Ukraine,93,225,165,237.5,627.5,93,M,Павло Медвідь,SBD,Open
Single-ply,7,Ruslan Lelik,1997,Ukraine,87.3,210,152.5,255,617.5,93,M,Руслан Лелик,SBD,Open
Single-ply,8,Oleksandr Pivnyuk,1990,Ukraine,90.6,210,157.5,240,607.5,93,M,Олександр Півнюк,SBD,Open
Single-ply,9,Zakhar Priyma,1999,Ukraine,90.1,190,160,232.5,582.5,93,M,Захар Прийма,SBD,Open
Single-ply,10,Maksim Fetsich,1997,Ukraine,91.4,205,155,210,570,93,M,Максим Фецич,SBD,Open
Single-ply,11,Yuriy Slesarenko,1981,Ukraine,93,202.5,155,210,567.5,93,M,Юрій Слесаренко,SBD,Open
Single-ply,12,Mikola Pashkovskiy,1996,Ukraine,90.9,195,132.5,200,527.5,93,M,Микола Пашковський,SBD,Open
Single-ply,13,Volodimir Petriv,1995,Ukraine,91.3,205,130,190,525,93,M,Володимир Петрів,SBD,Open
Single-ply,14,Nazar Gaydamashko,1993,Ukraine,91.3,160,130,180,470,93,M,Назар Гайдамашко,SBD,Open
Single-ply,1,Roman Gavriliv,1980,Ukraine,105,235,187.5,252.5,675,105,M,Роман Гаврилів,SBD,Open
Single-ply,2,Andriy Kachmar,1993,Ukraine,105,230,182.5,250,662.5,105,M,Андрій Качмар,SBD,Open
Single-ply,3,Oleksandr Gangur,1999,Ukraine,93.9,250,132.5,275,657.5,105,M,Олександр Гангур,SBD,Open
Single-ply,4,Viktor Logvin,1998,Ukraine,98.6,240,152.5,250,642.5,105,M,Віктор Логвін,SBD,Open
Single-ply,5,Miroslav Krivoruchka,1996,Ukraine,103.7,210,165,240,615,105,M,Мирослав Криворучка,SBD,Open
Single-ply,6,Volodimir Kiper,1970,Ukraine,101.5,210,140,230,580,105,M,Володимир Кипер,SBD,Open
Single-ply,1,Oleksiy Tynkalyuk,1980,Ukraine,117.4,235,165,240,640,120,M,Олексій Тинкалюк,SBD,Open
Single-ply,2,Yuriy Bliznak,1996,Ukraine,110.2,210,165,237.5,612.5,120,M,Юрій Близнак,SBD,Open
Single-ply,3,Svyatoslav Zdankevich,1998,Ukraine,113.4,215,145,230,590,120,M,Святослав Зданкевич,SBD,Open
Single-ply,1,Andriy Detko,1999,Ukraine,140,212.5,122.5,230,565,120+,M,Андрій Детко,SBD,Open
