Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,3,Vitaliy Stets,Open,1998,Ukraine,97,-270,-270,270,270,160,-170,170,170,,-300,305,315,315,,755,100,M,Віталій Стець,SBD
Wraps,No,1,Maxym Nemyatyy,Juniors 20-23,1997,Ukraine,122,300,320,-340,320,185,192.5,-200,192.5,,330,350,-360,350,,862.5,125,M,Максим Нем'ятый,SBD
Wraps,No,1,Maxym Potyomkin,Open,1993,Ukraine,112.7,-310,320,340,340,225,237.5,-252.5,237.5,,310,332.5,350,350,,927.5,125,M,Максим Потьомкін,SBD
Wraps,No,2,Vladislav Krat,Open,1996,Ukraine,121.4,295,-300,-300,295,225,230,-232.5,230,,330,340,-347.5,340,,865,125,M,Владислав Крат,SBD
Wraps,No,3,Sergiy Gorbatovskiy,Open,1991,Ukraine,120.3,-280,280,-310,280,230,250,255,255,,310,-330,,310,,845,125,M,Сергій Горбатовський,SBD
Raw,Yes,1,Olga Kritikova,Masters 45-49,1971,Ukraine,67.5,,,,,70,-75,75,75,,120,130,137.5,137.5,,212.5,67.5,F,Ольга Крітікова,BD
Raw,Yes,DQ,Evgen Ganzha,Open,1988,Ukraine,87.9,,,,,-145,-145,-145,,,-230,,,,,,90,M,Євген Ганжа,BD
Raw,Yes,1,Maksim Pasichnik,Open,1994,Ukraine,109.4,,,,,170,177.5,-182.5,177.5,,220,230,240,240,,417.5,110,M,Максим Пасічник,BD
Raw,Yes,1,Dariya Rudenko,Open,1994,Ukraine,48,,,,,50,52.5,55,55,,,,,,,55,48,F,Дария Руденко,B
Raw,Yes,1,Nataliya Firsova,Masters 50-54,1966,Ukraine,51.9,,,,,-52.5,52.5,55,55,,,,,,,55,52,F,Наталія Фірсова,B
Raw,Yes,1,Olga Kritikova,Masters 45-49,1971,Ukraine,67.5,,,,,70,-75,75,75,,,,,,,75,67.5,F,Ольга Крітікова,B
Raw,Yes,1,Yuriy Yuran,Open,1985,Ukraine,59.8,,,,,-112.5,112.5,-120,112.5,,,,,,,112.5,60,M,Юрій Юран,B
Raw,Yes,1,Viktor Kosyuk,Open,2000,Ukraine,65.1,,,,,140,-145,-145,140,,,,,,,140,67.5,M,Віктор Косюк,B
Raw,Yes,2,Yevgen Butsan,Open,1981,Ukraine,66.7,,,,,115,125,-130,125,,,,,,,125,67.5,M,Євген Буцан,B
Raw,Yes,1,Oleg Boyko,Open,1986,Ukraine,74.3,,,,,150,152.5,155,155,,,,,,,155,75,M,Олег Бойко,B
Raw,Yes,2,Evgeniy Rudnik,Open,1978,Ukraine,74.3,,,,,125,-130,130,130,,,,,,,130,75,M,Євгеній Руднік,B
Raw,Yes,3,Andriy Markhel,Open,1980,Ukraine,74.9,,,,,120,125,-135,125,,,,,,,125,75,M,Андрій Мархель,B
Raw,Yes,1,Yuriy Kondratyuk,Open,1986,Ukraine,82.2,,,,,130,140,-147.5,140,,,,,,,140,82.5,M,Юрій Кондратюк,B
Raw,Yes,2,Evgeniy Muchta,Open,1985,Ukraine,81.5,,,,,135,-142.5,-145,135,,,,,,,135,82.5,M,Євгеній Мучта,B
Raw,Yes,3,Vasil Mosyunz,Open,1990,Ukraine,81.5,,,,,-125,125,130,130,,,,,,,130,82.5,M,Василь Мосюнз,B
Raw,Yes,1,Artem Babiychuk,Masters 40-44,1976,Ukraine,82.4,,,,,100,110,-115,110,,,,,,,110,82.5,M,Артем Бабійчук,B
Raw,Yes,1,Vyacheslav Bulgakov,Masters 50-54,1966,Ukraine,79.9,,,,,130,140,-147.5,140,,,,,,,140,82.5,M,Вячеслав Булгаков,B
Raw,Yes,1,Mykyta Eryzhenko,Open,1993,Ukraine,90,,,,,152.5,162.5,170,170,,,,,,,170,90,M,Микита Єриженко,B
Raw,Yes,2,Viktor Trigub,Open,1989,Ukraine,89.9,,,,,150,-155,-155,150,,,,,,,150,90,M,Виктор Тригуб,B
Raw,Yes,1,Sergiy Shepel,Open,1983,Ukraine,98.6,,,,,175,185,192.5,192.5,,,,,,,192.5,100,M,Сергій Шепель,B
Raw,Yes,2,Sergiy Kurazhenko,Open,1985,Ukraine,98,,,,,160,170,-177.5,170,,,,,,,170,100,M,Сергій Кураженко,B
Raw,Yes,3,Sergiy Suprunets,Open,1991,Ukraine,95.6,,,,,-155,155,-165,155,,,,,,,155,100,M,Сергій Супрунець,B
Raw,Yes,1,Dmitro Pronevich,Masters 40-44,1975,Ukraine,92.6,,,,,160,165,167.5,167.5,,,,,,,167.5,100,M,Дмитро Проневич,B
Raw,Yes,1,Yaroslav Grischuk,Teen 16-17,2002,Ukraine,109,,,,,120,125,130,130,,,,,,,130,110,M,Ярослав Грищук,B
Raw,Yes,1,Sergiy Radchenko,Open,1989,Ukraine,110,,,,,175,185,-200,185,,,,,,,185,110,M,Сергій Радченко,B
Raw,Yes,1,Evgen Oleksenko,Open,1989,Ukraine,133.5,,,,,180,190,-200,190,,,,,,,190,140,M,Євген Олексенко,B
Raw,No,1,Vadim Marinich,Open,1981,Ukraine,82.1,,,,,170,180,185,185,-190,,,,,,185,82.5,M,Вадим Маринич,B
Raw,No,2,Maksim Mutskiy,Open,1986,Ukraine,79.1,,,,,147.5,157.5,-162.5,157.5,,,,,,,157.5,82.5,M,Максим Муцький,B
Raw,No,1,Yaroslav Podvorchanskiy,Open,1991,Ukraine,89.2,,,,,190,195,-200,195,200,,,,,,195,90,M,Ярослав Подворчанський,B
Raw,No,2,Sergiy Bortnik,Open,1983,Ukraine,90,,,,,-200,200,-210,200,-210,,,,,,200,90,M,Сергій Бортник,B
Raw,No,3,Andriy Kotovenko,Open,1983,Ukraine,87.5,,,,,160,165,-170,165,,,,,,,165,90,M,Андрій Котовенко,B
Raw,No,1,Evgeniy Tokarev #4,Open,1999,Ukraine,97.6,,,,,190,200,-210,200,-210,,,,,,200,100,M,Євгеній Токарєв,B
Raw,No,2,Vyacheslav Zgurovskyy,Open,1985,Ukraine,97.5,,,,,175,180,-187.5,180,-187.5,,,,,,180,100,M,В'ячеслав Згуровський,B
Raw,No,1,Volodymyr Oliynyk,Open,1990,Ukraine,108.8,,,,,220,230,-237.5,230,-237.5,,,,,,230,110,M,Володимир Олійник,B
Raw,No,1,Ruslan Revutskiy,Open,1991,Ukraine,123.3,,,,,245,-255,-255,245,,,,,,,245,125,M,Руслан Ревуцкий,B
Raw,No,2,Andriy Podoba,Open,1988,Ukraine,114,,,,,240,-247.5,-247.5,240,-247.5,,,,,,240,125,M,Андрій Подоба,B
Raw,No,3,Vitaliy Alekseev #1,Open,1988,Ukraine,118,,,,,215,225,-235,225,,,,,,,225,125,M,Віталій Алексеєв,B
Raw,No,1,Nadiya Antonova,Open,1990,Ukraine,63.5,,,,,,,,,,137.5,142.5,,142.5,,142.5,67.5,F,Надія Антонова,D
Raw,No,2,Ekaterina Kutuzova,Open,1984,Belarus,65.5,,,,,,,,,,122.5,-130,-130,122.5,,122.5,67.5,F,,D
Raw,No,1,Olga Kritikova,Masters 45-49,1971,Ukraine,67.5,,,,,,,,,,120,130,137.5,137.5,,137.5,67.5,F,Ольга Крітікова,D
Raw,No,1,Elena Ponizova,Open,1982,Kazakhstan,101.6,,,,,,,,,,140,150,-155,150,,150,90+,F,,D
Raw,No,1,Oleksiy Averin,Teen 16-17,2003,Ukraine,67.3,,,,,,,,,,147.5,-152.5,,147.5,,147.5,67.5,M,Олексій Аверін,D
Raw,No,1,Viktor Kosyuk,Open,2000,Ukraine,65,,,,,,,,,,215,-222.5,222.5,222.5,,222.5,67.5,M,Віктор Косюк,D
Raw,No,1,Artem Mamenko,Teen 16-17,2003,Ukraine,74.9,,,,,,,,,,160,170,175,175,,175,75,M,Артем Маменко,D
Raw,No,1,Mikolay Polischuk,Teen 18-19,2000,Ukraine,82.5,,,,,,,,,,210,225,230,230,,230,82.5,M,Микола Поліщук,D
Raw,No,1,Yuriy Kondratyuk,Open,1986,Ukraine,82.2,,,,,,,,,,-220,220,250,250,,250,82.5,M,Юрій Кондратюк,D
Raw,No,DQ,Kirilo Kholodov,Open,1991,Ukraine,80.9,,,,,,,,,,-235,-235,-235,,,,82.5,M,Кирило Холодов,D
Raw,No,1,Vasil Mikheev,Open,1990,Ukraine,98.5,,,,,,,,,,230,250,262.5,262.5,,262.5,100,M,Василь Міхєєв,D
Raw,No,1,Anastasiya Onischenko,Open,1986,Kazakhstan,67.5,,,,,,,,,,190,-200,-200,190,,190,67.5,F,,D
Raw,No,1,Evgen Ganzha,Open,1988,Ukraine,87.9,,,,,,,,,,230,-240,-240,230,,230,90,M,Євген Ганжа,D
Raw,No,1,Mikhaylo Zhelyazkov,Open,1980,Ukraine,96.9,,,,,,,,,,320,-330,-330,320,,320,100,M,Михайло Желязков,D
Raw,No,2,Radion Shovkun,Open,1981,Ukraine,97.5,,,,,,,,,,240,250,-260,250,-260,250,100,M,Радіон Шовкун,D
Raw,No,1,Vitaliy Alekseev #1,Open,1988,Ukraine,118,,,,,,,,,,320,335,-350,335,,335,125,M,Віталій Алексеєв,D
Raw,No,2,Ivan Cherepanya,Open,1985,Ukraine,117.4,,,,,,,,,,305,325,-335,325,,325,125,M,Іван Черепаня,D
