2001 AAU WORLD BENCH,,,,,,,,,,
JUNE 23-24,,,,,,,,,,
,,,,,,,,,,
WOMEN,,,,,,,,,,
,,,,,,,,,,
NAME,,STATE,COUNTRY,CLASS,WT,BBP,record BP,,,
MIKE,BOOKER,CA,USA,JR,123,160,,2.2046,352.736,"A,W"
GLENN,MURPHY,MD,USA,LIFE,123,90,,2.2046,198.414,
MIKE,BOOKER,CA,USA,OPEN,123,160,,2.2046,352.736,"A,W"
MIKE,BOOKER,CA,USA,R JR,123,160,,2.2046,352.736,"A,W"
MIKE,BOOKER,CA,USA,R OPEN,123,160,,2.2046,352.736,"A,W"
SABAH,ALSHAHITARI,,KUWAIT,PH CH O,123,140,,2.2046,308.644,
SABAH,ALSHAHITARI,,KUWAIT,R OPEN,123,140,,2.2046,308.644,
JIM,SELBY,CA,USA,M 70-74,132,57.5,,2.2046,126.7645,
MERDAN,NURSAKHATOV,,TURKMENISTAN,OPEN,132,,,2.2046,0,
ALAA,ALSALEH,,KUWAIT,PH CH R,132,117.5,,2.2046,259.0405,W
ALAA,ALSALEH,,KUWAIT,R OPEN,132,117.5,,2.2046,259.0405,y
ZEFFERINO,GALVEZ,CA,USA,RH 14-15,132,82.5,,2.2046,181.8795,A.W
GARY,LANDESS,IN,USA,RLM 45-49,132,77.5,,2.2046,170.8565,"A,W"
GARY,LANDESS,IN,USA,RM 45-49,132,77.5,,2.2046,170.8565,
JIM,SELBY,CA,USA,RM70-74,132,57.5,,2.2046,126.7645,
MIGUIL,PEREZ,CA,USA,RH 16-17,148,97.5,,2.2046,214.9485,
JOVANN,RUSHING,CA,USA,RH18-19,148,,,2.2046,0,
ROGER,TINKHAM,IN,USA,RLM 45-49,148,77.5,,2.2046,170.8565,
ROGER,TINKHAM,IN,USA,RM 45-49,148,77.5,,2.2046,170.8565,
REMMINGTON,STEELE,FL,USA,RT14-15,148,85,,2.2046,187.391,
JOHN,LOPEZ,AZ,USA,LM60-64,165,110,,2.2046,242.506,"A,W"
GERARD,BOUCHER,CA,USA,M60-64,165,137.5,,2.2046,303.1325,W
RAMIS,BAKHSHALIEV,,TURKMENISTAN,OPEN,165,150,,2.2046,330.69,
WES,CHUN,HI,USA,OPEN,165,,,2.2046,0,
SAMMY,AYALA,CA,USA,R JR,165,137.5,,2.2046,303.1325,
RAMIS,BAKHSHALIEV,,TURKMENISTAN,R OPEN,165,150,,2.2046,330.69,
SAMMY,AYALA,CA,USA,R OPEN,165,137.5,,2.2046,303.1325,
WES,CHUN,HI,USA,R OPEN,165,,,2.2046,0,
BOBBY,SHORT,CA,USA,RH 14-15,165,122.5,,2.2046,270.0635,
BOBBY,SHORT,CA,usa,RH 16-17,165,122.5,,2.2046,270.0635,A.W
JOHN,WILLAMS,CA,USA,RH16-17,165,90,,2.2046,198.414,
JIM,MERLINO,CA,USA,RLM60-64,165,132.5,,2.2046,292.1095,A.W
CALEB,PHILLIPS,NV,USA,RT18-19,165,140,,2.2046,308.644,
MITCH,OWEN,CA,USA,LIFE,181,192.5,,2.2046,424.3855,
RANDY,GALLAN,CA,USA,LIFE,181,155,,2.2046,341.713,
MIKE,STAINBROOK,CA,USA,LM 60-64,181,70,75,2.2046,154.322,A.W
MITCH,OWEN,CA,USA,LM45-49,181,192.5,,2.2046,424.3855,
RICH,BRANCH,CA,USA,LM45-49,181,150,,2.2046,330.69,
RUDY,LOZANO,CA,USA,M 60-64,181,155,,2.2046,341.713,
MITCH,OWEN,CA,USA,OPEN,181,192.5,,2.2046,424.3855,
ZAID,LA-MUTAIRI,,KUWAIT,PH CH O,181,147.5,,2.2046,325.1785,W
JUSTIN,MAIER,CA,USA,R JR,181,,,2.2046,0,
MIKE,STAINBROOK,AZ,USA,R LIFE,181,70,75,2.2046,154.322,
ZAID,LA-MUTAIRI,,KUWAIT,R OPEN,181,147.5,,2.2046,325.1785,
MIKE,STAINBROOK,AZ,USA,R OPEN,181,70,75,2.2046,154.322,
MIKE,ROSS,CA,USA,RH 16-17,181,,,2.2046,0,
NOAH,MALDONADO,CA,USA,RH 18-19,181,,,2.2046,0,
ROMMEL,RABULAN,CA,USA,RH 18-19,181,,,2.2046,0,
MIKE,STANLEY,CA,USA,RH 18-19,181,,,2.2046,0,
ZAM,ZAMBELLI,CA,USA,RLM 45-49,181,,,2.2046,0,
MIKE,STAINBROOK,AZ,USA,RLM 60-64,181,70,75,2.2046,154.322,A.W
MIKE,STAINBROOK,AZ,USA,RLM 60-64,181,70,75,2.2046,154.322,
ZAM,ZAMBELLI,CA,USA,RM 45-49,181,,,2.2046,0,
MIKE,STAINBROOK,AZ,USA,RM 60-64,181,70,75,2.2046,154.322,W
RICHARD,SIMON,CA,USA,RM 70-74,181,110,,2.2046,242.506,
JORDAN,INDOVINO,CA,USA,RY 10-11,181,75,77.5,2.2046,165.345,A.W
RANDY,GALLAN,CA,USA,SUB,181,155,,2.2046,341.713,
CHRIS,MEIER,CA,USA,LIFE,198,192.5,195,2.2046,424.3855,W
TODD,CATHERS,AZ,USA,LIFE,198,165,,2.2046,363.759,
TODD,FAULK,CA,USA,LIFE,198,157.5,,2.2046,347.2245,
MARTIN,DRAKE,CA,USA,LM 50-54,198,157.5,160,2.2046,347.2245,A.W
LESLIE,HILGER,CA,USA,LM 55-59,198,145,,2.2046,319.667,A.W
ROCKY,GINGG,AZ,USA,M 45-49,198,192.5,,2.2046,424.3855,A.W
MARTIN,DRAKE,CA,USA,M 50-54,198,157.5,160,2.2046,347.2245,
RON,MATHESON,AZ,USA,M 55-59,198,170,,2.2046,374.782,
GERALD,HOMER,AZ,USA,M 60-64,198,165,167.5,2.2046,363.759,A.W
BRAD,FRALEY,CA,USA,MIL,198,135,,2.2046,297.621,
SAM,ARASE,CA,USA,R LAW,198,182.5,,2.2046,402.3395,W
CODY,SAULPIN,CA,USA,RH 14-15,198,100,,2.2046,220.46,
BRETT,DAVIS,CA,USA,RH 16-17,198,97.5,,2.2046,214.9485,
EDUARDO,SANTACRUZ,CA,USA,RH 16-17,198,,,2.2046,0,
HENRY,FULTZ,CA,USA,RM 40-44,198,177.5,,2.2046,391.3165,
MEL,STEWART,CA,USA,RM 60-64,198,157.5,,2.2046,347.2245,"A,W"
DARREN,DELIN,CA,USA,RT 14-15,198,125,,2.2046,275.575,"A,W"
OSMAN,SULEYMANOV,,,TURKMENISTAN,198,,,2.2046,0,
AL,FORTUNATO,TX,USA,LIFE,220,195,,2.2046,429.897,
JASON,GOLEC,CA,USA,LIFE,220,172.5,,2.2046,380.2935,
MARTIN,DRAKE,CA,USA,LM 50-54,220,160,162.5,2.2046,352.736,A.W
BILL,STYLES,CA,USA,M 40-44,220,127.5,,2.2046,281.0865,
CHUCK,STEELE,FL,USA,M 45-49,220,195,195.5,2.2046,429.897,A.W
BOB,EVANS,CA,USA,M 50-54,220,175,,2.2046,385.805,
JOHN,GILMOUR,CA,USA,M 75-79,220,100,,2.2046,220.46,
BILL,STYLES,CA,USA,MIL,220,132.5,,2.2046,292.1095,
JASON,GOLEC,CA,USA,OPEN,220,172.5,,2.2046,380.2935,
SALMAN,SALMAN,,KUWAIT,PHYS,220,195,,2.2046,429.897,W
JASON,HOMSLEY,CA,USA,R JR,220,,,2.2046,0,
CHRIS,DODSON,CA,USA,R LAW,220,177.5,,2.2046,391.3165,W
SALMAN,SAMAN,,KUWAIT,R OPEN,220,195,,2.2046,429.897,
CHRIS,DODSON,CA,USA,R SUB,220,177.5,,2.2046,391.3165,W
ALLEN,MORTON,CA,USA,RH 16-17,220,,,2.2046,0,
ED,BERTEAUX,CA,USA,RLM 45-49,220,145,,2.2046,319.667,A.W
JAN,SRAMKO,,SLOVAKIA,RM 40-44,220,120,,2.2046,264.552,
MICHAEL,CAPLA,,SLOVAKIA,RM 50-54,220,122.5,,2.2046,270.0635,
MO,RAU,CA,USA,RM 60-64,220,117.5,,2.2046,259.0405,
AL,PIO,CA,USA,RM 70-74,220,170,,2.2046,374.782,"A,W"
JOHN,GILMOUR,CA,USA,RM 75-79,220,100,,2.2046,220.46,
ANDREW,WATT,CA,USA,RT 16-17,220,100,,2.2046,220.46,W
KYLE,MC MAHON,HI,USA,RY 10-11,220,57.5,,2.2046,126.7645,"A,W"
AL,FORTUNATO,TX,USA,SUB,220,195,,2.2046,429.897,
KEITH,MACKEY,NC,USA,LAW,242,217.5,,2.2046,479.5005,
NICK,HANSEN,NV,USA,R JR,242,187.5,,2.2046,413.3625,"A,W"
ART,JONES,AZ,USA,R LIFE,242,227.5,,2.2046,501.5465,"A,W"
ART,JONES,AZ,USA,R OPEN,242,227.5,,2.2046,501.5465,"A,W"
LENN,WEBB,CA,USA,R OPEN,242,185,,2.2046,407.851,
ITARU,TOMA,,JAPAN,R OPEN,242,,,2.2046,0,
MARK,WHITE,CA,USA,R SUB,242,172.5,,2.2046,380.2935,
GENE,ABERNATHY,CA,USA,RLM 50-54,242,155,,2.2046,341.713,"A,W"
WAQDE,LILYWHITE,CA,USA,RM 40-44,242,0,,2.2046,0,
RICH,SUSSMAN,CA,USA,RM 45-49,242,160,,2.2046,352.736,
BOB,DUNHAM,CA,USA,SUB,242,245,,2.2046,540.127,W
PHIL,JOHNSON,CA,USA,LAW,275,187.5,,2.2046,413.3625,
DAN,SMITH,CA,USA,LM 40-44,275,202.5,,2.2046,446.4315,A.W
PHIL,JOHNSON,CA,USA,LM 45-49,275,187.5,,2.2046,413.3625,
CHARLES,MILLIGAN,CA,USA,LM 45-49,275,160,,2.2046,352.736,
JIM,GRAHAM,CA,USA,LM 50-54,275,157.5,,2.2046,347.2245,"A,W"
DAN,SMITH,CA,USA,M 40-44,275,202.5,,2.2046,446.4315,W
CHARLES,MILLIGAN,CA,USA,M 45-49,275,160,,2.2046,352.736,W
DANNY,HERRERA,CA,USA,M 60-64,275,187.5,191,2.2046,413.3625,"A,W"
ROBERT,SPENO,CA,USA,OPEN,275,210,,2.2046,462.966,
JIM,GRAHAM,CA,USA,R MIL,275,157.5,,2.2046,347.2245,
JUSTIN,CRITE,CA,USA,RH 16-17,275,147.5,,2.2046,325.1785,
JUAN,GRANILLO,CA,USA,RH 18-19,275,,,2.2046,0,
NEIL,FERRONE,CA,USA,RLM 40-44,275,175,,2.2046,385.805,"A,W"
BRETT,WILLIAMS,CA,USA,RLM 40-44,275,125,,2.2046,275.575,
JIM,GRAHAM,CA,USA,RLM 50-54,275,157.5,,2.2046,347.2245,A.W
NEIL,FERRONE,CA,USA,RM 40-44,275,175,,2.2046,385.805,
JIM,GRAHAM,CA,USA,RM 50-54,275,157.5,,2.2046,347.2245,W
JERRY,TANCIL,SC,USA,M45-49,319,0,,2.2046,0,
WILLIAM,ANDERSON,CA,USA,OPEN,319,192.5,,2.2046,424.3855,
JERRY,TANCIL,SC,USA,OPEN,319,0,,2.2046,0,
JEFF,FAHENBRUSCH,AZ,USA,R OPEN,319,180,,2.2046,396.828,
KEITH,WARD,HI,USA,RLM 45-49,319,25,,2.2046,55.115,
JEE,FAHENBRUSCH,AZ,USA,RM 45-49,319,180,,2.2046,396.828,W
KEITH,WARD,HI,USA,RM 45-49,319,25,,2.2046,55.115,
DAVE,DRYER,CA,USA,RM 50-54,319,155,,2.2046,341.713,
LUBIMOR,MIKUS,,SLOVAKIA,SUB,319,220,,2.2046,485.012,W
WILLIAM,ANDERSON,CA,USA,SUB,319,192.5,,2.2046,424.3855,
RICHARD,SCHOENBURGER,CA,USA,OPEN,SUPER,260,,2.2046,573.196,
RICHARD,SCHOENBURGER,CA,USA,R LIFE,SUPER,260,,2.2046,573.196,
RICHARD,SCHOENBURGER,CA,USA,R OPEN,SUPER,260,,2.2046,573.196,
RICHARD,SCHOENBURGER,CA,USA,R SUB,SUPER,260,,2.2046,573.196,
