Name,BodyweightKg,Sex,State,Country,Division,Event,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place
Jim Selby,,M,CA,USA,M 70-74,B,Single-ply,60,57.5,,57.5,1
Merdan Nursakhatov,,M,,Turkmenistan,Open,B,Single-ply,60,,,,DQ
Alaa Alsaleh,,M,,Kuwait,Ph Ch,B,Raw,60,117.5,,117.5,1
Alaa Alsaleh,,M,,Kuwait,Open,B,Raw,60,117.5,,117.5,1
Zefferino Galvez,,M,CA,USA,H 14-15,B,Raw,60,82.5,,82.5,1
Gary Landess,,M,IN,USA,LM 45-49,B,Raw,60,77.5,,77.5,1
Gary Landess,,M,IN,USA,M 45-49,B,Raw,60,77.5,,77.5,1
Jim Selby,,M,CA,USA,M70-74,B,Raw,60,57.5,,57.5,1
Miguil Perez,,M,CA,USA,H 16-17,B,Raw,67.5,97.5,,97.5,1
Jovann Rushing,,M,CA,USA,H18-19,B,Raw,67.5,,,,DQ
Roger Tinkham,,M,IN,USA,LM 45-49,B,Raw,67.5,77.5,,77.5,1
Roger Tinkham,,M,IN,USA,M 45-49,B,Raw,67.5,77.5,,77.5,1
Remmington Steele,,M,FL,USA,T14-15,B,Raw,67.5,85,,85,1
John Lopez,,M,AZ,USA,LM60-64,B,Single-ply,75,110,,110,1
Gerard Boucher,,M,CA,USA,M60-64,B,Single-ply,75,137.5,,137.5,1
Ramis Bakhshaliev,,M,,Turkmenistan,Open,B,Single-ply,75,150,,150,1
Wes Chun,,M,HI,USA,Open,B,Single-ply,75,,,,DQ
Sammy Ayala,,M,CA,USA,Jr,B,Raw,75,137.5,,137.5,1
Ramis Bakhshaliev,,M,,Turkmenistan,Open,B,Raw,75,150,,150,1
Sammy Ayala,,M,CA,USA,Open,B,Raw,75,137.5,,137.5,2
Wes Chun,,M,HI,USA,Open,B,Raw,75,,,,DQ
Bobby Short,,M,CA,USA,H 14-15,B,Raw,75,122.5,,122.5,1
Bobby Short,,M,CA,USA,H 16-17,B,Raw,75,122.5,,122.5,1
John Willams,,M,CA,USA,H16-17,B,Raw,75,90,,90,1
Jim Merlino,,M,CA,USA,LM60-64,B,Raw,75,132.5,,132.5,1
Caleb Phillips,,M,NV,USA,T18-19,B,Raw,75,140,,140,1
Mitch Owen,,M,CA,USA,Life,B,Single-ply,82.5,192.5,,192.5,1
Randy Gallan,,M,CA,USA,Life,B,Single-ply,82.5,155,,155,2
Mike Stainbrook,,M,CA,USA,LM 60-64,B,Single-ply,82.5,70,75,70,1
Mitch Owen,,M,CA,USA,LM45-49,B,Single-ply,82.5,192.5,,192.5,1
Rich Branch,,M,CA,USA,LM45-49,B,Single-ply,82.5,150,,150,2
Rudy Lozano,,M,CA,USA,M 60-64,B,Single-ply,82.5,155,,155,1
Mitch Owen,,M,CA,USA,Open,B,Single-ply,82.5,192.5,,192.5,1
Zaid La-Mutairi,,M,,Kuwait,Ph Ch O,B,Single-ply,82.5,147.5,,147.5,1
Justin Maier,,M,CA,USA,Jr,B,Raw,82.5,,,,DQ
Mike Stainbrook,,M,AZ,USA,Life,B,Raw,82.5,70,75,70,1
Zaid La-Mutairi,,M,,Kuwait,Open,B,Raw,82.5,147.5,,147.5,1
Mike Stainbrook,,M,AZ,USA,Open,B,Raw,82.5,70,75,70,2
Mike Ross,,M,CA,USA,H 16-17,B,Raw,82.5,,,,DQ
Noah Maldonado,,M,CA,USA,H 18-19,B,Raw,82.5,,,,DQ
Rommel Rabulan,,M,CA,USA,H 18-19,B,Raw,82.5,,,,DQ
Mike Stanley,,M,CA,USA,H 18-19,B,Raw,82.5,,,,DQ
Zam Zambelli,,M,CA,USA,LM 45-49,B,Raw,82.5,,,,DQ
Mike Stainbrook,,M,AZ,USA,LM 60-64,B,Raw,82.5,70,75,70,1
Mike Stainbrook,,M,AZ,USA,LM 60-64,B,Raw,82.5,70,75,70,2
Zam Zambelli,,M,CA,USA,M 45-49,B,Raw,82.5,,,,DQ
Mike Stainbrook,,M,AZ,USA,M 60-64,B,Raw,82.5,70,75,70,1
Richard Simon,,M,CA,USA,M 70-74,B,Raw,82.5,110,,110,1
Jordan Indovino,,M,CA,USA,Y 10-11,B,Raw,82.5,75,77.5,75,1
Randy Gallan,,M,CA,USA,Sub,B,Single-ply,82.5,155,,155,1
Chris Meier,,M,CA,USA,Life,B,Single-ply,90,192.5,195,192.5,1
Todd Cathers,,M,AZ,USA,Life,B,Single-ply,90,165,,165,2
Todd Faulk,,M,CA,USA,Life,B,Single-ply,90,157.5,,157.5,3
Martin Drake,,M,CA,USA,LM 50-54,B,Single-ply,90,157.5,160,157.5,1
Leslie Hilger,,M,CA,USA,LM 55-59,B,Single-ply,90,145,,145,1
Rocky Gingg,,M,AZ,USA,M 45-49,B,Single-ply,90,192.5,,192.5,1
Martin Drake,,M,CA,USA,M 50-54,B,Single-ply,90,157.5,160,157.5,1
Ron Matheson,,M,AZ,USA,M 55-59,B,Single-ply,90,170,,170,1
Gerald Homer,,M,AZ,USA,M 60-64,B,Single-ply,90,165,167.5,165,1
Brad Fraley,,M,CA,USA,Mil,B,Single-ply,90,135,,135,1
Sam Arase,,M,CA,USA,Law,B,Raw,90,182.5,,182.5,1
Cody Saulpin,,M,CA,USA,H 14-15,B,Raw,90,100,,100,1
Brett Davis,,M,CA,USA,H 16-17,B,Raw,90,97.5,,97.5,1
Eduardo Santacruz,,M,CA,USA,H 16-17,B,Raw,90,,,,DQ
Henry Fultz,,M,CA,USA,M 40-44,B,Raw,90,177.5,,177.5,1
Melanie Stewart,,M,CA,USA,M 60-64,B,Raw,90,157.5,,157.5,1
Darren Delin,,M,CA,USA,T 14-15,B,Raw,90,125,,125,1
Osman Suleymanov,,M,,Turkmenistan,,B,Single-ply,90,,,,DQ
Al Fortunato,,M,TX,USA,Life,B,Single-ply,100,195,,195,1
Jason Golec,,M,CA,USA,Life,B,Single-ply,100,172.5,,172.5,2
Martin Drake,,M,CA,USA,LM 50-54,B,Single-ply,100,160,162.5,160,1
Bill Styles,,M,CA,USA,M 40-44,B,Single-ply,100,127.5,,127.5,1
Chuck Steele,,M,FL,USA,M 45-49,B,Single-ply,100,195,195.5,195,1
Bob Evans #1,,M,CA,USA,M 50-54,B,Single-ply,100,175,,175,1
John Gilmour,,M,CA,USA,M 75-79,B,Single-ply,100,100,,100,1
Bill Styles,,M,CA,USA,Mil,B,Single-ply,100,132.5,,132.5,1
Jason Golec,,M,CA,USA,Open,B,Single-ply,100,172.5,,172.5,1
Salman Salman,,M,,Kuwait,Phys,B,Single-ply,100,195,,195,1
Jason Homsley,,M,CA,USA,Jr,B,Raw,100,,,,DQ
Chris Dodson,,M,CA,USA,Law,B,Raw,100,177.5,,177.5,1
Salman Saman,,M,,Kuwait,Open,B,Raw,100,195,,195,1
Chris Dodson,,M,CA,USA,Sub,B,Raw,100,177.5,,177.5,1
Allen Morton,,M,CA,USA,H 16-17,B,Raw,100,,,,DQ
Ed Berteaux,,M,CA,USA,LM 45-49,B,Raw,100,145,,145,1
Jan Sramko,,M,,Slovakia,M 40-44,B,Raw,100,120,,120,1
Michael Capla,,M,,Slovakia,M 50-54,B,Raw,100,122.5,,122.5,1
Mo Rau,,M,CA,USA,M 60-64,B,Raw,100,117.5,,117.5,1
Al Pio,,M,CA,USA,M 70-74,B,Raw,100,170,,170,1
John Gilmour,,M,CA,USA,M 75-79,B,Raw,100,100,,100,1
Andrew Watt,,M,CA,USA,T 16-17,B,Raw,100,100,,100,1
Kyle McMahon,,M,HI,USA,Y 10-11,B,Raw,100,57.5,,57.5,1
Al Fortunato,,M,TX,USA,Sub,B,Single-ply,100,195,,195,1
Keith Mackey,,M,NC,USA,Law,B,Single-ply,110,217.5,,217.5,1
Nicholas Hansen,,M,NV,USA,Jr,B,Raw,110,187.5,,187.5,1
Art Jones,,M,AZ,USA,Life,B,Raw,110,227.5,,227.5,1
Art Jones,,M,AZ,USA,Open,B,Raw,110,227.5,,227.5,1
Lenn Webb,,M,CA,USA,Open,B,Raw,110,185,,185,2
Itaru Toma,,M,,Japan,Open,B,Raw,110,,,,DQ
Mark White,,M,CA,USA,Sub,B,Raw,110,172.5,,172.5,1
Gene Abernathy,,M,CA,USA,LM 50-54,B,Raw,110,155,,155,1
Waqde Lilywhite,,M,CA,USA,M 40-44,B,Raw,110,,,,DQ
Rich Sussman,,M,CA,USA,M 45-49,B,Raw,110,160,,160,1
Bob Dunham,,M,CA,USA,Sub,B,Single-ply,110,245,,245,1
Phil Johnson,,M,CA,USA,Law,B,Single-ply,125,187.5,,187.5,1
Dan Smith,,M,CA,USA,LM 40-44,B,Single-ply,125,202.5,,202.5,1
Phil Johnson,,M,CA,USA,LM 45-49,B,Single-ply,125,187.5,,187.5,1
Charles Milligan,,M,CA,USA,LM 45-49,B,Single-ply,125,160,,160,2
Jim Graham,,M,CA,USA,LM 50-54,B,Single-ply,125,157.5,,157.5,1
Dan Smith,,M,CA,USA,M 40-44,B,Single-ply,125,202.5,,202.5,1
Charles Milligan,,M,CA,USA,M 45-49,B,Single-ply,125,160,,160,1
Danny Herrera,,M,CA,USA,M 60-64,B,Single-ply,125,187.5,191,187.5,1
Robert Speno,,M,CA,USA,Open,B,Single-ply,125,210,,210,1
Jim Graham,,M,CA,USA,Mil,B,Raw,125,157.5,,157.5,1
Justin Crite,,M,CA,USA,H 16-17,B,Raw,125,147.5,,147.5,1
Juan Granillo,,M,CA,USA,H 18-19,B,Raw,125,,,,DQ
Neil Ferrone,,M,CA,USA,LM 40-44,B,Raw,125,175,,175,1
Brett Williams,,M,CA,USA,LM 40-44,B,Raw,125,125,,125,2
Jim Graham,,M,CA,USA,LM 50-54,B,Raw,125,157.5,,157.5,1
Neil Ferrone,,M,CA,USA,M 40-44,B,Raw,125,175,,175,1
Jim Graham,,M,CA,USA,M 50-54,B,Raw,125,157.5,,157.5,1
Jerry Tancil,,M,SC,USA,M45-49,B,Single-ply,145,,,,DQ
William Anderson,,M,CA,USA,Open,B,Single-ply,145,192.5,,192.5,1
Jerry Tancil,,M,SC,USA,Open,B,Single-ply,145,,,,DQ
Jeff Fahenbrusch,,M,AZ,USA,Open,B,Raw,145,180,,180,1
Keith Ward,,M,HI,USA,LM 45-49,B,Raw,145,25,,25,1
Jee Fahenbrusch,,M,AZ,USA,M 45-49,B,Raw,145,180,,180,1
Keith Ward,,M,HI,USA,M 45-49,B,Raw,145,25,,25,2
Dave Dryer,,M,CA,USA,M 50-54,B,Raw,145,155,,155,1
Lubimor Mikus,,M,,Slovakia,Sub,B,Single-ply,145,220,,220,1
William Anderson,,M,CA,USA,Sub,B,Single-ply,145,192.5,,192.5,2
Richard Schoenburger,,M,CA,USA,Open,B,Single-ply,145+,260,,260,1
Richard Schoenburger,,M,CA,USA,Life,B,Raw,145+,260,,260,1
Richard Schoenburger,,M,CA,USA,Open,B,Raw,145+,260,,260,1
Richard Schoenburger,,M,CA,USA,Sub,B,Raw,145+,260,,260,1
