Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061031,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2006,JR,MANSOUR,DAOUD,,"66,82",74 Kg,"0,154871",21,185,200,200,105,"112,5",115,"217,5",240,240,"532,5",1,"82,468422",R1,R3,FA,,JR,R1
064965,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2004,JR,ORVAS,ENZO,,73,74 Kg,"0,147852",24,165,175,185,120,"127,5","132,5",205,"212,5","212,5","512,5",2,"75,773813",R1,R3,FA,,JR,R1
062471,DOJOLIFTING,M,2007,JR,VIN,NOAM,,"71,11",74 Kg,"0,149888",25,185,200,200,"112,5",120,120,245,,,0,0,0,0,0,FA,,JR,0
064649,DOJOLIFTING,F,1997,SNR,FODIL,LOUISA,,"75,25",76 Kg,"0,198088",9,"112,5","122,5","127,5",55,60,65,"142,5","157,5",165,"352,5",1,"69,82589",R2,R2,FA,,SNR,R2
057791,LIGUE DE FORCE HAUTS-DE-FRANCE,F,1999,SNR,DANJOU,LINDSEY,,"73,53",76 Kg,"0,200342",6,125,135,140,70,70,70,150,160,170,0,0,0,0,0,FA,,SNR,0
056967,POWERCELL HOUSE COMPIEGNE,F,2004,JR,BOURAQADI,NADIA,,"71,74",76 Kg,"0,202876",2,145,155,165,"97,5","102,5",110,160,"172,5",180,455,1,"92,308154",N1,N2,FA,,JR,N1
051102,DOJOLIFTING,M,2006,JR,DESMEDT,OLAN,,"81,77",83 Kg,"0,139477",29,220,235,250,150,150,150,245,270,280,655,1,"91,357117",N2,R2,FA,,JR,N2
044032,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2003,JR,MALINGRE,ENZO,,"80,53",83 Kg,"0,140564",27,185,"197,5","207,5",130,"137,5","142,5",230,245,255,590,2,"82,932534",R1,R3,FA,,SNR,R3
062148,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2006,JR,CUVILLIER,PIERRE,,"75,72",83 Kg,"0,145075",28,"157,5",165,"172,5",105,110,"117,5",180,200,210,500,3,"72,537009",R2,dépt.,FA,,JR,R2
065542,POWERCELL HOUSE COMPIEGNE,M,2008,SJR,RIVET,STANISLAS,,"80,99",83 Kg,"0,140157",14,"172,5","182,5","192,5",125,130,130,"227,5","242,5",258,560,1,"78,487871",N1,dépt.,FA,,JR,R1
064534,FORCE ATHLETIQUE LES PEUPLIERS,M,2008,SJR,DELBART,ALEXIS,,"79,52",83 Kg,"0,141472",18,170,180,"187,5",115,"117,5",,190,220,235,505,2,"71,442903",N2,dépt.,FA,,JR,R2
065402,DOJOLIFTING,M,2009,SJR,DUPRIEZ,ENZO,,"81,33",83 Kg,"0,139859",16,160,170,175,"102,5",110,"112,5","182,5",195,210,"492,5",3,"68,880515",N2,dépt.,FA,,SJR,N2
053050,DOJOLIFTING,M,2002,SNR,LOYANT,JOHANN,,"89,53",93 Kg,"0,133287",13,245,265,280,"147,5",155,160,280,305,"320,5",745,1,"99,29821",N2,N2,FA,,SNR,N2
051776,DOJOLIFTING,M,1999,SNR,CHAMPY,LUKA,,"89,6",93 Kg,"0,133235",11,240,255,265,"167,5",175,180,280,300,"312,5",735,2,"97,927539",R1,R1,FA,,SNR,R1
050393,PLANETE FORME AMIENS,M,2001,SNR,JOLY,MEHDY,,"88,85",93 Kg,"0,13379",10,205,215,225,120,130,130,230,260,280,605,3,"80,942784",R3,R3,FA,,SNR,R3
050242,DOJOLIFTING,M,2005,JR,BRABANT,CLEMENT,,"92,64",93 Kg,"0,13107",39,240,255,270,"167,5",175,,260,"287,5",300,"732,5",1,"96,008073",N1,R1,FA,,JR,N1
065398,BODY WORK LESTREM,M,2003,JR,RODRIGUES,ENZO,,"91,15",93 Kg,"0,132115",33,210,210,225,130,"137,5","142,5",260,270,275,"622,5",2,"82,241016",R1,R3,FA,,SNR,R3
052784,DOJOLIFTING,M,2005,JR,PARENT,LEO,,"85,36",93 Kg,"0,136488",20,"192,5",205,"212,5",140,145,150,"207,5","222,5","237,5",585,3,"79,845215",R1,dépt.,FA,,JR,R1
065399,BODY WORK LESTREM,M,2003,JR,ROTRU,MATHEO,,"91,9",93 Kg,"0,131585",32,165,175,185,110,"117,5","122,5",210,220,230,"537,5",4,"70,726501",R2,dépt.,FA,,SNR,dépt.
065396,DOJOLIFTING,M,2005,JR,DEPARETERE,DYLAN,,"91,56",93 Kg,"0,131824",31,"152,5",160,"167,5","87,5",90,"107,5","187,5",215,220,"472,5",5,"62,286569",R2,dépt.,FA,,JR,R2
059618,CULTURE PHYSIQUE MEDIOLANAISE,M,2005,JR,DEBRUYNE,CEDRIC,,"83,35",93 Kg,"0,138133",26,130,"142,5",150,"92,5",100,105,200,"217,5","222,5",450,6,"62,159781",R2,dépt.,FA,,JR,R2
064853,THE NORTH STRENGTH,M,2007,JR,TEGNY,FLORENT,,"91,7",93 Kg,"0,131725",30,"127,5","127,5",140,95,95,95,135,150,"162,5",385,7,"50,714017",dépt.,dépt.,FA,,JR,dépt.
050540,POWERCELL HOUSE COMPIEGNE,M,2005,JR,DELVAUX,DAMIEN,,"103,72",105 Kg,"0,124173",41,250,"267,5","277,5","152,5","157,5","162,5",275,295,305,730,1,"90,646174",N1,R1,FA,,JR,N1
047296,POWERCELL HOUSE COMPIEGNE,M,2005,JR,WALTER,CLEMENT,,"104,85",105 Kg,"0,123547",35,230,245,"252,5",145,"152,5","157,5",255,270,"282,5",680,2,"84,011559",N2,R2,FA,,JR,N2
064822,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2007,JR,DEVERMEILLE,NOLANE,,"102,75",105 Kg,"0,124721",38,175,190,200,100,110,"122,5",215,230,245,"557,5",3,"69,531936",R2,dépt.,FA,,JR,R2
064837,THE NORTH STRENGTH,M,2007,JR,MARQUIS,QUENTIN,,"96,23",105 Kg,"0,128674",34,135,140,"147,5","92,5","97,5","102,5",165,"172,5",180,430,4,"55,329526",R3,dépt.,FA,,JR,R3
048713,CMFA HALLUINOIS,M,2003,JR,POLLET,ALEXANDRE,,"115,1",120 Kg,"0,118403",36,230,245,"252,5","167,5","177,5"," 182,5",255,285,285,685,1,"81,106028",N2,R2,FA,,SNR,R2
051950,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2006,JR,BRIET,MATTEO,,"118,61",120 Kg,"0,116841",37,220,240,255,155,"162,5","162,5",190,220,230,615,2,"71,856623",R1,R3,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY         ERICK DECONINCK / PHILIPPE PLANCQ / SOPHIE DANEL",,,,,,"Secrétaire
LUTZ LUDOVIC",,,"1er Assesseur
gwendoline meignen",,,,"Chef de Plateau
lisa van hulle/zelie ako",,,,"2eme Assesseur
antoine lambert",,,,,,,,,,,,
