Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nadia Bouraqadi,Juniors,,Raw,SBD,,2004,F,71.74,76,145,155,165,165,97.5,102.5,110,110,160,172.5,180,180,455
1,Olan Desmedt,Juniors,,Raw,SBD,,2006,M,81.77,83,220,235,-250,235,-150,-150,150,150,245,270,-280,270,655
2,Enzo Malingre,Juniors,,Raw,SBD,,2003,M,80.53,83,185,197.5,-207.5,197.5,130,137.5,-142.5,137.5,230,245,255,255,590
3,Pierre Cuvillier,Juniors,,Raw,SBD,,2006,M,75.72,83,157.5,165,172.5,172.5,105,110,117.5,117.5,180,200,210,210,500
1,Stanislas Rivet,Sub-Juniors,,Raw,SBD,,2008,M,80.99,83,172.5,182.5,192.5,192.5,125,-130,-130,125,227.5,242.5,-258,242.5,560
2,Alexis Delbart,Sub-Juniors,,Raw,SBD,,2008,M,79.52,83,170,-180,-187.5,170,115,-117.5,,115,190,220,-235,220,505
3,Enzo Dupriez,Sub-Juniors,,Raw,SBD,,2009,M,81.33,83,160,170,-175,170,102.5,-110,112.5,112.5,182.5,195,210,210,492.5
1,Johann Loyant,Seniors,,Raw,SBD,,2002,M,89.53,93,245,265,280,280,147.5,155,160,160,280,305,-320.5,305,745
2,Luka Champy,Seniors,,Raw,SBD,,1999,M,89.6,93,240,255,-265,255,167.5,175,180,180,280,300,-312.5,300,735
3,Mehdy Joly,Seniors,,Raw,SBD,,2001,M,88.85,93,205,215,-225,215,120,-130,130,130,230,260,-280,260,605
1,Clément Brabant,Juniors,,Raw,SBD,,2005,M,92.64,93,240,255,270,270,167.5,175,,175,260,287.5,-300,287.5,732.5
2,Enzo Rodrigues,Juniors,,Raw,SBD,,2003,M,91.15,93,-210,210,-225,210,130,137.5,-142.5,137.5,260,-270,275,275,622.5
3,Léo Parent,Juniors,,Raw,SBD,,2005,M,85.36,93,192.5,205,212.5,212.5,140,145,150,150,207.5,222.5,-237.5,222.5,585
4,Matheo Rotru,Juniors,,Raw,SBD,,2003,M,91.9,93,165,175,185,185,110,117.5,122.5,122.5,210,220,230,230,537.5
5,Dylan Deparetere,Juniors,,Raw,SBD,,2005,M,91.56,93,-152.5,160,167.5,167.5,87.5,90,-107.5,90,187.5,215,-220,215,472.5
6,Cédric Debruyne,Juniors,,Raw,SBD,,2005,M,83.35,93,130,142.5,150,150,92.5,100,-105,100,200,-217.5,-222.5,200,450
7,Florent Tegny,Juniors,,Raw,SBD,,2007,M,91.7,93,-127.5,127.5,-140,127.5,-95,-95,95,95,135,150,162.5,162.5,385
1,Damien Delvaux,Juniors,,Raw,SBD,,2005,M,103.72,105,250,267.5,277.5,277.5,152.5,157.5,-162.5,157.5,275,295,-305,295,730
2,Clément Walter,Juniors,,Raw,SBD,,2005,M,104.85,105,230,245,-252.5,245,145,152.5,-157.5,152.5,255,270,282.5,282.5,680
3,Nolane Devermeille,Juniors,,Raw,SBD,,2007,M,102.75,105,175,190,-200,190,100,110,122.5,122.5,215,230,245,245,557.5
4,Quentin Marquis,Juniors,,Raw,SBD,,2007,M,96.23,105,135,140,147.5,147.5,92.5,97.5,102.5,102.5,165,172.5,180,180,430
1,Alexandre Pollet,Juniors,,Raw,SBD,,2003,M,115.1,120,230,245,252.5,252.5,167.5,177.5,-182.5,177.5,255,-285,-285,255,685
2,Matteo Briet,Juniors,,Raw,SBD,,2006,M,118.61,120,220,240,-255,240,155,-162.5,-162.5,155,190,220,-230,220,615
