1,123.25,Mari Guerrero,tx,0.9028,120.30,2.2335,,,,wint,,,297.62,0.00,,0.00,,0.00,,40.00,,95.00,135.00
1,114.50,Alma Guerrero,tx,0.9000,111.10,2.0538,,,,wteen,,,253.53,0.00,,0.00,,0.00,,35.00,,80.00,115.00
1,165.25,Itzel Romero,tx,0.9850,149.20,2.0012,,,,wteen,,,303.13,0.00,,0.00,,0.00,,35.00,,102.50,137.50
1,97.00,Matty Duncan,tx,0.9000,84.70,1.7569,,,,wyouth,,,165.35,0.00,,0.00,,0.00,,20.00,,55.00,75.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Men,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Brad Duncan,tx,1.0558,174.00,2.0066,,,bpm1,,,,330.69,0.00,,0.00,,0.00,-157.50,150.00,,0.00,150.00
1,198.25,John DeBose,tx,1.0983,189.20,1.7917,,,bpm2,,,,308.64,0.00,,0.00,,0.00,,140.00,,0.00,140.00
1,198.25,Shawn Carrington,tx,1.1068,191.70,1.7820,,,bpsm2,,,,308.64,0.00,,0.00,,0.00,,140.00,,0.00,140.00
1,275.50,Seth Ford,tx,1.3122,265.10,1.7460,,,bpsmp,,,,352.74,0.00,,0.00,,0.00,,160.00,,0.00,160.00
1,shw,Matt Farrer,tx,1.4830,372.30,1.6466,,,bpnov,,,,413.36,0.00,,0.00,,0.00,190.00,187.50,,0.00,187.50
1,shw,Matt Farrer,tx,1.4830,372.30,1.6466,,,bpopen,,,,413.36,0.00,,0.00,,0.00,190.00,187.50,,0.00,187.50
1,shw,Matt Farrer,tx,1.4830,372.30,1.6466,,,bpsm1,,,,413.36,0.00,,0.00,,0.00,190.00,187.50,,0.00,187.50
1,242.50,Michael Brown,tx,1.2058,226.50,1.6431,,,bpm1,,,,308.64,0.00,,0.00,,0.00,,140.00,,0.00,140.00
1,165.25,Dusty Burris,tx,1.0161,159.80,1.5420,,,bphs,,,,242.51,0.00,,0.00,,0.00,,110.00,,0.00,110.00
1,275.50,Jim Moody,tx,1.2506,242.90,1.5040,,,bpm3,,,,292.11,0.00,,0.00,,0.00,,132.50,,0.00,132.50
1,275.50,Thomas Martin,tx,1.3374,273.60,1.2393,,,bpint,,,,253.53,0.00,,0.00,,0.00,,115.00,,0.00,115.00
1,242.50,Lyndon LaPlante,tx,1.2366,237.50,0.8609,,,bpso,,,,165.35,0.00,,0.00,,0.00,,75.00,,0.00,75.00
1,132.25,Cordell Burks,tx,0.9255,127.70,0.8388,,,bpso,,,,115.74,0.00,,0.00,,0.00,55.00,52.50,,0.00,52.50
1,242.50,Jamie Puente,ok,1.2478,241.50,0.6835,,,bphc,,,,132.28,0.00,,0.00,,0.00,,60.00,,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equip PL Men,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Ruben Sanchez,tx,1.2282,234.90,9.2216,jr,,,,,,1763.68,0.00,,0.00,300.00,287.50,250.00,235.00,,277.50,800.00
1,181.75,Clay Layman,tx,1.0671,178.40,8.8352,open,,,,,,1477.08,0.00,,0.00,,250.00,,142.50,-282.50,277.50,670.00
1,198.25,Joseph Fabela,tx,1.1153,195.10,8.0342,sm2,,,,,,1405.43,0.00,,0.00,,240.00,,152.50,,245.00,637.50
1,198.25,Jonathan Pearson,tx,1.1238,197.60,7.9617,open,,,,,,1399.92,0.00,,0.00,,227.50,,140.00,,267.50,635.00
1,242.50,Ashton Lewis,tx,1.2366,237.60,7.8596,int,,,,,,1510.15,0.00,,0.00,,275.00,,160.00,,250.00,685.00
1,198.25,Mike Butler,tx,1.1125,193.70,7.5339,m2,,,,,,1311.74,0.00,,0.00,,215.00,,152.50,,227.50,595.00
1,132.25,Blake Mirowitz,tx,0.9368,131.50,7.4208,jr,,,,,,1041.67,0.00,,0.00,,170.00,,110.00,,192.50,472.50
1,198.25,Donnie Duncan,tx,1.0955,187.80,6.1407,m1,,,,,,1052.70,0.00,,0.00,,185.00,,95.00,,197.50,477.50
1,198.25,Edgar Nieto,tx,1.1068,192.20,3.0469,int,,,,,,529.10,0.00,,0.00,,147.50,,-92.50,,185.00,240.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Zack Willeford,tx,1.1125,194.30,2.9664,,dlnov,,,,,518.08,0.00,,0.00,,0.00,,0.00,,235.00,235.00
1,220.25,David Lee,tx,1.1550,209.00,1.3097,,bpm2,,,,,236.99,0.00,,0.00,,0.00,,107.50,,0.00,107.50
1,275.50,Larry Prince,tx,1.2506,242.90,0.9648,,bpm3,,,,,187.39,0.00,,0.00,,0.00,,85.00,,0.00,85.00
1,198.25,Zack Willeford,tx,1.1125,194.30,0.9467,,cnov,,,,,165.35,0.00,-80.00,75.00,,0.00,,0.00,,0.00,75.00
1,275.50,Larry Prince,tx,1.2506,242.90,0.7094,,cm3,,,,,137.79,0.00,,62.50,,0.00,,0.00,,0.00,62.50
1,220.25,David Lee,tx,1.1550,209.00,0.6701,,cm2,,,,,121.25,0.00,,55.00,,0.00,,0.00,,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,1.1380,202.70,6.7765,,sm2,,,,,1207.02,0.00,92.50,90.00,,0.00,182.50,180.00,,277.50,547.50
1,242.50,Justin Hollie,tx,1.2030,226.30,6.5629,,int,,,,,1234.58,0.00,-96.00,85.00,,0.00,,190.00,,285.00,560.00
1,181.75,Kristopher Richard,tx,1.0700,178.50,5.9799,,sm1,,,,,997.58,0.00,73.50,72.50,,0.00,,125.00,,255.00,452.50
1,275.50,Ronnie Snowton,tx,1.3094,263.80,5.6738,,m2,,,,,1143.09,0.00,-97.50,96.00,,0.00,,182.50,,240.00,518.50
1,275.50,Matthew Harper,la,1.3290,271.10,5.5929,,teen,,,,,1140.88,0.00,,90.00,,0.00,,177.50,,250.00,517.50
1,165.25,Dusty Burris,tx,1.0161,159.80,4.8012,,hs,,,,,755.08,0.00,,57.50,,0.00,,110.00,,175.00,342.50
1,242.50,Mike Molina,tx,1.2170,231.40,4.6668,,nov,,,,,887.35,0.00,,60.00,,0.00,,135.00,,207.50,402.50
1,148.75,Martin Rodriguez,tx,0.9623,140.90,4.1782,,nov,,,,,611.78,0.00,42.50,40.00,,0.00,,82.50,,155.00,277.50
1,220.25,Jesse Cleaver,tx,1.1635,211.60,4.0003,,sm1,,,,,727.52,0.00,,65.00,,0.00,,0.00,,265.00,330.00
1,181.75,Mark Miller,tx,1.0700,178.70,3.4981,,m2,,,,,584.22,0.00,,42.50,,0.00,,80.00,,142.50,265.00
1,132.25,Cordell Burks,tx,0.9255,127.70,3.2355,,so,,,,,446.43,0.00,-42.50,40.00,,0.00,55.00,52.50,115.00,110.00,202.50
1,148.75,Kenneth Goad,mo,0.9708,144.10,2.1536,,m5,,,,,319.67,0.00,,35.00,,0.00,,40.00,,70.00,145.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Men,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Jimmy Roberts,tx,1.1380,202.70,9.1590,,,sm2,,,,1631.40,0.00,,0.00,-287.50,282.50,182.50,180.00,,277.50,740.00
1,242.50,Chris Torres,tx,1.2114,229.30,8.6188,,,int,,,,1631.40,0.00,,0.00,,272.50,,192.50,,275.00,740.00
1,181.75,Kristopher Richard,tx,1.0700,178.50,8.1604,,,open,,,,1361.34,0.00,,0.00,,237.50,,125.00,,255.00,617.50
1,181.75,Kristopher Richard,tx,1.0700,178.50,8.1604,,,sm1,,,,1361.34,0.00,,0.00,,237.50,,125.00,,255.00,617.50
1,148.75,Christian Kearney,tx,0.9538,138.20,8.1021,,,int,,,,1173.95,0.00,,0.00,,200.00,,97.50,237.50,235.00,532.50
1,148.75,Christian Kearney,tx,0.9538,138.20,8.1021,,,open,,,,1173.95,0.00,,0.00,,200.00,,97.50,237.50,235.00,532.50
1,148.75,Christian Kearney,tx,0.9538,138.20,8.1021,,,pure,,,,1173.95,0.00,,0.00,,200.00,,97.50,237.50,235.00,532.50
1,220.25,Will Wilkes,la,1.1550,208.60,7.8855,,,sm1,,,,1424.17,0.00,,0.00,,222.50,151.00,151.00,273.50,272.50,646.00
1,242.50,John Martin,tx,1.2170,230.70,7.6466,,,nov,,,,1449.52,0.00,,0.00,,220.00,,165.00,,272.50,657.50
1,308.50,Donald Treglia,la,1.3906,293.10,7.6094,,,teen,,,,1603.85,0.00,,0.00,,280.00,,167.50,,280.00,727.50
2,181.75,Francisco Oviedo,tx,1.0700,178.80,7.5860,,,sm1,,,,1267.65,0.00,,0.00,,200.00,,142.50,,232.50,575.00
1,198.25,Ashton Slaughter,tx,1.1238,198.10,7.5664,,,jr,,,,1333.78,0.00,,0.00,,210.00,,150.00,,245.00,605.00
1,275.50,Matthew Harper,la,1.3290,271.10,7.5653,,,teen,,,,1543.22,0.00,,0.00,,272.50,,177.50,,250.00,700.00
1,242.50,Martin Cervantes,tx,1.2282,235.00,7.2301,,,jr,,,,1383.39,0.00,,0.00,,230.00,,155.00,,242.50,627.50
2,198.25,Cody Gravel,la,1.1040,190.70,6.8600,,,jr,,,,1184.97,0.00,,0.00,,190.00,,130.00,,217.50,537.50
1,shw,Garrett Denham,tx,1.4830,373.60,6.8040,,,pure,,,,1714.08,0.00,,0.00,,310.00,,187.50,,280.00,777.50
2,242.50,Mike Molina,tx,1.2170,231.40,6.4060,,,nov,,,,1218.04,0.00,,0.00,,210.00,,135.00,,207.50,552.50
2,165.25,Marvin Baker,tx,0.9963,152.70,6.4009,,,int,,,,981.05,0.00,,0.00,,142.50,,97.50,,205.00,445.00
1,148.75,Cesar Guerrero,tx,0.9595,139.90,6.3883,,,p+f,,,,931.44,0.00,,0.00,,140.00,,95.00,190.00,187.50,422.50
1,198.25,Kevin Theriot,la,1.1238,198.20,6.3751,,,int,,,,1124.35,0.00,,0.00,,185.00,,112.50,,212.50,510.00
1,165.25,Robert Robles,tx,1.0161,159.60,6.3511,,,int,,,,997.58,0.00,,0.00,,157.50,,102.50,,192.50,452.50
1,181.75,Justin Brown,tx,1.0756,181.30,5.9838,,,pure,,,,1008.60,0.00,,0.00,,152.50,,110.00,,195.00,457.50
1,220.25,Thomas Demer,tx,1.1776,216.60,5.8131,,,m2,,,,1069.23,0.00,,0.00,,155.00,,100.00,,230.00,485.00
3,198.25,Gerardo Reyes,tx,1.0898,186.40,5.8002,,,jr,,,,992.07,0.00,,0.00,,160.00,,100.00,,190.00,450.00
1,148.75,Victor Moreno,tx,0.9708,144.10,5.7553,,,nov,,,,854.28,0.00,,0.00,,140.00,,95.00,,152.50,387.50
1,148.75,Jacob Easley,tx,0.9397,133.00,5.4128,,,hs,,,,766.10,0.00,,0.00,,132.50,,77.50,,137.50,347.50
1,220.25,Preston Hastings,tx,1.1380,202.50,5.2655,,,nov,,,,936.96,0.00,,0.00,,140.00,,90.00,,195.00,425.00
1,165.25,Hunter Ross,tx,1.0020,155.40,4.6554,,,hs,,,,722.01,0.00,,0.00,,115.00,,65.00,,147.50,327.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Justin Hollie,tx,1.2030,226.30,5.5668,,,,int,,,1047.19,0.00,,0.00,,0.00,,190.00,,285.00,475.00
1,148.75,Cesar Guerrero,tx,0.9595,139.90,4.2715,,,,int,,,622.80,0.00,,0.00,,0.00,,95.00,190.00,187.50,282.50
1,242.50,Mike Molina,tx,1.2170,231.40,3.9712,,,,nov,,,755.08,0.00,,0.00,,0.00,,135.00,,207.50,342.50
1,181.75,Aaron Muntz,tx,1.0615,175.50,3.8336,,,,sm1,,,633.82,0.00,,0.00,,0.00,,110.00,-182.50,177.50,287.50
1,132.25,Cordell Burks,tx,0.9255,127.70,2.5964,,,,so,,,358.25,0.00,,0.00,,0.00,55.00,52.50,115.00,110.00,162.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Namor Smith,tx,1.1805,217.50,4.9358,,,,,p+f,,909.40,0.00,,0.00,,0.00,,160.00,,252.50,412.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Preston Hastings,tx,1.1380,202.50,2.3230,,,,,,nov,413.36,97.50,,0.00,,0.00,,90.00,,0.00,187.50
