Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
5,Neil Dyson,M,Raw,MR-O,88.5,93,-110,110,120,120,90,95,100,100,145,160,167.5,167.5,387.5,SBD,Scotland,
DQ,Scott McKenzie,M,Raw,MR-O,92.9,93,-140,145,155,155,-120,-130,-130,,180,200,220,220,,SBD,Scotland,
1,Jamie Sneddon,M,Raw,MR-O,101.2,105,215,225,235,235,122.5,130,140,140,235,-245,262.5,262.5,637.5,SBD,Scotland,
2,Roy Ritchie,M,Raw,MR-O,103.9,105,210,220,225,225,127.5,135,145,145,245,260,-272.5,260,630,SBD,Scotland,
3,Robert Scobbie,M,Raw,MR-O,102.7,105,220,-235,235,235,137.5,142.5,-145,142.5,235,245,-255,245,622.5,SBD,Scotland,
4,Ross Cairney,M,Raw,MR-O,104.4,105,200,-230,230,230,-130,135,-142.5,135,220,230,242.5,242.5,607.5,SBD,Scotland,
5,James Anderson #4,M,Raw,MR-O,99.7,105,200,210,-220,210,130,-135,135,135,-235,-240,240,240,585,SBD,Scotland,
6,Edward Cowling,M,Raw,MR-O,102.5,105,160,170,-180,170,110,117.5,-120,117.5,200,-210,-215,200,487.5,SBD,Scotland,
7,Paul McEwen,M,Raw,MR-O,97.2,105,-155,155,-170,155,100,105,-110,105,200,215,225,225,485,SBD,Scotland,
8,Kelvin Stephen,M,Raw,MR-O,95.5,105,150,160,-162.5,160,90,-95,-95,90,180,190,-200,190,440,SBD,Scotland,
1,Alister Mackintosh,M,Raw,MR-O,114.8,120,202.5,-205,-205,202.5,137.5,-140,-140,137.5,235,245,-260,245,585,SBD,Scotland,
2,Garry Anderson,M,Raw,MR-O,117.2,120,200,220,230,230,115,117.5,132.5,132.5,200,220,-242.5,220,582.5,SBD,Scotland,
1,Kierran Leith,M,Raw,MR-O,146,120+,320,340,355,355,160,170,180,180,300,-315,-315,300,835,SBD,Scotland,
2,Scott Smith #18,M,Raw,MR-O,134.3,120+,-155,165,180,180,85,90,-100,90,180,200,215,215,485,SBD,Scotland,
