OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2022-03-06,United Kingdom,Scotland,Aberdeen,Northern Districts 2022,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Kathryn Mitchell,katylouxo,F,Raw,FR-O,89.2,84+,125,132.5,137.5,137.5,55,57.5,60,60,120,125,130,130,327.5,60.49,SBD,Unattached
4,Eleanor Baird,eleanorrbaird,F,Raw,FR-O,97.1,84+,105,110,115,115,-52.5,52.5,60,60,110,120,-125,120,295,53.05,SBD,Unattached
G,Rorry Ramsay,,M,Raw,MR-G,81,83,215,225,235,235,130,140,145,145,230,240,-242.5,240,620,86.89,SBD,Dundee Strength Unit
G,Duncan Keith,,M,Raw,MR-G,81.9,83,185,195,200,200,107.5,112.5,115,115,220,230,240,240,555,77.35,SBD,Unattached
G,Jordan Law,jordanlaw93,M,Raw,MR-G,82.7,83,150,155,157.5,157.5,110,115,-117.5,115,185,190,-192.5,190,462.5,64.14,SBD,Unattached
G,Craig Lowrie,,M,Raw,MR-G,136.7,120+,-240,240,250,250,-140,140,145,145,-250,250,-252.5,250,645,70.99,SBD,Arena Gym Fife
1,Matthew Scanlan,ms.personal.training,M,Raw,MR-O,52.7,53,110,117.5,120,120,80,85,-87.5,85,160,-175,-175,160,365,64.17,SBD,Unattached
1,Vincent Choi,vincentchoi.cx,M,Raw,MR-O,56.7,59,100,115,-120,115,65,-70,-75,65,140,152.5,-165,152.5,332.5,56.21,SBD,Unattached
1,Chris Corner,,M,Raw,MR-O,70.2,74,115,125,-135,125,70,80,-95,80,130,145,150,150,355,53.57,SBD,Unattached
1,James Griffin,griffdoggydog123,M,Raw,MR-O,80.8,83,180,190,200,200,127.5,135,-140,135,200,215,-220,215,550,77.18,SBD,Results Gym
2,Chris Armstrong,,M,Raw,MR-O,82.2,83,100,-107.5,110,110,-60,65,-70,65,-160,170,175,175,350,48.69,SBD,The Unit Gym and Fitness
1,Danny MacUilliam,roadto2000lbs,M,Raw,MR-O,91.2,93,190,195,202.5,202.5,137.5,142.5,-145,142.5,200,215,230,230,575,75.95,SBD,Unattached
2,Chris Fraser,,M,Raw,MR-O,93,93,185,195,205,205,125,135,-145,135,200,210,-227.5,210,550,71.95,SBD,Unattached
3,Shaun Beattie,Shaunbeatso,M,Raw,MR-O,92.9,93,182.5,-190,-190,182.5,112.5,117.5,120,120,205,220,-227.5,220,522.5,68.39,SBD,Unattached
4,Ryan Clifford,,M,Raw,MR-O,86.8,93,160,165,170,170,100,105,-107.5,105,215,220,225,225,500,67.68,SBD,Results Gym
5,Neil Dyson,neildyson001,M,Raw,MR-O,88.5,93,-110,110,120,120,90,95,100,100,145,160,167.5,167.5,387.5,51.95,SBD,Unattached
DQ,Scott Mckenzie,,M,Raw,MR-O,92.9,93,-140,145,155,155,-120,-130,-130,,180,200,220,220,,,SBD,Unattached
1,Jamie Sneddon,jamiesneddon_,M,Raw,MR-O,101.2,105,215,225,235,235,122.5,130,140,140,235,-245,262.5,262.5,637.5,80.08,SBD,Unattached
2,Roy Ritchie,RX2_Fitness,M,Raw,MR-O,103.9,105,210,220,225,225,127.5,135,145,145,245,260,-272.5,260,630,78.17,SBD,Unattached
3,Robert Scobbie,Robert scobbie_powerlifting,M,Raw,MR-O,102.7,105,220,-235,235,235,137.5,142.5,-145,142.5,235,245,-255,245,622.5,77.66,SBD,Silverback Gym Tain
4,Ross Cairney,,M,Raw,MR-O,104.4,105,200,-230,230,230,-130,135,-142.5,135,220,230,242.5,242.5,607.5,75.21,SBD,Unattached
5,James Anderson,,M,Raw,MR-O,99.7,105,200,210,-220,210,130,-135,135,135,-235,-240,240,240,585,74.01,SBD,Unattached
6,Edward Cowling,tedd_lifts,M,Raw,MR-O,102.5,105,160,170,-180,170,110,117.5,-120,117.5,200,-210,-215,200,487.5,60.87,SBD,Results Gym
7,Paul McEwen,,M,Raw,MR-O,97.2,105,-155,155,-170,155,100,105,-110,105,200,215,225,225,485,62.11,SBD,Results Gym
8,Kelvin Stephen,kelvstephen,M,Raw,MR-O,95.5,105,150,160,-162.5,160,90,-95,-95,90,180,190,-200,190,440,56.82,SBD,Results Gym
1,Alister Mackintosh,ali_mac_92,M,Raw,MR-O,114.8,120,202.5,-205,-205,202.5,137.5,-140,-140,137.5,235,245,-260,245,585,69.35,SBD,Unattached
2,Garry Anderson,gja_7,M,Raw,MR-O,117.2,120,200,220,230,230,115,117.5,132.5,132.5,200,220,-242.5,220,582.5,68.42,SBD,The Unit Gym and Fitness
1,Kierran Leith,kierran_leith,M,Raw,MR-O,146,120+,320,340,355,355,160,170,180,180,300,-315,-315,300,835,89.54,SBD,Results Gym
2,Scott Smith,,M,Raw,MR-O,134.3,120+,-155,165,180,180,85,90,-100,90,180,200,215,215,485,53.76,SBD,Unattached
