30 March - 2 April 2023        2023 SA Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
Classic Powerlifting - WOMEN,"IPF Wt
Cls",Name,Team,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"PL
Total",Best Lifters,Place,"IPF GL
Points",Qual for SA Team,
,,,,,,,,,,,,,,,,,,,,,,,
,76,Sonam  Singh,GAU,75.70,Aug-07,110.0,115.0,120.0,120.0,57.5,62.5,-65.0,62.5,150.0,165.0,180.0,180.0,362.5,2,1,71.60,Q,
,76,Roechelle Van der merwe,FS,74.65,Jan-06,-122.5,130.0,132.5,132.5,62.5,-67.5,67.5,67.5,145.0,152.5,160.0,160.0,360.0,3,2,71.59,Q,
,76,Anika Maree,EC,74.05,Jul-06,115.0,-120.0,-120.0,115.0,50.0,52.5,55.0,55.0,135.0,140.0,-142.5,140.0,310.0,,3,61.89,Q,
,76,Stephene  Loubser,EC,73.10,Mar-07,90.0,95.0,-97.5,95.0,47.5,50.0,-52.5,50.0,120.0,125.0,130.0,130.0,275.0,,4,55.26,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,84,Simone van der Merwe,GAU,81.65,Jan-07,90.0,100.0,-107.5,100.0,35.0,40.0,-45.0,40.0,115.0,130.0,-137.5,130.0,270.0,,1,51.57,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,84+,Deané Slabbert,EC,92.85,Mar-05,85.0,92.5,100.0,100.0,47.5,50.0,52.5,52.5,122.5,127.5,-132.5,127.5,280.0,,1,51.04,,
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,,,,,,,,,,,,,,,,,,,,,,,
,47,Christina  Kyriacos,GAU,46.40,Jul-01,78.0,81.5,85.0,85.0,42.5,-47.5,-47.5,42.5,100.0,108.5,113.0,113.0,240.5,,1,67.53,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,52,Aimee  Grefen,GAU,50.45,Apr-03,80.0,90.0,97.5,97.5,40.0,45.0,-47.5,45.0,100.0,117.5,125.0,125.0,267.5,,1,69.36,Q,
,52,Surina Devnarain,GAU,51.90,May-04,90.0,-95.0,-95.0,90.0,40.0,42.5,-45.0,42.5,85.0,95.0,105.0,105.0,237.5,,2,60.07,Q,
,52,Nicole Loubser,EC,50.70,May-04,75.0,80.0,82.5,82.5,32.5,35.0,37.5,37.5,92.5,97.5,102.5,102.5,222.5,,3,57.44,Q,
,52,Caitlyn  du Plessis,EC,51.75,Apr-03,50.0,55.0,60.0,60.0,30.0,35.0,-37.5,35.0,80.0,90.0,-100.0,90.0,185.0,,4,46.91,,
,,,,,,,,,,,,,,,,,,,,,,,
,57,Nicole Hasell,GAU,55.70,Mar-01,115.0,-122.5,122.5,122.5,60.0,65.0,-70.0,65.0,135.0,145.0,152.5,152.5,340.0,3,1,81.17,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,63,Mijuane  De Wet,GAU,62.40,Mar-06,140.5,150.0,155.0,155.0,65.0,70.0,-71.0,70.0,150.0,162.5,170.0,170.0,395.0,Best Junior,1,86.96,Q,
,63,Miriam Lits,GAU,62.90,Jul-01,105.0,110.0,115.0,115.0,55.0,-60.0,60.0,60.0,145.0,155.0,-160.0,155.0,330.0,,2,72.27,Q,
,63,Luca du Toit,GAU,58.70,Nov-00,110.0,120.0,-125.0,120.0,45.0,47.5,-50.0,47.5,120.0,130.0,132.5,132.5,300.0,,3,68.87,Q,
,63,Courtney Kaplan,GAU,62.45,Apr-02,80.0,90.0,92.5,92.5,45.0,50.0,-52.5,50.0,100.0,110.0,115.0,115.0,257.5,,4,56.66,,
,63,Karlia Snyman,GAU,57.55,Aug-02,85.0,92.5,97.5,97.5,45.0,-50.0,-50.0,45.0,100.0,110.0,-122.5,110.0,252.5,,5,58.81,,
,63,Lize Horn,WC,61.20,Dec-04,77.5,80.0,82.5,82.5,-40.0,40.0,-45.0,40.0,80.0,90.0,95.0,95.0,217.5,,6,48.50,,
,,,,,,,,,,,,,,,,,,,,,,,
,69,Gaia Mottalini,GAU,68.40,Jan-04,107.5,117.5,122.5,122.5,57.5,67.5,-72.5,67.5,120.0,132.5,137.5,137.5,327.5,,1,68.18,Q,
,69,Charnleigh  Kotzé,EC,65.45,Oct-04,137.5,142.5,147.5,147.5,-80.0,-80.0,-80.0,0.0,-160.0,0.0,,0.0,0.0,,,0.00,,
,,,,,,,,,,,,,,,,,,,,,,,
,76,Olivia  White,WC,73.85,Nov-01,-155.0,155.0,-160.0,155.0,85.0,90.0,92.5,92.5,160.0,170.0,172.5,172.5,420.0,2,1,83.96,Q,
,76,Gabrielle Grobler,GAU,73.40,Jan-01,85.0,95.0,100.0,100.0,40.0,42.5,-45.0,42.5,110.0,-120.0,-120.0,110.0,252.5,,2,50.63,,
,,,,,,,,,,,,,,,,,,,,,,,
,84+,Karin du Plessis,GAU,105.70,Sep-00,145.0,156.0,-158.5,156.0,82.5,-87.5,-87.5,82.5,135.0,150.0,155.0,155.0,393.5,,1,69.20,Q,
,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,
,47,Christina  Kyriacos,GAU,46.40,Jul-01,78.0,81.5,85.0,85.0,42.5,-47.5,-47.5,42.5,100.0,108.5,113.0,113.0,240.5,,1,67.53,,
,,,,,,,,,,,,,,,,,,,,,,,
,52,Farzana Botha,GAU,51.90,Oct-85,-105.0,-105.0,105.0,105.0,-65.0,65.0,70.0,70.0,150.0,157.5,160.5,160.5,335.5,,1,84.86,Q,
,52,Giulia Muto,GAU,51.05,Jun-87,-117.5,117.5,125.0,125.0,67.5,70.0,-72.5,70.0,125.0,135.0,-142.5,135.0,330.0,,2,84.67,Q,
,52,Alexa Pentopoulos,GAU,51.70,Dec-94,115.0,120.0,125.0,125.0,52.5,57.5,-60.0,57.5,120.0,135.0,145.0,145.0,327.5,,3,83.11,Q,
,52,Aimee  Grefen,GAU,50.45,Apr-03,80.0,90.0,97.5,97.5,40.0,45.0,-47.5,45.0,100.0,117.5,125.0,125.0,267.5,,4,69.36,,
,,,,,,,,,,,,,,,,,,,,,,,
,57,Sasha Gadney,GAU,55.30,May-95,135.0,-142.5,-142.5,135.0,82.5,-85.0,85.0,85.0,150.0,160.0,-170.5,160.0,380.0,2,1,91.23,Q,
,57,Alexandra  Mundell,GAU,54.25,Mar-99,115.0,-120.0,120.0,120.0,75.0,-77.5,77.5,77.5,147.5,157.5,170.5,170.5,368.0,3,2,89.71,Q,
,57,Chevonne Roos,GAU,56.75,Jan-94,127.5,135.0,-140.0,135.0,72.5,77.5,-80.0,77.5,125.0,137.5,-152.5,137.5,350.0,,3,82.37,Q,
,57,Nicole Hasell,GAU,55.70,Mar-01,115.0,-122.5,122.5,122.5,60.0,65.0,-70.0,65.0,135.0,145.0,152.5,152.5,340.0,,4,81.17,Q,
,57,Shelby van Tonder,GAU,56.10,Mar-97,115.0,-122.5,-122.5,115.0,57.5,62.5,65.0,65.0,110.0,125.0,-130.0,125.0,305.0,,5,72.41,,
,57,Giovanna Winetzki,GAU,56.05,Jul-92,85.0,90.0,-92.5,90.0,42.5,45.0,-47.5,45.0,110.0,120.0,125.0,125.0,260.0,,6,61.77,,
,57,Hannah Langman,GAU,56.25,Nov-99,80.0,85.0,87.5,87.5,45.0,47.5,-50.0,47.5,115.0,-125.0,-125.0,115.0,250.0,,7,59.23,,
,57,Samantha Palm,NW,52.15,Oct-84,70.0,75.0,-82.5,75.0,40.0,42.5,-45.0,42.5,85.0,90.0,95.0,95.0,212.5,,8,53.53,,
,,,,,,,,,,,,,,,,,,,,,,,
,63,Daniella Da Silva,GAU,62.75,Feb-97,140.0,150.5,-157.5,150.5,65.0,-70.0,-70.0,65.0,160.0,170.5,180.0,180.0,395.5,,1,86.75,Q,
,63,Mijuane  De Wet,GAU,62.40,Mar-06,140.5,150.0,155.0,155.0,65.0,70.0,-71.0,70.0,150.0,162.5,170.0,170.0,395.0,,2,86.96,Q,
,63,Janel Daffue,EC,62.80,Apr-99,115.0,122.5,127.5,127.5,60.0,65.0,67.5,67.5,135.0,145.0,152.5,152.5,347.5,,3,76.18,Q,
,63,Kristl-Joy  Kannemeyer,WC,62.20,Oct-83,110.0,117.5,125.0,125.0,70.0,75.0,77.5,77.5,130.0,-142.5,142.5,142.5,345.0,,4,76.11,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,69,Laura De Wet,GAU,67.35,Nov-74,137.5,145.0,147.5,147.5,65.0,70.0,-72.5,70.0,160.0,176.0,182.5,182.5,400.0,,1,84.02,Q,
,69,Megan Leighton,GAU,65.65,Jan-96,132.5,140.0,145.0,145.0,62.5,67.5,70.0,70.0,147.5,155.0,-162.5,155.0,370.0,,2,78.90,Q,
,69,Shanna Swart,WC,68.15,May-88,105.0,115.0,117.5,117.5,55.0,62.5,0.0,62.5,165.0,-175.5,176.5,176.5,356.5,,3,74.37,,
,69,Dominique Smith,GAU,67.65,Jun-93,110.0,117.5,-122.5,117.5,67.5,70.0,-72.5,70.0,150.0,160.0,-185.0,160.0,347.5,,4,72.80,,
,69,Vanessa Lessing,EC,66.60,Jul-78,115.0,120.0,-125.0,120.0,62.5,-67.5,67.5,67.5,137.5,142.5,147.5,147.5,335.0,,5,70.82,,
,69,Chenel Kruger,WC,66.85,Oct-92,95.0,105.0,-110.0,105.0,50.0,55.0,-57.5,55.0,130.0,140.0,-150.0,140.0,300.0,,6,63.29,,
,69,Chantel Dreyer,GAU,66.00,Jul-86,100.0,110.0,115.0,115.0,40.0,-45.0,45.0,45.0,115.0,125.0,135.0,135.0,295.0,,7,62.70,,
,69,Laura Brewer,GAU,65.75,Aug-88,87.5,-92.5,92.5,92.5,75.0,80.0,-83.0,80.0,105.0,115.0,120.0,120.0,292.5,,8,62.31,,
,69,Anthina Brewer,GAU,68.35,Jul-90,97.5,102.5,107.5,107.5,55.0,60.0,-62.5,60.0,105.0,115.0,120.0,120.0,287.5,,9,59.88,,
,69,Charnleigh  Kotzé,EC,65.45,Oct-04,137.5,142.5,147.5,147.5,-80.0,-80.0,-80.0,0.0,-160.0,0.0,,0.0,0.0,,,0.00,,
,,,,,,,,,,,,,,,,,,,,,,,
,76,Nicole Coopoosamy,WC,75.80,Dec-93,-165.0,-165.0,165.0,165.0,87.5,-90.0,0.0,87.5,180.0,200.0,210.0,210.0,462.5,Best Open,1,91.30,Q,
,76,Anika Maree,EC,74.05,Jul-06,115.0,-120.0,-120.0,115.0,50.0,52.5,55.0,55.0,135.0,140.0,-142.5,140.0,310.0,,2,61.89,,
,,,,,,,,,,,,,,,,,,,,,,,
,84,Olivia  Perotti,GAU,81.70,Jan-89,175.0,185.0,-190.5,185.0,77.5,80.0,82.5,82.5,160.0,175.0,185.0,185.0,452.5,,1,86.41,Q,
,84,Sihle  Madondo,GAU,78.30,Apr-89,155.0,165.0,170.0,170.0,60.0,65.0,67.5,67.5,180.0,200.0,-215.0,200.0,437.5,,2,85.08,Q,
,84,Marina Van der Linde,GAU,82.65,Jul-83,-147.5,147.5,-152.5,147.5,82.5,87.5,90.0,90.0,170.0,180.0,185.0,185.0,422.5,,3,80.30,Q,
,84,Vleen Serge,GAU,78.95,Jan-86,120.0,130.0,137.5,137.5,50.0,55.0,62.5,62.5,140.0,-162.5,-162.5,140.0,340.0,,4,65.88,,
,,,,,,,,,,,,,,,,,,,,,,,
,84+,Danielle  Waldeck,WC,84.70,May-85,155.0,175.0,191.0,191.0,70.0,80.0,82.5,82.5,155.0,175.0,180.0,180.0,453.5,,1,85.37,Q,
,84+,Elmarie Van Rheede van Oudtshoorn,GAU,91.40,Aug-85,145.0,155.0,160.0,160.0,77.5,82.5,-85.0,82.5,177.5,187.5,-192.5,187.5,430.0,,2,78.78,,
,84+,Yvonne Funk,GAU,93.15,Mar-93,147.5,155.0,-160.0,155.0,75.0,80.0,85.0,85.0,155.0,162.5,170.0,170.0,410.0,,3,74.66,,
,84+,Karin du Plessis,GAU,105.70,Sep-00,145.0,156.0,-158.5,156.0,82.5,-87.5,-87.5,82.5,135.0,150.0,155.0,155.0,393.5,,4,69.20,,
,84+,Alisha Johnson,GAU,108.30,Aug-95,120.0,130.0,140.0,140.0,50.0,60.0,65.0,65.0,120.0,140.0,150.0,150.0,355.0,,5,62.08,,
,84+,Robyn Henderson,GAU,115.20,Apr-96,115.0,125.0,135.0,135.0,60.0,65.0,72.5,72.5,110.0,130.0,140.0,140.0,347.5,,6,60.01,,
,84+,Tsitsi Mpofu,GAU,95.95,Jun-93,-95.0,95.0,105.0,105.0,45.0,55.0,62.5,62.5,110.0,130.0,142.5,142.5,310.0,,7,55.94,,
,,,,,,,,,,,,,,,,,,,,,,,
MASTER 1,,,,,,,,,,,,,,,,,,,,,,,
,52,Tarryn Valle,WC,51.15,Aug-78,85.0,90.0,-92.5,90.0,45.0,-47.5,-47.5,45.0,-135.0,135.0,-143.0,135.0,270.0,,1,69.16,Q,
,52,Kerri Carreira,GAU,51.05,Aug-77,85.0,-90.0,90.0,90.0,52.5,-57.5,-57.5,52.5,95.0,105.0,110.0,110.0,252.5,,2,64.79,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,63,Kristl-Joy  Kannemeyer,WC,62.20,Oct-83,110.0,117.5,125.0,125.0,70.0,75.0,77.5,77.5,130.0,-142.5,142.5,142.5,345.0,3,1,76.11,Q,
,63,Lucy Marutle,GAU,61.25,Aug-78,70.0,80.0,85.0,85.0,37.5,42.5,-47.5,42.5,90.0,100.0,110.0,110.0,237.5,,2,52.93,,
,,,,,,,,,,,,,,,,,,,,,,,
,69,Laura De Wet,GAU,67.35,Nov-74,137.5,145.0,147.5,147.5,65.0,70.0,-72.5,70.0,160.0,176.0,182.5,182.5,400.0,Best M1,1,84.02,Q,
,69,Vanessa Lessing,EC,66.60,Jul-78,115.0,120.0,-125.0,120.0,62.5,-67.5,67.5,67.5,137.5,142.5,147.5,147.5,335.0,,2,70.82,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,76,Jodi Poxon,GAU,75.60,Apr-75,105.0,110.0,112.5,112.5,62.5,65.0,-67.5,65.0,115.0,122.5,-125.0,122.5,300.0,,1,59.29,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,84,Marina Van der Linde,GAU,82.65,Jul-83,-147.5,147.5,-152.5,147.5,82.5,87.5,90.0,90.0,170.0,180.0,185.0,185.0,422.5,2,1,80.30,Q,
,84,Zanele Ngwenya,GAU,83.55,Mar-79,125.0,135.0,-142.5,135.0,72.5,-77.5,77.5,77.5,140.0,155.0,165.0,165.0,377.5,,2,71.44,Q,
,84,Phokwane Moloele,GAU,81.50,Jan-77,125.0,-135.0,-135.0,125.0,70.0,75.0,77.5,77.5,130.0,160.0,-175.0,160.0,362.5,,3,69.29,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,84+,Lauren Jones,GAU,112.20,Oct-77,120.0,-127.5,-127.5,120.0,60.0,65.0,70.0,70.0,145.0,157.5,170.0,170.0,360.0,,1,62.49,Q,
,84+,Michele Townsend,GAU,133.55,Dec-76,-110.0,110.0,-120.0,110.0,50.0,55.0,57.5,57.5,130.0,150.0,160.0,160.0,327.5,,2,55.28,,
,,,,,,,,,,,,,,,,,,,,,,,
MASTER 2,,,,,,,,,,,,,,,,,,,,,,,
,47,Elisabeth  Barry,EC,46.85,Mar-73,70.0,75.0,80.0,80.0,35.0,-37.5,-37.5,35.0,100.0,110.0,115.0,115.0,230.0,Best M2,1,63.96,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,52,Carol Anthony,GAU,51.95,May-66,75.0,80.0,-83.0,80.0,37.5,40.0,-42.5,40.0,110.0,120.0,-125.0,120.0,240.0,3,1,60.65,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,57,Madelaine Posthumus,GAU,56.25,Oct-70,80.0,87.5,90.0,90.0,40.0,45.0,47.5,47.5,100.0,117.5,-122.5,117.5,255.0,,1,60.42,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,63,Marieke  Van linge,GAU,62.05,Dec-72,85.0,92.5,100.0,100.0,45.0,50.0,-52.5,50.0,115.0,125.0,-133.0,125.0,275.0,2,1,60.76,Q,
,,,,,,,,,,,,,,,,,,,,,,,
YOUTH,,,,,,,,,,,,,,,,,,,,,,,
,43,Kay-Dee Van Rooyen,NW,40.20,Jan-12,45.0,50.0,55.0,55.0,25.0,27.5,30.0,30.0,55.0,65.0,70.0,70.0,155.0,Best Youth,1,51.11,,
,,,,,,,,,,,,,,,,,,,,,,,
