WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Division,BirthDate,Equipment,Event
63,Karlia Snyman,GAU,57.55,2002,85,92.5,97.5,97.5,45,-50,-50,45,100,110,-122.5,110,252.5,F,5,Juniors,,Raw,SBD
63,Lize Horn,WC,61.2,2004,77.5,80,82.5,82.5,-40,40,-45,40,80,90,95,95,217.5,F,6,Juniors,,Raw,SBD
69,Gaia Mottalini,GAU,68.4,2004,107.5,117.5,122.5,122.5,57.5,67.5,-72.5,67.5,120,132.5,137.5,137.5,327.5,F,1,Juniors,,Raw,SBD
69,Charnleigh Kotzé,EC,65.45,2004,137.5,142.5,147.5,147.5,-80,-80,-80,,-160,,,,,F,DQ,Juniors,,Raw,SBD
76,Olivia White,WC,73.85,2001,-155,155,-160,155,85,90,92.5,92.5,160,170,172.5,172.5,420,F,1,Juniors,,Raw,SBD
76,Gabrielle Grobler,GAU,73.4,2001,85,95,100,100,40,42.5,-45,42.5,110,-120,-120,110,252.5,F,2,Juniors,,Raw,SBD
84+,Karin du Plessis,GAU,105.7,2000,145,156,-158.5,156,82.5,-87.5,-87.5,82.5,135,150,155,155,393.5,F,1,Juniors,,Raw,SBD
47,Christina Kyriacos,GAU,46.4,2001,78,81.5,85,85,42.5,-47.5,-47.5,42.5,100,108.5,113,113,240.5,F,1,Open,,Raw,SBD
52,Farzana Botha,GAU,51.9,1985,-105,-105,105,105,-65,65,70,70,150,157.5,160.5,160.5,335.5,F,1,Open,,Raw,SBD
52,Giulia Muto,GAU,51.05,1987,-117.5,117.5,125,125,67.5,70,-72.5,70,125,135,-142.5,135,330,F,2,Open,,Raw,SBD
52,Alexa Pentopoulos,GAU,51.7,1994,115,120,125,125,52.5,57.5,-60,57.5,120,135,145,145,327.5,F,3,Open,,Raw,SBD
52,Aimee Grefen,GAU,50.45,2003,80,90,97.5,97.5,40,45,-47.5,45,100,117.5,125,125,267.5,F,4,Open,,Raw,SBD
57,Sasha Gadney,GAU,55.3,1995,135,-142.5,-142.5,135,82.5,-85,85,85,150,160,-170.5,160,380,F,1,Open,,Raw,SBD
57,Alexandra Mundell,GAU,54.25,1999,115,-120,120,120,75,-77.5,77.5,77.5,147.5,157.5,170.5,170.5,368,F,2,Open,,Raw,SBD
57,Chevonne Roos,GAU,56.75,1994,127.5,135,-140,135,72.5,77.5,-80,77.5,125,137.5,-152.5,137.5,350,F,3,Open,,Raw,SBD
57,Nicole Hasell,GAU,55.7,2001,115,-122.5,122.5,122.5,60,65,-70,65,135,145,152.5,152.5,340,F,4,Open,,Raw,SBD
57,Shelby van Tonder,GAU,56.1,1997,115,-122.5,-122.5,115,57.5,62.5,65,65,110,125,-130,125,305,F,5,Open,,Raw,SBD
57,Giovanna Winetzki,GAU,56.05,1992,85,90,-92.5,90,42.5,45,-47.5,45,110,120,125,125,260,F,6,Open,,Raw,SBD
57,Hannah Langman,GAU,56.25,1999,80,85,87.5,87.5,45,47.5,-50,47.5,115,-125,-125,115,250,F,7,Open,,Raw,SBD
57,Samantha Palm,NW,52.15,1984,70,75,-82.5,75,40,42.5,-45,42.5,85,90,95,95,212.5,F,8,Open,,Raw,SBD
63,Daniella da Silva,GAU,62.75,1997,140,150.5,-157.5,150.5,65,-70,-70,65,160,170.5,180,180,395.5,F,1,Open,,Raw,SBD
63,Mijuane de Wet,GAU,62.4,2006,140.5,150,155,155,65,70,-71,70,150,162.5,170,170,395,F,2,Open,,Raw,SBD
63,Janel Daffue,EC,62.8,1999,115,122.5,127.5,127.5,60,65,67.5,67.5,135,145,152.5,152.5,347.5,F,3,Open,,Raw,SBD
63,Kristl-Joy Kannemeyer,WC,62.2,1983,110,117.5,125,125,70,75,77.5,77.5,130,-142.5,142.5,142.5,345,F,4,Open,,Raw,SBD
69,Laura de Wet,GAU,67.35,1974,137.5,145,147.5,147.5,65,70,-72.5,70,160,176,182.5,182.5,400,F,1,Open,,Raw,SBD
69,Megan Leighton,GAU,65.65,1996,132.5,140,145,145,62.5,67.5,70,70,147.5,155,-162.5,155,370,F,2,Open,,Raw,SBD
69,Shanna Swart,WC,68.15,1988,105,115,117.5,117.5,55,62.5,,62.5,165,-175.5,176.5,176.5,356.5,F,3,Open,,Raw,SBD
69,Dominique Smith,GAU,67.65,1993,110,117.5,-122.5,117.5,67.5,70,-72.5,70,150,160,-185,160,347.5,F,4,Open,,Raw,SBD
69,Vanessa Lessing,EC,66.6,1978,115,120,-125,120,62.5,-67.5,67.5,67.5,137.5,142.5,147.5,147.5,335,F,5,Open,,Raw,SBD
69,Chenel Kruger,WC,66.85,1992,95,105,-110,105,50,55,-57.5,55,130,140,-150,140,300,F,6,Open,,Raw,SBD
69,Chantel Dreyer,GAU,66,1986,100,110,115,115,40,-45,45,45,115,125,135,135,295,F,7,Open,,Raw,SBD
69,Laura Brewer,GAU,65.75,1988,87.5,-92.5,92.5,92.5,75,80,-83,80,105,115,120,120,292.5,F,8,Open,,Raw,SBD
69,Anthina Brewer,GAU,68.35,1990,97.5,102.5,107.5,107.5,55,60,-62.5,60,105,115,120,120,287.5,F,9,Open,,Raw,SBD
69,Charnleigh Kotzé,EC,65.45,2004,137.5,142.5,147.5,147.5,-80,-80,-80,,-160,,,,,F,DQ,Open,,Raw,SBD
76,Nicole Coopoosamy,WC,75.8,1993,-165,-165,165,165,87.5,-90,,87.5,180,200,210,210,462.5,F,1,Open,,Raw,SBD
76,Anika Maree,EC,74.05,2006,115,-120,-120,115,50,52.5,55,55,135,140,-142.5,140,310,F,2,Open,,Raw,SBD
84,Olivia Perotti,GAU,81.7,1989,175,185,-190.5,185,77.5,80,82.5,82.5,160,175,185,185,452.5,F,1,Open,,Raw,SBD
84,Sihle Madondo,GAU,78.3,1989,155,165,170,170,60,65,67.5,67.5,180,200,-215,200,437.5,F,2,Open,,Raw,SBD
84,Marina van der Linde,GAU,82.65,1983,-147.5,147.5,-152.5,147.5,82.5,87.5,90,90,170,180,185,185,422.5,F,3,Open,,Raw,SBD
84,Vleen Serge,GAU,78.95,1986,120,130,137.5,137.5,50,55,62.5,62.5,140,-162.5,-162.5,140,340,F,4,Open,,Raw,SBD
84+,Danielle Waldeck,WC,84.7,1985,155,175,191,191,70,80,82.5,82.5,155,175,180,180,453.5,F,1,Open,,Raw,SBD
84+,Elmarie Van Rheede van Oudtshoorn,GAU,91.4,1985,145,155,160,160,77.5,82.5,-85,82.5,177.5,187.5,-192.5,187.5,430,F,2,Open,,Raw,SBD
84+,Yvonne Funk,GAU,93.15,1993,147.5,155,-160,155,75,80,85,85,155,162.5,170,170,410,F,3,Open,,Raw,SBD
84+,Karin du Plessis,GAU,105.7,2000,145,156,-158.5,156,82.5,-87.5,-87.5,82.5,135,150,155,155,393.5,F,4,Open,,Raw,SBD
84+,Alisha Johnson,GAU,108.3,1995,120,130,140,140,50,60,65,65,120,140,150,150,355,F,5,Open,,Raw,SBD
84+,Robyn Henderson,GAU,115.2,1996,115,125,135,135,60,65,72.5,72.5,110,130,140,140,347.5,F,6,Open,,Raw,SBD
84+,Tsitsi Mpofu,GAU,95.95,1993,-95,95,105,105,45,55,62.5,62.5,110,130,142.5,142.5,310,F,7,Open,,Raw,SBD
52,Tarryn Valle,WC,51.15,1978,85,90,-92.5,90,45,-47.5,-47.5,45,-135,135,-143,135,270,F,1,Masters 1,,Raw,SBD
52,Kerri Carreira,GAU,51.05,1977,85,-90,90,90,52.5,-57.5,-57.5,52.5,95,105,110,110,252.5,F,2,Masters 1,,Raw,SBD
63,Kristl-Joy Kannemeyer,WC,62.2,1983,110,117.5,125,125,70,75,77.5,77.5,130,-142.5,142.5,142.5,345,F,1,Masters 1,,Raw,SBD
63,Lucy Marutle,GAU,61.25,1978,70,80,85,85,37.5,42.5,-47.5,42.5,90,100,110,110,237.5,F,2,Masters 1,,Raw,SBD
69,Laura de Wet,GAU,67.35,1974,137.5,145,147.5,147.5,65,70,-72.5,70,160,176,182.5,182.5,400,F,1,Masters 1,,Raw,SBD
69,Vanessa Lessing,EC,66.6,1978,115,120,-125,120,62.5,-67.5,67.5,67.5,137.5,142.5,147.5,147.5,335,F,2,Masters 1,,Raw,SBD
76,Jodi Poxon,GAU,75.6,1975,105,110,112.5,112.5,62.5,65,-67.5,65,115,122.5,-125,122.5,300,F,1,Masters 1,,Raw,SBD
84,Marina van der Linde,GAU,82.65,1983,-147.5,147.5,-152.5,147.5,82.5,87.5,90,90,170,180,185,185,422.5,F,1,Masters 1,,Raw,SBD
84,Zanele Ngwenya,GAU,83.55,1979,125,135,-142.5,135,72.5,-77.5,77.5,77.5,140,155,165,165,377.5,F,2,Masters 1,,Raw,SBD
84,Phokwane Moloele,GAU,81.5,1977,125,-135,-135,125,70,75,77.5,77.5,130,160,-175,160,362.5,F,3,Masters 1,,Raw,SBD
84+,Lauren Jones,GAU,112.2,1977,120,-127.5,-127.5,120,60,65,70,70,145,157.5,170,170,360,F,1,Masters 1,,Raw,SBD
84+,Michele Townsend,GAU,133.55,1976,-110,110,-120,110,50,55,57.5,57.5,130,150,160,160,327.5,F,2,Masters 1,,Raw,SBD
47,Elisabeth Barry,EC,46.85,1973,70,75,80,80,35,-37.5,-37.5,35,100,110,115,115,230,F,1,Masters 2,,Raw,SBD
52,Carol Anthony,GAU,51.95,1966,75,80,-83,80,37.5,40,-42.5,40,110,120,-125,120,240,F,1,Masters 2,,Raw,SBD
57,Madelaine Posthumus,GAU,56.25,1970,80,87.5,90,90,40,45,47.5,47.5,100,117.5,-122.5,117.5,255,F,1,Masters 2,,Raw,SBD
63,Marieke van Linge,GAU,62.05,1972,85,92.5,100,100,45,50,-52.5,50,115,125,-133,125,275,F,1,Masters 2,,Raw,SBD
43,Kay-Dee Van Rooyen,NW,40.2,2012,45,50,55,55,25,27.5,30,30,55,65,70,70,155,F,1,Youth,,Raw,SBD
53,Samuel Meshilinie,EC,51.35,2006,80,87.5,92.5,92.5,70,75,-80,75,100,112.5,122.5,122.5,290,M,1,Sub-Juniors,,Raw,SBD
59,Daniel Sowray,GAU,58.35,2006,-120,-130,130,130,90,-100,-100,90,180,190,200,200,420,M,1,Sub-Juniors,,Raw,SBD
59,Ferde Botha,EC,58.1,2008,100,105,-110,105,67.5,72.5,-75,72.5,-120,-120,120,120,297.5,M,2,Sub-Juniors,,Raw,SBD
66,Samuel Teeger,GAU,64.85,2007,135,142.5,147.5,147.5,85,92.5,-95,92.5,180,192.5,-200,192.5,432.5,M,1,Sub-Juniors,,Raw,SBD
66,TK Ramoreboli,GAU,64.65,2005,115,125,130,130,62.5,-67.5,-67.5,62.5,162.5,180,-190,180,372.5,M,2,Sub-Juniors,,Raw,SBD
74,John Evens,WC,73,2006,150,160,170,170,100,105,-110,105,170,185,200,200,475,M,1,Sub-Juniors,,Raw,SBD
74,Matthew Aslam,GAU,68.05,2008,130,140,147.5,147.5,75,85,90,90,170,185,-192.5,185,422.5,M,2,Sub-Juniors,,Raw,SBD
74,Tao Volkwyn,GAU,73.5,2006,-125,125,140,140,67.5,72.5,-75,72.5,145,157.5,165,165,377.5,M,3,Sub-Juniors,,Raw,SBD
74,Duan Robbetse,NW,72.75,2005,130,132.5,-142.5,132.5,65,-72.5,72.5,72.5,145,155,162.5,162.5,367.5,M,4,Sub-Juniors,,Raw,SBD
83,Ethan Nel,GAU,80.25,2006,130,140,-150,140,100,110,115,115,200,210,215,215,470,M,1,Sub-Juniors,,Raw,SBD
83,Cameron Bezuidenhout,GAU,81.5,2006,157.5,165,175,175,82.5,90,95,95,180,200,-205,200,470,M,2,Sub-Juniors,,Raw,SBD
83,Michael van Beek,GAU,81.5,2005,-142.5,152.5,160,160,80,85,90,90,150,170,190,190,440,M,3,Sub-Juniors,,Raw,SBD
83,Steven Vosloo,EC,79.15,2005,110,125,-137.5,125,85,92.5,97.5,97.5,150,170,185,185,407.5,M,4,Sub-Juniors,,Raw,SBD
83,Jake Finch,GAU,80.65,2007,135,145,150,150,75,80,82.5,82.5,145,160,-180,160,392.5,M,5,Sub-Juniors,,Raw,SBD
83,Christiaan Smit,GAU,82.1,2008,120,130,140,140,65,72.5,-77.5,72.5,140,150,-160,150,362.5,M,6,Sub-Juniors,,Raw,SBD
93,Jean-Pierre Blom,GAU,91.1,2006,192.5,202.5,-207.5,202.5,97.5,102.5,107.5,107.5,190,205,-212.5,205,515,M,1,Sub-Juniors,,Raw,SBD
93,Stian Landman,EC,90.95,2006,145,152.5,155,155,75,82.5,-85,82.5,-175,-175,175,175,412.5,M,2,Sub-Juniors,,Raw,SBD
93,Uche Aka,GAU,91.7,2008,75,87.5,-97.5,87.5,55,57.5,-60,57.5,100,115,-137.5,115,260,M,3,Sub-Juniors,,Raw,SBD
105,Richard Steenekamp,GAU,100.45,2006,180,192.5,-200,192.5,125,133,-135,133,192.5,-212.5,220,220,545.5,M,1,Sub-Juniors,,Raw,SBD
120,Taariq Osman,GAU,117.2,2005,210,230,245,245,110,120,-125,120,210,235,242.5,242.5,607.5,M,1,Sub-Juniors,,Raw,SBD
66,Caneous Mdluli,GAU,65.9,2000,170,185,-190,185,130.5,132.5,135,135,210,-220,-220,210,530,M,1,Juniors,,Raw,SBD
66,Adam Strydom,WC,65.85,2000,175,190,-202.5,190,100,-105,-105,100,210,230,-240,230,520,M,2,Juniors,,Raw,SBD
66,Justin Chan,EC,64.7,2000,140,155,165,165,90,105,-112.5,105,185,210,230,230,500,M,3,Juniors,,Raw,SBD
74,Suvar Maharaj,GAU,73.85,2000,230,240,242,242,140,145,147,147,240,250,260,260,649,M,1,Juniors,,Raw,SBD
74,Scott Pornss,EC,72.95,2001,190,200,210,210,125,-132.5,132.5,132.5,250,270.5,-306.5,270.5,613,M,2,Juniors,,Raw,SBD
74,Thapelo Motlhako,GAU,71.15,2001,165,-180,-185,165,115,120,122.5,122.5,235,245,-260,245,532.5,M,3,Juniors,,Raw,SBD
74,Sonu Singh,GAU,73.55,2004,160,175,180,180,100,110,,110,230,240,-255,240,530,M,4,Juniors,,Raw,SBD
74,James McIlree,GAU,72.25,2000,170,180,187.5,187.5,105,110,115,115,190,210,-220,210,512.5,M,5,Juniors,,Raw,SBD
74,Nardus Snyman,GAU,73.3,2003,150,160,165,165,-80,80,-85,80,160,175,185,185,430,M,6,Juniors,,Raw,SBD
74,Michael Zwart,EC,73.45,2004,110,120,125,125,75,-80,-80,75,150,162.5,-172.5,162.5,362.5,M,7,Juniors,,Raw,SBD
74,Juan Bezuidenhout,EC,71.35,2004,100,110,-117.5,110,70,75,-80,75,140,152.5,162.5,162.5,347.5,M,8,Juniors,,Raw,SBD
83,Jean-Michael Muldner,GAU,81.1,2000,210,225,232.5,232.5,120,127.5,-135,127.5,232.5,242.5,250,250,610,M,1,Juniors,,Raw,SBD
83,Michael Huisamen,GAU,82.7,2001,210,220,-227.5,220,135,145,-147.5,145,220,240,-250,240,605,M,2,Juniors,,Raw,SBD
83,Jethro Shaw,KZN,79,2004,-205,-212.5,212.5,212.5,115,-122.5,-122.5,115,235,245,255,255,582.5,M,3,Juniors,,Raw,SBD
83,Xander Nel,WC,80.75,2004,175,185,195,195,90,100,-105,100,200,220,240,240,535,M,4,Juniors,,Raw,SBD
83,Connor Reynolds,GAU,81.35,2003,172.5,182.5,190,190,107.5,115,-120,115,215,225,230,230,535,M,5,Juniors,,Raw,SBD
83,Avishai Eilim,GAU,77.35,2004,170,182.5,190,190,125,130,135,135,175,185,-192.5,185,510,M,6,Juniors,,Raw,SBD
83,Robert Hallaby,GAU,78.7,2003,-150,150,160,160,87.5,-92.5,-95,87.5,175,187.5,-200,187.5,435,M,7,Juniors,,Raw,SBD
83,Jake Finch,GAU,80.65,2007,135,145,150,150,75,80,82.5,82.5,145,160,-180,160,392.5,M,8,Juniors,,Raw,SBD
93,Munashe Machinjike,GAU,91.65,2002,-200,200,225,225,125,-135,135,135,240,260,265,265,625,M,1,Juniors,,Raw,SBD
93,Joshua Marais,FS,92.7,2002,210,215,220,220,135,142.5,-145,142.5,250,260,-265,260,622.5,M,2,Juniors,,Raw,SBD
93,Marco De Beer,NW,90.7,2001,195,210,215,215,117.5,125,130,130,225,245,252.5,252.5,597.5,M,3,Juniors,,Raw,SBD
93,Bradley Oosthuizen,EC,90.8,2001,190,205,212.5,212.5,140,-147.5,-147.5,140,230,240,-252.5,240,592.5,M,4,Juniors,,Raw,SBD
93,Justin Eckard,GAU,92.55,2002,190,200,210,210,105,-107.5,107.5,107.5,240,250,257.5,257.5,575,M,5,Juniors,,Raw,SBD
105,Stiaan du Preez,NW,99.1,2001,260,-275,275,275,140,150,-157.5,150,-270,280,290,290,715,M,1,Juniors,,Raw,SBD
105,Liam Karovsky,GAU,104.7,2001,245,-252.5,252.5,252.5,145,155,160,160,272.5,282.5,-305,282.5,695,M,2,Juniors,,Raw,SBD
105,Ryno Du Plessis,NW,103.7,2001,250,260,270,270,140,150,-160,150,240,255,-260,255,675,M,3,Juniors,,Raw,SBD
105,Neal Goosen,GAU,104.1,2003,-195,195,215,215,120,127.5,135,135,230,-240,240,240,590,M,4,Juniors,,Raw,SBD
105,Michael Cowley,WC,100.9,2000,180,200,-210,200,130,-142.5,142.5,142.5,225,235,-255,235,577.5,M,5,Juniors,,Raw,SBD
120,Marchelle Strydom,NW,108.3,2003,225,-235,235,235,120,130,-135,130,210,222.5,227.5,227.5,592.5,M,1,Juniors,,Raw,SBD
120,Jeandre Terblanche,GAU,105.6,2000,-190,190,200,200,130,137.5,147.5,147.5,210,-235,235,235,582.5,M,2,Juniors,,Raw,SBD
120,Josh Sass,GAU,117.35,2003,210,-220,-220,210,125,-130,-130,125,242.5,-250,-260,242.5,577.5,M,3,Juniors,,Raw,SBD
120,Lucas Kleiner,GAU,110.75,2003,185,200,210,210,112.5,-120,120,120,190,210,-220,210,540,M,4,Juniors,,Raw,SBD
120+,Justin Furman,GAU,120.75,2001,240,255,270.5,270.5,140,150,152.5,152.5,250,270,-277.5,270,693,M,1,Juniors,,Raw,SBD
120+,Kevin Ferreira,KZN,128.05,2003,200,210,215,215,-140,140,-145,140,220,245,255,255,610,M,2,Juniors,,Raw,SBD
59,Geordie Goliath,WC,58.65,1993,170,-180,-185,170,100,105,-110,105,202.5,210,215,215,490,M,1,Open,,Raw,SBD
59,Ferde Botha,EC,58.1,2008,100,105,-110,105,67.5,72.5,-75,72.5,-120,-120,120,120,297.5,M,2,Open,,Raw,SBD
66,Steven Routledge,GAU,65.15,1991,130,137.5,142.5,142.5,115,-122.5,-122.5,115,150,162.5,170,170,427.5,M,1,Open,,Raw,SBD
74,Darius Sangari,GAU,73.65,1994,202.5,210,215,215,157.5,-165,-165,157.5,210,230,250,250,622.5,M,1,Open,,Raw,SBD
74,Nishalin Govender,GAU,73.8,1992,170,185,-192.5,185,105,110,-112.5,110,257.5,277.5,285,285,580,M,2,Open,,Raw,SBD
74,Thabang Motloung,GAU,73.15,1988,150,157.5,-162.5,157.5,115,-120,-120,115,-215,230,-242.5,230,502.5,M,3,Open,,Raw,SBD
74,El-Shane Grove,WC,71.4,1998,160,172.5,-180,172.5,-115,115,-122.5,115,190,210,-225,210,497.5,M,4,Open,,Raw,SBD
74,Simon Mkholo Sishamge,GAU,72.45,1991,172.5,180,185,185,82.5,87.5,-90,87.5,190,200,210,210,482.5,M,5,Open,,Raw,SBD
83,Jean Elie Mwamba,GAU,82.45,1998,215,230,235,235,130,137.5,140,140,250,-270,-270,250,625,M,1,Open,,Raw,SBD
83,Leereshen Gounden,GAU,82.9,1990,210,220,-225,220,120,125,-130,125,260,272.5,275,275,620,M,2,Open,,Raw,SBD
83,Chadwyn Govington,GAU,76.7,1985,195,207.5,215,215,150,160,-167.5,160,225,240,-250,240,615,M,3,Open,,Raw,SBD
83,Jean-Michael Muldner,GAU,81.1,2000,210,225,232.5,232.5,120,127.5,-135,127.5,232.5,242.5,250,250,610,M,4,Open,,Raw,SBD
83,Grant O'Donoghue,GAU,82.5,1999,210,220,225,225,120,125,127.5,127.5,240,255,-265,255,607.5,M,5,Open,,Raw,SBD
83,Christiaan Olivier,WC,81.8,1995,222.5,-248,-248,222.5,-110,110,117.5,117.5,225,245,265,265,605,M,6,Open,,Raw,SBD
83,Steve Adebayo Ogunfemi,GAU,82.35,1969,210,217.5,230,230,102.5,-107.5,-107.5,102.5,255,270,,270,602.5,M,7,Open,,Raw,SBD
83,Vukile Senama,NW,82.7,1989,150,165,175,175,105,115,-120,115,210,220,-225,220,510,M,8,Open,,Raw,SBD
83,Cameron Drotsky,GAU,82.45,1999,170,-185,-185,170,100,105,107.5,107.5,215,220,222.5,222.5,500,M,9,Open,,Raw,SBD
83,Frank Lubbe,GAU,78.85,1999,160,170,180,180,100,107.5,112.5,112.5,195,205,-210,205,497.5,M,10,Open,,Raw,SBD
93,Jean-Arthur Pretorius,GAU,92.15,1992,235,245,252.5,252.5,157.5,165,167.5,167.5,290,302.5,-311.5,302.5,722.5,M,1,Open,,Raw,SBD
93,Sibusiso Sishi,GAU,92.05,1985,240,252.5,257.5,257.5,150,160,162.5,162.5,260,290,-302.5,290,710,M,2,Open,,Raw,SBD
93,Archie Ayekpa,GAU,91.7,1985,230,242.5,250,250,155,162.5,-165,162.5,252.5,267.5,275,275,687.5,M,3,Open,,Raw,SBD
93,Deon Smedley,GAU,92.6,1984,230,240,247.5,247.5,135,145,152.5,152.5,242.5,265,282.5,282.5,682.5,M,4,Open,,Raw,SBD
93,Bandile Khuzwayo,GAU,92.4,1990,220,240,247.5,247.5,130,140,-145,140,250,272.5,-302.5,272.5,660,M,5,Open,,Raw,SBD
93,Elfranco Holder,NW,87.4,1993,205,-215,-215,205,160,-170,170,170,275,280,-285,280,655,M,6,Open,,Raw,SBD
93,Fabio Yslie,WC,91.5,1999,215,225,-230,225,165,-170,,165,245,255,260,260,650,M,7,Open,,Raw,SBD
93,Cornelis Davel,KZN,91.85,1990,210,-230,230,230,145,-150,152.5,152.5,230,245,-255,245,627.5,M,8,Open,,Raw,SBD
93,Calum Harding,GAU,92.35,1998,210,220,-230,220,140,145,-150,145,227.5,237.5,247.5,247.5,612.5,M,9,Open,,Raw,SBD
93,Ryan Stopforth,GAU,92.4,1985,195,210,-217.5,210,145,-152.5,152.5,152.5,215,240,-255,240,602.5,M,10,Open,,Raw,SBD
93,Khotso Thekiso,GAU,92.25,1998,180,190,200,200,115,120,125,125,260,270,275,275,600,M,11,Open,,Raw,SBD
93,Lucas Khoarai,NW,84.05,1994,190,200,210,210,110,120,130,130,220,230,240,240,580,M,12,Open,,Raw,SBD
93,Jerry Botha,GAU,92,1974,180,190,200,200,135,142.5,-147.5,142.5,220,235,-240,235,577.5,M,13,Open,,Raw,SBD
