30 March - 2 April 2023        2023 SA Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
Classic Powerlifting - MEN,"IPF Wt
Cls",Name,Team,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"PL
Total",Best Lifters,Place,"IPF GL
Points",Qual for SA Team,
,66,Justin Chan,EC,64.70,Dec-00,140.0,155.0,165.0,165.0,90.0,105.0,-112.5,105.0,185.0,210.0,230.0,230.0,500.0,,3,78.77,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,74,Suvar Maharaj,GAU,73.85,Jul-00,230.0,240.0,242.0,242.0,140.0,145.0,147.0,147.0,240.0,250.0,260.0,260.0,649.0,Best Junior,1,95.38,Q,
,74,Scott Pornss,EC,72.95,Feb-01,190.0,200.0,210.0,210.0,125.0,-132.5,132.5,132.5,250.0,270.5,-306.5,270.5,613.0,3,2,90.67,Q,
,74,Thapelo Motlhako,GAU,71.15,Oct-01,165.0,-180.0,-185.0,165.0,115.0,120.0,122.5,122.5,235.0,245.0,-260.0,245.0,532.5,,3,79.79,Q,
,74,Sonu Singh,GAU,73.55,Jul-04,160.0,175.0,180.0,180.0,100.0,110.0,0.0,110.0,230.0,240.0,-255.0,240.0,530.0,,4,78.06,Q,
,74,James Mc Ilree,GAU,72.25,Oct-00,170.0,180.0,187.5,187.5,105.0,110.0,115.0,115.0,190.0,210.0,-220.0,210.0,512.5,,5,76.18,Q,
,74,Nardus Snyman,GAU,73.30,Mar-03,150.0,160.0,165.0,165.0,-80.0,80.0,-85.0,80.0,160.0,175.0,185.0,185.0,430.0,,6,63.44,,
,74,Michael Zwart,EC,73.45,Mar-04,110.0,120.0,125.0,125.0,75.0,-80.0,-80.0,75.0,150.0,162.5,-172.5,162.5,362.5,,7,53.43,,
,74,Juan Bezuidenhout,EC,71.35,Nov-04,100.0,110.0,-117.5,110.0,70.0,75.0,-80.0,75.0,140.0,152.5,162.5,162.5,347.5,,8,51.99,,
,,,,,,,,,,,,,,,,,,,,,,,
,83,Jean-Michael Müldner,GAU,81.10,Mar-00,210.0,225.0,232.5,232.5,120.0,127.5,-135.0,127.5,232.5,242.5,250.0,250.0,610.0,,1,85.44,Q,
,83,Michael Huisamen,GAU,82.70,May-01,210.0,220.0,-227.5,220.0,135.0,145.0,-147.5,145.0,220.0,240.0,-250.0,240.0,605.0,,2,83.90,Q,
,83,Jethro Shaw,KZN,79.00,Aug-04,-205.0,-212.5,212.5,212.5,115.0,-122.5,-122.5,115.0,235.0,245.0,255.0,255.0,582.5,,3,82.68,Q,
,83,Xander Nel,WC,80.75,Mar-04,175.0,185.0,195.0,195.0,90.0,100.0,-105.0,100.0,200.0,220.0,240.0,240.0,535.0,,4,75.10,,
,83,Connor Reynolds,GAU,81.35,Oct-03,172.5,182.5,190.0,190.0,107.5,115.0,-120.0,115.0,215.0,225.0,230.0,230.0,535.0,,5,74.82,,
,83,Avishai  Eilim,GAU,77.35,May-04,170.0,182.5,190.0,190.0,125.0,130.0,135.0,135.0,175.0,185.0,-192.5,185.0,510.0,,6,73.18,,
,83,Robert Hallaby,GAU,78.70,Jun-03,-150.0,150.0,160.0,160.0,87.5,-92.5,-95.0,87.5,175.0,187.5,-200.0,187.5,435.0,,7,61.87,,
,83,Jake Finch,GAU,80.65,Nov-07,135.0,145.0,150.0,150.0,75.0,80.0,82.5,82.5,145.0,160.0,-180.0,160.0,392.5,,8,55.13,,
,,,,,,,,,,,,,,,,,,,,,,,
,93,Munashe Machinjike,GAU,91.65,Dec-02,-200.0,200.0,225.0,225.0,125.0,-135.0,135.0,135.0,240.0,260.0,265.0,265.0,625.0,,1,82.35,Q,
,93,Joshua Marais,FS,92.70,May-02,210.0,215.0,220.0,220.0,135.0,142.5,-145.0,142.5,250.0,260.0,-265.0,260.0,622.5,,2,81.56,Q,
,93,Marco De Beer,NW,90.70,Mar-01,195.0,210.0,215.0,215.0,117.5,125.0,130.0,130.0,225.0,245.0,252.5,252.5,597.5,,3,79.13,Q,
,93,Bradley Oosthuizen,EC,90.80,Feb-01,190.0,205.0,212.5,212.5,140.0,-147.5,-147.5,140.0,230.0,240.0,-252.5,240.0,592.5,,4,78.43,Q,
,93,Justin Eckard,GAU,92.55,Oct-02,190.0,200.0,210.0,210.0,105.0,-107.5,107.5,107.5,240.0,250.0,257.5,257.5,575.0,,5,75.40,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,105,Stiaan du Preez,NW,99.10,Jan-01,260.0,-275.0,275.0,275.0,140.0,150.0,-157.5,150.0,-270.0,280.0,290.0,290.0,715.0,2,1,90.71,Q,
,105,Liam Karovsky,GAU,104.70,Nov-01,245.0,-252.5,252.5,252.5,145.0,155.0,160.0,160.0,272.5,282.5,-305.0,282.5,695.0,,2,85.92,Q,
,105,Ryno Du Plessis,NW,103.70,May-01,250.0,260.0,270.0,270.0,140.0,150.0,-160.0,150.0,240.0,255.0,-260.0,255.0,675.0,,3,83.82,Q,
,105,Neal Goosen,GAU,104.10,Jan-03,-195.0,195.0,215.0,215.0,120.0,127.5,135.0,135.0,230.0,-240.0,240.0,240.0,590.0,,4,73.14,,
,105,Michael Cowley,WC,100.90,Nov-00,180.0,200.0,-210.0,200.0,130.0,-142.5,142.5,142.5,225.0,235.0,-255.0,235.0,577.5,,5,72.65,,
,,,,,,,,,,,,,,,,,,,,,,,
,120,Marchelle Strydom,NW,108.30,Jan-03,225.0,-235.0,235.0,235.0,120.0,130.0,-135.0,130.0,210.0,222.5,227.5,227.5,592.5,,1,72.11,,
,120,Jeandre Terblanche,GAU,105.60,Dec-00,-190.0,190.0,200.0,200.0,130.0,137.5,147.5,147.5,210.0,-235.0,235.0,235.0,582.5,,2,71.73,,
,120,Josh Sass,GAU,117.35,Jun-03,210.0,-220.0,-220.0,210.0,125.0,-130.0,-130.0,125.0,242.5,-250.0,-260.0,242.5,577.5,,3,67.79,,
,120,Lucas Kleiner,GAU,110.75,Dec-03,185.0,200.0,210.0,210.0,112.5,-120.0,120.0,120.0,190.0,210.0,-220.0,210.0,540.0,,4,65.06,,
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Justin Furman,GAU,120.75,May-01,240.0,255.0,270.5,270.5,140.0,150.0,152.5,152.5,250.0,270.0,-277.5,270.0,693.0,,1,80.34,Q,
,120+,Kevin Ferreira,KZN,128.05,Mar-03,200.0,210.0,215.0,215.0,-140.0,140.0,-145.0,140.0,220.0,245.0,255.0,255.0,610.0,,2,68.97,,
,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,
,59,Geordie Goliath,WC,58.65,Mar-93,170.0,-180.0,-185.0,170.0,100.0,105.0,-110.0,105.0,202.5,210.0,215.0,215.0,490.0,,1,81.34,Q,
,59,Ferde  Botha,EC,58.10,Jun-08,100.0,105.0,-110.0,105.0,67.5,72.5,-75.0,72.5,-120.0,-120.0,120.0,120.0,297.5,,2,49.64,,
,,,,,,,,,,,,,,,,,,,,,,,
,66,Steven Routledge,GAU,65.15,Dec-91,130.0,137.5,142.5,142.5,115.0,-122.5,-122.5,115.0,150.0,162.5,170.0,170.0,427.5,,1,67.10,,
,,,,,,,,,,,,,,,,,,,,,,,
,74,Darius Sangari,GAU,73.65,May-94,202.5,210.0,215.0,215.0,157.5,-165.0,-165.0,157.5,210.0,230.0,250.0,250.0,622.5,,1,91.61,N/A,
,74,Nishalin Govender,GAU,73.80,May-92,170.0,185.0,-192.5,185.0,105.0,110.0,-112.5,110.0,257.5,277.5,285.0,285.0,580.0,,2,85.27,Q,
,74,Thabang Motloung,GAU,73.15,Mar-88,150.0,157.5,-162.5,157.5,115.0,-120.0,-120.0,115.0,-215.0,230.0,-242.5,230.0,502.5,,3,74.22,,
,74,El-Shane Grove,WC,71.40,Mar-98,160.0,172.5,-180.0,172.5,-115.0,115.0,-122.5,115.0,190.0,210.0,-225.0,210.0,497.5,,4,74.41,,
,74,Simon Mkholo  Sishamge,GAU,72.45,Jul-91,172.5,180.0,185.0,185.0,82.5,87.5,-90.0,87.5,190.0,200.0,210.0,210.0,482.5,,5,71.62,,
,,,,,,,,,,,,,,,,,,,,,,,
,83,Jean Elie Mwamba,GAU,82.45,Feb-98,215.0,230.0,235.0,235.0,130.0,137.5,140.0,140.0,250.0,-270.0,-270.0,250.0,625.0,,1,86.81,N/A,
,83,Leereshen Gounden,GAU,82.90,Apr-90,210.0,220.0,-225.0,220.0,120.0,125.0,-130.0,125.0,260.0,272.5,275.0,275.0,620.0,,2,85.88,,
,83,Chadwyn Govington,GAU,76.70,Dec-85,195.0,207.5,215.0,215.0,150.0,160.0,-167.5,160.0,225.0,240.0,-250.0,240.0,615.0,,3,88.63,,
,83,Jean-Michael Müldner,GAU,81.10,Mar-00,210.0,225.0,232.5,232.5,120.0,127.5,-135.0,127.5,232.5,242.5,250.0,250.0,610.0,,4,85.44,,
,83,Grant O'Donoghue,GAU,82.50,Aug-99,210.0,220.0,225.0,225.0,120.0,125.0,127.5,127.5,240.0,255.0,-265.0,255.0,607.5,,5,84.35,,
,83,Christiaan Olivier,WC,81.80,Dec-95,222.5,-248.0,-248.0,222.5,-110.0,110.0,117.5,117.5,225.0,245.0,265.0,265.0,605.0,,6,84.37,,
,83,Steve Adebayo Ogunfemi,GAU,82.35,Jul-69,210.0,217.5,230.0,230.0,102.5,-107.5,-107.5,102.5,255.0,270.0,0.0,270.0,602.5,,7,83.73,,
,83,Vukile Senama,NW,82.70,Jan-89,150.0,165.0,175.0,175.0,105.0,115.0,-120.0,115.0,210.0,220.0,-225.0,220.0,510.0,,8,70.73,,
,83,Cameron Drotsky,GAU,82.45,Jun-99,170.0,-185.0,-185.0,170.0,100.0,105.0,107.5,107.5,215.0,220.0,222.5,222.5,500.0,,9,69.45,,
,83,Frank Lubbe,GAU,78.85,Mar-99,160.0,170.0,180.0,180.0,100.0,107.5,112.5,112.5,195.0,205.0,-210.0,205.0,497.5,,10,70.69,,
,,,,,,,,,,,,,,,,,,,,,,,
,93,Jean-Arthur  Pretorius,GAU,92.15,Oct-92,235.0,245.0,252.5,252.5,157.5,165.0,167.5,167.5,290.0,302.5,-311.5,302.5,722.5,3,1,94.94,Q,
,93,Sibusiso Sishi,GAU,92.05,Jun-85,240.0,252.5,257.5,257.5,150.0,160.0,162.5,162.5,260.0,290.0,-302.5,290.0,710.0,,2,93.35,Q,
,93,Archie Ayekpa,GAU,91.70,Apr-85,230.0,242.5,250.0,250.0,155.0,162.5,-165.0,162.5,252.5,267.5,275.0,275.0,687.5,,3,90.56,Q,
,93,Deon Smedley,GAU,92.60,Apr-84,230.0,240.0,247.5,247.5,135.0,145.0,152.5,152.5,242.5,265.0,282.5,282.5,682.5,,4,89.47,Q,
,93,Bandile Khuzwayo,GAU,92.40,Feb-90,220.0,240.0,247.5,247.5,130.0,140.0,-145.0,140.0,250.0,272.5,-302.5,272.5,660.0,,5,86.62,Q,
,93,Elfranco Holder,NW,87.40,Mar-93,205.0,-215.0,-215.0,205.0,160.0,-170.0,170.0,170.0,275.0,280.0,-285.0,280.0,655.0,,6,88.35,,
,93,Fabio Yslie,WC,91.50,Oct-99,215.0,225.0,-230.0,225.0,165.0,-170.0,0.0,165.0,245.0,255.0,260.0,260.0,650.0,,7,85.71,,
,93,Cornelis  Davel,KZN,91.85,Jan-90,210.0,-230.0,230.0,230.0,145.0,-150.0,152.5,152.5,230.0,245.0,-255.0,245.0,627.5,,8,82.59,,
,93,Calum Harding,GAU,92.35,Jun-98,210.0,220.0,-230.0,220.0,140.0,145.0,-150.0,145.0,227.5,237.5,247.5,247.5,612.5,,9,80.40,,
,93,Ryan Stopforth,GAU,92.40,May-85,195.0,210.0,-217.5,210.0,145.0,-152.5,152.5,152.5,215.0,240.0,-255.0,240.0,602.5,,10,79.07,,
,93,Khotso Thekiso,GAU,92.25,Jul-98,180.0,190.0,200.0,200.0,115.0,120.0,125.0,125.0,260.0,270.0,275.0,275.0,600.0,,11,78.80,,
,93,Lucas Khoarai,NW,84.05,Jan-94,190.0,200.0,210.0,210.0,110.0,120.0,130.0,130.0,220.0,230.0,240.0,240.0,580.0,,12,79.78,,
,93,Jerry Botha,GAU,92.00,Nov-74,180.0,190.0,200.0,200.0,135.0,142.5,-147.5,142.5,220.0,235.0,-240.0,235.0,577.5,,13,75.95,,
,93,Brandon Mncube,GAU,92.45,Sep-84,177.5,185.0,192.5,192.5,107.5,115.0,120.0,120.0,187.5,200.0,212.5,212.5,525.0,,14,68.88,,
,93,Simon Curtis,GAU,91.05,Oct-95,165.0,172.5,177.5,177.5,102.5,-107.5,-107.5,102.5,195.0,207.5,-212.5,207.5,487.5,,15,64.44,,
,93,Eric Van Eck,NW,89.65,Mar-88,160.0,175.0,-182.5,175.0,95.0,100.0,-102.5,100.0,180.0,200.0,-225.0,200.0,475.0,,16,63.27,,
,,,,,,,,,,,,,,,,,,,,,,,
,105,Tom Wewege,WC,104.90,Aug-87,265.0,280.0,-290.0,280.0,195.0,205.5,0.0,205.5,265.0,285.0,302.5,302.5,788.0,2,1,97.33,Q,
,105,Stiaan du Preez,NW,99.10,Jan-01,260.0,-275.0,275.0,275.0,140.0,150.0,-157.5,150.0,-270.0,280.0,290.0,290.0,715.0,,2,90.71,Q,
,105,Jaco Jacobsz,GAU,101.55,Dec-97,235.0,250.0,-260.0,250.0,140.0,-145.0,145.0,145.0,285.0,300.0,-310.0,300.0,695.0,,3,87.16,,
,105,Liam Karovsky,GAU,104.70,Nov-01,245.0,-252.5,252.5,252.5,145.0,155.0,160.0,160.0,272.5,282.5,-305.0,282.5,695.0,,4,85.92,,
,105,Johnny Dam,GAU,98.55,Dec-69,212.5,225.0,232.5,232.5,155.0,160.0,-167.5,160.0,250.0,-257.5,-257.5,250.0,642.5,,5,81.73,,
,105,Derik van Wyk,GAU,104.20,Aug-86,245.0,-257.5,257.5,257.5,-135.0,135.0,-142.5,135.0,245.0,-255.0,-255.0,245.0,637.5,,6,78.99,,
,105,Azariel Ndoni,NW,101.65,Jan-91,235.0,245.0,250.0,250.0,100.0,120.0,-135.0,120.0,235.0,255.0,265.0,265.0,635.0,,7,79.60,,
,105,Christoff van der Merwe,FS,103.95,Nov-92,215.0,-225.0,225.0,225.0,135.0,-145.0,-145.0,135.0,260.0,-270.0,0.0,260.0,620.0,,8,76.91,,
,105,Simbayi Bvumburai,GAU,103.00,Aug-94,230.0,260.0,-285.0,260.0,130.0,140.0,150.0,150.0,-240.0,-270.0,-280.0,0.0,0.0,,,0.00,,
,,,,,,,,,,,,,,,,,,,,,,,
,120,Johan Smith,NW,115.95,Dec-91,325.0,-340.5,-340.5,325.0,205.0,-215.0,215.0,215.0,290.0,300.0,-302.5,300.0,840.0,Best Open,1,99.13,Q,
,120,Haroun Pietersen,GAU,119.05,Oct-87,255.0,-272.5,272.5,272.5,145.0,155.0,162.5,162.5,250.0,265.0,272.5,272.5,707.5,,2,82.53,,
,120,Newton Mudau,GAU,118.90,Apr-81,255.5,265.5,270.5,270.5,170.0,177.5,182.5,182.5,235.0,245.0,252.5,252.5,705.5,,3,82.34,,
,120,William Thompson,KZN,113.20,Jul-95,210.0,230.0,232.5,232.5,140.0,150.0,-160.0,150.0,220.0,230.0,240.0,240.0,622.5,,4,74.26,,
,120,Edlyn Serge,GAU,107.60,Mar-84,200.0,-220.0,-220.0,200.0,150.0,-160.0,-160.0,150.0,250.0,-270.0,0.0,250.0,600.0,,5,73.24,,
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Stefan Schroder,GAU,151.05,Dec-92,250.0,-267.5,267.5,267.5,216.0,225.0,-230.0,225.0,275.0,290.0,-300.0,290.0,782.5,,1,82.83,Q,
,120+,Pieter-Francois Van Zyl,WC,146.80,Mar-98,250.0,265.0,272.5,272.5,155.0,165.0,170.0,170.0,290.0,310.0,-317.5,310.0,752.5,,2,80.52,Q,
,120+,John Crain,GAU,123.15,Dec-69,190.0,-202.5,-202.5,190.0,155.0,170.0,-175.0,170.0,100.0,170.0,-220.0,170.0,530.0,,3,60.92,,
,,,,,,,,,,,,,,,,,,,,,,,
MASTER 1,,,,,,,,,,,,,,,,,,,,,,,
,66,Steven Coleman,GAU,65.75,Mar-79,105.0,112.5,117.5,117.5,112.5,118.0,120.5,120.5,130.0,140.0,150.0,150.0,388.0,,1,60.60,,
,,,,,,,,,,,,,,,,,,,,,,,
,74,Chris Carreira,GAU,72.40,Feb-77,145.0,152.5,-160.0,152.5,80.0,82.5,-85.0,82.5,162.5,182.5,-195.0,182.5,417.5,,1,61.99,,
,,,,,,,,,,,,,,,,,,,,,,,
,93,Jerry Botha,GAU,92.00,Nov-74,180.0,190.0,200.0,200.0,135.0,142.5,-147.5,142.5,220.0,235.0,-240.0,235.0,577.5,3,1,75.95,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,105,Quintin Van Der Merwe,NW,104.10,Jan-82,200.0,220.0,-230.0,220.0,125.0,130.0,-135.0,130.0,230.0,240.0,250.0,250.0,600.0,,1,74.38,Q,
,105,Braam Van Huyssteen,FS,103.10,Sep-80,195.0,197.5,-210.0,197.5,110.0,120.0,-125.0,120.0,-210.0,-210.0,-210.0,0.0,0.0,,,0.00,,
,,,,,,,,,,,,,,,,,,,,,,,
,120,Newton Mudau,GAU,118.90,Apr-81,255.5,265.5,270.5,270.5,170.0,177.5,182.5,182.5,235.0,245.0,252.5,252.5,705.5,Best M1,1,82.34,Q,
,120,Madikane Faku,NW,118.75,Jan-75,240.0,250.0,-265.0,250.0,75.0,85.0,-95.0,85.0,285.0,295.0,-300.0,295.0,630.0,,2,73.57,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Simon Breetzke,GAU,142.65,Jun-78,245.0,267.5,290.0,267.5,175.0,185.0,190.0,190.0,250.0,272.5,-280.0,272.5,730.0,2,1,78.99,Q,
,,,,,,,,,,,,,,,,,,,,,,,
MASTER 2,,,,,,,,,,,,,,,,,,,,,,,
,74,Ian Hacker,GAU,72.90,Nov-64,175.0,185.0,-190.5,185.0,95.0,100.0,-105.0,100.0,180.0,-200.0,210.5,210.5,495.5,,1,73.31,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,83,Steve Adebayo Ogunfemi,GAU,82.35,Jul-69,210.0,217.5,230.0,230.0,102.5,-107.5,-107.5,102.5,255.0,270.0,0.0,270.0,602.5,Best M2,1,83.73,N/A,
,,,,,,,,,,,,,,,,,,,,,,,
,93,Alan Ridgard,GAU,92.60,Mar-66,175.0,185.0,190.0,190.0,110.0,120.0,122.5,122.5,195.0,215.0,-222.5,215.0,527.5,,1,69.15,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,105,Johnny Dam,GAU,98.55,Dec-69,212.5,225.0,232.5,232.5,155.0,160.0,-167.5,160.0,250.0,-257.5,-257.5,250.0,642.5,2,1,81.73,N/A,
,105,Koos du Toit,GAU,100.35,Mar-73,180.0,190.0,200.0,200.0,110.0,120.0,-125.0,120.0,220.0,230.0,-240.0,230.0,550.0,,2,69.37,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,120,Hermanus de Beer,GAU,117.60,Apr-70,190.0,210.0,215.0,215.0,135.0,140.0,145.0,145.0,240.0,252.5,270.0,270.0,630.0,3,1,73.89,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Denis  Bensch,GAU,123.45,Dec-65,205.0,230.0,242.5,242.5,130.0,140.0,-155.0,140.0,205.0,225.0,235.0,235.0,617.5,,1,70.91,Q,
,120+,Pieter Schoeman,FS,128.00,Mar-69,185.0,200.0,-210.0,200.0,130.0,140.0,-142.5,140.0,190.0,215.0,-225.0,215.0,555.0,,2,62.76,Q,
,120+,John Crain,GAU,123.15,Dec-69,190.0,-202.5,-202.5,190.0,155.0,170.0,-175.0,170.0,100.0,170.0,-220.0,170.0,530.0,,3,60.92,,
,,,,,,,,,,,,,,,,,,,,,,,
MASTER 3,,,,,,,,,,,,,,,,,,,,,,,
,74,Tommie  de Nysschen,FS,73.70,May-63,130.0,137.5,140.0,140.0,125.0,130.0,132.5,132.5,140.0,145.0,152.5,152.5,425.0,2,1,62.53,Q,
,74,Andrew Dunn,GAU,72.05,May-63,-100.0,100.0,110.0,110.0,-55.0,55.0,60.0,60.0,125.0,140.0,-147.5,140.0,310.0,,2,46.15,,
,,,,,,,,,,,,,,,,,,,,,,,
,83,Gregory  Flugel,GAU,80.30,Feb-54,95.0,105.0,110.0,110.0,72.5,77.5,80.0,80.0,125.0,142.5,-150.0,142.5,332.5,3,1,46.81,,
,,,,,,,,,,,,,,,,,,,,,,,
,105,Christo  Schoonraad,GAU,103.85,Mar-63,225.0,240.0,245.0,245.0,110.0,115.0,-120.0,115.0,220.0,240.0,250.0,250.0,610.0,Best M3,1,75.70,Q,
,,,,,,,,,,,,,,,,,,,,,,,
,120,André Ludik,EC,107.00,Jun-57,100.0,110.0,120.0,120.0,70.0,80.0,85.0,85.0,160.0,172.5,0.0,172.5,377.5,,1,46.20,,
,,,,,,,,,,,,,,,,,,,,,,,
MASTER 4,,,,,,,,,,,,,,,,,,,,,,,
,74,Dan Oppenheim,GAU,73.50,Jun-45,100.0,0.0,0.0,100.0,70.0,80.0,0.0,80.0,130.0,150.0,162.5,162.5,342.5,Best M4,1,50.46,,
,,,,,,,,,,,,,,,,,,,,,,,
YOUTH,,,,,,,,,,,,,,,,,,,,,,,
,40,Ashton Carreira,GAU,35.75,Jun-10,37.5,-42.5,42.5,42.5,15.0,17.5,20.0,20.0,45.0,52.5,57.5,57.5,120.0,Best Youth,1,25.97,,
,,,,,,,,,,,,,,,,,,,,,,,
"SPECIAL
OLYMPICS",,,,,,,,,,,,,,,,,,,,,,,
,120+,Bryce  Sillitoe,GAU,139.35,Aug-01,50.0,60.0,70.0,70.0,80.0,87.5,90.0,90.0,80.0,90.0,100.0,100.0,260.0,Best SO,1,28.39,,
