Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age
1,Aliaksandr Dziamyanau,1986,Belarus,112.12,220,227.5,232.5,232.5,232.5,120,Open,B,M,Raw,
2,Simo Sistonen,1983,Finland,118.7,217.5,225,230,230,230,120,Open,B,M,Raw,
3,Philippe Billoir,1978,France,118.95,-227.5,227.5,-235,227.5,227.5,120,Open,B,M,Raw,
4,Jakob Thrane Mainz,1993,Denmark,118.97,220,225,-232.5,225,225,120,Open,B,M,Raw,
5,Markus Karner,1970,Austria,118.89,217.5,222.5,-230,222.5,222.5,120,Open,B,M,Raw,
6,Jeroen Van Heesvelde,1990,Belgium,115.27,200,210,-217.5,210,210,120,Open,B,M,Raw,
DQ,Florent Gibouin,1986,France,117.05,-225,-225,-225,,,120,Open,B,M,Raw,
1,Romuald Massé,1992,France,144.85,240,250,252.5,252.5,252.5,120+,Open,B,M,Raw,
2,Joel Sundelin,1994,Sweden,134.3,235,240,250,250,250,120+,Open,B,M,Raw,
3,Siim Rast,1988,Estonia,183,227.5,237.5,-242.5,237.5,237.5,120+,Open,B,M,Raw,
4,Adam Łaskawski,1995,Poland,136.2,225,235,-242.5,235,235,120+,Open,B,M,Raw,
5,Antti Tommila,1989,Finland,144.9,-225,225,-232.5,225,225,120+,Open,B,M,Raw,
6,Béla Csüllög,1988,Hungary,132.12,205,215,217.5,217.5,217.5,120+,Open,B,M,Raw,
7,Mathieu Brignall,1992,UK,157.72,192.5,207.5,215,215,215,120+,Open,B,M,Raw,26
8,Milan Špingl,1980,Czechia,143.7,195,205,-210,205,205,120+,Open,B,M,Raw,
1,Anton Kauranen,2003,Finland,51.93,75,-82.5,82.5,82.5,82.5,53,Sub-Juniors,B,M,Raw,
1,Radosław Dębicki,2001,Poland,58.16,80,87.5,92.5,92.5,92.5,59,Sub-Juniors,B,M,Raw,
1,Natan Balogh,2000,Hungary,65.28,145.5,-155,-155,145.5,145.5,66,Sub-Juniors,B,M,Raw,
2,Julien Berndt,2001,France,65.49,112.5,120,-125,120,120,66,Sub-Juniors,B,M,Raw,
1,Andrey Talko,2002,Russia,71.68,-130,135,137.5,137.5,137.5,74,Sub-Juniors,B,M,Raw,
2,Aivis Plocins,2003,Latvia,70.73,130,-135,-137.5,130,130,74,Sub-Juniors,B,M,Raw,
3,Rik De Grauwe,2000,Belgium,68.92,-122.5,122.5,-130,122.5,122.5,74,Sub-Juniors,B,M,Raw,
1,Filip Rybár,2001,Czechia,81.64,-115,120,132.5,132.5,132.5,83,Sub-Juniors,B,M,Raw,
2,Danil Piskorskii,2001,Russia,74.48,117.5,122.5,130,130,130,83,Sub-Juniors,B,M,Raw,
1,Ihor Orobets,2000,Ukraine,92.17,105,110,-112.5,110,110,93,Sub-Juniors,B,M,Raw,
1,Laszlo Bicskei,2000,Hungary,93.39,155,157.5,-172.5,157.5,157.5,105,Sub-Juniors,B,M,Raw,
2,Patrik Steinoch,2000,Czechia,102.32,147.5,157.5,-160,157.5,157.5,105,Sub-Juniors,B,M,Raw,
1,Kordian Strzyga,2002,Poland,162.4,130,140,145,145,145,120+,Sub-Juniors,B,M,Raw,
1,Mykhailo Malkush,1996,Ukraine,58.09,120,125,-127.5,125,125,59,Juniors,B,M,Raw,
2,Mathieu Raingnot,1996,France,58.51,115,-120,-120,115,115,59,Juniors,B,M,Raw,
1,Konstantin Saukov,1996,Russia,65.75,160,-167.5,-170,160,160,66,Juniors,B,M,Raw,
2,Federico Murru,1995,Italy,64.02,145,150,-160,150,150,66,Juniors,B,M,Raw,
3,Jason Nativel,1995,France,65.05,140,145,-147.5,145,145,66,Juniors,B,M,Raw,
4,Rafal Wit,1995,Poland,65.35,130,142.5,-147.5,142.5,142.5,66,Juniors,B,M,Raw,
1,Bastien Poyet,1995,France,71.96,190,196,200,200,200,74,Juniors,B,M,Raw,
2,Vadym Yarzhemskyi,1999,Ukraine,72.67,157.5,162.5,-165,162.5,162.5,74,Juniors,B,M,Raw,
3,Sandor Tatar,1999,Hungary,71.92,125,135,-140,135,135,74,Juniors,B,M,Raw,
4,Lauris Pojasnikovs,1998,Latvia,73.84,135,-140,-140,135,135,74,Juniors,B,M,Raw,
1,Bohdan Bon,1995,UK,82.66,180,190,197.5,197.5,197.5,83,Juniors,B,M,Raw,
2,Jemali Nandoshvili,1998,Georgia,81.63,185,190,195,195,195,83,Juniors,B,M,Raw,
3,Julien Avom Mbume,1995,France,78.54,160,165,172.5,172.5,172.5,83,Juniors,B,M,Raw,
4,Jacob Florelius,1998,Norway,82.8,162.5,167.5,-175,167.5,167.5,83,Juniors,B,M,Raw,
5,Dan Magee,1995,UK,82.47,142.5,150,152.5,152.5,152.5,83,Juniors,B,M,Raw,
1,Nazarii Lenkivskyi,1995,Ukraine,91.33,175,182.5,190,190,190,93,Juniors,B,M,Raw,
2,Andre Stroem-Larsen,1996,Norway,90.97,170,177.5,-185,177.5,177.5,93,Juniors,B,M,Raw,
3,Hynek Fránek,1995,Czechia,91.5,160,-170,170,170,170,93,Juniors,B,M,Raw,
4,Jonathon Lenzi,1995,UK,91.72,160,-170,-172.5,160,160,93,Juniors,B,M,Raw,
1,Vladyslav Komar,1995,Ukraine,104.96,197.5,205,-210,205,205,105,Juniors,B,M,Raw,
2,Kamil Jagiełło,1998,Poland,101.85,195,200,-205,200,200,105,Juniors,B,M,Raw,
3,Alexandre Herreros,1995,France,103.15,190,195,-197.5,195,195,105,Juniors,B,M,Raw,
4,Aleh Kudrautsau,1998,Latvia,104.15,195,-202.5,-205,195,195,105,Juniors,B,M,Raw,
5,Michael Haxgart,1995,Denmark,104.15,185,192.5,-197.5,192.5,192.5,105,Juniors,B,M,Raw,
6,Bradley Horne #1,1997,UK,104.66,175,182.5,185,185,185,105,Juniors,B,M,Raw,
1,Antoine Couvreur,1996,France,113.53,185,190,-200,190,190,120,Juniors,B,M,Raw,
2,Istvan Anyos,1995,Hungary,119.12,180,190,-192.5,190,190,120,Juniors,B,M,Raw,
1,Alex Véró,1996,Hungary,169.4,200,210,-215,210,210,120+,Juniors,B,M,Raw,
2,Tomáš Král,1996,Czechia,148.5,175,185,-190,185,185,120+,Juniors,B,M,Raw,
1,Sławomir Śledź,1976,Poland,58.67,135,-140,140,140,140,59,Masters 1,B,M,Raw,
2,Christophe Lesourd #1,1973,France,58.6,97.5,105,-110,105,105,59,Masters 1,B,M,Raw,
1,Tomi Halmesmäki,1976,Finland,65.8,140,145,-150,145,145,66,Masters 1,B,M,Raw,
2,Mickaël Chevalier,1977,France,65.08,125,130,135,135,135,66,Masters 1,B,M,Raw,
3,Piotr Kotwica,1975,Poland,65.84,117.5,122.5,-125,122.5,122.5,66,Masters 1,B,M,Raw,
4,Maik Staegemann,1969,Germany,65.65,115,120,-122.5,120,120,66,Masters 1,B,M,Raw,
1,Bartosz Żelazko,1973,Poland,73.5,147.5,150,152.5,152.5,152.5,74,Masters 1,B,M,Raw,
2,Patrick Schiffner,1978,Germany,72.85,142.5,147.5,150,150,150,74,Masters 1,B,M,Raw,
3,Jean-Pierre Nembrot,1974,France,72.9,145,-150,150,150,150,74,Masters 1,B,M,Raw,
4,Eric Daoud,1977,France,73.34,142.5,147.5,-152.5,147.5,147.5,74,Masters 1,B,M,Raw,
5,Jouni Lehto,1977,Finland,72.38,140,142.5,-147.5,142.5,142.5,74,Masters 1,B,M,Raw,
1,Rémi Perichon,1976,France,81.53,172.5,175,-180,175,175,83,Masters 1,B,M,Raw,
2,Tomi Viianen,1975,Finland,80.73,170,-172.5,-175,170,170,83,Masters 1,B,M,Raw,
3,Antti Liimatainen,1976,Finland,81.67,152.5,-157.5,-157.5,152.5,152.5,83,Masters 1,B,M,Raw,
4,Marcel Rusnák,1974,Slovakia,81.64,150,-155,-155,150,150,83,Masters 1,B,M,Raw,
5,Siniša Križan,1972,Croatia,81.42,140,145,-150,145,145,83,Masters 1,B,M,Raw,
6,Danny Bochmann,1976,Germany,82.18,127.5,132.5,-135,132.5,132.5,83,Masters 1,B,M,Raw,
DQ,Tomasz Dębicki,1974,Poland,80.54,-127.5,-127.5,-127.5,,,83,Masters 1,B,M,Raw,
1,Patrique Dankers,1976,Netherlands,87.77,185,190,-195,190,190,93,Masters 1,B,M,Raw,
2,Sheridan Wray,1974,UK,92.18,177.5,190,-192.5,190,190,93,Masters 1,B,M,Raw,
3,Niklas Larsson,1973,Sweden,92.58,177.5,182.5,185,185,185,93,Masters 1,B,M,Raw,
4,Zsolt Deres,1977,Hungary,92.82,167.5,172.5,-175,172.5,172.5,93,Masters 1,B,M,Raw,
5,Mikołaj Kowalik,1971,Poland,91.1,-170,170,-172.5,170,170,93,Masters 1,B,M,Raw,
6,Nicolas Briere #1,1972,France,91.77,170,-177.5,-177.5,170,170,93,Masters 1,B,M,Raw,
7,Daniel Cieplak,1973,Poland,91.22,157.5,165,-170,165,165,93,Masters 1,B,M,Raw,
8,Drew Blackman,1978,UK,92.97,145,-152.5,-157.5,145,145,93,Masters 1,B,M,Raw,
1,Kornél Schauer,1977,Hungary,104.5,205,210,-218,210,210,105,Masters 1,B,M,Raw,
2,Marc Bouteiller,1971,France,102.81,192.5,197.5,200,200,200,105,Masters 1,B,M,Raw,
3,Jussi Kuusikko,1975,Finland,103.65,195,197.5,200,200,200,105,Masters 1,B,M,Raw,
4,Scott Simon #1,1974,UK,102.2,170,177.5,185,185,185,105,Masters 1,B,M,Raw,
5,Jan Kuehl,1971,Germany,102.67,170,177.5,185,185,185,105,Masters 1,B,M,Raw,
6,Thomas Kraemer,1970,Germany,103.3,165,175,185,185,185,105,Masters 1,B,M,Raw,
7,Pekka Penttilä,1975,Finland,103.73,177.5,185,-200,185,185,105,Masters 1,B,M,Raw,
8,Zbigniew Paszek,1976,Poland,103.9,180,-185,-187.5,180,180,105,Masters 1,B,M,Raw,
1,Viacheslav Petrov,1971,Ukraine,119.17,207.5,215,220,220,220,120,Masters 1,B,M,Raw,
2,Pavol Demčák,1977,Czechia,118.76,207.5,212.5,-217.5,212.5,212.5,120,Masters 1,B,M,Raw,
3,Ronny Reimling,1976,Germany,118.66,190,200,-207.5,200,200,120,Masters 1,B,M,Raw,
1,Jérôme Guidez,1974,France,153.08,210,-230,-230,210,210,120+,Masters 1,B,M,Raw,
DQ,Nikoloz Saralidze,1972,Georgia,161.46,-170,-170,-170,,,120+,Masters 1,B,M,Raw,
1,Ali Hamaissia,1967,France,58.44,92.5,-97.5,-100,92.5,92.5,59,Masters 2,B,M,Raw,
2,Vidmantas Baublys,1965,Lithuania,58.47,80,85,-95,85,85,59,Masters 2,B,M,Raw,
1,Oleksandr Chernyshov,1966,Ukraine,65.95,145,150,-156,150,150,66,Masters 2,B,M,Raw,
2,Olivier Waymel,1966,France,65.41,145,-147.5,-150,145,145,66,Masters 2,B,M,Raw,
3,Frank Wunderlich,1964,Germany,64.56,95,97.5,100,100,100,66,Masters 2,B,M,Raw,
4,Hannu Peräsalo,1962,Finland,65.68,85,90,-92.5,90,90,66,Masters 2,B,M,Raw,
1,Lars Carlsson,1966,Sweden,73.47,142.5,147.5,150,150,150,74,Masters 2,B,M,Raw,
2,Andreas Pöhls,1968,Germany,73.34,140,145,-147.5,145,145,74,Masters 2,B,M,Raw,
3,Philippe Valladas,1959,France,69,132.5,135,137.5,137.5,137.5,74,Masters 2,B,M,Raw,
4,Marek Kujawski,1968,Poland,72.31,137.5,-140,-140,137.5,137.5,74,Masters 2,B,M,Raw,
5,Friedhelm Schröter,1961,Germany,72.26,120,-130,130,130,130,74,Masters 2,B,M,Raw,
1,Aleksey Neveykov,1966,Russia,82.61,175,183,185,185,185,83,Masters 2,B,M,Raw,
2,Patrik Fornander,1967,Sweden,82.4,155,160,165,165,165,83,Masters 2,B,M,Raw,
3,Fabrice Bertin,1967,France,82.97,155,160,165,165,165,83,Masters 2,B,M,Raw,
4,Vladimir Vanis,1960,Slovakia,82.03,140,150,-152.5,150,150,83,Masters 2,B,M,Raw,
1,Andy Rigby,1962,UK,92.67,187.5,192.5,197.5,197.5,197.5,93,Masters 2,B,M,Raw,
2,Hervé France,1966,France,92.51,175,180,-187.5,180,180,93,Masters 2,B,M,Raw,
3,Uwe Hering,1963,Germany,92.32,155,160,-165,160,160,93,Masters 2,B,M,Raw,
4,Bengt Eide-Olsen,1961,Norway,92.21,142.5,150,-160,150,150,93,Masters 2,B,M,Raw,
5,Olav Farstad Svein,1965,Norway,92.6,150,-157.5,-157.5,150,150,93,Masters 2,B,M,Raw,
1,Torsten Pecht,1964,Germany,103.02,190,-200,200,200,200,105,Masters 2,B,M,Raw,
2,Philippe Szezepanski,1964,France,101.92,172.5,182.5,-190,182.5,182.5,105,Masters 2,B,M,Raw,
3,Bjørn Flem,1964,Norway,100.33,147.5,157.5,160,160,160,105,Masters 2,B,M,Raw,
4,Chris Cooper,1962,UK,103.1,152.5,160,-162.5,160,160,105,Masters 2,B,M,Raw,
5,Asgeir Eide-Olsen,1965,Norway,100.65,132.5,140,147.5,147.5,147.5,105,Masters 2,B,M,Raw,
1,Jean-Yves Minelle,1966,France,118.04,200,205,-210,205,205,120,Masters 2,B,M,Raw,
2,Rimantas Simokatis,1965,Lithuania,106.91,160,165,170,170,170,120,Masters 2,B,M,Raw,
1,János Cserna,1968,Hungary,122,205,210,217.5,217.5,217.5,120+,Masters 2,B,M,Raw,
2,Patrice Lefebvre,1962,France,142.5,195,202.5,-205,202.5,202.5,120+,Masters 2,B,M,Raw,
3,Georg Haug,1965,Germany,147.45,197.5,202.5,-205,202.5,202.5,120+,Masters 2,B,M,Raw,
4,Lubomír Růžička,1967,Czechia,128.65,195,200,-205,200,200,120+,Masters 2,B,M,Raw,
1,Claude Sitruk,1950,France,65.44,125,130.5,135,135,135,66,Masters 3,B,M,Raw,
2,Grzegorz Leski,1958,Poland,65.74,95,105,-107.5,105,105,66,Masters 3,B,M,Raw,
3,Birger Sundstøl,1954,Norway,64.93,77.5,82.5,-87.5,82.5,82.5,66,Masters 3,B,M,Raw,
1,Vasilii Motovilnik,1957,Russia,73.32,141,145.5,-149,145.5,145.5,74,Masters 3,B,M,Raw,
2,Jānis Lasmanis,1955,Latvia,73.33,-127.5,127.5,130,130,130,74,Masters 3,B,M,Raw,
3,Christian Voisin,1956,France,72.34,122.5,-127.5,127.5,127.5,127.5,74,Masters 3,B,M,Raw,
4,Bernard Tellechea,1956,France,72.34,120,122.5,-125,122.5,122.5,74,Masters 3,B,M,Raw,
1,Arne Boe Kjell,1952,Norway,81.73,140,142.5,-147.5,142.5,142.5,83,Masters 3,B,M,Raw,
2,Juha Kivinen,1958,Finland,82.34,137.5,142.5,-147.5,142.5,142.5,83,Masters 3,B,M,Raw,
3,Erick Deconinck,1956,France,82,125,130,-132.5,130,130,83,Masters 3,B,M,Raw,
4,Michel Naty,1954,France,81.47,122.5,127.5,-130,127.5,127.5,83,Masters 3,B,M,Raw,
1,Ilkka Launonen,1954,Finland,91.73,157.5,162.5,-165,162.5,162.5,93,Masters 3,B,M,Raw,
2,Juha Koivisto,1956,Finland,90.8,-155,155,157.5,157.5,157.5,93,Masters 3,B,M,Raw,
3,Valerii Sorokov,1954,Russia,91.15,147.5,152.5,-157.5,152.5,152.5,93,Masters 3,B,M,Raw,
1,Stanisław Mentel,1954,Poland,99.16,190,-200.5,-200.5,190,190,105,Masters 3,B,M,Raw,
2,Jean-Pierre Aymon,1954,Switzerland,103.89,150,155,160,160,160,105,Masters 3,B,M,Raw,
3,Stanislas Couchy,1953,France,97.66,152.5,155,-160,155,155,105,Masters 3,B,M,Raw,
4,Antton Kallingi,1956,Sweden,95.43,125,-127.5,-127.5,125,125,105,Masters 3,B,M,Raw,
1,Harri Tirronen,1953,Finland,109.17,167.5,172.5,177.5,177.5,177.5,120,Masters 3,B,M,Raw,
2,Christian Pigeon,1953,France,118.38,162.5,167.5,-170,167.5,167.5,120,Masters 3,B,M,Raw,
1,Pierre Gallart,1944,France,58.63,70,80,85,85,85,59,Masters 4,B,M,Raw,
1,Dieter Schuck,1948,Germany,65.64,105,110,113,113,113,66,Masters 4,B,M,Raw,
2,Alexander Diepold,1937,Germany,65.38,85,90,92.5,92.5,92.5,66,Masters 4,B,M,Raw,
1,Antero Kauranen,1948,Finland,73.64,122.5,-125,-126,122.5,122.5,74,Masters 4,B,M,Raw,
2,Bolesław Mąka,1942,Poland,73.05,115,120,-122.5,120,120,74,Masters 4,B,M,Raw,
3,Albert Bec,1947,France,68.51,85,90,-95,90,90,74,Masters 4,B,M,Raw,
1,Horst Lorenz,1940,Germany,75.43,-112.5,112.5,-115,112.5,112.5,83,Masters 4,B,M,Raw,
2,Peer Bjaaland,1942,Norway,81.78,105,110,-115,110,110,83,Masters 4,B,M,Raw,
3,Marc Huchet,1938,France,81.07,95,97.5,100,100,100,83,Masters 4,B,M,Raw,
4,Georges de Guéroult d'Aublay,1946,France,82.31,90,95,-100,95,95,83,Masters 4,B,M,Raw,
1,Jiří Horník,1948,Czechia,88.61,115,122.5,127.5,127.5,127.5,93,Masters 4,B,M,Raw,
2,Alain Boussery,1947,France,89.7,115,120,125,125,125,93,Masters 4,B,M,Raw,
3,Charles Bentz,1948,France,88.82,117.5,-122.5,-122.5,117.5,117.5,93,Masters 4,B,M,Raw,
1,Werner Richter,1947,Germany,102.27,-165,165,181,181,181,105,Masters 4,B,M,Raw,
2,Alain Moro,1948,France,102.84,115,122.5,130,130,130,105,Masters 4,B,M,Raw,
1,Justyna Kozdryk,1980,Poland,43.7,92.5,96,98,98,98,47,Open,B,F,Raw,
2,Emelie Elvegård,1995,Sweden,46.44,82.5,85,87.5,87.5,87.5,47,Open,B,F,Raw,
3,Tetyana Shchavinska,1996,Ukraine,46.3,82.5,-85,-85,82.5,82.5,47,Open,B,F,Raw,
4,Stéphanie Legard,1981,France,46.93,70,75,-80,75,75,47,Open,B,F,Raw,
5,Jasmine Lake,1980,UK,45.24,55,57.5,62.5,62.5,62.5,47,Open,B,F,Raw,
1,Mónika Nyers,1978,Hungary,50.07,87.5,97.5,100,100,100,52,Open,B,F,Raw,
2,Sophia Waldemarson,1988,Sweden,50.73,97.5,100,-102.5,100,100,52,Open,B,F,Raw,
3,Loida Zabala Ollero,1987,Spain,49.29,95,97.5,-100,97.5,97.5,52,Open,B,F,Raw,
4,Dalida Mari,1987,Italy,51.94,77.5,80,-82.5,80,80,52,Open,B,F,Raw,
5,Emma Rafferty,1993,UK,50.74,72.5,-77.5,-80,72.5,72.5,52,Open,B,F,Raw,
1,Donna Berglund,1997,Sweden,56.81,100,105,110,110,110,57,Open,B,F,Raw,
2,Natalia Prymachenka,1987,Belarus,56.31,102.5,107.5,-110,107.5,107.5,57,Open,B,F,Raw,
3,Karolina Arvidson,1985,Sweden,56.91,100,102.5,107.5,107.5,107.5,57,Open,B,F,Raw,
4,Mélodie Anthouard,1988,France,56.48,-100,100,105,105,105,57,Open,B,F,Raw,
5,Aino Askala,1992,Finland,56.81,80,-85,-85,80,80,57,Open,B,F,Raw,
6,Catherine Graham,1990,UK,56.17,72.5,75,77.5,77.5,77.5,57,Open,B,F,Raw,
1,Zsanett Palágyi,1986,Hungary,61.52,112.5,115,117.5,117.5,117.5,63,Open,B,F,Raw,
2,Fanney Hauksdóttir,1992,Iceland,62.21,107.5,110,112.5,112.5,112.5,63,Open,B,F,Raw,
3,Ludivine Charles,1993,France,60.75,102.5,107.5,-110,107.5,107.5,63,Open,B,F,Raw,
4,Elise Rosenborg,1993,Norway,62.27,97.5,102.5,105,105,105,63,Open,B,F,Raw,
5,Anette Tunkkari,1983,Finland,62.61,-105,105,-112.5,105,105,63,Open,B,F,Raw,
6,Mari Engberg,1982,Finland,62.77,92.5,97.5,-100,97.5,97.5,63,Open,B,F,Raw,
1,Annika Zelander,1988,Sweden,71.76,120,125.5,-128,125.5,125.5,72,Open,B,F,Raw,
2,Eszter Kovacs,1992,Hungary,65.09,100,102.5,105,105,105,72,Open,B,F,Raw,
3,Iryna Vorobiova,1980,Ukraine,69.54,100,-105,-105,100,100,72,Open,B,F,Raw,
4,Anne-Olympe Moulet,1990,France,65.11,97.5,-100,-100,97.5,97.5,72,Open,B,F,Raw,
5,Anne-Elina Kinnunen,1992,Finland,71.56,92.5,97.5,-102.5,97.5,97.5,72,Open,B,F,Raw,
6,Sheri Miles,1986,UK,71.79,77.5,82.5,85,85,85,72,Open,B,F,Raw,
1,Susanna Törrönen,1998,Finland,81.52,120,-127.5,127.5,127.5,127.5,84,Open,B,F,Raw,
2,Sylvia Szarvas,1984,Germany,82.77,115,122.5,125,125,125,84,Open,B,F,Raw,
3,Aneta Szot,1984,Poland,73.63,100,105,-115,105,105,84,Open,B,F,Raw,
4,Christina Appleby-Phillips,1982,UK,79.94,105,-112.5,-115,105,105,84,Open,B,F,Raw,
5,Amy Crossland,1987,UK,82.31,65,70,-72.5,70,70,84,Open,B,F,Raw,
DQ,Clara Fridén,1992,Sweden,82.64,-115,-115,-115,,,84,Open,B,F,Raw,
1,Ágnes Szabó,1988,Hungary,120.1,140,145,-152,145,145,84+,Open,B,F,Raw,
2,Tetyana Belousova,1975,Ukraine,109.73,120,122.5,130,130,130,84+,Open,B,F,Raw,
3,Johanna Laitinen,1986,Finland,106.59,112.5,-117.5,120,120,120,84+,Open,B,F,Raw,
4,Leila Duhem,1963,France,102.32,112.5,117.5,-120,117.5,117.5,84+,Open,B,F,Raw,
5,Camille Holland,1988,UK,130.35,100,107.5,115,115,115,84+,Open,B,F,Raw,
1,Kristina Lieonienko,2001,Ukraine,42.7,50,-55,-55,50,50,43,Sub-Juniors,B,F,Raw,
1,Ekaterina Volodko,2001,Russia,45.99,60,62.5,-65,62.5,62.5,47,Sub-Juniors,B,F,Raw,
2,Nataliya Cheremenko,2001,Ukraine,46.7,62.5,-65,-65,62.5,62.5,47,Sub-Juniors,B,F,Raw,
1,Karolína Adamová,2000,Czechia,53.3,65,70,-72.5,70,70,57,Sub-Juniors,B,F,Raw,
2,Solyane Khider,2000,France,54.95,67.5,-72.5,-72.5,67.5,67.5,57,Sub-Juniors,B,F,Raw,
3,Natalia Jabłońska,2000,Poland,54.08,45,50,-52.5,50,50,57,Sub-Juniors,B,F,Raw,
1,Kateryna Kupaieva,2000,Ukraine,62.58,65,-70,70,70,70,63,Sub-Juniors,B,F,Raw,
1,Lili Szabó,2000,Hungary,65.92,70,-75,-75,70,70,72,Sub-Juniors,B,F,Raw,
