Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alex Vero,1996,HUN,169.4,200,210,-215,210,210,120+,Juniors,B,M,Raw
2,Tomáš Král,1996,CZE,148.5,175,185,-190,185,185,120+,Juniors,B,M,Raw
1,Slawomir Sledz,1976,POL,58.67,135,-140,140,140,140,59,Masters 1,B,M,Raw
2,Christophe Lesourd,1973,FRA,58.6,97.5,105,-110,105,105,59,Masters 1,B,M,Raw
1,Tomi Halmesmäki,1976,FIN,65.8,140,145,-150,145,145,66,Masters 1,B,M,Raw
2,Mickael Chevalier,1977,FRA,65.08,125,130,135,135,135,66,Masters 1,B,M,Raw
3,Piotr Kotwica,1975,POL,65.84,117.5,122.5,-125,122.5,122.5,66,Masters 1,B,M,Raw
4,Mike Staegemann,1969,GER,65.65,115,120,-122.5,120,120,66,Masters 1,B,M,Raw
1,Bartosz Zelazko,1973,POL,73.5,147.5,150,152.5,152.5,152.5,74,Masters 1,B,M,Raw
2,Patrick Schiffner,1978,GER,72.85,142.5,147.5,150,150,150,74,Masters 1,B,M,Raw
3,Jean-Pierre Nembrot,1974,FRA,72.9,145,-150,150,150,150,74,Masters 1,B,M,Raw
4,Eric Daoud,1977,FRA,73.34,142.5,147.5,-152.5,147.5,147.5,74,Masters 1,B,M,Raw
5,Jouni Lehto,1977,FIN,72.38,140,142.5,-147.5,142.5,142.5,74,Masters 1,B,M,Raw
1,Remi Perichon,1976,FRA,81.53,172.5,175,-180,175,175,83,Masters 1,B,M,Raw
2,Tomi Viianen,1975,FIN,80.73,170,-172.5,-175,170,170,83,Masters 1,B,M,Raw
3,Antti Liimatainen,1976,FIN,81.67,152.5,-157.5,-157.5,152.5,152.5,83,Masters 1,B,M,Raw
4,Marcel Rusnak,1974,SVK,81.64,150,-155,-155,150,150,83,Masters 1,B,M,Raw
5,Sinisa Krizan,1972,CRO,81.42,140,145,-150,145,145,83,Masters 1,B,M,Raw
6,Danny Bochmann,1976,GER,82.18,127.5,132.5,-135,132.5,132.5,83,Masters 1,B,M,Raw
DQ,Tomasz Debicki,1974,POL,80.54,-127.5,-127.5,-127.5,,,83,Masters 1,B,M,Raw
1,Patrique Dankers,1976,NED,87.77,185,190,-195,190,190,93,Masters 1,B,M,Raw
2,Sheridan Wray,1974,GBR,92.18,177.5,190,-192.5,190,190,93,Masters 1,B,M,Raw
3,Niklas Larsson,1973,SWE,92.58,177.5,182.5,185,185,185,93,Masters 1,B,M,Raw
4,Zsolt Deres,1977,HUN,92.82,167.5,172.5,-175,172.5,172.5,93,Masters 1,B,M,Raw
5,Mikolaj Kowalik,1971,POL,91.1,-170,170,-172.5,170,170,93,Masters 1,B,M,Raw
6,Nicolas Briere,1972,FRA,91.77,170,-177.5,-177.5,170,170,93,Masters 1,B,M,Raw
7,Daniel Cieplak,1973,POL,91.22,157.5,165,-170,165,165,93,Masters 1,B,M,Raw
8,Drew Blackman,1978,GBR,92.97,145,-152.5,-157.5,145,145,93,Masters 1,B,M,Raw
1,Kornél Schauer,1977,HUN,104.5,205,210,-218,210,210,105,Masters 1,B,M,Raw
2,Marc Bouteiller,1971,FRA,102.81,192.5,197.5,200,200,200,105,Masters 1,B,M,Raw
3,Jussi Kuusikko,1975,FIN,103.65,195,197.5,200,200,200,105,Masters 1,B,M,Raw
4,Scott Simon,1974,GBR,102.2,170,177.5,185,185,185,105,Masters 1,B,M,Raw
5,Jan Kuehl,1971,GER,102.67,170,177.5,185,185,185,105,Masters 1,B,M,Raw
6,Thomas Kraemer,1970,GER,103.3,165,175,185,185,185,105,Masters 1,B,M,Raw
7,Pekka Penttilä,1975,FIN,103.73,177.5,185,-200,185,185,105,Masters 1,B,M,Raw
8,Zbigniew Paszek,1976,POL,103.9,180,-185,-187.5,180,180,105,Masters 1,B,M,Raw
1,Viacheslav Petrov,1971,UKR,119.17,207.5,215,220,220,220,120,Masters 1,B,M,Raw
2,Pavol Demčák,1977,CZE,118.76,207.5,212.5,-217.5,212.5,212.5,120,Masters 1,B,M,Raw
3,Ronny Reimling,1976,GER,118.66,190,200,-207.5,200,200,120,Masters 1,B,M,Raw
1,Jerome Guidez,1974,FRA,153.08,210,-230,-230,210,210,120+,Masters 1,B,M,Raw
DQ,Nikoloz Saralidze,1972,GEO,161.46,-170,-170,-170,,,120+,Masters 1,B,M,Raw
1,Ali Hamaissia,1967,FRA,58.44,92.5,-97.5,-100,92.5,92.5,59,Masters 2,B,M,Raw
2,Vidmantas Baublys,1965,LTU,58.47,80,85,-95,85,85,59,Masters 2,B,M,Raw
1,Oleksandr Chernyshov,1966,UKR,65.95,145,150,-156,150,150,66,Masters 2,B,M,Raw
2,Olivier Waymel,1966,FRA,65.41,145,-147.5,-150,145,145,66,Masters 2,B,M,Raw
3,Frank Wunderlich,1964,GER,64.56,95,97.5,100,100,100,66,Masters 2,B,M,Raw
4,Hannu Peräsalo,1962,FIN,65.68,85,90,-92.5,90,90,66,Masters 2,B,M,Raw
1,Lars Carlsson,1966,SWE,73.47,142.5,147.5,150,150,150,74,Masters 2,B,M,Raw
2,Andreas Poehls,1968,GER,73.34,140,145,-147.5,145,145,74,Masters 2,B,M,Raw
3,Philippe Valladas,1959,FRA,69,132.5,135,137.5,137.5,137.5,74,Masters 2,B,M,Raw
4,Marek Kujawski,1968,POL,72.31,137.5,-140,-140,137.5,137.5,74,Masters 2,B,M,Raw
5,Friedhelm Schroeter,1961,GER,72.26,120,-130,130,130,130,74,Masters 2,B,M,Raw
1,Alexey Neveykov,1966,RUS,82.61,175,183,185,185,185,83,Masters 2,B,M,Raw
2,Patrik Fornander,1967,SWE,82.4,155,160,165,165,165,83,Masters 2,B,M,Raw
3,Fabrice Bertin,1967,FRA,82.97,155,160,165,165,165,83,Masters 2,B,M,Raw
4,Vladimir Vanis,1960,SVK,82.03,140,150,-152.5,150,150,83,Masters 2,B,M,Raw
1,Andrew Rigby,1962,GBR,92.67,187.5,192.5,197.5,197.5,197.5,93,Masters 2,B,M,Raw
2,Herve France,1966,FRA,92.51,175,180,-187.5,180,180,93,Masters 2,B,M,Raw
3,Uwe Hering,1963,GER,92.32,155,160,-165,160,160,93,Masters 2,B,M,Raw
4,Bengt Eide-Olsen,1961,NOR,92.21,142.5,150,-160,150,150,93,Masters 2,B,M,Raw
5,Olav Farstad Svein,1965,NOR,92.6,150,-157.5,-157.5,150,150,93,Masters 2,B,M,Raw
1,Torsten Pecht,1964,GER,103.02,190,-200,200,200,200,105,Masters 2,B,M,Raw
2,Philippe Szezepanski,1964,FRA,101.92,172.5,182.5,-190,182.5,182.5,105,Masters 2,B,M,Raw
3,Bjørn Flem,1964,NOR,100.33,147.5,157.5,160,160,160,105,Masters 2,B,M,Raw
4,Chris Cooper,1962,GBR,103.1,152.5,160,-162.5,160,160,105,Masters 2,B,M,Raw
5,Asgeir Eide-Olsen,1965,NOR,100.65,132.5,140,147.5,147.5,147.5,105,Masters 2,B,M,Raw
1,Jean-Yves Minelle,1966,FRA,118.04,200,205,-210,205,205,120,Masters 2,B,M,Raw
2,Rimantas Simokatis,1965,LTU,106.91,160,165,170,170,170,120,Masters 2,B,M,Raw
1,János Cserna,1968,HUN,122,205,210,217.5,217.5,217.5,120+,Masters 2,B,M,Raw
2,Patrice Lefebvre,1962,FRA,142.5,195,202.5,-205,202.5,202.5,120+,Masters 2,B,M,Raw
3,Georg Haug,1965,GER,147.45,197.5,202.5,-205,202.5,202.5,120+,Masters 2,B,M,Raw
4,Lubomír Růžička,1967,CZE,128.65,195,200,-205,200,200,120+,Masters 2,B,M,Raw
1,Claude Sitruk,1950,FRA,65.44,125,130.5,135,135,135,66,Masters 3,B,M,Raw
2,Grzegorz Leski,1958,POL,65.74,95,105,-107.5,105,105,66,Masters 3,B,M,Raw
3,Birger Sundstøl,1954,NOR,64.93,77.5,82.5,-87.5,82.5,82.5,66,Masters 3,B,M,Raw
1,Vasilii Motovilnik,1957,RUS,73.32,141,145.5,-149,145.5,145.5,74,Masters 3,B,M,Raw
2,Janis Lasmanis,1955,LAT,73.33,-127.5,127.5,130,130,130,74,Masters 3,B,M,Raw
3,Christian Voisin,1956,FRA,72.34,122.5,-127.5,127.5,127.5,127.5,74,Masters 3,B,M,Raw
4,Bernard Tellechea,1956,FRA,72.34,120,122.5,-125,122.5,122.5,74,Masters 3,B,M,Raw
1,Arne Boe Kjell,1952,NOR,81.73,140,142.5,-147.5,142.5,142.5,83,Masters 3,B,M,Raw
2,Juha Kivinen,1958,FIN,82.34,137.5,142.5,-147.5,142.5,142.5,83,Masters 3,B,M,Raw
3,Erick Deconinck,1956,FRA,82,125,130,-132.5,130,130,83,Masters 3,B,M,Raw
4,Michel Naty,1954,FRA,81.47,122.5,127.5,-130,127.5,127.5,83,Masters 3,B,M,Raw
1,Ilkka Launonen,1954,FIN,91.73,157.5,162.5,-165,162.5,162.5,93,Masters 3,B,M,Raw
2,Juha Koivisto,1956,FIN,90.8,-155,155,157.5,157.5,157.5,93,Masters 3,B,M,Raw
3,Valerii Sorokov,1954,RUS,91.15,147.5,152.5,-157.5,152.5,152.5,93,Masters 3,B,M,Raw
1,Stanislaw Mentel,1954,POL,99.16,190,-200.5,-200.5,190,190,105,Masters 3,B,M,Raw
2,Jean-Pierre Aymon,1954,SUI,103.89,150,155,160,160,160,105,Masters 3,B,M,Raw
3,Stanislas Couchy,1953,FRA,97.66,152.5,155,-160,155,155,105,Masters 3,B,M,Raw
4,Antton Kallingi,1956,SWE,95.43,125,-127.5,-127.5,125,125,105,Masters 3,B,M,Raw
1,Harri Tirronen,1953,FIN,109.17,167.5,172.5,177.5,177.5,177.5,120,Masters 3,B,M,Raw
2,Christian Pigeon,1953,FRA,118.38,162.5,167.5,-170,167.5,167.5,120,Masters 3,B,M,Raw
1,Pierre Gallart,1944,FRA,58.63,70,80,85,85,85,59,Masters 4,B,M,Raw
1,Dieter Schuck,1948,GER,65.64,105,110,113,113,113,66,Masters 4,B,M,Raw
2,Alexander Diepold,1937,GER,65.38,85,90,92.5,92.5,92.5,66,Masters 4,B,M,Raw
1,Antero Kauranen,1948,FIN,73.64,122.5,-125,-126,122.5,122.5,74,Masters 4,B,M,Raw
2,Boleslaw Maka,1942,POL,73.05,115,120,-122.5,120,120,74,Masters 4,B,M,Raw
3,Albert Bec,1947,FRA,68.51,85,90,-95,90,90,74,Masters 4,B,M,Raw
1,Horst Lorenz,1940,GER,75.43,-112.5,112.5,-115,112.5,112.5,83,Masters 4,B,M,Raw
2,Peer Bjaaland,1942,NOR,81.78,105,110,-115,110,110,83,Masters 4,B,M,Raw
3,Marc Huchet,1938,FRA,81.07,95,97.5,100,100,100,83,Masters 4,B,M,Raw
4,Georges De Gueroult,1946,FRA,82.31,90,95,-100,95,95,83,Masters 4,B,M,Raw
1,Jiří Horník,1948,CZE,88.61,115,122.5,127.5,127.5,127.5,93,Masters 4,B,M,Raw
2,Alain Boussery,1947,FRA,89.7,115,120,125,125,125,93,Masters 4,B,M,Raw
3,Charles Bentz,1948,FRA,88.82,117.5,-122.5,-122.5,117.5,117.5,93,Masters 4,B,M,Raw
1,Werner Richter,1947,GER,102.27,-165,165,181,181,181,105,Masters 4,B,M,Raw
2,Alain Moro,1948,FRA,102.84,115,122.5,130,130,130,105,Masters 4,B,M,Raw
