EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Men's Classic Bench Press Championships. Merignac (France). 09-12.08.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
9,Marsh Paul,1989,GBR,82.11,0.6718,6,155,162.5,-165,162.5,109.17,2
10,Keppler Matthias,1981,AUT,82.37,0.6705,10,157.5,-165,-165,157.5,105.6,1
-93kg,,,,,,,,,,,,
1,Yermak Aleh,1989,BLR,92.42,0.6301,14,210,215,-220,215,135.47,12
2,Sedlacek Jakub,1988,CZE,92.5,0.6298,16,210,215,-220,215,135.41,9
3,Joensuu Risto,1988,FIN,91.77,0.6322,15,205,210,-215,210,132.76,8
4,Grahn Marcus,1990,SWE,92.26,0.6306,20,200,210,-215,210,132.43,7
5,Milkintis Kestutis,1979,LTU,88.79,0.6429,13,195,202.5,-210,202.5,130.19,6
6,Michel Sebastien,1985,FRA,90.94,0.6351,11,190,195,-200,195,123.84,5
7,Klotz Christian,1977,AUT,92.18,0.6309,12,185,192.5,-197.5,192.5,121.45,4
8,Van Beylen Olivier,1982,BEL,89.78,0.6392,18,175,-180,-180,175,111.86,3
DQ,Wegiera Jan,1965,POL,92.62,0.6294,17,-215,-215,-215,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Parkhomenko Sergii,1988,UKR,102.73,0.6023,7,225,230,-238.5,230,138.53,12
2,Kudryavtsev Alexey,1988,RUS,103.39,0.6009,5,217.5,220,-232.5,220,132.2,9
3,Eriksson Josef,1992,SWE,98.3,0.6129,9,195,202.5,212.5,212.5,130.24,8
4,Henning Andreas,1982,SWE,104.62,0.5983,1,212.5,-220,-220,212.5,127.14,7
5,Grenier Allan,1990,FRA,103.84,0.5999,2,195,202.5,-205,202.5,121.48,6
6,Gibson Richard,1980,GBR,104.19,0.5992,8,172.5,185,-190,185,110.85,5
7,Shekurov Sergey,1981,RUS,101.87,0.6042,6,160,172.5,-177.5,172.5,104.22,4
-120kg,,,,,,,,,,,,
1,Dziamyanau Aliaksandr,1986,BLR,112.12,0.5852,2,220,227.5,232.5,232.5,136.06,12
2,Sistonen Simo,1983,FIN,118.7,0.5764,1,217.5,225,230,230,132.57,9
3,Billoir Philippe,1978,FRA,118.95,0.5761,7,-227.5,227.5,-235,227.5,131.06,8
4,Mainz Jacob,1993,DEN,118.97,0.5761,3,220,225,-232.5,225,129.62,7
5,Karner Markus,1970,AUT,118.89,0.5762,6,217.5,222.5,-230,222.5,128.2,6
6,Van Heesvelde Jeroen,1990,BEL,115.27,0.5807,4,200,210,-217.5,210,121.95,5
DQ,Gibouin Florent,1986,FRA,117.05,0.5784,5,-225,-225,-225,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Masse Romuald,1992,FRA,144.85,0.556,10,240,250,252.5,252.5,140.39,12
2,Sundelin Joel,1994,SWE,134.3,0.5624,8,235,240,250,250,140.6,9
3,Rast Siim,1988,EST,183,0.5368,11,227.5,237.5,-242.5,237.5,127.49,8
4,Laskawski Adam,1995,POL,136.2,0.5612,14,225,235,-242.5,235,131.88,7
5,Tommila Antti,1989,FIN,144.9,0.556,13,-225,225,-232.5,225,125.1,6
6,Csullog Bela,1988,HUN,132.12,0.564,15,205,215,217.5,217.5,122.67,5
7,Brignall Matt,1992,GBR,157.72,0.5494,12,192.5,207.5,215,215,118.12,4
8,Spingl Milan,1980,CZE,143.7,0.5567,9,195,205,-210,205,114.12,3
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,43,[12+9+8+8+6] 652.59 w.pts.,,,,,,,,,
2,Sweden,43,[12+9+8+7+7] 688.61 w.pts.,,,,,,,,,
3,Finland,35,[9+8+7+6+5] 620.20 w.pts.,,,,,,,,,
4,Ukraine,33,[12+12+9] 435.28 w.pts.,,,,,,,,,
5,Russia,33,[12+9+8+4] 547.28 w.pts.,,,,,,,,,
6,Poland,28,[9+7+7+5] 508.19 w.pts.,,,,,,,,,
7,Belarus,24,[12+12] 271.53 w.pts.,,,,,,,,,
8,Lithuania,23,[12+6+5] 389.23 w.pts.,,,,,,,,,
9,Czechia,15,[9+3+3] 363.77 w.pts.,,,,,,,,,
10,Austria,15,[6+4+4+1] 479.66 w.pts.,,,,,,,,,
11,Georgia,14,[8+6] 255.58 w.pts.,,,,,,,,,
12,Italy,14,[7+7] 250.59 w.pts.,,,,,,,,,
13,Great Britain,13,[5+4+2+1+1] 560.96 w.pts.,,,,,,,,,
14,Denmark,11,[7+4] 250.13 w.pts.,,,,,,,,,
15,Spain,10,[9+1] 248.72 w.pts.,,,,,,,,,
16,Norway,8,[8] 129.43 w.pts.,,,,,,,,,
17,Estonia,8,[8] 127.49 w.pts.,,,,,,,,,
18,Belgium,8,[5+3] 233.81 w.pts.,,,,,,,,,
19,Germany,7,[6+1] 224.81 w.pts.,,,,,,,,,
20,Hungary,5,[5] 122.67 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Balynets Vladimir,Russia,,51.66,,0.9881,,172.5,,170.45,,1
2,Berglund Eddie,Sweden,,65.41,,0.791,,200,,158.2,,1
3,Chuprinko Ivan,Ukraine,,72.21,,0.7321,,212.5,,155.57,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Kauranen Anton,2003,FIN,51.93,0.9827,1,75,-82.5,82.5,82.5,81.07,12
-59kg,,,,,,,,,,,,
1,Debicki Radoslaw,2001,POL,58.16,0.8779,2,80,87.5,92.5,92.5,81.21,12
-66kg,,,,,,,,,,,,
1,Balogh Natan,2000,HUN,65.28,0.7924,4,145.5-cs,-155,-155,145.5,115.29,12
2,Berndt Julien,2001,FRA,65.49,0.7902,3,112.5,120,-125,120,94.82,9
-74kg,,,,,,,,,,,,
1,Talko Andrey,2002,RUS,71.68,0.7361,7,-130,135,137.5,137.5,101.21,12
2,Plocins Aivis,2003,LAT,70.73,0.7435,5,130,-135,-137.5,130,96.66,9
3,De Grauwe Rik,2000,BEL,68.92,0.7584,6,-122.5,122.5,-130,122.5,92.9,8
-83kg,,,,,,,,,,,,
1,Rybar Filip,2001,CZE,81.64,0.6742,9,-115,120,132.5,132.5,89.33,12
2,Piskorskii Danil,2001,RUS,74.48,0.716,8,117.5,122.5,130,130,93.08,9
-93kg,,,,,,,,,,,,
1,Orobets Ihor,2000,UKR,92.17,0.6309,10,105,110,-112.5,110,69.4,12
-105kg,,,,,,,,,,,,
1,Bicskei Laszlo,2000,HUN,93.39,0.627,12,155,157.5,-172.5,157.5,98.75,12
2,Steinoch Patrik,2000,CZE,102.32,0.6032,11,147.5,157.5,-160,157.5,95,9
120+kg,,,,,,,,,,,,
1,Strzyga Kordian,2002,POL,162.4,0.547,13,130,140,145,145,79.31,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Hungary,24,[12+12] 214.05 w.pts.,,,,,,,,,
2,Poland,24,[12+12] 160.52 w.pts.,,,,,,,,,
3,Russia,21,[12+9] 194.29 w.pts.,,,,,,,,,
4,Czechia,21,[12+9] 184.34 w.pts.,,,,,,,,,
5,Finland,12,[12] 81.07 w.pts.,,,,,,,,,
6,Ukraine,12,[12] 69.40 w.pts.,,,,,,,,,
7,Latvia,9,[9] 96.65 w.pts.,,,,,,,,,
8,France,9,[9] 94.82 w.pts.,,,,,,,,,
9,Belgium,8,[8] 92.90 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Balogh Natan,Hungary,,65.28,,0.7924,,145.5,,115.29,,1
2,Talko Andrey,Russia,,71.68,,0.7361,,137.5,,101.21,,1
3,Bicskei Laszlo,Hungary,,93.39,,0.627,,157.5,,98.75,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Malkush Mykhailo,1996,UKR,58.09,0.8789,2,120,125,-127.5,125,109.86,12
2,Raingnot Mathieu,1996,FRA,58.51,0.8729,3,115,-120,-120,115,100.38,9
-66kg,,,,,,,,,,,,
1,Saukov Konstantin,1996,RUS,65.75,0.7877,7,160,-167.5,-170,160,126.03,12
2,Murru Federico,1995,ITA,64.02,0.8055,4,145,150,-160,150,120.83,9
3,Nativel Jason,1995,FRA,65.05,0.7947,5,140,145,-147.5,145,115.23,8
4,Wit Rafal,1995,POL,65.35,0.7916,6,130,142.5,-147.5,142.5,112.8,7
-74kg,,,,,,,,,,,,
1,Poyet Bastien,1995,FRA,71.96,0.734,9,190,196.0-wj,200.0-wj,200,146.8,12
2,Yarzhemskyi Vadym,1999,UKR,72.67,0.7287,11,157.5,162.5,-165,162.5,118.41,9
3,Tatar Sandor,1999,HUN,71.92,0.7343,10,125,135,-140,135,99.13,8
4,Pojasnikovs Lauris,1998,LAT,73.84,0.7204,8,135,-140,-140,135,97.25,7
-83kg,,,,,,,,,,,,
1,Bon Bohdan,1995,GBR,82.66,0.6691,14,180,190,197.5,197.5,132.15,12
2,Nandoshvili Jemali,1998,GEO,81.63,0.6742,12,185,190,195,195,131.47,9
3,Avom Mbume Julien,1995,FRA,78.54,0.6908,13,160,165,172.5,172.5,119.16,8
4,Florelius Jacob,1998,NOR,82.8,0.6685,15,162.5,167.5,-175,167.5,111.97,7
5,Magee Dan,1995,GBR,82.47,0.6701,16,142.5,150,152.5,152.5,102.19,6
-93kg,,,,,,,,,,,,
1,Lenkivskyi Nazarii,1995,UKR,91.33,0.6337,4,175,182.5,190,190,120.4,12
2,Stroem-Larsen Andre,1996,NOR,90.97,0.635,1,170,177.5,-185,177.5,112.71,9
3,Franek Hynek,1995,CZE,91.5,0.6331,2,160,-170,170,170,107.63,8
4,Lenzi Jonathon,1995,GBR,91.72,0.6324,3,160,-170,-172.5,160,101.18,7
-105kg,,,,,,,,,,,,
1,Komar Vladyslav,1995,UKR,104.96,0.5976,10,197.5,205,-210,205,122.51,12
2,Jagiello Kamil,1998,POL,101.85,0.6043,8,195,200,-205,200,120.86,9
3,Herreros Alexandre,1995,FRA,103.15,0.6014,5,190,195,-197.5,195,117.27,8
4,Kudrautsau Aleh,1998,LAT,104.15,0.5993,7,195,-202.5,-205,195,116.86,7
5,Haxgart Michael,1995,DEN,104.15,0.5993,6,185,192.5,-197.5,192.5,115.37,6
6,Horne Bradley,1997,GBR,104.66,0.5982,9,175,182.5,185,185,110.67,5
-120kg,,,,,,,,,,,,
1,Couvreur Antoine,1996,FRA,113.53,0.5831,13,185,190,-200,190,110.79,12
2,Anyos Istvan,1995,HUN,119.12,0.5759,11,180,190,-192.5,190,109.42,9
120+kg,,,,,,,,,,,,
1,Vero Alex,1996,HUN,169.4,0.5434,14,200,210,-215,210,114.11,12
2,Kral Tomas,1996,CZE,148.5,0.5541,15,175,185,-190,185,102.51,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,49,[12+12+9+8+8] 594.41 w.pts.,,,,,,,,,
2,Ukraine,45,[12+12+12+9] 471.19 w.pts.,,,,,,,,,
3,Great Britain,30,[12+7+6+5] 446.19 w.pts.,,,,,,,,,
4,Hungary,29,[12+9+8] 322.67 w.pts.,,,,,,,,,
5,Czechia,17,[9+8] 210.14 w.pts.,,,,,,,,,
6,Poland,16,[9+7] 233.66 w.pts.,,,,,,,,,
7,Norway,16,[9+7] 224.69 w.pts.,,,,,,,,,
8,Latvia,14,[7+7] 214.12 w.pts.,,,,,,,,,
9,Russia,12,[12] 126.03 w.pts.,,,,,,,,,
10,Georgia,9,[9] 131.47 w.pts.,,,,,,,,,
11,Italy,9,[9] 120.82 w.pts.,,,,,,,,,
12,Denmark,6,[6] 115.37 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Poyet Bastien,France,,71.96,,0.734,,200,,146.8,,1
2,Bon Bohdan,Great Britain,,82.66,,0.6691,,197.5,,132.15,,1
3,Nandoshvili Jemali,Georgia,,81.63,,0.6742,,195,,131.47,,2
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Sledz Slawomir,1976,POL,58.67,0.8707,1,135,-140,140,140,121.9,12
2,Lesourd Christophe,1973,FRA,58.6,0.8717,2,97.5,105,-110,105,91.53,9
-66kg,,,,,,,,,,,,
1,Halmesmaki Tomi,1976,FIN,65.8,0.7872,5,140,145,-150,145,114.14,12
2,Chevalier Mickael,1977,FRA,65.08,0.7944,6,125,130,135,135,107.24,9
3,Kotwica Piotr,1975,POL,65.84,0.7868,4,117.5,122.5,-125,122.5,96.38,8
4,Staegemann Mike,1969,GER,65.65,0.7886,3,115,120,-122.5,120,94.63,7
-74kg,,,,,,,,,,,,
1,Zelazko Bartosz,1973,POL,73.5,0.7228,7,147.5,150,152.5,152.5,110.23,12
2,Schiffner Patrick,1978,GER,72.85,0.7274,9,142.5,147.5,150,150,109.11,9
3,Nembrot Jean-Pierre,1974,FRA,72.9,0.7271,8,145,-150,150,150,109.06,8
4,Daoud Eric,1977,FRA,73.34,0.7239,11,142.5,147.5,-152.5,147.5,106.78,7
5,Lehto Jouni,1977,FIN,72.38,0.7309,10,140,142.5,-147.5,142.5,104.15,6
-83kg,,,,,,,,,,,,
1,Perichon Remi,1976,FRA,81.53,0.6747,17,172.5,175,-180,175,118.07,12
2,Viianen Tomi,1975,FIN,80.73,0.6788,15,170,-172.5,-175,170,115.4,9
3,Liimatainen Antti,1976,FIN,81.67,0.674,18,152.5,-157.5,-157.5,152.5,102.78,8
4,Rusnak Marcel,1974,SVK,81.64,0.6742,16,150,-155,-155,150,101.13,7
5,Krizan Sinisa,1972,CRO,81.42,0.6753,12,140,145,-150,145,97.92,6
6,Bochmann Danny,1976,GER,82.18,0.6715,14,127.5,132.5,-135,132.5,88.97,5
DQ,Debicki Tomasz,1974,POL,80.54,0.6798,13,-127.5,-127.5,-127.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Dankers Patrique,1976,NED,87.77,0.6468,7,185,190,-195,190,122.89,12
2,Wray Sheridan,1974,GBR,92.18,0.6309,3,177.5,190,-192.5,190,119.87,9
3,Larsson Niklas,1973,SWE,92.58,0.6295,6,177.5,182.5,185,185,116.46,8
4,Deres Zsolt,1977,HUN,92.82,0.6288,8,167.5,172.5,-175,172.5,108.47,7
5,Kowalik Mikolaj,1971,POL,91.1,0.6345,4,-170,170,-172.5,170,107.86,6
6,Briere Nicolas,1972,FRA,91.77,0.6322,5,170,-177.5,-177.5,170,107.47,5
7,Cieplak Daniel,1973,POL,91.22,0.6341,2,157.5,165,-170,165,104.63,4
8,Blackman Drew,1978,GBR,92.97,0.6283,1,145,-152.5,-157.5,145,91.1,3
-105kg,,,,,,,,,,,,
1,Schauer Kornel,1977,HUN,104.5,0.5986,13,205,210,-218,210,125.71,12
2,Bouteiller Marc,1971,FRA,102.81,0.6021,15,192.5,197.5,200,200,120.42,9
3,Kuusikko Jussi,1975,FIN,103.65,0.6003,12,195,197.5,200,200,120.06,8
4,Simon Scott,1974,GBR,102.2,0.6035,16,170,177.5,185,185,111.65,7
5,Kuehl Jan,1971,GER,102.67,0.6024,11,170,177.5,185,185,111.44,6
6,Kraemer Thomas,1970,GER,103.3,0.6011,14,165,175,185,185,111.2,5
7,Penttila Pekka,1975,FIN,103.73,0.6002,9,177.5,185,-200,185,111.04,4
8,Paszek Zbigniew,1976,POL,103.9,0.5998,10,180,-185,-187.5,180,107.96,3
-120kg,,,,,,,,,,,,
1,Petrov Viacheslav,1971,UKR,119.17,0.5759,19,207.5,215,220,220,126.7,12
2,Demcak Pavol,1977,CZE,118.76,0.5763,17,207.5,212.5,-217.5,212.5,122.46,9
3,Reimling Ronny,1976,GER,118.66,0.5765,18,190,200,-207.5,200,115.3,8
120+kg,,,,,,,,,,,,
1,Guidez Jerome,1974,FRA,153.08,0.5517,20,210,-230,-230,210,115.86,12
DQ,Saralidze Nikoloz,1972,GEO,161.46,0.5475,21,-170,-170,-170,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,51,[12+12+9+9+9] 553.12 w.pts.,,,,,,,,,
2,Finland,43,[12+9+8+8+6] 556.54 w.pts.,,,,,,,,,
3,Poland,42,[12+12+8+6+4] 541.00 w.pts.,,,,,,,,,
4,Germany,35,[9+8+7+6+5] 541.69 w.pts.,,,,,,,,,
5,Hungary,19,[12+7] 234.17 w.pts.,,,,,,,,,
6,Great Britain,19,[9+7+3] 322.62 w.pts.,,,,,,,,,
7,Ukraine,12,[12] 126.70 w.pts.,,,,,,,,,
8,Netherlands,12,[12] 122.89 w.pts.,,,,,,,,,
9,Czechia,9,[9] 122.46 w.pts.,,,,,,,,,
10,Sweden,8,[8] 116.46 w.pts.,,,,,,,,,
11,Slovakia,7,[7] 101.13 w.pts.,,,,,,,,,
12,Croatia,6,[6] 97.92 w.pts.,,,,,,,,,
DQ,Georgia,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Petrov Viacheslav,Ukraine,,119.17,,0.5759,,220,,126.7,,1
2,Schauer Kornel,Hungary,,104.5,,0.5986,,210,,125.71,,1
3,Dankers Patrique,Netherlands,,87.77,,0.6468,,190,,122.89,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Hamaissia Ali,1967,FRA,58.44,0.8739,2,92.5,-97.5,-100,92.5,80.84,12
2,Baublys Vidmantas,1965,LTU,58.47,0.8735,1,80,85,-95,85,74.25,9
-66kg,,,,,,,,,,,,
1,Chernyshov Oleksandr,1966,UKR,65.95,0.7857,5,145,150,-156,150,117.86,12
2,Waymel Olivier,1966,FRA,65.41,0.791,3,145,-147.5,-150,145,114.69,9
3,Wunderlich Frank,1964,GER,64.56,0.7997,4,95,97.5,100,100,79.97,8
4,Perasalo Hannu,1962,FIN,65.68,0.7883,6,85,90,-92.5,90,70.95,7
-74kg,,,,,,,,,,,,
1,Carlsson Lars,1966,SWE,73.47,0.723,11,142.5,147.5,150,150,108.45,12
2,Poehls Andreas,1968,GER,73.34,0.7239,8,140,145,-147.5,145,104.97,9
3,Valladas Philippe,1959,FRA,69,0.7578,9,132.5,135,137.5,137.5,104.2,8
4,Kujawski Marek,1968,POL,72.31,0.7314,7,137.5,-140,-140,137.5,100.57,7
5,Schroeter Friedhelm,1961,GER,72.26,0.7318,10,120,-130,130,130,95.13,6
-83kg,,,,,,,,,,,,
1,Neveykov Alexey,1966,RUS,82.61,0.6694,14,175,183.0-w2,185.0-w2,185,123.84,12
2,Fornander Patrik,1967,SWE,82.4,0.6704,13,155,160,165,165,110.62,9
3,Bertin Fabrice,1967,FRA,82.97,0.6676,12,155,160,165,165,110.15,8
4,Vanis Vladimir,1960,SVK,82.03,0.6722,15,140,150,-152.5,150,100.83,7
-93kg,,,,,,,,,,,,
1,Rigby Andrew,1962,GBR,92.67,0.6293,4,187.5,192.5,197.5,197.5,124.29,12
2,France Herve,1966,FRA,92.51,0.6298,1,175,180,-187.5,180,113.36,9
3,Hering Uwe,1963,GER,92.32,0.6304,3,155,160,-165,160,100.86,8
4,Eide Olsen Bengt,1961,NOR,92.21,0.6308,5,142.5,150,-160,150,94.62,7
5,Farstad Svein Olav,1965,NOR,92.6,0.6295,2,150,-157.5,-157.5,150,94.42,6
-105kg,,,,,,,,,,,,
1,Pecht Torsten,1964,GER,103.02,0.6017,9,190,-200,200,200,120.34,12
2,Szezepanski Philippe,1964,FRA,101.92,0.6041,8,172.5,182.5,-190,182.5,110.25,9
3,Flem Bjorn,1964,NOR,100.33,0.6078,7,147.5,157.5,160,160,97.25,8
4,Cooper Chris,1962,GBR,103.1,0.6015,6,152.5,160,-162.5,160,96.24,7
5,Eide Olsen Asgeir,1965,NOR,100.65,0.607,10,132.5,140,147.5,147.5,89.53,6
-120kg,,,,,,,,,,,,
1,Minelle Jean Yves,1966,FRA,118.04,0.5772,12,200,205,-210,205,118.33,12
2,Simokatis Rimantas,1965,LTU,106.91,0.5939,11,160,165,170,170,100.96,9
120+kg,,,,,,,,,,,,
1,Cserna Janos,1968,HUN,122,0.5728,15,205,210,217.5,217.5,124.58,12
2,Lefebvre Patrice,1962,FRA,142.5,0.5573,13,195,202.5,-205,202.5,112.85,9
3,Haug Georg,1965,GER,147.45,0.5546,14,197.5,202.5,-205,202.5,112.31,8
4,Ruzicka Lubomir,1967,CZE,128.65,0.5667,16,195,200,-205,200,113.34,7
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,51,[12+12+9+9+9] 540.07 w.pts.,,,,,,,,,
2,Germany,45,[12+9+8+8+8] 518.45 w.pts.,,,,,,,,,
3,Norway,27,[8+7+6+6] 375.83 w.pts.,,,,,,,,,
4,Sweden,21,[12+9] 219.07 w.pts.,,,,,,,,,
5,Great Britain,19,[12+7] 220.53 w.pts.,,,,,,,,,
6,Lithuania,18,[9+9] 175.21 w.pts.,,,,,,,,,
7,Hungary,12,[12] 124.58 w.pts.,,,,,,,,,
8,Russia,12,[12] 123.84 w.pts.,,,,,,,,,
9,Ukraine,12,[12] 117.86 w.pts.,,,,,,,,,
10,Czechia,7,[7] 113.34 w.pts.,,,,,,,,,
11,Slovakia,7,[7] 100.83 w.pts.,,,,,,,,,
12,Poland,7,[7] 100.57 w.pts.,,,,,,,,,
13,Finland,7,[7] 70.95 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Cserna Janos,Hungary,,122,,0.5728,,217.5,,124.58,,1
2,Rigby Andrew,Great Britain,,92.67,,0.6293,,197.5,,124.29,,1
3,Neveykov Alexey,Russia,,82.61,,0.6694,,185,,123.84,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,65.44,0.7907,2,125,130.5-c3,135.0-w3,135,106.74,12
2,Leski Grzegorz,1958,POL,65.74,0.7878,1,95,105,-107.5,105,82.72,9
3,Sundstol Birger,1954,NOR,64.93,0.7959,3,77.5,82.5,-87.5,82.5,65.66,8
-74kg,,,,,,,,,,,,
1,Motovilnik Vasilii,1957,RUS,73.32,0.7241,5,141.0-c3,145.5-c3,-149,145.5,105.36,12
2,Lasmanis Janis,1955,LAT,73.33,0.724,7,-127.5,127.5,130,130,94.12,9
3,Voisin Christian,1956,FRA,72.34,0.7312,6,122.5,-127.5,127.5,127.5,93.23,8
4,Tellechea Bernard,1956,FRA,72.34,0.7312,4,120,122.5,-125,122.5,89.57,7
-83kg,,,,,,,,,,,,
1,Boe Kjell Arne,1952,NOR,81.73,0.6737,9,140,142.5,-147.5,142.5,96,12
2,Kivinen Juha,1958,FIN,82.34,0.6707,8,137.5,142.5,-147.5,142.5,95.57,9
3,Deconinck Erick,1956,FRA,82,0.6724,10,125,130,-132.5,130,87.41,8
4,Naty Michel,1954,FRA,81.47,0.675,11,122.5,127.5,-130,127.5,86.06,7
-93kg,,,,,,,,,,,,
1,Launonen Ilkka,1954,FIN,91.73,0.6324,14,157.5,162.5,-165,162.5,102.77,12
2,Koivisto Juha,1956,FIN,90.8,0.6356,12,-155,155,157.5,157.5,100.11,9
3,Sorokov Valerii,1954,RUS,91.15,0.6343,13,147.5,152.5,-157.5,152.5,96.73,8
-105kg,,,,,,,,,,,,
1,Mentel Stanislaw,1954,POL,99.16,0.6107,17,190,-200.5,-200.5,190,116.03,12
2,Aymon Jean-Pierre,1954,SUI,103.89,0.5998,18,150,155,160,160,95.97,9
3,Couchy Stanislas,1953,FRA,97.66,0.6146,19,152.5,155,-160,155,95.26,8
4,Kallingi Antton,1956,SWE,95.43,0.6208,16,125,-127.5,-127.5,125,77.6,7
-120kg,,,,,,,,,,,,
