Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Michael Morel,M,SBD,MR-O,100,Raw,1993,Mustache Fitness and Barbell,USA,NY,94.6,172.5,187.5,197.5,197.5,122.5,127.5,132.5,132.5,212.5,230,247.5,247.5,577.5,,
3,Dylan Guerrette,M,SBD,MR-O,100,Raw,1991,,USA,NY,95.8,132.5,142.5,160,160,85,90,-92.5,90,145,155,172.5,172.5,422.5,,
4,Rich Tippett,M,SBD,MR-O,100,Raw,1991,Mustache Fitness and Barbell,USA,NY,97,127.5,137.5,145,145,92.5,97.5,-100,97.5,160,170,180,180,422.5,,
1,Matthew Longo,M,SBD,MR-O,110,Raw,1996,,USA,NY,106.8,177.5,-190,190,190,115,122.5,127.5,127.5,222.5,245,260,260,577.5,,
1,Matthew Spohr,M,SBD,MR-O,125,Raw,1994,Mustache Fitness and Barbell,USA,MI,120,275,290,302.5,302.5,190,197.5,205,205,260,-275,-282.5,260,767.5,,
2,Luke Adams #1,M,SBD,MR-O,125,Raw,1985,,USA,NY,112.5,190,202.5,215,215,150,-162.5,-162.5,150,225,235,245,245,610,,
3,Jerry Watkins,M,SBD,MR-O,125,Raw,1986,Mustache Fitness and Barbell,USA,NY,115.6,130,140,150,150,97.5,105,110,110,152.5,167.5,182.5,182.5,442.5,,
1,Jordan Fuentes,M,SBD,MR-O,140+,Raw,1990,Mustache Fitness and Barbell,USA,NY,166,220,240,265,265,140,147.5,-155,147.5,245,265,282.5,282.5,695,,
2,Zach Davis,M,SBD,MR-O,140+,Raw,1998,,USA,NY,155.4,180,190,200,200,150,175,-185,175,210,-230,-230,210,585,,
3,Carlton Sanders,M,SBD,MR-O,140+,Raw,1993,Mustache Fitness and Barbell,USA,NY,155.6,177.5,192.5,202.5,202.5,142.5,150,-155,150,175,190,202.5,202.5,555,,
4,Ernest Thalhamer,M,SBD,MR-O,140+,Raw,1987,Mustache Fitness and Barbell,USA,NY,161,142.5,-155,160,160,110,117.5,-122.5,117.5,170,185,200,200,477.5,,
1,Paul Stutzman,M,SBD,MR-O,67.5,Raw,1996,,USA,NY,65,-142.5,155,165,165,102.5,112.5,-120,112.5,142.5,160,170,170,447.5,,
1,Lee Maccarone,M,SBD,MR-O,82.5,Raw,1994,,USA,PA,82,230,245,250,250,150,160,-165,160,255,270,-280,270,680,,
2,Alex Semchenko,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,79.8,170,180,192.5,192.5,120,127.5,130,130,175,190,-202.5,190,512.5,,
1,Hunter Brown,M,SBD,MR-T3,90,Raw,2005,,USA,NY,89.4,-205,212.5,217.5,217.5,102.5,110,-120,110,205,215,227.5,227.5,555,,
1,Jaden Robles,M,SBD,MR-T3,100,Raw,2006,,USA,NY,95.6,165,170,175,175,125,135,-142.5,135,180,190,-200,190,500,,
1,Aidan Bartle,M,SBD,MR-T3,110,Raw,2006,,USA,NY,108,177.5,190,205,205,110,-117.5,-117.5,110,195,210,225,225,540,,
