Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Aubrey Gussett,,F,2000,25,USA,PA,Raw,FR-O,94.6,84+,-102.5,102.5,-110,102.5,45,50,-55,50,102.5,107.5,117.5,117.5,270,SBD
1,Dalton LaCoe,,M,1995,30,USA,PA,Single-ply,M-O,57.5,59,,,,,155,160,-165,160,,,,,160,B
G,James Morris #5,,M,1982,43,USA,PA,Raw,MR-G,78.5,83,62.5,65,67.5,67.5,37.5,40,-47.5,40,95,100,107.5,107.5,215,SBD
G,Michael Okrepka,,M,2006,19,USA,PA,Raw,MR-G,109.8,120,110,117.5,130,130,65,-70,75,75,145,150,160,160,365,SBD
1,Christopher Gullo,,M,2007,19,USA,NY,Raw,MR-Jr,69.3,74,-227,237.5,250,250,117.5,-125,-127.5,117.5,270,285,-300,285,652.5,SBD
2,Jacob Malitzki,,M,2005,20,USA,PA,Raw,MR-Jr,70,74,152.5,165,170,170,97.5,105,107.5,107.5,-205,220,-225,220,497.5,SBD
3,Nicolas Mavila,,M,2007,18,USA,PA,Raw,MR-Jr,70.7,74,135,142.5,-155,142.5,90,-97.5,-97.5,90,137.5,145,-170,145,377.5,SBD
DQ,Jose Jimenez Sanchez,,M,2007,18,USA,PA,Raw,MR-Jr,71.2,74,215,-227.5,-227.5,215,110,-112.5,-112.5,110,-240,-240,-240,,,SBD
2,Ben Vuckovich,,M,2002,23,USA,PA,Raw,MR-O,77.1,83,220,235,240,240,137.5,145,150,150,230,250,-260,250,640,SBD
1,Braylon Obleman,,M,2005,20,USA,PA,Raw,MR-Jr,80,83,205,-220,220,220,125,-132.5,-132.5,125,215,242.5,-260,242.5,587.5,SBD
DQ,Camryn Higgins,,M,2005,20,USA,PA,Raw,MR-Jr,81.8,83,205,217.5,-225,217.5,-117.5,-127.5,-127.5,,245,267.5,-277.5,267.5,,SBD
1,Sean Morrison #2,,M,2003,22,USA,NJ,Raw,MR-Jr,86.2,93,235,247.5,272.5,272.5,155,175,-190,175,260,285,317.5,317.5,765,SBD
2,Gino Barone,,M,2005,20,USA,PA,Raw,MR-Jr,83.4,93,180,-197.5,202.5,202.5,130,140,147.5,147.5,182.5,202.5,225,225,575,SBD
1,Aidan Muchal,,M,2007,18,USA,PA,Raw,MR-Jr,115.1,120,200,217.5,230,230,135.5,147,-160,147,-240,252,272.5,272.5,649.5,SBD
DQ,Charles Mitchell,,M,2007,18,USA,PA,Raw,MR-Jr,116.2,120,-190,-190,-200,,130,135,137.5,137.5,217.5,240,-250,240,,SBD
1,Matthew Berger,,M,1977,49,USA,PA,Raw,MR-M1,100.6,105,167.5,185,202.5,202.5,120,132.5,142.5,142.5,182.5,205,227.5,227.5,572.5,SBD
2,David Zadzura,,M,1978,47,USA,PA,Raw,MR-M1,97.5,105,175,182.5,192.5,192.5,109,115,-125,115,227,242.5,-255,242.5,550,SBD
1,Ryan Cardoni,,M,1983,42,USA,PA,Raw,MR-M1,141.7,120+,197.5,215,235,235,147.5,160,172,172,212.5,232.5,245,245,652,SBD
1,Chuck Miller #2,,M,1969,56,USA,PA,Raw,MR-M2,89.3,93,162.5,175,187.5,187.5,117.5,127.5,137.5,137.5,205,217.5,227.5,227.5,552.5,SBD
1,Robert Lawless,,M,1975,50,USA,PA,Raw,MR-M2,102.2,105,220,230,-235,230,122.5,125,-127.5,125,235,245,-257.5,245,600,SBD
1,Michael Eaton #1,,M,1976,49,USA,MD,Raw,MR-M2,106.5,120,242.5,265,-277.5,265,175,182.5,-190,182.5,295,320,342.5,342.5,790,SBD
1,G. Michael Shirey,,M,1964,61,USA,PA,Raw,MR-M3,101.6,105,142.5,155,167.5,167.5,102.5,107.5,115,115,205,225,242.5,242.5,525,SBD
1,Christopher Toh,,M,2002,23,USA,PA,Raw,MR-O,64.3,66,140,160,-170,160,90,100,-107.5,100,190,210,-215,210,470,SBD
1,Pasquale Desavino,,M,1999,26,USA,PA,Raw,MR-O,81.2,83,-220,235,242.5,242.5,-132.5,142.5,150,150,277.5,297.5,-312.5,297.5,690,SBD
3,Braylon Obleman,,M,2005,20,USA,PA,Raw,MR-O,80,83,205,-220,220,220,125,-132.5,-132.5,125,215,242.5,-260,242.5,587.5,SBD
4,Darren Ayar,,M,1998,27,USA,VA,Raw,MR-O,83,83,160,175,-187.5,175,105,110,-115,110,150,167.5,182.5,182.5,467.5,SBD
1,Jason Woodard,,M,1992,34,USA,PA,Raw,MR-O,100.5,105,-235,245,252.5,252.5,155,165,172.5,172.5,250,265,272.5,272.5,697.5,SBD
1,Michael Eaton #1,,M,1976,49,USA,MD,Raw,MR-O,106.5,120,242.5,265,-277.5,265,175,182.5,-190,182.5,295,320,342.5,342.5,790,SBD
1,Donald Snyder,,M,1988,37,USA,PA,Raw,MR-O,122.9,120+,180,192.5,197.5,197.5,132.5,140,-142.5,140,175,185,192.5,192.5,530,SBD
1,Louis Fazio,,M,2013,13,USA,PA,Raw,MR-PS,57.4,59,60,72.5,82.5,82.5,42.5,52.5,57.5,57.5,67.5,87.5,102.5,102.5,242.5,SBD
1,Evan Machik,,M,2009,16,USA,PA,Raw,MR-Sj,71.5,74,217.5,230,242.5,242.5,127.5,132.5,-137.5,132.5,230,247.5,260,260,635,SBD
2,Anthony Cotillo,,M,2008,18,USA,PA,Raw,MR-Sj,70.1,74,180,192.5,197.5,197.5,105,115,122.5,122.5,185,205,-222.5,205,525,SBD
1,Lucas Pompa,,M,2008,17,USA,PA,Raw,MR-Sj,77.86,83,-112.5,125,132.5,132.5,85,92.5,97.5,97.5,147.5,155,-167.5,155,385,SBD
1,Heather Paulin,,F,1987,39,USA,PA,Raw,FR-O,101.5,84+,,,,,52.5,60,-65,60,122.5,130,135,135,195,BD
1,Nicholas Denig,,M,2003,23,USA,PA,Raw,MR-Jr,68,74,,,,,-97.5,-97.5,97.5,97.5,182.5,187.5,-192.5,187.5,285,BD
