,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ricardo Moncibais,Tx,82.5kg,81.0,37,207.5,212.5,-220,145,150,-152.5,222.5,232.5,-237.5,595,407.311,
2,Trevor Miller,TX,82.5kg,79.8,22,145,155,170,100,107.5,120,155,170,187.5,477.5,329.745,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicolas Carmona,Tx,90kg,89.8,24,222.5,232.5,242.5,132.5,140,-145,225,242.5,250,632.5,409.434,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,shai vergara,TX,100kg,100.0,24,225,237.5,240,157.5,165,-172.5,265,-277.5,285,690,424.706,
2,Christian Mathews,Tx,100kg,99.5,23,212.5,-225,230,142.5,152.5,-160,237.5,250,272.5,655,404.042,
3,Jaxon Lee,TX,100kg,97.9,23,167.5,180,190,147.5,-157.5,-160,207.5,217.5,-230,555,344.814,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Espinosa,TX,110kg,104.8,32,175,185,195,112.5,120,-125,180,190,200,515,310.834,
2,Saul Reyna,Tx,110kg,106.2,33,170,202.5,-215,-102.5,105,------,180,205,-227.5,512.5,307.686,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Hana,TX,125kg,112.6,26,252.5,270,285,162.5,170,177.5,317.5,342.5,-355,805,472.671,
2,Angel Valle (POL),Tx,125kg,121.7,26,220,230,240,167.5,175,185,-240,240,272.5,697.5,398.724,
3,Skylar Alexander,Tx,125kg,119.4,34,210,227.5,-237.5,150,165,-167.5,182.5,210,227.5,620,356.666,
4,Calvin Barker,Tx,125kg,116.3,24,227.5,240,-250,-115,115,120,235,245,-260,605,351.176,
5,Micheal Willbanks,TX,125kg,116.6,31,182.5,197.5,212.5,112.5,120,125,227.5,-242.5,252.5,590,342.163,
6,Isaac Aldava,TX,125kg,122.3,18,-180,190,-197.5,120,-127.5,-130,225,240,252.5,562.5,321.037,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Moncibais,Tx,82.5kg,81.0,37,207.5,212.5,-220,145,150,-152.5,222.5,232.5,-237.5,595,407.311,
2,Stephen Schear,TX,82.5kg,81.4,35,155,172.5,-180,125,-130,135,168,182.5,192.5,500,341.304,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesus Hopkins (MIL),Tx,82.5kg,81.7,41,190,-230,-230,-130,130,-142.5,205,235,-240,555,378.047,381.827
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jerry Carter,TX,100kg,96.7,58,167.5,185,-192.5,-145,-145,145,185,202.5,210,540,337.364,435.537
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Downing,TX,67.5kg,63.1,22,-127.5,-135,135,70,-75,75,142.5,150,157.5,367.5,394.87,
DQ,Taylor Aduddell,TX,67.5kg,60.1,21,-110,-120,-120,55,57.5,62.5,112.5,122.5,125,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Bowker,TX,67.5kg,66.8,29,140,147.5,152.5,75,-80,-80,147.5,152.5,-157.5,380,394.687,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Andrea Thompson,Tx,75kg,74.6,36,-102.5,-102.5,-102.5,60,62.5,-70,102.5,110,115,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kingsley Rodriguez,Tx,90kg,89.7,18,217.5,232.5,-237.5,140,-152.5,-152.5,260,270,-280,642.5,416.142,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vijay Sher Sihota,TX,110kg,105.6,19,170,185,-195,-87.5,87.5,90,170,182.5,-192.5,457.5,275.286,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Liam Branigan,Tx,140kg,126.5,15,135,147.5,152.5,77.5,92.5,97.5,135,155,160,410,231.503,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeris Hall,TX,110kg,108.9,38,250,265,277.5,202.5,-217.5,-217.5,250,272.5,287.5,767.5,456.3,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeston Hickle,TX,125kg,116,34,155,165,182.5,137.5,145,-155,237.5,260,275,602.5,350.04,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeris Hall,TX,110kg,108.9,38,250,265,277.5,202.5,-217.5,-217.5,250,272.5,287.5,767.5,456.3,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Branigan (MIL),TX,60kg,59.4,52,60,85,90,47.5,52.5,-57.5,92.5,105,107.5,250,278.906,324.926
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Ficklin,TX,SHW,154.7,23,-327.5,345,347.5,237.5,-245,-245,287.5,295,-305,880,469.355,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Warren,TX,125kg,123.7,34,-297.5,-297.5,297.5,265,-277.5,-277.5,250,270,-280,832.5,473.395,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jodi Hamlin,Tx,75kg,67.7,52,,,,75,-83,-83,,,,75,77.298,90.052
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,Tx,75kg,67.7,52,,,,75,-83,-83,,,,75,77.298,90.052
,,,,,,,,,,,,,,,,,
,75kg Master,,,,,,,,,,,,,,,,
1,SHALA CABBINESS,TX,75kg,73.0,29,,,,57.5,-60,-60,,,,57.5,56.819,56.819
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaxon Lee,TX,100kg,97.9,23,,,,147.5,-157.5,-160,,,,147.5,91.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jaxon Lee,TX,100kg,97.9,23,,,,147.5,-157.5,-160,,,,147.5,91.64,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Esperanza Drake,TX,75kg,67.7,31,,,,,,,135,145,152.5,152.5,157.172,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,shai vergara,TX,100kg,100.0,24,,,,,,,265,-277.5,285,285,175.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris Turrill (MIL),NM,82.5kg,79.2,36,,,,,,,255,267.5,-275,267.5,185.557,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Mills,Tx,110kg,109.9,36,,,,172.5,185,-190,250,262.5,-272.5,447.5,265.13,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Michael Branigan,TX,100kg,96.5,74,,,,80,-85,------,130,140,142.5,222.5,139.138,159.954
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Max Ballette ,Raw,PL,JR,Men,,,,,,,,,State,,,
,Rebekah Elder,Raw,PL,Open,Women,,,,,,,,,,,,
,Ivan Arroyo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Meg Morgan, Bobby Morgan",,,,,,,,,,,,,,,
,National: ,"Caitlin King, Bridget Morgan, Shanda Guard",,,,,,,,,,,,,,,
,State: ,"Shae Jones, Erick Baker, Nicole Ferguson ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Stella Pearson, Adan Ramirez, Swade West",,,,,,,,,,,,,,,
